date,vwce_close,sma200,vix,regime,exposure,vix_available
2025-12-09,144.98,133.3334,16.93,BULL,1.0,True
2025-12-10,144.72,133.37,15.77,BULL,1.0,True
2025-12-11,144.08,133.4113,14.85,BULL,1.0,True
2025-12-12,143.18,133.4467,15.74,BULL,1.0,True
2025-12-15,143.46,133.5045,16.5,BULL,1.0,True
2025-12-16,142.44,133.5652,16.48,BULL,1.0,True
2025-12-17,141.8,133.6216,17.62,BULL,1.0,True
2025-12-18,143.52,133.6972,16.87,BULL,1.0,True
2025-12-19,144.18,133.7812,14.91,BULL,1.0,True
2025-12-22,144.4,133.8779,14.08,BULL,1.0,True
2025-12-23,144.7,133.9694,14.0,BULL,1.0,True
2025-12-24,144.7,133.9694,13.47,BULL,1.0,True
2025-12-25,144.7,133.9694,13.47,BULL,1.0,True
2025-12-26,144.7,133.9694,13.6,BULL,1.0,True
2025-12-29,144.98,134.0663,14.2,BULL,1.0,True
2025-12-30,145.42,134.158,14.33,BULL,1.0,True
2025-12-31,145.42,134.158,14.95,BULL,1.0,True
2026-01-01,145.42,134.158,14.95,BULL,1.0,True
2026-01-02,145.14,134.2452,14.51,BULL,1.0,True
2026-01-05,147.08,134.3446,14.9,BULL,1.0,True
2026-01-06,147.7,134.4408,14.75,BULL,1.0,True
2026-01-07,148.0,134.5371,15.38,BULL,1.0,True
2026-01-08,147.72,134.6338,15.45,BULL,1.0,True
2026-01-09,148.9,134.726,14.49,BULL,1.0,True
2026-01-12,149.0,134.818,15.12,BULL,1.0,True
2026-01-13,149.26,134.9142,15.98,BULL,1.0,True
2026-01-14,148.4,135.008,16.75,BULL,1.0,True
2026-01-15,150.24,135.1247,15.84,BULL,1.0,True
2026-01-16,149.9,135.2438,15.86,BULL,1.0,True
2026-01-19,148.04,135.3464,18.84,BULL,1.0,True
2026-01-20,146.66,135.4432,20.09,BULL,1.0,True
2026-01-21,147.0,135.5717,16.9,BULL,1.0,True
2026-01-22,147.98,135.7326,15.64,BULL,1.0,True
2026-01-23,147.72,135.9086,16.09,BULL,1.0,True
2026-01-26,147.24,136.0651,16.15,BULL,1.0,True
2026-01-27,147.16,136.2484,16.35,BULL,1.0,True
2026-01-28,147.38,136.4114,16.35,BULL,1.0,True
2026-01-29,146.14,136.5725,16.88,BULL,1.0,True
2026-01-30,147.22,136.7231,17.44,BULL,1.0,True
2026-02-02,148.54,136.8743,16.34,BULL,1.0,True
2026-02-03,148.1,137.0303,18.0,BULL,1.0,True
2026-02-04,147.76,137.19,18.64,BULL,1.0,True
2026-02-05,146.5,137.3471,21.77,BULL,1.0,True
2026-02-06,147.82,137.4941,20.37,BULL,1.0,True
2026-02-09,148.54,137.6397,17.36,BULL,1.0,True
2026-02-10,148.9,137.7852,17.79,BULL,1.0,True
2026-02-11,149.08,137.9299,17.65,BULL,1.0,True
2026-02-12,147.84,138.0656,20.82,BULL,1.0,True
2026-02-13,147.7,138.1984,20.6,BULL,1.0,True
2026-02-16,147.54,138.3154,21.2,BULL,1.0,True
2026-02-17,147.82,138.4323,20.29,BULL,1.0,True
2026-02-18,149.5,138.5609,19.62,BULL,1.0,True
2026-02-19,149.16,138.691,20.23,BULL,1.0,True
2026-02-20,149.88,138.8154,19.09,BULL,1.0,True
2026-02-23,148.82,138.9348,21.01,BULL,1.0,True
2026-02-24,149.72,139.0382,19.55,BULL,1.0,True
2026-02-25,150.86,139.1439,17.93,BULL,1.0,True
2026-02-26,150.42,139.2487,18.63,BULL,1.0,True
2026-02-27,149.82,139.3482,19.86,BULL,1.0,True
2026-03-02,150.02,139.4448,21.44,BULL,1.0,True
2026-03-03,147.68,139.5328,23.57,NEUTRAL,0.6,True
2026-03-04,149.3,139.6281,21.15,BULL,1.0,True
2026-03-05,148.34,139.7232,23.75,NEUTRAL,0.6,True
2026-03-06,148.34,139.7232,29.49,STRESS,0.0,True
2026-03-09,146.4,139.8131,25.5,NEUTRAL,0.6,True
2026-03-10,148.54,139.9201,24.93,NEUTRAL,0.6,True
2026-03-11,148.0,140.0192,24.23,NEUTRAL,0.6,True
2026-03-12,146.96,140.1086,27.29,NEUTRAL,0.6,True
2026-03-13,146.78,140.1966,27.19,NEUTRAL,0.6,True
2026-03-16,147.38,140.2905,23.51,NEUTRAL,0.6,True
2026-03-17,147.8,140.3871,22.37,NEUTRAL,0.6,True
2026-03-18,146.8,140.4813,25.09,NEUTRAL,0.6,True
2026-03-19,144.28,140.5555,24.06,NEUTRAL,0.6,True
2026-03-20,142.64,140.6208,26.78,NEUTRAL,0.6,True
2026-03-23,143.34,140.6891,26.15,NEUTRAL,0.6,True
2026-03-24,143.24,140.7544,26.95,NEUTRAL,0.6,True
2026-03-25,144.68,140.8264,25.33,NEUTRAL,0.6,True
2026-03-26,142.96,140.8897,27.44,NEUTRAL,0.6,True
2026-03-27,140.98,140.9428,31.05,STRESS,0.0,True
2026-03-30,141.9,141.0064,30.61,STRESS,0.0,True
2026-03-31,141.82,141.0726,25.25,NEUTRAL,0.6,True
2026-04-01,144.9,141.1511,24.54,NEUTRAL,0.6,True
2026-04-02,144.74,141.2305,23.87,NEUTRAL,0.6,True
2026-04-03,144.74,141.2305,23.87,NEUTRAL,0.6,True
2026-04-06,144.74,141.2305,24.17,NEUTRAL,0.6,True
2026-04-07,143.92,141.3063,25.78,NEUTRAL,0.6,True
2026-04-08,148.08,141.4086,21.04,BULL,1.0,True
2026-04-09,148.16,141.5092,19.49,BULL,1.0,True
2026-04-10,148.56,141.6132,19.23,BULL,1.0,True
2026-04-13,148.48,141.7098,19.12,BULL,1.0,True
2026-04-14,150.28,141.8158,18.36,BULL,1.0,True
2026-04-15,150.78,141.9239,18.17,BULL,1.0,True
2026-04-16,151.7,142.0319,17.94,BULL,1.0,True
2026-04-17,153.66,142.1513,17.48,BULL,1.0,True
2026-04-20,152.88,142.2678,18.87,BULL,1.0,True
2026-04-21,152.56,142.381,19.5,BULL,1.0,True
2026-04-22,153.38,142.4918,18.92,BULL,1.0,True
2026-04-23,153.78,142.6093,19.31,BULL,1.0,True
2026-04-24,153.6,142.7238,18.71,BULL,1.0,True
2026-04-27,153.5,142.8376,18.02,BULL,1.0,True
2026-04-28,152.88,142.9465,17.83,BULL,1.0,True
2026-04-29,153.12,143.0521,18.81,BULL,1.0,True
2026-04-30,153.96,143.1655,16.89,BULL,1.0,True
2026-05-01,153.96,143.1655,16.99,BULL,1.0,True
2026-05-04,154.56,143.2811,18.29,BULL,1.0,True
2026-05-05,155.98,143.3998,17.38,BULL,1.0,True
2026-05-06,158.06,143.5381,17.39,BULL,1.0,True
2026-05-07,157.98,143.6628,17.08,BULL,1.0,True
2026-05-08,158.14,143.7906,17.19,BULL,1.0,True
2026-05-11,158.62,143.92,18.38,BULL,1.0,True
2026-05-12,156.96,144.0454,17.99,BULL,1.0,True
2026-05-13,159.14,144.1758,17.87,BULL,1.0,True
2026-05-14,161.02,144.3146,17.26,BULL,1.0,True
2026-05-15,159.44,144.4448,18.43,BULL,1.0,True
2026-05-18,158.44,144.5643,17.82,BULL,1.0,True
2026-05-19,158.2,144.6799,18.06,BULL,1.0,True
2026-05-20,159.76,144.8002,17.44,BULL,1.0,True
2026-05-21,159.92,144.9203,16.76,BULL,1.0,True
2026-05-22,161.62,145.0682,16.7,BULL,1.0,True
2026-05-25,162.78,145.2149,16.59,BULL,1.0,True
2026-05-26,162.58,145.3617,17.01,BULL,1.0,True
2026-05-27,162.2,145.5054,16.29,BULL,1.0,True
2026-05-28,162.82,145.65,15.74,BULL,1.0,True
2026-05-29,163.16,145.7948,15.32,BULL,1.0,True
2026-06-01,163.92,145.9392,16.05,BULL,1.0,True
2026-06-02,164.88,146.0885,15.77,BULL,1.0,True
2026-06-03,164.14,146.2327,16.06,BULL,1.0,True
2026-06-04,163.8,146.3721,15.4,BULL,1.0,True
2026-06-05,162.36,146.5065,21.51,BULL,1.0,True
2026-06-08,161.56,146.6353,18.92,BULL,1.0,True
2026-06-09,159.5,146.7537,19.87,BULL,1.0,True
2026-06-10,159.24,146.8745,22.22,NEUTRAL,0.6,True
2026-06-11,159.56,146.9946,19.44,BULL,1.0,True
2026-06-12,162.46,147.1249,17.68,BULL,1.0,True
2026-06-15,164.6,147.2667,16.2,BULL,1.0,True
2026-06-16,164.16,147.4076,16.41,BULL,1.0,True
2026-06-17,164.64,147.5467,18.44,BULL,1.0,True
2026-06-18,165.46,147.6913,16.4,BULL,1.0,True
2026-06-19,165.44,147.8411,16.78,BULL,1.0,True
2026-06-22,166.04,147.9919,17.28,BULL,1.0,True
2026-06-23,163.92,148.1395,19.49,BULL,1.0,True
2026-06-24,164.8,148.287,18.63,BULL,1.0,True
2026-06-25,164.2,148.4266,18.89,BULL,1.0,True
2026-06-26,163.7,148.5673,18.41,BULL,1.0,True
2026-06-29,163.44,148.7023,17.65,BULL,1.0,True
2026-06-30,165.22,148.8455,16.45,BULL,1.0,True
2026-07-01,165.94,148.9883,16.59,BULL,1.0,True
2026-07-02,164.98,149.1217,16.15,BULL,1.0,True
2026-07-03,165.88,149.2594,15.81,BULL,1.0,True
2026-07-06,166.6,149.3995,15.57,BULL,1.0,True
2026-07-07,164.82,149.5359,16.13,BULL,1.0,True
2026-07-08,163.78,149.6666,16.9,BULL,1.0,True
2026-07-09,165.56,149.7996,15.84,BULL,1.0,True
2026-07-10,166.14,149.9351,15.03,BULL,1.0,True
2026-07-13,165.78,150.0676,17.16,BULL,1.0,True
2026-07-14,165.66,150.1983,16.5,BULL,1.0,True
2026-07-15,165.8,150.3306,15.67,BULL,1.0,True
2026-07-16,165.46,150.4622,16.73,BULL,1.0,True
2026-07-17,163.5,150.5844,18.77,BULL,1.0,True
2026-07-20,164.18,150.7073,18.65,BULL,1.0,True
2026-07-21,165.14,150.8357,17.05,BULL,1.0,True
2026-07-22,165.4,150.9602,16.64,BULL,1.0,True
2026-07-23,163.36,151.0717,18.7,BULL,1.0,True
2026-07-24,164.28,151.1848,18.58,BULL,1.0,True
2026-07-27,163.36,151.2907,18.67,BULL,1.0,True
2026-07-28,163.78,151.4001,18.21,BULL,1.0,True
2026-07-29,162.4,151.4963,20.66,BULL,1.0,True
2026-07-30,162.02,151.5906,17.09,BULL,1.0,True
2026-07-31,162.96,151.7048,15.99,BULL,1.0,True
2026-08-03,165.1,151.8231,15.86,BULL,1.0,True
2026-08-04,167.54,151.9566,16.5,BULL,1.0,True
2026-08-05,168.04,152.0884,15.81,BULL,1.0,True
2026-08-06,167.84,152.2189,15.15,BULL,1.0,True
2026-08-07,168.38,152.3603,14.9,BULL,1.0,True
2026-08-10,168.48,152.4894,15.46,BULL,1.0,True
2026-08-11,168.48,152.6162,15.28,BULL,1.0,True
2026-08-12,168.8,152.7483,14.55,BULL,1.0,True
2026-08-13,169.62,152.8814,14.63,BULL,1.0,True
2026-08-14,168.88,153.0006,14.25,BULL,1.0,True
2026-08-17,169.06,153.1198,15.19,BULL,1.0,True
2026-08-18,166.9,153.2263,15.84,BULL,1.0,True
2026-08-19,166.5,153.3305,14.89,BULL,1.0,True
2026-08-20,165.66,153.4311,16.01,BULL,1.0,True
2026-08-21,166.3,153.5337,15.13,BULL,1.0,True
2026-08-24,165.62,153.6355,15.85,BULL,1.0,True
2026-08-25,166.3,153.7397,15.45,BULL,1.0,True
2026-08-26,166.54,153.8556,15.21,BULL,1.0,True
2026-08-27,167.14,153.9836,14.51,BULL,1.0,True
2026-08-28,168.54,154.1036,14.43,BULL,1.0,True
2026-08-31,166.66,154.2118,14.92,BULL,1.0,True
2026-09-01,166.62,154.3162,16.34,BULL,1.0,True
2026-09-02,166.82,154.4312,15.2,BULL,1.0,True
2026-09-03,168.06,154.5531,14.32,BULL,1.0,True
2026-09-04,167.88,154.6774,14.53,BULL,1.0,True
2026-09-07,167.78,154.8104,15.3,BULL,1.0,True
2026-09-08,167.58,154.9414,15.72,BULL,1.0,True
2026-09-09,166.22,155.0614,16.46,BULL,1.0,True
2026-09-10,165.26,155.1837,17.84,BULL,1.0,True
2026-09-11,166.86,155.3057,15.84,BULL,1.0,True
2026-09-14,166.22,155.4228,17.1,BULL,1.0,True
2026-09-15,165.36,155.5275,17.2,BULL,1.0,True
2026-09-16,166.3,155.6377,17.71,BULL,1.0,True
2026-09-17,167.66,155.7518,15.44,BULL,1.0,True
2026-09-18,167.14,155.866,14.81,BULL,1.0,True
2026-09-21,169.48,155.9921,14.87,BULL,1.0,True
2026-09-22,170.5,156.1237,14.21,BULL,1.0,True
2026-09-23,170.04,156.2512,15.18,BULL,1.0,True
2026-09-24,170.04,156.2512,15.67,BULL,1.0,True
2026-09-25,169.74,156.3741,14.87,BULL,1.0,True
