,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-07-22,23.77914100875947,23.84580412508632,23.712479708816826,23.836280822753903,1127300,0.0032064360234409,-0.0199686928287509,0.0233034510672398,,,23.70152816772461,,,0,0,0.2228481825492352,0.2333366954980073,0,46.73884703413602,25.80877877958901,0.1286253788700038,,-0.0234100404121518,,0.0438796796935585,0.0059441693033248,,0,,
2024-07-23,23.731527061217715,23.78866506062827,23.702957153320312,23.702957153320312,1012900,-0.0055933083866976,-0.0273543803340368,0.021337742000278,,,23.72200288772583,,,0,0,0.1910156325704548,0.2248724829124968,0,44.20470001634308,24.815720128057283,0.1296932550750181,,-0.0288724092234793,,0.0437027958814972,0.0042407800343287,,0,,
2024-07-24,23.5696349951111,23.645819601227807,23.28394317626953,23.28394317626953,1899800,-0.0176777089179391,-0.0377802823926564,-0.0004086802004146,,,23.71866998672485,,,0,0,0.1304731678072954,0.2059926198914565,0,37.35050808992148,23.751961371002675,0.1444672607693208,,-0.0460397200954062,,0.0439257007592265,0.002380239707445,,0,,
2024-07-25,23.083956477615484,23.455356189742044,23.055386570381053,23.16966438293457,1600200,-0.0049080515473612,-0.031063287936573,-0.0077487004224647,,,23.722955417633056,,,0,0,0.0724364820680421,0.1792813923267736,0,35.723593436068924,23.425645240677536,0.1451540105813564,,-0.0507218063233131,,0.0439390508406265,0.0040829622578497,,0,,
2024-07-26,23.455357042729528,23.56011155668111,23.398219042566968,23.502973556518555,1051700,0.0143855848783671,-0.0108215911317637,0.0181519058526151,,,23.73343095779419,,,0,0,0.0527294232469195,0.1539709985108028,0,43.45923348078978,22.71150987841246,0.1478161069551193,,-0.0370658842949941,,0.0440774846593534,0.0201527180895655,,0,,
2024-07-29,23.445834219894422,23.445834219894422,23.25537180836362,23.341079711914062,802900,-0.0068882281731365,-0.0207750997113242,0.0020442198363757,,,23.73724021911621,,,0,0,0.0237739061024164,0.1279315800291255,0,40.88539876152969,22.45789201839268,0.1470306337721751,,-0.0436987941996676,,0.0437481596201616,0.00500573704145,,0,,
2024-07-30,23.47440165354913,23.541062950805067,23.4077403562932,23.49344825744629,1105100,0.0065279133361793,-0.0088389349277744,0.0098239762967917,,,23.75295324325561,,,0,0,0.0129717876857569,0.1049396215604518,0,44.232940545377744,21.83608869575905,0.1485696263789881,,-0.0374561428049193,,0.0442579701717178,0.0139599386083935,,0,,
2024-07-31,23.74104952674437,23.96008003041538,23.664864924755133,23.82675743103028,1701700,0.0141873244800641,0.0233128147861987,0.0279375473665242,,,23.7815224647522,,,0,0,0.0309495288396846,0.0901416030162984,0,50.79682594620184,20.7321817490208,0.1549773198855799,,-0.0238002207766002,,0.0441679407823718,0.0177293292430067,,0,,
2024-08-01,23.69343217532729,23.75057198708175,23.11252528689667,23.26489448547364,3046800,-0.0235811753732343,0.0041101200675659,0.0004094315913381,,,23.76438083648681,,,0,0,-0.000139023221898,0.0720854777686591,0,41.853775278350696,20.321368023913084,0.1771296099993158,,-0.0468201589697798,,0.0437458906316098,0.0114633578487768,,0,,
2024-08-02,23.09347735218088,23.112523955001443,22.63636978279153,22.874446868896484,2008300,-0.016782694493669,-0.0267424326590262,-0.0310610242276796,,,23.720098400115965,,,0,0,-0.0556413850116612,0.046540105212595,0,36.9813127631029,20.89413341436877,0.1774340542097927,,-0.0628170850393141,,0.0438277181258912,0.002685465492175,,0,,
2024-08-05,21.9030949341936,22.303064566516845,21.855480236977314,22.10307884216309,3649400,-0.033721822046865,-0.0530395716492522,-0.0697394817892688,,,23.647723007202156,,,0,0,-0.1600256833041804,0.0052269475092399,0,29.63997450613552,22.537905574176065,0.2070217737263225,,-0.0944206005229806,,0.0436201477296975,-0.0027451967817203,,0,,
2024-08-06,22.179262772394623,22.65541695660524,22.141169565793422,22.48400115966797,1909400,0.017233903033375,-0.0429671747934394,-0.0452891282216583,,,23.59248905181885,,,0,0,-0.2095976331819287,-0.0377379686289937,0,36.35876330525487,23.08281438545649,0.2177520249842793,,-0.0788139329633718,,0.0439665398594227,0.0152864885165688,,0,,
2024-08-07,22.81730911722663,22.87444893083899,22.388771413438985,22.43638610839844,1263600,-0.0021177303332887,-0.0583533586832556,-0.0488494543092883,,,23.51725673675537,23.343265342712403,,1,0,-0.2498458301027284,-0.0801595409237407,0,35.897318740997164,23.030211377757414,0.2173294538328942,,-0.0807647566401382,,0.044168661638105,0.0192969718084516,,0,,
2024-08-08,22.741123180505863,23.02681678264429,22.68398518663181,22.960155487060547,1002400,0.0233446409832485,-0.0130986623903824,-0.0409705356821337,,,23.462498950958256,23.342430343627928,,1,0,-0.2367498991348355,-0.1114776125659597,0,44.2752885581211,22.604978209902228,0.2274436511587609,,-0.0593055399047531,,0.0441784753542811,0.0144587423929249,,0,,
2024-08-09,23.01729491215069,23.160140813910026,22.91254040321456,23.131572723388672,1050800,0.007465856946166,0.0112407463212504,-0.0384006040004564,,,23.39869432449341,23.352871627807616,,1,0,-0.2101172403601978,-0.1312055381248073,0,46.72915677260542,21.88395375380502,0.2286260177607827,,-0.0522824496356311,,0.044312901752182,0.0039791882313109,,0,,
2024-08-12,23.0839558543398,23.169663757344736,23.007771253489203,23.09347915649414,1244900,-0.001646821309993,0.0448082514387904,-0.0538431710934256,,,23.33727035522461,23.358253364562987,,0,0,-0.189895501752165,-0.1429435308502789,0,46.241830019214426,21.190392613550493,0.2207195785858498,,-0.0538431710934256,,0.0442166871313192,-0.0064349922747261,,0,,
2024-08-13,23.17918808869865,23.48392650563198,23.17918808869865,23.45535659790039,1431600,0.0156701135828849,0.0432020720571233,-0.0356304342217292,,,23.29155960083008,23.3667618560791,,0,0,-0.1430204918274,-0.1429589230457031,0,51.42439852249,19.77646630847044,0.2294832482412446,,-0.0390167861172372,,0.0441829601431633,-0.0009546173184795,,0,,
2024-08-14,23.302986234637903,23.36012604726948,23.23632493628521,23.312509536743164,887400,-0.006090167956347,0.0390492222816922,-0.0433763121763927,,,23.247277259826664,23.36942367553711,,0,0,-0.1160604007042742,-0.1375792185774173,1,49.399883596743145,18.463534739467526,0.2295930046235849,,-0.0448693352930135,,0.0437757680457837,-0.0062373419153242,,0,,
2024-08-15,23.44583383254037,23.626771122482733,23.426787228425123,23.522018432617188,646200,0.0089869730902978,0.0244712169250458,-0.0279417123447096,,,23.22775497436524,23.37926540374756,,0,0,-0.0769022361853295,-0.1254438220989998,1,52.36212202362903,17.67069370209306,0.2318716229809945,,-0.0362856017115734,,0.0434248668243875,-0.0211399589196991,,0,,
2024-08-16,23.550586583272626,23.76961708201156,23.550586583272626,23.76009559631348,866600,0.0101214597879133,0.0271716445933354,-0.0063719299118816,,,23.22775497436524,23.388262977600096,,0,0,-0.0263544733051404,-0.1056259523402279,1,55.546840753671766,17.248603605007013,0.2317309675410676,,-0.026531405182264,,0.0437662668099738,-0.0093295855331744,,0,,
2024-08-19,23.99817237516746,24.24577096042561,23.99817237516746,24.18863296508789,840800,0.0180360119780369,0.0474226426071353,0.0180360119780369,,,23.245372581481934,23.403028450012208,,0,0,0.0477341278656737,-0.0749539362990475,1,60.64667175392663,17.774354451797066,0.2388585966779517,,-0.0089739139458886,,0.0441336525388234,-0.0012839834366411,,0,,
2024-08-20,24.160065711734152,24.169587197633184,24.026741296153272,24.05531120300293,727100,-0.0055117526599121,0.0255785753074522,0.0091889494790622,,,23.26299028396607,23.42185428619385,,0,0,0.0946014198090772,-0.0410428650774226,1,58.40187526063474,18.262551666673545,0.2397330955102428,,-0.0144362046117396,,0.0439618956012362,0.0018736669969292,,0,,
2024-08-21,24.25529533589569,24.379096450388207,24.1981573380291,24.312435150146484,1120300,0.0106888638843074,0.0428922339668031,0.0257131628295921,,,23.314414882659914,23.44526203155517,,0,0,0.1507540412484438,-0.0026834838122493,1,61.37151549029279,19.08831793557806,0.241111476807653,,-0.0039016473535331,,0.0442796191664245,0.0131987730599967,,0,,
2024-08-22,24.312435005857942,24.321958308176555,24.03626468777072,24.06483459472656,1230000,-0.0101841117062448,0.0230769380469775,0.0335377651691271,,,23.359173393249517,23.46849838256836,,0,0,0.1732786542942399,0.0325089438090485,1,57.14119586784362,19.35044367012861,0.234991634146704,,-0.0140460242472911,,0.0441753844943801,0.005684228841839,,0,,
2024-08-23,24.30291089828455,24.69335719848967,24.26481769027228,24.66478729248047,1529900,0.0249306803000166,0.0380760966427826,0.0645293295938771,,,23.41726408004761,23.497067642211917,,0,0,0.2368109320934586,0.0733693414659305,1,63.67494804107147,20.24774214322533,0.2468881570828765,,0.0,,0.0448006857331387,0.0196097748136958,,0,,
2024-08-26,24.73144841123181,24.76001831703436,24.607649118855647,24.636219024658203,762800,-0.0011582612687268,0.0185039832642186,0.0482171102909376,,,23.482021045684817,23.52773197174072,,0,0,0.2816092829976959,0.1150173297722836,1,63.18102322686079,21.189866463233702,0.243786041655328,,-0.0011582612687268,,0.0448557210129325,0.0176560972023158,,0,,
2024-08-27,24.50289416658138,24.607648669560646,24.47432607768455,24.58860206604004,687100,-0.0019328030234876,0.0221693603768691,0.0534474998382015,0.0689810950143301,,23.536778736114503,23.56068180084229,,0,0,0.3096999796511639,0.1539538597480597,1,62.31339024313217,21.62609373808804,0.2420159336607911,1.5569228850551988,-0.0030888256013322,,0.0447076357446542,0.0219318054250312,0.0052988231712707,1,,
2024-08-28,24.62669700619577,24.67431170196411,24.436234590353973,24.560035705566406,1038300,-0.0011617724503779,0.0101841117062446,0.0453993571497985,0.0862702163525335,,23.57344264984131,23.59172706604004,,0,0,0.3259002177361729,0.1883431313456823,1,61.76540028308813,22.156730081310997,0.2419068068263396,1.946173821461758,-0.0042470095392226,,0.0449164468609737,0.0148781493299643,0.0203277054149544,1,,
2024-08-29,24.702881659457617,24.90286556175213,24.636220358692785,24.80763435363769,1048100,0.0100813635224141,0.0308666056268638,0.0411670335523703,0.0868913400723934,,23.65057964324951,23.62258186340332,,1,0,0.354630208472436,0.221600546771033,1,64.665841169194,23.064799058015897,0.2397576290424474,1.9579122605782653,0.0,,0.0453652046962142,0.0271070802177912,0.0140478598287774,1,,
2024-08-30,24.70288032181337,24.740971713166,24.43623331680857,24.636219024658203,1301900,-0.0069097813413374,-0.0011582612687268,0.0589439397647304,0.0697477960865198,,23.7386682510376,23.64943698883057,,1,0,0.359423933279146,0.2491652240726556,1,61.20425492091788,23.217321490316117,0.2237373129471247,1.6002741961049187,-0.0069097813413374,,0.044625744292509,0.020112829986902,-0.0023793509075868,0,,
2024-09-03,24.579080079809287,24.617173288889344,24.198157070929646,24.283864974975582,1606000,-0.014302277850751,-0.014302277850751,0.0616153961736034,0.0476477185176515,,23.847707557678223,23.67095916748047,,1,0,0.3309756859789061,0.2655273164539057,1,54.71999294868965,22.606149472313184,0.2211482656924323,1.1197196573497628,-0.0211132335794568,,0.0449117328783313,0.0247335430360833,-0.0016478368973233,0,,
2024-09-04,24.150542108761883,24.37909591156095,24.150542108761883,24.255294799804688,799900,-0.0011765085665044,-0.0135553564753357,0.0973717721866016,0.0532073988118748,,23.93627223968506,23.69019580841065,,1,0,0.3026362681547887,0.2729491067940823,1,54.21840854714436,21.89278516155456,0.1776113838191532,1.2402209476373494,-0.0222649022457883,,0.0449509028045085,0.0305078076089371,0.0068331638211294,1,,
2024-09-05,24.39814150114163,24.45527949536892,24.20767909853856,24.360048294067383,1326100,0.0043187887480773,-0.0081427980763764,0.0834392028837236,0.0450373926042202,,24.032455348968504,23.71038475036621,,1,0,0.2853405783117786,0.2754274010976216,1,55.817554270510605,21.41618892260962,0.1714671130692659,1.073759154134384,-0.0180422709070071,,0.0452550984337858,0.0293077094190961,0.0133609821671902,1,,
2024-09-06,24.40766321359574,24.50289441578323,23.874371024283537,23.921987533569336,2383300,-0.0179827541887399,-0.0357005753730197,0.0662139356130442,0.0201117681037956,,24.080546951293947,23.727145385742187,,1,0,0.2335930617476158,0.2670605332276205,0,48.23055665796653,19.96123495301066,0.1865977607902146,0.5266654284964746,-0.0357005753730197,,0.045202044673161,0.0233962949460178,0.0061052888476094,1,,
2024-09-09,24.2172041189598,24.426711323584264,24.18863421162656,24.34100341796875,1265100,0.0175159310576269,-0.0119829916430753,0.0601410531251147,0.05308397484388,,24.14101848602295,23.748096199035643,,1,0,0.2238138750269591,0.2584112015874882,0,54.58887441822933,18.61020626695448,0.1796001631352399,1.220861237557084,-0.0188099731323441,,0.0454845464906621,0.0295635176611941,0.0258761275616143,1,,
2024-09-10,24.302911222231963,24.31243452436197,24.0648341181342,24.23624992370605,1042300,-0.0043035815929169,-0.001960769066975,0.0477562513162117,0.0472819884913149,,24.19815702438354,23.767523307800293,,1,0,0.2052451294781185,0.2477779871656143,0,52.84157550784655,17.56934857571281,0.180411068631862,1.0985731123178613,-0.0230326044711254,,0.0450923923887037,0.0175906024137386,0.0189380456585781,1,,
2024-09-11,24.188632762653764,24.407663256602053,23.86484776447625,24.38861846923828,1347900,0.0062868036933054,0.0054966831173979,0.056082468300578,0.0648648788197849,,24.24482011795044,23.791711921691896,,1,0,0.2005127469455203,0.2383249391215955,0,55.09315407628268,17.154607593022742,0.1803256504768706,1.4698041762762422,-0.0168906022406755,,0.0449150927267186,0.0157950683488614,0.0279940797214732,1,,
2024-09-12,24.56003575547808,24.81715765608756,24.46480454736365,24.80763435363769,1395000,0.017180796236077,0.0183737755429374,0.0576532592925211,0.0676230036365199,,24.319576358795164,23.822757148742674,,1,0,0.2279457628399264,0.2362491038652617,0,60.65632710487488,16.29250912210778,0.1817687987994986,1.5202667651601824,0.0,,0.0453051566559625,0.02539885306831,0.0304419804563689,1,,
2024-09-13,24.76954033532828,24.855248231910146,24.683832438746403,24.721923828125,1016600,-0.0034550059989949,0.0334393742757839,0.0604574247641782,0.0700740640325174,,24.379571628570552,23.84504108428955,,1,0,0.2400038870713992,0.2370000605064892,1,59.04500800538448,15.592846186375962,0.1803806636474025,1.5726168002327785,-0.0034550059989949,,0.044914052712503,0.0260026201145979,0.029510289866895,1,,
2024-09-16,24.95048067264698,25.102849870518497,24.874296073711218,25.09332656860352,1203200,0.0150232135274193,0.0309076473847991,0.0668015859475499,0.0938148110673078,,24.446233177185057,23.87170570373535,,1,0,0.2763436174097684,0.2448687718871451,1,63.56205816789092,15.573090508505054,0.1841367600669707,2.039937610450589,0.0,,0.0455215701738865,0.0482834721860663,0.0514382649461069,1,,
2024-09-17,25.12189540521097,25.140942009607485,24.874296813593062,24.95048141479492,1191200,-0.005692555485542,0.0294695546273542,0.0501002116618645,0.0844370733282824,,24.48432559967041,23.899703598022462,,1,0,0.290270646090029,0.2539491467277219,1,60.78521644558849,15.647814126614666,0.1847384001478789,1.8478135181784885,-0.005692555485542,,0.0452439558412083,0.0337631956970505,0.0502914858673766,1,,
2024-09-18,25.07428218037343,25.340929208401967,24.86477496888376,24.90286636352539,1263800,-0.0019083820659786,0.0210855688663027,0.0295276462902378,0.0704053001003073,,24.52670335769653,23.925987319946287,,1,0,0.2940758565377912,0.2619744886897358,1,59.84666824615935,16.193842236162773,0.1761828059466581,1.5727513461522908,-0.0075900739807224,,0.0452919417890874,0.0262450348800167,0.0424270374702573,1,,
2024-09-19,25.59804871561896,25.61709531934492,25.35045013271796,25.540910720825195,2163100,0.0256213219789964,0.0295584962570192,0.0617576511600819,0.0964840647065792,,24.588127136230465,23.957984886169434,,1,0,0.3446039803308878,0.2785003870179662,1,67.16327548136371,17.283618130141093,0.1929082318630095,2.0329538176825617,0.0,,0.0456729948020865,0.0389223252875896,0.0470560208424815,1,,
2024-09-20,25.35044961610964,25.35044961610964,25.12189400882404,25.245695114135746,1180400,-0.0115585387661506,0.0211865099841006,0.0383861163320631,0.0878128444613493,,24.64717016220093,23.98179256439209,,1,0,0.356714467893493,0.2941432031930716,1,61.57278305929512,17.482571552243268,0.196981537625152,1.8523194802732383,-0.0115585387661506,,0.0452232612065273,0.0213109791336771,0.0391793521147896,1,,
2024-09-23,25.30283608498664,25.407590599286323,25.26474469021312,25.37902069091797,753500,0.0052811212438184,0.0113852629914723,0.054610227675506,0.0895340447966233,,24.6828818321228,24.00121967315674,,1,0,0.3727732780303725,0.3098692181605317,1,63.06791944574865,17.79738020631411,0.1922881353426688,1.884451796462277,-0.0063384595669576,,0.0453487671437553,0.0265619114084776,0.034854476862191,1,,
