Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-06-18,32.529998779296875,32.619998931884766,32.43000030517578,32.5,482769.0,0.0090034437680919,0.0645266711119405,,,,,,,0,0,0.6108778262947787,0.3004591231341242,1,73.17269740714747,33.663668744119924,,,0.0,,0.0606956403391195,,,0,,
2024-06-19,32.869998931884766,32.95000076293945,32.75,32.939998626708984,169963.0,0.0135384192833534,0.0440570340177903,,,,,,,0,0,0.7096764306957155,0.3823025846464425,1,76.2530824286633,36.33992791390897,,,0.0,,0.0615173633667021,,,0,,
2024-06-20,33.06999969482422,33.11000061035156,32.5099983215332,32.66999816894531,288594.0,-0.0081967355500963,0.0257456131131683,,,,,,,0,0,0.7574567659381444,0.4573334209047829,1,70.87509811581128,37.88863839674425,,,-0.0081967355500963,,0.0611793103353685,,,0,,
2024-06-21,32.27000045776367,32.31999969482422,31.739999771118164,32.06999969482422,483605.0,-0.0183654272344412,0.0031279444359562,,,,,,,0,0,0.7383963894496084,0.513546014613748,1,60.64000729682309,36.964484883072274,,,-0.0264116262342324,,0.0601363650930083,,,0,,
2024-06-24,31.920000076293945,32.0,31.40999984741211,31.63999938964844,561486.0,-0.0134081792724549,-0.0176963586161351,,,,30.800999546051024,,,0,0,0.680746253731467,0.5469860624372919,1,54.55909818892703,35.32018691171986,,,-0.0394656736872616,,0.0595235279318873,,,0,,
2024-06-25,31.25,31.670000076293945,31.1200008392334,31.670000076293945,169271.0,0.0009481885974789,-0.0255384591909555,,,,30.89249954223633,,,0,0,0.6302141935851964,0.5636316886668727,1,54.89891384388963,33.16707537914711,,,-0.0385549059915648,,0.059351414139346,,,0,,
2024-06-26,31.940000534057617,32.060001373291016,31.63999938964844,31.709999084472656,6398521.0,0.0012629936243242,-0.0373406069676942,0.0626675242065166,,,30.990999507904053,,,0,0,0.5866324241106646,0.5682318357556311,1,55.378037723488696,31.8468789620449,0.2273616444661721,,-0.0373406069676942,,0.0593522939215426,,,0,,
2024-06-27,31.780000686645508,32.04999923706055,31.700000762939453,31.780000686645508,359588.0,0.0022075561082917,-0.0272420426134519,0.0685945168536443,,,31.1149995803833,,,0,0,0.5513860667286181,0.5648626819502285,0,56.25391537514595,30.620982289021423,0.2262189275465178,,-0.0352154823444014,,0.0593896949802999,0.0256413962866011,,0,,
2024-06-28,32.029998779296875,32.34000015258789,31.89999961853028,32.11000061035156,540475.0,0.0103838866134677,0.0012473001530399,0.095904486227315,,,31.29249963760376,,,0,0,0.5438125776026688,0.5606526610807165,0,60.21824088130215,29.967654445988742,0.2175461557398669,,-0.0251972693066364,,0.0602434551733322,0.0490038707867028,,0,,
2024-07-01,31.89999961853028,31.959999084472656,31.450000762939453,31.920000076293945,280937.0,-0.0059171762829666,0.0088495793946541,0.1176470823943236,,,31.431499671936034,,,0,0,0.5165249001848338,0.5518271089015401,0,57.014613700993856,28.34247213217804,0.1932166685744199,,-0.0309653489052663,,0.0597639895521608,0.0773427574301581,,0,,
2024-07-02,31.989999771118164,32.18000030517578,31.8700008392334,32.13999938964844,564166.0,0.0068922090485168,0.0148405213837148,0.1029512718886913,,,31.57999963760376,,,0,0,0.5068091448665477,0.5428235160945416,0,59.68879514543659,27.219133865823085,0.1855957388595661,,-0.0242865595146648,,0.0597736208484357,0.0569307054043699,,0,,
2024-07-03,32.2599983215332,32.72269821166992,32.20000076293945,32.58000183105469,629411.0,0.0136901820087764,0.0274362274266997,0.1169009854590985,,,31.710999774932866,,,0,0,0.5285213929217605,0.5399630914599853,0,64.45204248663433,27.011923258662044,0.1875764845838353,,-0.0109288649260111,,0.0603227412991017,0.0667346168882607,,0,,
2024-07-04,32.75,32.83000183105469,32.630001068115234,32.689998626708984,149815.0,0.0033762059383757,0.0286342957961569,0.0911214828324611,,,31.842999744415284,,,0,0,0.5482840508186797,0.5416272833317243,1,65.54801884692338,26.969391101535034,0.1701250185931864,,-0.0075895570862984,,0.0605264032964949,0.0544988285438534,,0,,
2024-07-05,32.81999969482422,32.93000030517578,32.70000076293945,32.88999938964844,274594.0,0.0061181025188554,0.0242914594976813,0.0945091588916025,,,31.98599967956543,,,0,0,0.5734738402223307,0.5479965947098455,1,67.50947909300507,27.07218568967672,0.1701875673246179,,-0.0015178882557695,,0.0605475779103654,0.0516884696631592,,0,,
2024-07-08,32.93000030517578,33.15999984741211,32.88999938964844,33.09000015258789,1071261.0,0.0060808989556382,0.0366541376408977,0.1018980817840333,,,32.1254997253418,,,0,0,0.6026285926081378,0.558922994289504,1,69.38647502726596,27.48899086929212,0.1692776410497856,,0.0,,0.0608455358127882,0.0562821891474907,,0,,
2024-07-09,33.29999923706055,33.400001525878906,33.16999816894531,33.18000030517578,1035007.0,0.002719859539827,0.032358460960715,0.0950495425951247,,,32.25799970626831,,,0,0,0.6257825721184709,0.5722949098552974,1,70.22020354985584,28.192129998951835,0.1686605921815071,,0.0,,0.0609517596109374,0.0519374554553586,,0,,
2024-07-10,33.20000076293945,33.43000030517578,33.189998626708984,33.38999938964844,471222.0,0.0063290862730913,0.0248618021200255,0.0936783045751439,,,32.3499997138977,,,0,0,0.6535437927512397,0.5885446864344859,1,72.12761461446752,28.88443911701716,0.1684150210883407,,0.0,,0.0607365153232477,0.0428313205811314,,0,,
2024-07-11,33.63999938964844,33.84000015258789,32.824798583984375,32.83000183105469,337586.0,-0.0167714156582872,0.0042827534483687,0.0405706061789874,,,32.398999786376955,,,0,0,0.6231740744104428,0.5954705640296774,1,60.921684896935325,30.03611106665224,0.1476610271583568,,-0.0167714156582872,,0.0602372874522717,0.0090423410719346,,0,,
2024-07-12,32.83000183105469,33.310001373291016,32.65999984741211,33.27000045776367,646323.0,0.013402333297855,0.0115536964173623,0.044583989302559,,,32.46399984359741,,,0,0,0.6273780422352075,0.6018520596707834,1,65.46206824760932,30.61566987017953,0.1507601820856698,,-0.0035938584629614,,0.060661966004102,0.008611493554302,,0,,
2024-07-15,33.189998626708984,33.54999923706055,33.18000030517578,33.369998931884766,265875.0,0.0030056649457532,0.0084617339983594,0.0437910431216514,,,32.52199983596802,,,0,0,0.6314992281561729,0.6077814933678614,1,66.4170653885228,31.458885804056077,0.1506784908036053,,-0.0005989954516103,,0.0606774320872945,0.0056933982860625,,0,,
2024-07-16,33.27000045776367,36.02999877929688,32.869998931884766,33.029998779296875,198057.0,-0.0101887972271711,-0.0045208416063668,0.0254579235681975,,,32.548499774932864,,,0,0,0.6004089858290484,0.6063069918600987,0,60.31085642847842,34.0289721116329,0.1550622869450157,,-0.010781689635585,,0.0597051522777143,-0.0099777700335276,,0,,
2024-07-17,32.849998474121094,32.880001068115234,31.979999542236328,32.13999938964844,759844.0,-0.0269451838492433,-0.0374363588753919,-0.0110769418569711,,,32.50849981307984,,,0,0,0.4982111639104403,0.5846878262701671,0,47.897253016416045,34.69580272087887,0.1803388165140473,,-0.0374363588753919,,0.0589225428162751,-0.0292129304994189,,0,,
2024-07-18,32.25,32.400001525878906,31.459999084472656,31.6200008392334,335955.0,-0.016179171135346,-0.0368565618134301,-0.0400727942473343,,,32.45599994659424,,,0,0,0.370982659366625,0.5419467928894587,0,42.40538055004211,34.465403962825924,0.1806383266454271,,-0.0530098407538088,,0.0584181575418781,-0.0503793669821284,,0,,
2024-07-19,31.709999084472656,31.88999938964844,31.46999931335449,31.56999969482422,552342.0,-0.0015813138229628,-0.0510971066891811,-0.0336699888513218,,,32.43099994659424,,,0,0,0.263085789194335,0.4861745921504339,0,41.90779569919235,34.25146225891962,0.1791728526805255,,-0.0545073293828347,,0.0587156944076461,-0.0402687757383585,,0,,
2024-07-22,31.6299991607666,32.040000915527344,31.520000457763672,31.64999961853028,167300.0,0.0025340489223752,-0.051543283440475,-0.0130963542341949,,,32.43149995803833,,,0,0,0.1819348359453698,0.4253266409094212,0,43.059034252720046,34.184999342917166,0.1688135346574165,,-0.0521114046997436,,0.0582637744473294,-0.0311390727188565,,0,,
2024-07-23,31.88999938964844,32.22999954223633,31.770000457763672,32.220001220703125,249987.0,0.0180095295116251,-0.0245230877544402,0.0183312845209611,,,32.45900001525879,,,0,0,0.1617519110838117,0.3726116949442993,0,50.57470770801375,34.29250712862253,0.1737273576101896,,-0.0350403770689505,,0.0594062709560876,-0.0019699265126537,,0,,
2024-07-24,31.71999931335449,31.799999237060547,30.923900604248047,31.09000015258789,277293.0,-0.0350714160553521,-0.032669547510904,-0.018313859245621,,,32.42800006866455,,,0,0,0.0539532162448068,0.3088799992044008,0,39.45621419134452,32.98128405173244,0.2138388287195925,,-0.0688828774813812,,0.0586520089388778,-0.0117841370860356,,0,,
2024-07-25,30.809999465942383,30.86000061035156,29.93000030517578,30.65999984741211,442675.0,-0.0138308235144858,-0.0303605618703887,-0.033112559677578,,,32.37200002670288,,,0,0,-0.0654213207655267,0.2340197352104153,0,36.19530021608247,30.775192435504184,0.2183554415425939,,-0.081760994074252,,0.058143748388942,-0.0203622379650254,,0,,
2024-07-26,30.530000686645508,30.790000915527344,30.43000030517578,30.59000015258789,229443.0,-0.0022830950806455,-0.0310421144032191,-0.0374449499164949,,,32.2960000038147,,,0,0,-0.163786858799309,0.1544584164084705,0,35.67835934417387,28.726678791863662,0.2179455356524012,,-0.083857421031538,,0.057368496765438,-0.0340328101623075,,0,,
2024-07-29,30.93000030517578,31.01000022888184,30.450000762939453,30.450000762939453,222391.0,-0.0045766390634226,-0.0379146562418362,-0.0516972848289813,,,32.222500038146975,,,0,0,-0.2501554013470262,0.0735356528573711,0,34.61360314584029,26.805046523911997,0.2135905564357255,,-0.0880502749461098,,0.0570724024018115,-0.0526372991455585,,0,,
2024-07-30,30.57999992370605,30.709999084472656,29.979999542236328,30.049999237060547,295597.0,-0.0131363387801863,-0.0673495313913343,-0.0585839860514972,,,32.11800003051758,,,0,0,-0.3468812427141046,-0.0105477262569239,0,31.7024913534806,25.350437394443432,0.2165164182507285,,-0.1000299554849155,,0.0566094834321496,-0.0527827232360056,,0,,
2024-07-31,30.39999961853028,30.9906005859375,30.303800582885746,30.989999771118164,608926.0,0.0312812165698266,-0.0032164805718536,-0.0357809471178977,,,32.03849992752075,,,0,0,-0.3437247368778529,-0.0771831283811097,0,43.6881750239242,23.62265878482205,0.2448725695201525,,-0.0718777976160826,,0.0574465274470743,-0.0389317790746193,,0,,
2024-08-01,31.270000457763672,31.420000076293945,30.41270065307617,30.549999237060547,355704.0,-0.0141981457666122,-0.0035877563894002,-0.0623082406354924,,,31.93149995803833,,,0,0,-0.3724343576788023,-0.1362333742406482,0,40.13744644684733,22.398326305244893,0.2419421418168253,,-0.0850554119347587,,0.0574443579039085,-0.0477163890964639,,0,,
2024-08-02,29.559999465942383,29.68000030517578,28.950000762939453,29.36000061035156,1372477.0,-0.0389524928454134,-0.0402092035338638,-0.1018659576705117,,,31.755000019073485,,,0,0,-0.4856120495232403,-0.2061091092971667,0,32.454805698073216,21.986093962393237,0.2707227973137956,,-0.1206947844553197,,0.0562541113155683,-0.070585591547515,,0,,
2024-08-05,27.850000381469727,28.827539443969727,26.64999961853028,28.5,3090133.0,-0.0292915733131267,-0.064039432317939,-0.1334752043513297,,,31.52550001144409,31.382199821472167,,1,0,-0.6373540271556415,-0.2923580928688616,0,28.246878386908065,23.203718841879795,0.2800867214213997,,-0.1464510176410615,,0.0562443944594915,-0.0710711080341527,,0,,
2024-08-06,28.75,29.04450035095215,28.170000076293945,28.75,449344.0,0.0087719298245614,-0.0432612069905566,-0.1311574533869703,,,31.303999996185304,31.36039981842041,,0,0,-0.7290338782675683,-0.379693249948603,0,31.04570794771088,24.070455119305493,0.2817778984560876,,-0.1389637458659831,,0.0562194530359477,-0.0760299455834235,,0,,
2024-08-07,28.850000381469727,29.3700008392334,28.739999771118164,29.15999984741211,407803.0,0.0142608642578125,-0.059051304847429,-0.1211573363709881,,,31.092500019073487,31.34879981994629,,0,0,-0.7598482025273157,-0.4557242404643455,0,35.48988965084408,24.47729914747842,0.2892833108525368,,-0.1266846247247225,,0.0574048816519612,-0.0581915597124089,,0,,
2024-08-08,28.34000015258789,29.020000457763672,28.14999961853028,28.979999542236328,394678.0,-0.0061728500040357,-0.0513911533234879,-0.132075469542515,,,30.89999990463257,31.342399826049803,,0,0,-0.78969023929724,-0.5225174402309245,0,34.44041228982766,25.22825162041452,0.2858058370317669,,-0.132075469542515,,0.0557614644879207,-0.0819120229214529,,0,,
2024-08-09,29.239999771118164,29.489999771118164,29.0,29.280000686645508,1379296.0,0.0103520065268445,-0.0027247929851147,-0.1081328341886094,,,30.70049991607666,31.35679985046387,,0,0,-0.7801397182461898,-0.5740418958339776,0,37.74470906101591,25.347166130432747,0.2890303294190409,,-0.1230907091384108,,0.0560913716304296,-0.0688264030004185,,0,,
2024-08-12,29.40999984741211,29.83650016784668,29.36000061035156,29.56999969482422,112659.0,0.0099043374787548,0.0375438489412005,-0.1112113228743898,,,30.510499954223636,31.365399856567382,,0,0,-0.7406328111492435,-0.6073600788970308,0,40.84832629219806,25.04554011923458,0.2864243382301402,,-0.114405503583462,,0.0566171695533182,-0.066677635382116,,0,,
2024-08-13,29.84000015258789,30.31999969482422,29.670000076293945,30.290000915527344,149072.0,0.0243490439003672,0.0535652492357336,-0.0922984151915722,,,30.37350006103516,31.38779987335205,,0,0,-0.6438038513887214,-0.614648833395369,0,47.805573298241086,24.212213191766484,0.3033960159799491,,-0.092842124312292,,0.0570573970967457,-0.0596603195952791,,0,,
2024-08-14,30.530000686645508,30.70059967041016,30.270000457763672,30.700000762939453,246938.0,0.0135358149560811,0.0528121030036292,-0.0705418741286136,,,30.301500129699708,31.402599906921388,,0,0,-0.5278973697156779,-0.5972985406594308,1,51.31699439213473,23.021972456671215,0.3088009870067783,,-0.0805630031710313,,0.0576478525525386,-0.0344576581197932,,0,,
2024-08-15,30.770000457763672,31.358200073242188,30.65999984741211,31.290000915527344,198617.0,0.0192182455350335,0.0797101935741699,-0.0264467482969168,,,30.285000133514405,31.427399940490723,,0,0,-0.3840059844979819,-0.5546400294271411,1,55.91340148875479,21.509179525301384,0.3056460378115079,,-0.0628930372119783,,0.057765626133835,-0.0196345342061607,,0,,
2024-08-16,31.6299991607666,31.690000534057617,31.200000762939453,31.3799991607666,322847.0,0.0028762621478415,0.0717212576801233,-0.007590185708313,,,30.275500106811524,31.454399909973144,,0,0,-0.2597150849550864,-0.4956550405327302,1,56.58673488463914,20.42205685627829,0.3008901062381075,,-0.0601976719264324,,0.0578021839263961,-0.0105442150420512,,0,,
2024-08-19,31.489999771118164,31.56999969482422,31.270000457763672,31.559999465942383,140475.0,0.005736147545881,0.0672979300526162,-0.0003167636673584,,,30.271000099182128,31.479599914550786,,0,0,-0.1450174602854623,-0.4255275244832766,1,57.96938776280733,19.412585806471128,0.3015309944594059,,-0.0548068271086399,,0.0575831653060222,-0.0192883540431468,,0,,
2024-08-20,32.02000045776367,32.09000015258789,31.699499130249023,31.8700008392334,943586.0,0.0098226038826632,0.0521624257494197,0.0069510655088387,,,30.253500080108644,31.50639991760254,,0,0,-0.0287725740249555,-0.3461765343916124,1,60.313653760262135,18.984432061811138,0.3033065224297111,,-0.0455225689787304,,0.0582434989762509,-0.0003479944660429,,0,,
2024-08-21,31.8700008392334,32.150001525878906,31.790000915527344,31.90999984741211,634613.0,0.0012550676851401,0.039413649980535,-0.0096213954545669,,,30.294500064849853,31.51359992980957,,0,0,0.0658211759657625,-0.2637769923201374,1,60.61886441854917,18.64477582310771,0.2966020109085215,,-0.04432463519886,,0.0581168767828266,-0.0217046812147849,,0,,
2024-08-22,32.04999923706055,32.279998779296875,31.770000457763672,31.770000457763672,108579.0,-0.0043873202857376,0.0153403492550916,0.0218719942694878,,,30.35000009536743,31.51199993133545,,0,0,0.1280149470011728,-0.1854186044558753,1,58.91114068733574,18.460382187401468,0.2690330203316132,,-0.0485174891134319,,0.0583196190309942,-0.0056671529909568,,0,,
2024-08-23,31.59000015258789,32.0,31.5,31.770000457763672,383586.0,0.0,0.0124283399435101,0.0362035425921651,0.0646782940786412,,30.40900011062622,31.50799995422363,,0,0,0.1752834006955694,-0.1132782034255864,1,58.91114068733574,17.91075463311658,0.2635270783299727,1.181939144825409,-0.0485174891134319,,0.0577064635335551,-0.0075207544663563,,0,,
2024-08-27,31.530000686645508,31.729999542236328,31.13999938964844,31.57999992370605,130999.0,-0.0059805014579781,0.0006337280767463,0.0323635098456973,0.0618695415853631,,30.46550006866455,31.4953999710083,,0,0,0.1951628200960335,-0.0515899987212624,1,56.40985748907767,16.913732429972015,0.2645628827267743,1.1359934947687873,-0.0542078316570296,,0.0574195771525874,0.0008903908944708,-0.0083819203903813,0,,
2024-08-28,31.71999931335449,31.809999465942383,31.06999969482422,31.190000534057617,440111.0,-0.012349569049735,-0.0213366892773554,0.0243021265214158,0.0645051653996793,,30.52250013351441,31.469199981689453,,0,0,0.1774027236418689,-0.0057914542486361,1,51.56975771901133,16.08744973065356,0.2682132839475913,1.180609075394707,-0.0658879573466797,,0.0570416109478304,-0.0005395156447823,-0.006749023474486,0,,
2024-08-29,30.989999771118164,31.709999084472656,30.89999961853028,31.59000015258789,1263469.0,0.0128246108265852,-0.0100281948089752,0.0512479519010458,0.1060924630008752,,30.55250015258789,31.44220001220703,,0,0,0.1933752361757292,0.0340418838362369,1,55.76225355241824,15.07840872273986,0.2656956126557623,1.869149073275975,-0.0539083339312244,,0.0577679758918829,0.0204646357729412,0.0413613767233818,1,,
2024-08-30,31.280000686645508,31.520000457763672,30.989999771118164,31.15999984741211,308239.0,-0.0136119120955608,-0.0192005225546824,0.0054856430316072,0.0693205387808362,,30.58300018310547,31.412000045776367,,0,0,0.1693835879056031,0.0611102246501101,1,50.68286937069005,14.141442072534277,0.2494747471417728,1.2854642582780211,-0.0667864505240952,,0.0564428406791421,-0.017471669960502,-0.0019649041288857,0,,
2024-09-02,31.31999969482422,31.520000457763672,31.21999931335449,31.459999084472656,63189.0,0.0096277034187939,-0.0097576760725308,0.02978722979175,0.0785052794716911,,30.68800010681152,31.39980003356933,,0,0,0.1725879782525794,0.083405775370604,1,53.84190614135535,13.271401611629091,0.245555118011223,1.4318905252487524,-0.0578017472433413,,0.0569862556093151,-0.0079747134672418,0.0077329086203923,1,,
2024-09-03,31.32999992370605,31.459999084472656,30.30150032043457,30.450000762939453,313004.0,-0.0321042069588519,-0.0357821141069207,0.0371253450248085,0.0163551967102946,,30.785500144958498,31.37600006103516,,0,0,0.0925620592482445,0.0852370321461321,1,43.6942383877481,13.48112602509029,0.2321132742072872,0.3938789470221835,-0.0880502749461098,,0.0563156771716276,0.0010944241162031,-0.0188609867460239,0,,
2024-09-04,29.6299991607666,30.158859252929688,29.559999465942383,29.920000076293945,422561.0,-0.017405605036653,-0.0407181928829051,0.0498245640804893,-0.0043260953100549,,30.844000148773198,31.34100006103516,,0,0,-0.0134704056784187,0.0654955445812219,0,39.488371703643246,14.478706532366802,0.2150516353503351,0.0428354812417156,-0.1039233116736821,,0.0554489596730134,-0.0141424722254064,-0.0368725958079576,0,,
2024-09-05,29.799999237060547,30.273239135742188,29.540000915527344,29.799999237060547,477522.0,-0.0040107232261833,-0.0566635298158016,0.0365217125934103,-0.0076590557551083,,30.87600011825561,31.302800064086917,,0,0,-0.1059634818341273,0.0312037392981521,0,38.58281067318497,15.206602734051431,0.2148424957062751,-0.0139749963611934,-0.1075172272599939,,0.0553612161404603,-0.0152658350293554,-0.038925932731742,0,,
2024-09-06,29.700000762939453,29.959999084472656,29.081100463867188,29.18000030517578,436093.0,-0.0208053338173817,-0.0635429894715089,0.0006858867581731,-0.0369636620490363,,30.886000156402588,31.25080005645752,,0,0,-0.2266806103476817,-0.0203731306310146,0,34.21684958274044,16.3456449806598,0.2233812069643036,-0.5134764537601832,-0.1260856292731121,,0.055137378343103,-0.0395001826256817,-0.0484101879100586,0,,
2024-09-09,29.3799991607666,29.56999969482422,29.14999961853028,29.34000015258789,220044.0,0.0054832023899509,-0.0673871263057699,0.0124223815057997,-0.0389780709889781,,30.889000129699703,31.195400047302247,,0,0,-0.3059127817787299,-0.0774810608605577,0,36.22255177186328,17.403327066796138,0.2228877746169018,-0.5494026999941025,-0.12129377990693,,0.0548258726341767,-0.0167784663178399,-0.0586529889503358,0,,
2024-09-10,29.51000022888184,29.850000381469727,29.420000076293945,29.790000915527344,93165.0,0.0153374492365079,-0.0216748712931197,0.0174180401954171,-0.0557844172454305,,30.900000190734865,31.152800064086914,,0,0,-0.3286055870611157,-0.1277059661006693,0,41.61437992457699,17.847624612707325,0.226256584599036,-0.8818310308555204,-0.1078166678624488,,0.0554253407507935,-0.0118740344597807,-0.0715631803606182,0,,
2024-09-11,29.82999992370605,30.21999931335449,29.609600067138672,29.82999992370605,119856.0,0.0013426991255263,-0.0030080264825668,0.0087927031303738,-0.063422305606593,,30.8770001411438,31.106600074768068,,0,0,-0.3394492533728197,-0.1700546235550994,0,42.08307999337236,17.593240316342676,0.2239044739160715,-1.02763919069246,-0.1066187340825784,,0.0549361729900038,-0.0296905793167798,-0.086589849629034,0,,
2024-09-12,31.030000686645508,31.1299991607666,30.700000762939453,30.979999542236328,412829.0,0.0385517808069575,0.0395973266908102,0.0227797492853583,-0.0309665246287514,,30.891000080108643,31.0746000289917,,0,0,-0.2523387744650662,-0.1865114537370927,0,53.61283562050136,16.676980949361443,0.2471543839135144,-0.3987244546526315,-0.0721772953418877,,0.0565774856242339,-0.0084110298914978,-0.0622608467995622,0,,
2024-09-13,31.200000762939453,31.384599685668945,31.09000015258789,31.290000915527344,122426.0,0.0100065002540874,0.0723098213942547,0.0192182455350335,-0.0285625021761894,,30.891000080108643,31.046600074768065,,0,0,-0.1564847139247831,-0.1805061057746308,1,56.147164259633946,16.15150167466196,0.2452276470751583,-0.3569492532884121,-0.0628930372119783,,0.0568467389619349,-0.013896677068301,-0.0573755676622929,0,,
2024-09-16,31.21999931335449,31.270000457763672,30.700000762939453,30.96999931335449,418085.0,-0.0102269604605239,0.0555555266629004,-0.0102269604605239,-0.0470769442044772,,30.87050008773804,31.008200073242183,,0,0,-0.1051292704961852,-0.1654307387189417,1,52.93232477931092,15.09254497020482,0.2388255518956185,-0.6734377172025595,-0.072476793067693,,0.0561823999448597,-0.027407756046946,-0.0743585596764998,0,,
2024-09-17,31.040000915527344,31.299999237060547,31.0,31.100000381469727,52863.0,0.0041976451726681,0.0439744688043823,-0.0089228421537674,-0.0558590868837292,,30.847500133514405,30.968400077819823,,0,0,-0.0533250142794479,-0.1430095938310429,1,54.08256496826025,14.151665360660306,0.2390963970643731,-0.832340558027113,-0.068583379755576,,0.0563951861500522,-0.0243416023542556,-0.0832639264156501,0,,
2024-09-18,31.040000915527344,31.07999992370605,30.80299949645996,30.89999961853028,537043.0,-0.0064308926201369,0.0358699194623159,-0.0209125430475478,-0.0541781037532325,,30.79900007247925,30.922800064086918,,0,0,-0.0280844183979205,-0.1200245587444184,1,51.97803524444855,13.301006795540516,0.2389288545057614,-0.8037390627501929,-0.0745732200249787,,0.0561991863996052,-0.0240344360901643,-0.0814020934277217,0,,
2024-09-19,31.43000030517578,31.89999961853028,31.36000061035156,31.84000015258789,350577.0,0.0304207296330809,0.0277598651729831,-0.0009413456496861,-0.0071717974563451,,30.79550008773804,30.891800079345703,,0,0,0.0669968251765098,-0.0826202819602328,1,59.88007221589143,13.320899453179974,0.2602754442878362,0.0048510677188794,-0.0464210621561459,,0.056937221025752,-0.022427875616325,-0.053198161583401,0,,
