,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-06-28,17.943982183315217,17.981346876170363,17.869254579251542,17.934642791748047,448100,-0.0056963321686318,0.0094637921622284,0.0047622706179752,,,17.885677433013917,,,0,0,-0.008551234273348,-0.0226439490630046,1,41.1452444930563,13.494345488574911,0.1074933626065267,,-0.0056963321686318,,0.0336482273774585,-0.0318152526456443,,0,,
2024-07-01,17.878595209879315,17.9253010745308,17.775845870939172,17.841232299804688,257300,-0.0052083831848793,-0.0052083831848793,-0.0081165479577035,,,17.880670928955077,,,0,0,-0.0116550112946178,-0.0204461615093273,1,38.52492233653521,12.764124921546982,0.1054923311613167,,-0.0108750466728286,,0.0334042361596071,-0.052515321607355,,0,,
2024-07-02,18.000027264256843,18.112117767333984,17.99068609205934,18.112117767333984,323000,0.0151831142029501,0.0157149724153673,0.0095174147161503,,,17.885081100463868,,,0,0,0.0076551723382891,-0.014825894739804,1,48.72327550692064,12.64964734215408,0.1180113195442979,,0.0,,0.0336847231996912,-0.033392575867412,,0,,
2024-07-03,18.3363026114647,18.495098993337603,18.3363026114647,18.467077255249023,277700,0.019597900834944,0.0367070121576129,0.0245874958014638,,,17.909532356262208,,,0,0,0.0510128517437529,-0.0016581454430926,1,58.4502384833631,14.039583295264643,0.1348477690861107,,0.0,,0.0341922854883661,-0.0225252295953081,,0,,
2024-07-05,18.326962680102472,18.373666763305664,18.205529213139663,18.373666763305664,265500,-0.0050582174240273,0.0186433299174444,0.0220054219978045,,,17.92977170944214,,,0,0,0.0769496513309704,0.0140634139117199,1,55.46826926336279,14.57732555719869,0.1360015010403129,,-0.0050582174240273,,0.0338242867284176,-0.0294950357769625,,0,,
2024-07-08,18.336300772754228,18.37366546198768,18.28959669285886,18.308279037475582,390000,-0.0035587739057436,0.0208332136896225,0.0188881746352882,,,17.94490728378296,,,0,0,0.0911774717238991,0.0294862254741558,1,53.41400063835691,15.07665765756602,0.1368556718662543,,-0.0085989902775928,,0.0336650700432425,-0.0220842297651352,,0,,
2024-07-09,18.39234938473934,18.45773581486184,18.364325865409725,18.429712295532227,154800,0.0066326964870964,0.032984268454034,0.0235563107733041,,,17.978497123718263,,,0,0,0.1109725484952548,0.0457834900783756,1,56.6266386680525,15.85488275875572,0.1382439824872166,,-0.0020233282831031,,0.0338554365040433,-0.0185766071534752,,0,,
2024-07-10,18.68191861991887,18.78466974245533,18.68191861991887,18.765987396240234,559700,0.0182463564984423,0.0361012244567851,0.0567674679831782,,,18.0243145942688,,,0,0,0.1520422315094052,0.0670352383645815,1,64.02518921845473,17.58419655603363,0.1392287662784712,,0.0,,0.0341353908919499,0.0021192936897056,,0,,
2024-07-11,18.8220312911088,18.906100061346194,18.8220312911088,18.85939598083496,413300,0.0049775470175068,0.0212442239864689,0.0565702226813249,,,18.07895917892456,,,0,0,0.1899380556447454,0.0916158018206143,1,65.7717550503618,19.49292332631668,0.1391878980165813,,0.0,,0.0346036832389939,0.0137696972904439,,0,,
2024-07-12,18.9434647603977,18.980827668495785,18.868737162555057,18.878076553344727,315300,0.0009905180700775,0.0274528648275274,0.0625656149135269,,,18.126130867004395,,,0,0,0.2189541680234192,0.1170834750611753,1,66.12594941514115,21.443514230672555,0.1368011386728215,,0.0,,0.0344208439204218,0.0155714599378189,,0,,
2024-07-15,18.83137266645377,18.850055011518165,18.709940986828222,18.73796272277832,170800,-0.0074220395372631,0.0234693651119917,0.0447915211001521,,,18.169099235534667,,,0,0,0.2280152135396029,0.1392698227568608,1,61.02511603354263,22.279796398800872,0.1391240284536419,,-0.0074220395372631,,0.0340716660760594,0.0040237268450267,,0,,
2024-07-16,18.63521466860772,18.78466987609864,18.6258734954337,18.78466987609864,134000,0.0024926484277576,0.0192600717186701,0.0506792902953456,,,18.22140865325928,,,0,0,0.2362417860631396,0.1586642154181166,1,62.0753307386472,22.57754628317483,0.1378076609701252,,-0.0049478916446887,,0.0339552374553918,0.00575059986501,,0,,
2024-07-17,18.719281608895,18.756644516278584,18.64455223083496,18.64455223083496,192700,-0.0074591486668583,-0.0064710245638128,0.0510793840005341,,,18.26110763549805,,,0,0,0.2288174163547012,0.1726948556054335,1,57.1041974170407,22.85402831866493,0.1374600684008114,,-0.0123701332521819,,0.0341812211566338,0.0210622445616039,,0,,
2024-07-18,18.597849713222,18.597849713222,18.39234925123628,18.411029815673828,208300,-0.0125249677369524,-0.0237741529801254,0.031397156977023,,,18.285861110687257,,,0,0,0.2017644278653811,0.178508770057423,1,49.927904831401904,21.76454462996638,0.1459466328516424,,-0.0247401654692489,,0.0340145013603711,0.0177375676128346,,0,,
2024-07-19,18.429710859636025,18.448393204400187,18.34564208984375,18.34564208984375,184300,-0.0035515517863325,-0.028203851276715,0.0239831842934452,,,18.313883972167968,,,0,0,0.1730536419130537,0.1774177444285492,0,48.104956845376456,20.531002628670368,0.1467452681555294,,-0.028203851276715,,0.0341202724990319,0.0197606805956236,,0,,
2024-07-22,18.38300793627561,18.43905319244876,18.34564324439581,18.373666763305664,247000,0.0015275929468518,-0.0194415991141774,0.0330883208524928,,,18.344242095947266,,,0,0,0.1508229016064781,0.172098775864135,0,48.96501523426078,19.385570770324072,0.1434757809366278,,-0.0267193423341475,,0.0338236748578836,0.015562932844698,,0,,
2024-07-23,18.36432572405016,18.49509858328853,18.3549845510122,18.392349243164062,312400,0.0010168073743292,-0.0208851491946503,0.0352261168156147,,,18.367127418518063,,,0,0,0.1331772156956532,0.1643144638304386,0,49.56509899834158,18.5854331781613,0.1431748379949012,,-0.0257297033841408,,0.033911261367561,0.0178970141544927,,0,,
2024-07-24,18.45773436732319,18.47641671207778,18.31762034495669,18.326961517333984,210000,-0.0035551589938616,-0.0170339683983257,0.0218749115965917,,,18.391880989074707,,,0,0,0.1126184441529147,0.1539752598949338,0,47.46164477390399,17.63395080586777,0.1413578453319141,,-0.0291933891916069,,0.0345742394809113,0.0247260040659276,,0,,
2024-07-25,18.23355000335913,18.34564049893084,18.18684414549901,18.22420883178711,164300,-0.0056066405470263,-0.0101472316191499,0.0220009613815141,,,18.412431049346925,,,0,0,0.0870309480099571,0.1405863975179385,0,44.28140331601396,16.692424301447563,0.141284151033666,,-0.0346363528990864,,0.0345604677372831,0.0341875973614247,,0,,
2024-07-26,18.19618545343536,18.3082777314934,18.19618545343536,18.242891311645508,454900,0.0010251462782742,-0.0056008275804707,0.0241216345936092,,,18.422706127166748,,,0,0,0.0674822990204475,0.1259655778184403,0,45.00298000216264,15.818149690200226,0.1410741811344628,,-0.0336467139490797,,0.0342127206991909,0.026134295186402,,0,,
2024-07-29,18.31761993860916,18.31761993860916,18.233551170724905,18.27091407775879,1069100,0.0015360923679565,-0.005592388654402,0.0129466805163318,,,18.43951969146729,,,0,0,0.0536328112226556,0.1114990244992833,0,46.12989537856596,14.94969496293731,0.1348679402394714,,-0.032162306041627,,0.0342451538380227,0.0159404196775256,,0,,
2024-07-30,18.317620209783943,18.32696138209231,18.25223378527185,18.308279037475582,153100,0.0020450514713041,-0.0045709335211611,0.0208332136896225,,,18.46287202835083,,,0,0,0.0451515533388544,0.0982295302671976,0,47.6696240650315,14.083246812236894,0.132932504612177,,-0.0301830281416138,,0.0344899289292976,0.0250147368061059,,0,,
2024-07-31,18.541805134242484,18.579168046129627,18.448395182054647,18.523122787475582,557700,0.0117347867355654,0.0107034256582065,0.0382199209231954,,,18.48342227935791,,,0,0,0.0551306783206229,0.0896097598778826,0,55.53866446897439,14.276832869786764,0.1358619979208608,,-0.0188024328043238,,0.0343365307994595,0.0279094733792999,,0,,
2024-08-01,18.37366655154742,18.383007724409715,18.112119056342824,18.158824920654297,1325100,-0.0196671949433713,-0.0035877503235568,0.0025787792416274,,,18.468009662628173,,,0,0,0.0332600127528373,0.0783398104528736,0,43.573710079599245,13.851209964748694,0.145942570130036,,-0.0380998366363227,,0.0341447444907069,0.0136566742225716,,0,,
2024-08-02,18.20552784368428,18.20552784368428,18.0467314784332,18.130800247192383,637500,-0.0015433087539732,-0.0061443694718266,-0.0182095414130061,,,18.45586633682251,,,0,0,0.0135102579406272,0.0653738999504243,0,42.80965276683613,13.73813126902484,0.1277045198656254,,-0.0395843455788902,,0.0347388376257865,0.0159846623182404,,0,,
2024-08-05,17.037909307415784,17.43957083667451,17.037909307415784,17.346160888671875,1251100,-0.0432765982649889,-0.0506134058291378,-0.0559227446470204,,,18.407760429382325,,,0,0,-0.0647094732379898,0.0393572253127414,0,28.00381896260525,16.24751335474043,0.1946664045807525,,-0.0811478680226791,,0.0342324300569214,0.0120665760605946,,0,,
2024-08-06,17.336818550401937,17.420887319788914,17.271432125689053,17.299455642700195,779300,-0.0026925408032033,-0.0551020329497057,-0.0551020329497057,,,18.351247596740723,,,0,0,-0.1289810831193989,0.0056895636263134,0,27.396432050857484,18.577653862904903,0.194639351856027,,-0.0836219148801384,,0.0338283722399091,0.0048507903431325,,0,,
2024-08-07,17.56100114902402,17.645069917489323,17.430228301031963,17.4395694732666,586600,0.0080993202017618,-0.0584973347443135,-0.0537253542750993,,,18.28492670059204,18.11013458251953,,1,0,-0.166689291464273,-0.0287862073918038,0,32.15080138988394,19.70901785836437,0.1955820892411292,,-0.0761998753428753,,0.0343318369947923,0.0140716097602842,,0,,
2024-08-08,17.691777304274176,17.76650490694881,17.673094958193868,17.719799041748047,660400,0.0160686058741881,-0.0241769982818046,-0.0557491770830983,,,18.227946853637697,18.10533638000488,,1,0,-0.1719786709842239,-0.0574247001102878,0,40.53757981461391,20.24496753862539,0.192789588137402,,-0.061355695233234,,0.0340953097531893,-0.0011741813324319,,0,,
2024-08-09,17.775845737292506,17.841232165666423,17.747822218712308,17.82254981994629,368000,0.0057986424087632,-0.0170014794186388,-0.0549776971617925,,,18.17517051696777,18.10479461669922,,1,0,-0.165966257578237,-0.0791330116038777,0,43.30485386746848,20.430954792456543,0.1932197580410137,,-0.0559128325608693,,0.034142460447701,-0.0133287196078927,,0,,
2024-08-12,17.766504287719727,17.83189071507525,17.738480769575993,17.766504287719727,178200,-0.0031446416361725,0.024232647312891,-0.0588816483757747,,,18.126597595214843,18.10038017272949,,1,0,-0.1638351925793344,-0.096073447798969,0,42.152531963664345,20.62898764009662,0.1927773583778979,,-0.0588816483757747,,0.0340172200205889,-0.0117261477018435,,0,,
2024-08-13,17.915958352177057,18.09343705921071,17.915958352177057,18.07475471496582,434600,0.0173500888106141,0.0448163854561964,-0.0353938161594423,,,18.0911018371582,18.10304801940918,,0,0,-0.1357087093659288,-0.104000500112361,0,50.02854783826511,19.74167183848359,0.2040846826460761,,-0.0425531613937956,,0.0340474923934403,-0.0007094951730619,,0,,
2024-08-14,18.21486881658881,18.28959641226281,18.205527644423764,18.252233505249023,552100,0.0098191534591753,0.0465988586030272,-0.028344196323997,,,18.071485900878905,18.107614402770995,,0,0,-0.0979679006790874,-0.1027939802257063,1,53.918764574598185,18.43723312005742,0.2075010804050701,,-0.0331518439565189,,0.0342736820754513,0.009378365280992,,0,,
2024-08-15,18.49509824813468,18.597849368043764,18.49509824813468,18.51378059387207,896600,0.0143295936109864,0.0448075934864382,-0.0070139328284117,,,18.07662343978882,18.118328971862795,,0,0,-0.0464182924937794,-0.0915188426793209,1,58.98601024201253,18.151768472879954,0.2129882988465365,,-0.0192973027968843,,0.034178974011431,-6.574209834386835e-05,,0,,
2024-08-16,18.68191861991887,18.775328569347785,18.66323627370377,18.765987396240234,420100,0.0136226526553762,0.0529350505862009,0.0192796157586048,,,18.09764070510864,18.134271125793457,,0,0,0.0146176217148941,-0.0702915498004779,1,63.18951006207896,18.347615693945265,0.2132579866215385,,-0.0059375305946957,,0.0345670836216622,0.0162454905758189,,0,,
2024-08-19,18.803348477838565,18.96214484192607,18.803348477838565,18.943464279174805,311900,0.0094573698248421,0.0662460083534044,0.0325866048407219,,,18.1261305809021,18.15302906036377,,0,0,0.0764288998992057,-0.0409474598605412,1,65.84249528762466,18.97451023232729,0.2145195617184473,,0.0,,0.0345635188059366,0.0129907024311493,,0,,
2024-08-20,18.99951055464309,19.008851727345352,18.934124127373803,18.95280647277832,228100,0.0004931618349124,0.0485789030976711,0.0315200943248445,,,18.15415344238281,18.176926879882814,,0,0,0.124730801101446,-0.0078118076681437,1,65.98148107421147,19.664721493303663,0.2145548844618841,,0.0,,0.0346368838740046,0.0240425979595004,,0,,
2024-08-21,18.971487179601084,19.055555952908858,18.93412427015681,18.990169525146484,384300,0.0019713730745802,0.0404299024382546,0.0325037478398586,,,18.18731384277344,18.199737510681157,,0,0,0.1641332657524969,0.0265772070159843,1,66.56739343302404,20.417124808434203,0.2145495140948836,,0.0,,0.0345863122836652,0.019906393595551,,0,,
2024-08-22,18.943464343068595,18.952805515298945,18.78466797844549,18.80334854125977,276300,-0.0098377733615979,0.0156406707921958,0.0259937809917485,,,18.21627082824707,18.220474395751957,,0,0,0.1782305796191643,0.0569078815366203,1,60.9176540221335,20.46391097423456,0.2175392399585071,,-0.0098377733615979,,0.0345169690787742,-0.0016564471987511,,0,,
2024-08-23,19.02753381686967,19.25171661376953,18.98082795398648,19.25171661376953,356700,0.02384511841207,0.0258834884236687,0.0563814754026643,,,18.26671209335327,18.246815872192386,,1,0,0.2230116195768019,0.0901286291446566,1,67.94851790130102,21.24685155073045,0.2293386477053882,,0.0,,0.0349684755027866,0.0118056204738026,,0,,
2024-08-26,19.13962424962051,19.1583065947007,19.074237823486328,19.074237823486328,143100,-0.0092188553282704,0.0069033595114535,0.0455709842063314,,,18.306878280639648,18.270728721618653,,1,0,0.2413971847680116,0.1203823402693276,1,63.10885793446045,21.97386780033378,0.2330063490992285,,-0.0092188553282704,,0.034728899940702,0.0150873485347609,,0,,
2024-08-27,19.0648959009092,19.1396234966436,19.0648959009092,19.10226058959961,132500,0.0014691421158006,0.0078855929350594,0.0455010903287438,0.0636174790729879,,18.34657735824585,18.29800430297852,,1,0,0.2552862991260767,0.1473631320406775,1,63.550304348160296,22.60453339979395,0.2330089698414023,1.5750981766066958,-0.0077632570210921,,0.0347322308450357,0.0142232389819823,0.0002549622650256,1,,
2024-08-28,19.027535238573787,19.055556976750943,18.94346646074905,18.99951171875,208500,-0.0053788854134652,0.0004919489313217,0.0377551969717917,0.0644200030539567,,18.37039680480957,18.320983085632324,,1,0,0.2550623471835536,0.1689029750692527,1,60.683000745918704,22.609726997495496,0.2344956437483549,1.594454800045138,-0.0131003847646056,,0.0347471220616453,0.0074570502268895,-0.0001959622668844,0,,
2024-08-29,19.10226058959961,19.1396234966436,19.0742370730818,19.10226058959961,305400,0.0054079742874766,0.0158967456080465,0.0312656677153602,0.0619903298737383,,18.417568588256835,18.344709091186523,,1,0,0.2601766839666339,0.187157716848729,1,62.50486354249134,22.85903632587845,0.2321550612377703,1.5416719231195712,-0.0077632570210921,,0.0349319142203724,0.0173396498437807,-0.0091839444378354,0,,
2024-08-30,19.26105779534479,19.289079531441303,19.148965506019245,19.270397186279297,252800,0.0088019214213437,0.0009703328219783,0.0612138874889789,0.074076582205746,,18.474548435211183,18.37441333770752,,1,0,0.2746312725321935,0.2046524279854219,1,65.33553630782325,23.50295482986487,0.2199676166734618,1.810895686528016,0.0,,0.0349061567164179,0.0222995438117339,0.0016573397383423,1,,
2024-09-03,19.457218239835072,19.457218239835072,19.24237660254532,19.29842185974121,409400,0.0014542862397184,0.0117532369224653,0.0643998939169625,0.0707120272956178,,18.57216148376465,18.40505168914795,,1,0,0.2850619780089296,0.2207343379901234,1,65.79900085002114,24.521670015497588,0.2194447232332092,1.7363115936484343,0.0,,0.0356914136441663,0.0274210677006836,0.0203312197168197,1,,
2024-09-04,19.26105935507024,19.410514565175912,19.26105935507024,19.37314987182617,310800,0.0038722343530508,0.0141810065335432,0.1168551932709238,0.0776000493121076,,18.67584619522095,18.433821830749512,,1,0,0.2959468225458117,0.2357768349012611,1,67.06355183260789,25.46761983072797,0.1405956813215078,1.8925649553327748,0.0,,0.0359031083971572,0.0488039656389509,0.0301516543497262,1,,
2024-09-05,19.466558186912422,19.494581704568663,19.3824894155902,19.4291934967041,322900,0.0028928504269425,0.0226154116123975,0.1231101080861227,0.0812690507923474,,18.77532739639282,18.46576789855957,,1,0,0.3055729377994929,0.2497360554809075,1,68.01859405721325,26.558261346010116,0.13789347283195,1.9750458516286824,0.0,,0.0360947627552845,0.0669967357371579,0.0484944090696757,1,,
2024-09-06,19.46655617124476,19.49457968599929,19.18632815028457,19.2330322265625,301200,-0.0100962127004848,0.0068458723170226,0.1028387057401345,0.0681713960112511,,18.850989055633544,18.494164390563967,,1,0,0.293984260818295,0.258585696548385,1,61.31671730963421,26.49404309252462,0.1477572870620281,1.6654528998393927,-0.0100962127004848,,0.0363419795569012,0.0585503933976445,0.0535049186334772,1,,
2024-09-09,19.55996847390714,19.681400155921352,19.550627301191195,19.6440372467041,435300,0.0213697463457669,0.0193893284509381,0.1085925523434283,0.1062130152728246,,18.94206342697144,18.526297340393068,,1,0,0.3143412903079294,0.2697368153002939,1,68.352689825223,26.960112650995256,0.15390383850298,2.477396494611133,0.0,,0.0367076126677843,0.0766176618867819,0.0776325074499233,1,,
2024-09-10,19.616013728556275,19.653378419420044,19.550627301191195,19.6440372467041,374800,0.0,0.0179089974027297,0.1022012812509731,0.1005286080849072,,19.035940074920653,18.560485229492187,,1,0,0.3267082930099754,0.2811311108422302,1,68.352689825223,27.392891526717992,0.1548165459582342,2.356673971782327,0.0,,0.0365484197602812,0.0704682463135768,0.0707438332770264,1,,
2024-09-11,19.849537586093746,19.99899278538673,19.765468813785624,19.98031044006348,361800,0.0171183341355045,0.0313403123526281,0.1246056127019845,0.1246056127019845,,19.131217861175536,18.60326679229736,,1,0,0.3594995807167684,0.2968048048171379,1,73.01075935449637,28.63296200505324,0.1577811065210293,2.833832989059113,0.0,,0.0367965695660868,0.0817041940468887,0.0856661725473544,1,,
2024-09-12,19.980309365628685,20.139105729044072,19.94294645863788,20.12976455688477,567200,0.0074800698052024,0.0360576500666129,0.1136950334500201,0.1223956222951216,,19.22509441375733,18.643619728088375,,1,0,0.3930161649546555,0.3160470768446414,1,74.78697020219388,30.06484559477397,0.1521673129350743,2.792492507430562,0.0,,0.0367621606055546,0.0797318105176316,0.083307209446952,1,,
2024-09-13,20.17647273826396,20.232517996019386,20.13910804532925,20.20449447631836,219000,0.0037124090161317,0.0505100931726296,0.1069601137037776,0.1300940637857679,,19.30963010787964,18.67836807250977,,1,0,0.4207581414496424,0.3369892897656416,1,75.64990086461543,31.57238366219915,0.1512916498055705,2.957374394049349,0.0,,0.0367069220117269,0.0709944128827171,0.0872552100686359,1,,
2024-09-16,20.26054117078997,20.3072452545166,20.19515474091405,20.3072452545166,190400,0.0050855406611967,0.0337612884502025,0.0968718761438793,0.1448130568437473,,19.386693000793457,18.717039642333983,,1,0,0.4458949869193667,0.3587704291963867,1,76.82441142355395,33.11223570289016,0.1473651505742918,3.2813595373020346,0.0,,0.0368391846080871,0.0778317861667325,0.1004609914719909,1,,
2024-09-17,20.335268020629883,20.34460919335858,20.232516902260745,20.335268020629883,257200,0.0013799393153559,0.035187816294828,0.0836236639860503,0.1391941587638896,,19.45628318786621,18.75757942199707,,1,0,0.4627431065993335,0.379564964676976,1,77.14814534694185,34.612924504544935,0.1438271424383612,3.1684406398855454,0.0,,0.0368749585648857,0.0667651042964245,0.1033244391280232,1,,
2024-09-18,20.41933795965017,20.62483842647766,20.37263209333941,20.38197326660156,218400,0.002296760776612,0.0201029322213475,0.0759369546259898,0.1376433588701009,,19.52774152755737,18.796624641418457,,1,0,0.474395549256883,0.3985310815929574,1,77.7070833956174,36.48465790282362,0.1424548926137116,3.1366588018108588,0.0,,0.0370695899334122,0.0725062497700659,0.1079076306020012,1,,
2024-09-19,20.727588929544307,20.802316531755444,20.624837808386527,20.783634185791016,210000,0.0197066748118852,0.0324827261172615,0.0965992933892028,0.1685925307566824,,19.6174147605896,18.836977577209478,,1,0,0.5101600656987735,0.4208568784141206,1,81.8243637606121,38.47605676726278,0.1524899275148437,3.72031432966396,0.0,,0.0371658953947211,0.0730149839666909,0.1159138055652411,1,,
2024-09-20,20.643517426020107,20.643517426020107,20.531425146694684,20.63417625427246,191500,-0.0071911355917115,0.0212666433430308,0.0865714614579404,0.1614089029621253,,19.708956146240237,18.872473182678224,,1,0,0.5204443382805586,0.4407743703874083,1,76.18588269463012,39.7521989619252,0.1575804860930912,3.557346178368709,-0.0071911355917115,,0.0369625291880355,0.0687039683468215,0.1094853620540996,1,,
2024-09-23,20.83033704321665,20.94242933076016,20.820997652430627,20.89572525024414,341900,0.0126755239825735,0.0289788195470113,0.1112768135097381,0.1651040666312309,,19.79115657806397,18.91282615661621,,1,0,0.5434351345599744,0.4613065232219215,1,78.92307612807605,41.38616991788872,0.1518503913707001,3.6181584153285016,0.0,,0.0373377399730138,0.0817212799826694,0.1066318061608639,1,,
2024-09-24,20.867702011104093,20.951770782470703,20.849019665990067,20.951770782470703,540100,0.0026821530028449,0.0303169233479188,0.0883066275495261,0.1749607393096579,,19.885033226013185,18.957102317810055,,1,0,0.5597257423689292,0.4809903670513231,1,79.46768112909443,42.91630139102291,0.1357406276618135,3.8302032969628175,0.0,,0.0373310729799309,0.0675636396260965,0.1170952015325268,1,,
