,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-06-11,26.729999542236328,26.809999465942383,26.559999465942383,26.709999084472656,13338900,-0.015118058336031,-0.0114730336061834,,,,,,,0,0,-0.5779413877699078,-0.3774827353567286,0,30.079682044381883,29.93775836980754,,,-0.0865253319579201,,0.050954543427492,,,0,,
2024-06-12,27.5,27.56999969482422,26.940000534057617,27.030000686645508,27934800,0.0119805920307529,-0.0135036108407294,,,,,,,0,0,-0.5925499946211765,-0.4204961872096182,0,34.12402776877164,28.76283780953232,,,-0.0755813646296804,,0.0511449455075817,,,0,,
2024-06-13,26.790000915527344,26.93000030517578,26.170000076293945,26.43000030517578,21680300,-0.022197571817531,-0.0736067413574479,,,,,,,0,0,-0.6451060561219357,-0.4654181609920818,0,30.55528478392837,28.700814678372684,,,-0.0961012136777772,,0.0499091581870985,,,0,,
2024-06-14,26.6299991607666,27.030000686645508,26.5,27.01000022888184,25973300,0.0219447566026882,0.0127484121340557,,,,,,,0,0,-0.6326630214337605,-0.4988671330804176,0,37.373549751127705,28.43530884395728,,,-0.0762653748184707,,0.0509733884785394,,,0,,
2024-06-17,26.89999961853028,26.940000534057617,26.559999465942383,26.920000076293945,15016000,-0.0033321048435851,-0.0073746591722121,,,,,,,0,0,-0.6228838694322718,-0.5236704803507884,0,36.77025259348937,28.188767712000114,,,-0.0793433554372254,,0.0504023990311654,,,0,,
2024-06-18,26.64999961853028,27.01000022888184,26.64999961853028,26.959999084472656,12033500,0.0014858472535419,0.0093597906615179,,,,,,,0,0,-0.6049329449105052,-0.5399229732627319,0,37.255023503772975,27.79788109406624,,,-0.0779754002904467,,0.0503493663992044,,,0,,
2024-06-20,27.51000022888184,28.1200008392334,27.40999984741211,28.0,22898000,0.0385757029244975,0.0358860262195157,,,,,,,0,0,-0.5010119715261858,-0.5321407729154227,1,48.34428582434002,26.26297017048008,,,-0.0424076532429721,,0.0524340733696646,,,0,,
2024-06-21,27.549999237060547,27.56999969482422,26.90999984741211,26.979999542236328,26827500,-0.0364285877772739,0.0208096568562219,,,,,,,0,0,-0.4952504252315748,-0.5247627033786532,1,40.73944493558172,24.71798005895036,,,-0.0772913901016563,,0.0505917912919553,,,0,,
2024-06-24,27.059999465942383,27.13999938964844,26.8799991607666,27.0,12836300,0.0007413068236847,-0.0003702417177747,,,,,,,0,0,-0.4834970356323538,-0.5165095698293933,1,40.93564299883954,23.32835256090173,,,-0.076607379912866,,0.0507944089957618,,,0,,
2024-06-25,26.780000686645508,26.790000915527344,26.34000015258789,26.39999961853028,14711300,-0.0222222363507305,-0.0193165102633705,,,,27.432999992370604,,,0,0,-0.516641880073486,-0.516536031878212,0,36.9802049334988,22.80623573342146,,,-0.0971272289609626,,0.0494751167797232,,,0,,
2024-06-26,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,13855700,-0.0034090967381955,-0.0241097789541333,,,,27.286499977111816,,,0,0,-0.5439019056389505,-0.5220092066303597,0,36.41185968273524,22.642769284841695,,,-0.1002052095797172,,0.0492449973656065,,,0,,
2024-06-27,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,11124600,0.0053212200622922,-0.0553571156093052,-0.0954172034889868,,,27.15050001144409,,,0,0,-0.5478929685792018,-0.5271859590201281,0,38.00793191954168,22.09308729838672,0.4035912163707072,,-0.0954172034889868,,0.0494291203146441,-0.1256549576707775,,0,,
2024-06-28,26.8799991607666,26.88999938964844,26.540000915527344,26.56999969482422,10426500,0.0045368214904895,-0.0151964364109891,-0.0891326833962784,,,27.057999992370604,,,0,0,-0.535203510862619,-0.5287894693886263,0,39.41169945715375,21.15819248800217,0.404749226400373,,-0.0913132728178486,,0.0498495231564804,-0.122292040029616,,0,,
2024-07-01,26.71999931335449,26.920000076293945,26.600000381469727,26.850000381469727,12587300,0.0105382269424734,-0.0055555414270471,-0.0552427758835161,,,27.0125,,,0,0,-0.4968262056159389,-0.5223968166340889,1,42.673666973285336,20.233939357360985,0.3998370058867019,,-0.0817373258671897,,0.0502714015801462,-0.0975320812056821,,0,,
2024-07-02,26.850000381469727,27.229999542236328,26.780000686645508,26.96999931335449,12172000,0.0044692338986922,0.0215908978432002,-0.0284582460019371,,,26.966499996185306,,,0,0,-0.4515241148521944,-0.50822227627771,1,44.06358271835447,18.80158698412206,0.3931138663585314,,-0.0776333951960516,,0.050158516703369,-0.0697540640907379,,0,,
2024-07-03,27.709999084472656,28.01000022888184,27.68000030517578,27.84000015258789,16834200,0.0322580964547007,0.0581528208932902,-0.0017927299445946,,,27.007499980926514,,,0,0,-0.341483673490444,-0.4748745557202568,1,52.967124798901175,18.64454529115228,0.4094710673602189,,-0.047879604291691,,0.0515465019210266,-0.0476924361150223,,0,,
2024-07-05,28.15999984741211,28.75,28.07999992370605,28.479999542236328,23018600,0.0229884836975815,0.0767485338654967,0.0540340140539543,,,27.06149997711181,,,0,0,-0.2003240182807637,-0.4199644482323582,1,58.233812584960646,19.369350539130355,0.3999781445202477,,-0.0259918000968155,,0.0524291467213097,0.0009195852402188,,0,,
2024-07-08,28.350000381469727,28.51000022888184,27.790000915527344,28.1299991607666,19742900,-0.0122893394345273,0.0587128145976707,0.0266423194306408,,,27.041499900817872,,,0,0,-0.115366210375825,-0.3590448006610516,1,54.63094423488945,19.507910262054803,0.4010562624327347,,-0.0379617174774388,,0.0517251452266557,-0.0146419012850991,,0,,
2024-07-09,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,14005300,-0.0003554326993066,0.0472998301571776,-0.0143708320204851,,,27.113999938964845,,,0,0,-0.0482866975198952,-0.2968931800328204,1,54.527160495203056,19.636572861913223,0.3741853588310072,,-0.038303657341032,,0.0516565254866785,-0.0549425449820772,,0,,
2024-07-10,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,13142600,0.0014224397932058,0.0441231206657235,0.0558680077561219,,,27.16599988937378,,,0,0,0.00800955619653,-0.2359126327869503,1,54.89631606980343,19.79495175713305,0.290739582641362,,-0.0369357021942532,,0.0512231294848492,0.0012663468733546,,0,,
2024-07-11,28.75,28.90999984741211,28.479999542236328,28.68000030517578,20141500,0.0184659254467809,0.0301724191086187,0.0575221024213832,,,27.264499950408936,,,0,0,0.0935065486883068,-0.1700287964918988,1,59.49948667606844,20.50340847739461,0.2917650431319313,,-0.019151828670516,,0.0526227694069879,0.0146830174041672,,0,,
2024-07-12,28.0,28.309999465942383,27.940000534057617,28.1200008392334,15380000,-0.019525783123556,-0.012640404100746,0.052789285027734,,,27.31899995803833,,,0,0,0.1147534481016947,-0.1130723475731801,1,53.202332849343016,20.0955511453964,0.29555586101427,,-0.038303657341032,,0.0512718632745397,0.0062275083967588,,0,,
2024-07-15,28.09000015258789,28.38999938964844,27.8700008392334,28.030000686645508,13426700,-0.0032005743208343,-0.0035548694313707,0.0369959295078399,,,27.398999977111817,,,0,0,0.1229126483119884,-0.0658753483961464,1,52.24531778320858,19.82650240703391,0.2941715553495623,,-0.0413816379597866,,0.0509675911750079,-0.0034676805462138,,0,,
2024-07-16,28.030000686645508,28.68000030517578,27.979999542236328,28.61000061035156,17280200,0.0206921123616805,0.0174253113973774,0.0824820385926696,,,27.4789999961853,,,0,0,0.1741722703300858,-0.0178658246508999,1,57.545395874898574,19.969481533090285,0.2873532045298345,,-0.0215457991004803,,0.0517155409560572,0.0361934128840033,,0,,
2024-07-17,28.25,28.36000061035156,27.43000030517578,27.670000076293945,34443400,-0.0328556628453026,-0.0174005601481987,0.024435388442032,,,27.516499996185303,,,0,0,0.1373622760851951,0.013179795496319,1,48.20719847973243,19.07234266622508,0.3061710553371275,,-0.053693560434805,,0.0507276538638291,-0.0048208412672772,,0,,
2024-07-18,27.76000022888184,27.790000915527344,27.13999938964844,27.200000762939453,15566200,-0.0169858804502556,-0.0516038886502117,0.0104012141846938,,,27.528500080108643,,,0,0,0.0694643322230526,0.0244367028416657,1,44.333397626378975,17.756152389304834,0.3123796754550539,,-0.0697674084865664,,0.0502521842730088,-0.002980309688508,,0,,
2024-07-19,26.39999961853028,26.739999771118164,26.3700008392334,26.690000534057617,20111200,-0.0187500078888498,-0.050853494398927,-0.0100147833673533,,,27.463000106811524,,,0,0,-0.0252074578045053,0.0145078707124315,0,40.527692741224605,17.538689916287744,0.3195037004605642,,-0.0872092769159085,,0.0496395867073798,-0.0140970928253006,,0,,
2024-07-22,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,12069800,-0.0022480843795582,-0.0499465391217744,-0.0489286014011928,,,27.44550008773804,,,0,0,-0.1038796825296017,-0.0091696399359751,0,40.091645566624194,17.413782164326605,0.2865343011077919,,-0.0892613074822795,,0.0490225737019643,-0.0650626481686619,,0,,
2024-07-23,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,10184500,0.0018776247084095,-0.0674589396715172,-0.0111193195756326,,,27.429500102996823,,,0,0,-0.1603449561074512,-0.0394047031702703,0,40.66457233142806,17.260429133089488,0.258259844378473,,-0.0875512820103037,,0.0491917835874987,-0.0276726257107078,,0,,
2024-07-24,26.729999542236328,26.88999938964844,26.40999984741211,26.43000030517578,12474500,-0.0093703147353975,-0.0448138694506373,-0.0211110998083043,,,27.4310001373291,,,0,0,-0.2226998575589576,-0.0760637340480078,0,38.67313847434311,16.717856547240643,0.2600628413914342,,-0.0961012136777772,,0.0498608107605519,-0.0183799408964054,,0,,
2024-07-25,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,31711400,-0.0385925253872935,-0.0658088553426166,-0.0374999918720938,,,27.386000156402588,,,0,0,-0.350383080596881,-0.1309276033577824,0,31.825122008508306,17.73748755030754,0.2822227331811898,,-0.1309849505364614,,0.0481876326175055,-0.0260228625219808,,0,,
2024-07-26,25.38999938964844,25.530000686645508,25.209999084472656,25.479999542236328,12442400,0.0027548089431157,-0.045335367838501,-0.0315469380674244,,,27.33750009536743,,,0,0,-0.4408428029842426,-0.1929106432830745,0,32.705792658732946,18.68428776744109,0.2825509442707629,,-0.1285909801064971,,0.0477851944004929,-0.0296436804387593,,0,,
2024-07-29,25.540000915527344,25.57999992370605,24.93000030517578,25.440000534057617,16616700,-0.0015698198154363,-0.0446863936992601,-0.0381852627504268,,,27.2810001373291,,,0,0,-0.509882759319261,-0.2563050664903118,0,32.44785608885097,19.850479814350027,0.2815000261419371,,-0.1299589352532758,,0.0476821645715412,-0.0353426427980619,,0,,
2024-07-30,25.56999969482422,25.940000534057617,25.32999992370605,25.82999992370605,14896300,0.0153301643656149,-0.0318590843983174,-0.0278509514346105,,,27.23000011444092,,,0,0,-0.5270522010420429,-0.310454493400658,0,37.61409085297255,20.21385227214918,0.2869444202944312,,-0.116621062725874,,0.0486596724787096,-0.0238688477327225,,0,,
2024-07-31,26.229999542236328,26.5,26.059999465942383,26.38999938964844,23227900,0.021680196190339,-0.0015134663286214,-0.0171322527108324,,,27.20100011825561,,,0,0,-0.4898254278887926,-0.346328680298285,0,44.21169882475117,19.559779763293463,0.2951597222149665,,-0.0974692340553577,,0.0489194525802674,-0.0268930039223875,,0,,
2024-08-01,26.530000686645508,26.559999465942383,25.75,26.030000686645508,19796800,-0.0136414820511191,0.0243998757558647,-0.0348534909395985,,,27.110500144958497,,,0,0,-0.483794941721797,-0.3738219325829874,0,41.19557884151149,19.34707737530447,0.2978515005810117,,-0.1097810912995743,,0.048945222304969,-0.0241892001227875,,0,,
2024-08-02,26.440000534057617,26.5,25.5,26.040000915527344,25325000,0.0003841808919722,0.021978076269693,-0.0646551446549912,,,26.98850021362305,,,0,0,-0.4727591301220748,-0.3936093720908049,0,41.315343771070815,19.454570951307154,0.2716168819417305,,-0.1094390862051791,,0.0498929639754824,-0.0320785675830653,,0,,
2024-08-05,24.6299991607666,25.040000915527344,24.540000915527344,24.86000061035156,36392900,-0.0453149102799057,-0.0227987386607789,-0.1271067061119944,,,26.82500028610229,,,0,0,-0.5528563490238128,-0.4254587674774065,0,32.82102295056231,20.54205262461101,0.2914836967950527,,-0.1497947741125823,,0.0490608981186524,-0.064243818816305,,0,,
2024-08-06,24.530000686645508,24.88999938964844,24.479999542236328,24.63999938964844,18308000,-0.0088496064079544,-0.0460704815165509,-0.1240668281279483,,,26.65100021362305,,,0,0,-0.6268601780311336,-0.465739049588152,0,31.51986709376452,21.60608444545933,0.2908344994023978,,-0.1573187557276719,,0.0481825028810016,-0.068489751553727,,0,,
2024-08-07,24.68000030517578,24.770000457763672,24.25,24.32999992370605,12709900,-0.0125811474683974,-0.078059852731578,-0.1347795448938781,,,26.459500217437743,27.034600067138676,,0,0,-0.7024259823367593,-0.5130764361378735,0,29.73127510168233,22.805239082190035,0.290861450454869,,-0.1679206527307147,,0.0478964571197942,-0.0727898040268684,,0,,
2024-08-08,24.71999931335449,25.18000030517578,24.63999938964844,25.01000022888184,17704400,0.0279490467450937,-0.0391855716810246,-0.1118607825141644,,,26.27600021362305,26.950000076293943,,0,0,-0.6993800669800052,-0.5503371623062998,0,38.03724695794872,23.120118323033807,0.3138145986716822,,-0.1446648281582584,,0.0481226509805238,-0.0605288770035509,,0,,
2024-08-09,25.100000381469727,25.25,24.8799991607666,25.0,15934000,-0.000399849211928,-0.0399385898219075,-0.1283124221066226,,,26.120000171661378,26.866600074768066,,0,0,-0.6898212619021251,-0.578233982225465,0,37.96617296413418,23.279506748754464,0.302295858879651,,-0.1450068332526537,,0.0478922219219864,-0.0898954490292051,,0,,
2024-08-12,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,15323100,0.0195999908447266,0.0253418803418805,-0.0935277734574538,,,25.99300012588501,26.80800006866455,,0,0,-0.6353826578128547,-0.589663717342943,0,43.533691375166754,22.773391243824545,0.3110555575372054,,-0.1282489750121019,,0.0488052639110457,-0.0481082450677937,,0,,
2024-08-13,25.209999084472656,25.440000534057617,25.11000061035156,25.420000076293945,11860500,-0.0027461630228625,0.0316558728070908,-0.0931145396509055,,,25.833500099182128,26.761200065612798,,0,0,-0.5910745230529599,-0.5899458784849464,0,42.9407824423144,22.31685306419367,0.3110830999368978,,-0.1306429454420662,,0.0478837623462879,-0.0605056813089519,,0,,
2024-08-14,25.26000022888184,25.40999984741211,24.799999237060547,25.1299991607666,14114400,-0.0114083758716346,0.0328811853501513,-0.1216358397533845,,,25.70650005340576,26.706000061035155,,0,0,-0.5727582566244216,-0.5865083541128415,1,40.48097362188006,22.30898708355345,0.2979807180311474,,-0.1405608974871203,,0.0471886140150891,-0.0875351365813734,,0,,
2024-08-15,25.799999237060547,26.020000457763672,25.459999084472656,25.86000061035156,17206000,0.0290490041370414,0.0339864203794819,-0.0654137860842685,,,25.63950004577637,26.68280006408692,,0,0,-0.4936470119442937,-0.567936085679132,1,48.48126219064609,21.178870437441635,0.3047367973150264,,-0.1155950474426884,,0.0477411020572077,-0.0588742348431569,,0,,
2024-08-16,25.86000061035156,26.440000534057617,25.770000457763672,26.43000030517578,19315700,0.0220417510197603,0.0572000122070313,-0.0283088395649169,,,25.626500034332278,26.663400077819823,,0,0,-0.3805695994374822,-0.5304627884308021,1,53.71298355530729,19.865004756173303,0.3121319353260318,,-0.0961012136777772,,0.0486842504675566,-0.0312013065329453,,0,,
2024-08-19,26.450000762939453,26.89999961853028,26.3700008392334,26.82999992370605,20102800,0.0151343024559835,0.0525696416092633,0.0052453872928848,,,25.636500072479247,26.62940006256104,,0,0,-0.2557304081099332,-0.4755163123666283,1,57.012083168429385,19.291714181687333,0.3101650866852047,,-0.0824213360559801,,0.0489529894458506,-0.0138316474223805,,0,,
2024-08-20,27.299999237060547,27.36000061035156,26.729999542236328,26.8700008392334,20454500,0.0014909025583709,0.0570417292914049,0.0090124553522474,,,25.646000099182128,26.633400077819825,,0,0,-0.151816662006567,-0.4107763822946161,1,57.33954206306262,19.33340891278561,0.3100283642398757,,-0.0810533156783993,,0.0491058197686805,0.0016981170189533,,0,,
2024-08-21,26.920000076293945,27.13999938964844,26.65999984741211,26.950000762939453,18449500,0.0029772951696096,0.0724234645027075,0.010119957071788,,,25.672000122070312,26.630000076293943,,0,0,-0.062290893658357,-0.3410792845673643,1,58.02815125465198,19.2460952082462,0.3101083934693277,,-0.0783173401540399,,0.0490833502669772,-0.0022042973971185,,0,,
2024-08-22,26.920000076293945,26.93000030517578,26.26000022888184,26.38999938964844,23972700,-0.020779271147966,0.0204949252431465,-0.0015134663286214,,,25.721000099182127,26.62360008239746,,0,0,-0.0361122286491166,-0.2800858733837148,1,51.733090465717744,18.464327246516824,0.3171966997513831,,-0.0974692340553577,,0.0484436477323489,-0.028422382359738,,0,,
2024-08-23,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,21713300,0.0306934972347416,0.0291335773315477,0.0704447432615646,,,25.807000160217285,26.62700008392334,,0,0,0.0494251509642325,-0.2141836685141253,1,58.71033438913448,18.201185717561764,0.301046455110692,,-0.0697674084865664,,0.0494055974039392,0.0252754642690473,,0,,
2024-08-26,27.39999961853028,27.420000076293945,27.1299991607666,27.31999969482422,8812400,0.0044117253131943,0.0182631297991626,0.0722135080708246,,,25.901000118255617,26.644800071716308,,0,0,0.1254509312565055,-0.1462567485599992,1,59.64112034993539,18.15454291739041,0.3010551256602181,,-0.0656634778154282,,0.0497421466882047,0.0409531092687498,,0,,
2024-08-27,27.25,27.459999084472656,27.100000381469727,27.36000061035156,10591700,0.0014641623709432,0.018235941786898,0.0754716995278186,-0.0642954574378477,,25.97750015258789,26.651800079345705,,0,0,0.1867766050175134,-0.0796500778444966,1,59.96510496463421,18.165655102941823,0.3005947540526677,-0.6359959768045098,-0.0642954574378477,,0.0497466701734994,0.0432972290689661,-0.120037861048077,0,,
2024-08-28,26.86000061035156,26.86000061035156,26.530000686645508,26.690000534057617,11564200,-0.0244883063357992,-0.0096475035814981,0.0332946423883757,-0.0850188390726741,,25.992500209808348,26.647200088500977,,0,0,0.1792479774618911,-0.0278704667832191,1,52.38032360207986,17.126379911522235,0.3124984717846232,-0.8932812847237146,-0.0872092769159085,,0.0488118179093548,0.0031267253332174,-0.1405630704795187,0,,
2024-08-29,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,11793800,0.0044960258330322,0.0159151226224993,0.0159151226224993,-0.0566502676294683,,26.031500148773198,26.644200096130373,,0,0,0.1808793324622648,0.0138794930658776,1,53.51441990508988,16.45518611780772,0.3042474925781702,-0.5385554286506834,-0.0831053462447704,,0.0490268990520644,0.0021963956285224,-0.1198732845767812,0,,
2024-08-30,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,15762100,-0.0171577431419575,-0.031250013148083,0.0122934954430635,-0.0507925012891438,,26.047000122070312,26.611200103759767,,0,0,0.1434010730036234,0.0397838090534268,1,48.72402895903362,15.467994839118113,0.3066037872895475,-0.467457167397587,-0.0988371892021365,,0.0477300614980652,-0.0248269544948102,-0.1147924889435172,0,,
2024-09-03,25.82999992370605,25.850000381469727,25.270000457763672,25.57999992370605,17149100,-0.0292220283345865,-0.0636895970188393,-0.0176651680356508,-0.0828253681066684,,26.08300008773804,26.58320011138916,,0,0,0.050979026107548,0.042022852464251,1,41.95397741408917,15.789654047125817,0.3237357487450565,-0.8657850812672291,-0.1251709943933474,,0.0473088610524849,-0.0517929326521334,-0.1259816953614242,0,,
2024-09-04,25.6200008392334,25.8799991607666,25.57999992370605,25.68000030517578,11322400,0.0039093190683341,-0.061403518556215,0.0329847013150426,-0.0495928989595138,,26.135000133514403,26.556800117492678,,0,0,-0.0140351286494251,0.0308112562415158,0,43.06049376556416,16.035089488018166,0.2801355201942465,-0.4539955718804038,-0.1217510086801976,,0.0475912198427053,-0.029956204070964,-0.091440791908301,0,,
2024-09-05,26.3799991607666,26.61000061035156,26.14999961853028,26.229999542236328,14573600,0.0214174155188657,-0.0172349562614023,0.0645292285703491,-0.0427007333059483,,26.23000011444092,26.553400115966795,,0,0,-0.0209376169852504,0.0204614815961625,0,48.83725384109508,15.07042847650029,0.2853536834857347,-0.3628883218335656,-0.1029411851040766,,0.048729022679652,0.0113427025574039,-0.0717176930203526,0,,
2024-09-06,26.25,26.350000381469727,25.270000457763672,25.479999542236328,23805400,-0.028593214376246,-0.0496083532338594,0.0472667333389413,-0.1069050498073364,,26.253500080108644,26.536800117492675,,0,0,-0.085936003949385,-0.0008180155129469,0,42.504540633541154,15.245659986712562,0.3014053879928491,-1.230191817154664,-0.1285909801064971,,0.0481460027501502,0.0052101062450577,-0.1191676482368742,0,,
2024-09-09,25.71999931335449,25.8799991607666,25.59000015258789,25.850000381469727,8774800,0.0145212262904508,-0.0189753317936047,0.0335865711675542,-0.0307461451997927,,26.29600009918213,26.52480010986328,,0,0,-0.1063656019573748,-0.0219275328018325,0,46.21019320193983,15.4083749604811,0.2904385280541398,-0.2692763481736369,-0.1159370525370835,,0.0483043169562444,0.0037750616813303,-0.0557881280702099,0,,
2024-09-10,25.959999084472656,25.959999084472656,25.57999992370605,25.940000534057617,9395400,0.0034816306096616,0.0140735188203788,0.0376000213623046,-0.0435103343901347,,26.318500137329103,26.51220012664795,,0,0,-0.1139800542989881,-0.0403380371012636,0,47.10326269820525,15.425491195304684,0.2903904634454167,-0.4510844255932554,-0.112859071918329,,0.0482622801104556,0.0077268953833886,-0.0693968302858026,0,,
2024-09-11,26.049999237060547,26.21999931335449,25.6200008392334,26.1200008392334,11052200,0.0069391018299884,0.0171339769793124,0.0247156168604232,-0.0220890402644095,,26.353500175476075,26.49760013580322,,0,0,-0.1042878766118882,-0.0531280050033885,0,48.9295521745635,15.00436297508411,0.2839170859054665,-0.1550938753277276,-0.1067031106808197,,0.0481036784103162,-0.0143752014538486,-0.0559491818670211,0,,
2024-09-12,26.63999938964844,27.280000686645508,26.56999969482422,27.270000457763672,22524200,0.044027549065118,0.0396492921722206,0.0727773554648802,0.0088790146141852,,26.460500240325928,26.503600158691405,,0,0,-0.0037679629673057,-0.043255996596172,1,58.73252440900662,14.72663518931419,0.319490879176235,0.2666193797600003,-0.0673734380566022,,0.0498020795876114,0.0400619572758418,-0.0262560827202594,0,,
2024-09-13,27.8700008392334,28.209999084472656,27.76000022888184,28.020000457763672,28629400,0.0275027498133568,0.0996860659795919,0.1150020451058746,0.0601589154078261,,26.56850023269653,26.507200164794924,,1,0,0.1348589547082781,-0.0076330063352819,1,63.635044850774,15.42853160525974,0.3249345550120849,0.9075365727861874,-0.0417236430541818,,0.0509058998124016,0.0787750578163579,0.0199711167550951,1,,
2024-09-16,28.270000457763672,28.290000915527344,27.89999961853028,28.06999969482422,14701600,0.0017844124283978,0.085880049539414,0.0854601327266795,0.0392447040710839,,26.650500202178957,26.49900016784668,,1,0,0.2459214765876183,0.043077890249298,1,63.942578733539285,16.154723782049842,0.3134510822846072,0.6532336926049866,-0.0400136828130078,,0.0509215251870061,0.0666181339087514,-0.0010174581890931,0,,
2024-09-17,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,15504300,-0.0039187962788558,0.0778719548506912,0.0578887159148937,0.0386329496742663,,26.707000160217284,26.4956001663208,,1,0,0.3213587715181667,0.0987340665030718,1,62.68654685250544,16.730075516617212,0.3075709740748467,0.6455112084624811,-0.0437756736205527,,0.0507012647518691,0.0414305296875556,0.0059295931631917,1,,
2024-09-18,27.950000762939453,28.5,27.09000015258789,27.239999771118164,35165900,-0.0257510492464335,0.0428789776377984,0.0152813957725677,0.0103857824982929,,26.725500106811523,26.478000144958497,,1,0,0.3193640143839893,0.1428600560792553,1,55.06246058657808,16.117107934375646,0.319397039091513,0.2861476394002371,-0.0683994533397877,,0.0495425839340216,0.0120440956690341,-0.0160236865502149,0,,
2024-09-19,28.25,28.38999938964844,27.920000076293945,28.09000015258789,18852800,0.0312041258668056,0.0300696619383724,0.045403769082625,0.0032142911638533,,26.782500076293942,26.47660015106201,,1,0,0.3819679927649524,0.1906816434163947,1,61.08046880820329,15.54792375086562,0.3362149550931113,0.1935207099220605,-0.0393296726242174,,0.0502313502045046,0.0229205100561626,-0.0420093848065274,0,,
2024-09-20,28.39999961853028,28.600000381469727,28.18000030517578,28.40999984741211,21649400,0.0113919435060856,0.0139186075402213,0.0541743615265639,0.0530022360799955,,26.88350009918213,26.47120014190674,,1,0,0.4521908233597749,0.2429834794050708,1,63.084775291881,15.283785123744432,0.3376796304305026,0.837428118681319,-0.0283857705267798,,0.0508915614392225,0.036839603702885,0.0059252724525478,1,,
