Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-06-11,33.630001068115234,33.65999984741211,33.349998474121094,33.369998931884766,1339080.0,-0.0077312556637703,0.0130540474530294,,,,,,,0,0,-0.1547261847177239,-0.1393065619596086,0,16.00759654201785,15.94682452245813,,,-0.0205459574173637,,0.0636597947597292,,,0,,
2024-06-12,33.63999938964844,34.07080078125,33.59000015258789,34.02000045776367,134437.0,0.0194786199186189,0.013706765960944,,,,,,,0,0,-0.1086725580451144,-0.1331797611767098,1,24.91560574884953,15.339223709504914,,,-0.0014675443941416,,0.0643710996831934,,,0,,
2024-06-13,33.900001525878906,34.040000915527344,33.63679885864258,33.84000015258789,1208128.0,-0.0052910141902924,0.0023697226016643,,,,,,,0,0,-0.0857112217994569,-0.1236860533012592,1,24.151713428512124,14.775022954619788,,,-0.0067507937862197,,0.06390185757943,,,0,,
2024-06-14,33.97999954223633,34.02000045776367,33.51210021972656,33.810001373291016,65922.0,-0.0008864887459103,0.0056514707746184,,,,,,,0,0,-0.0691378698494773,-0.1127764166109028,1,24.019541135336908,13.85338588806656,,,-0.0076312980294126,,0.063806401902778,,,0,,
2024-06-17,33.90999984741211,34.0,33.81999969482422,33.95000076293945,524333.0,0.0041407685288954,0.009515304331275,,,,,,,0,0,-0.0441971115138741,-0.0990605555914971,1,26.05338686689048,12.99758004055285,,,-0.0035221289392319,,0.0635646909625722,,,0,,
2024-06-18,34.13999938964844,34.38999938964844,34.06999969482422,34.33000183105469,202391.0,0.0111929619904471,0.0287684426100669,,,,,,,0,0,0.0061605149692383,-0.07801634147935,1,31.41950317653217,13.312027177174588,,,0.0,,0.064113267891294,,,0,,
2024-06-19,34.560001373291016,34.720001220703125,34.5,34.54999923706055,76817.0,0.0064083132616337,0.0155790350430733,,,,,,,0,0,0.0630939411548325,-0.0497942849525135,1,34.3880386350676,14.34755535162215,,,0.0,,0.0645241257961685,,,0,,
2024-06-20,34.58000183105469,34.650001525878906,33.968101501464844,34.36000061035156,279132.0,-0.0054992367845027,0.0153664437180538,,,,,,,0,0,0.0918242969627201,-0.0214705685694668,1,33.05720040005308,13.67053049004488,,,-0.0054992367845027,,0.0643440923951103,,,0,,
2024-06-21,34.349998474121094,34.380001068115234,34.20000076293945,34.220001220703125,168137.0,-0.0040744874028395,0.0121265847606855,,,,,,,0,0,0.102119361775145,0.0032474174994555,1,32.0722647532439,13.0418645471517,,,-0.0095513176163386,,0.0641679535687483,,,0,,
2024-06-24,34.099998474121094,34.45000076293945,34.06999969482422,34.34000015258789,198867.0,0.0035066898773856,0.0114874633544683,,,,33.79550018310547,,,0,0,0.1185941067013303,0.0263167553398305,1,33.89046539392105,12.125154339684109,,,-0.0060781212477538,,0.0646029708500033,,,0,,
2024-06-25,34.209999084472656,34.279998779296875,33.70600128173828,34.029998779296875,105284.0,-0.0090274132764572,-0.0087388009250389,,,,33.793500137329104,,,0,0,0.1054207163188394,0.0421375475356323,1,31.541644383926357,12.181946032388652,,,-0.0150506648117632,,0.0637741883753048,,,0,,
2024-06-26,34.2599983215332,34.29999923706055,33.949798583984375,34.0,108854.0,-0.0008815392410511,-0.0159189363011789,-0.0020545845450903,,,33.817000198364255,,,0,0,0.0915052432682017,0.0520110866821461,1,31.315463507324083,12.17433689881548,0.165812903660232,,-0.0159189363011789,,0.0636385383662967,,,0,,
2024-06-27,34.029998779296875,34.209999084472656,34.0,34.06999969482422,95445.0,0.0020588145536535,-0.0084400730609991,0.0161050085054212,,,33.84450016021729,,,0,0,0.0851440335618818,0.0586376760580933,1,32.53123391045429,12.16727127478325,0.1555968594752165,,-0.0138928958852609,,0.0636691823582295,-0.0247382442649917,,0,,
2024-06-28,34.27000045776367,34.38999938964844,34.049800872802734,34.310001373291016,1238160.0,0.0070443698449242,0.0026300452769545,0.0235680460840914,,,33.910000228881835,,,0,0,0.0983353104666804,0.0665772029398107,1,36.67030429704864,11.580851402076323,0.1570124066396039,,-0.0069463927371695,,0.0643709982482012,-0.0202368351010463,,0,,
2024-07-01,34.310001373291016,34.40999984741211,34.20719909667969,34.27000045776367,77522.0,-0.0011658675000369,-0.0020384302420843,0.0384848623564748,,,33.94900016784668,,,0,0,0.1043587699316077,0.0741335163381701,1,36.27091275389248,10.972511308812509,0.1452451175309103,,-0.0081041616636717,,0.0641639080330519,0.0010351479894168,,0,,
2024-07-02,34.099998474121094,34.2400016784668,34.02000045776367,34.189998626708984,644420.0,-0.0023344566672325,0.0047017294490603,0.0209016695479076,,,34.01150016784668,,,0,0,0.1015068183749008,0.0796081767455162,1,35.43955623777835,10.959538789039254,0.1378628949350731,,-0.0104196995166762,,0.0635862087577662,-0.0216950497334275,,0,,
2024-07-03,34.36000061035156,34.833499908447266,34.349998474121094,34.790000915527344,226875.0,0.0175490585819924,0.0232353210449218,0.0561627919230789,,,34.0730001449585,,,0,0,0.1459790409826453,0.0928823495929421,1,45.52438690576767,11.098919539440368,0.1338708695313566,,0.0,,0.0644146134768628,0.0087245206884631,,0,,
2024-07-04,34.91999816894531,35.004398345947266,34.869998931884766,34.90999984741211,251974.0,0.0034492362381977,0.0246551265075443,0.0402264129582397,,,34.13050022125244,,,0,0,0.1887309359854256,0.1120520668714388,1,47.297523857938174,11.615352489204987,0.1203661933911925,,0.0,,0.0646367946959367,0.0053118950343562,,0,,
2024-07-05,35.0,35.099998474121094,34.71419906616211,34.900001525878906,155118.0,-0.0002864027950989,0.01719615648419,0.0337678691061595,,,34.19450035095215,,,0,0,0.2192776436175947,0.13349718222067,1,47.159788195596455,11.608363931515084,0.1196591782376272,,-0.0002864027950989,,0.0642477995078843,-0.0066765341975721,,0,,
2024-07-08,34.9900016784668,35.11000061035156,34.75310134887695,35.040000915527344,91099.0,0.0040114436540819,0.0224686445135202,0.0422368241747881,,,34.265000343322754,,,0,0,0.2518794012658389,0.1571736260297038,1,49.38254539494612,11.626927819272588,0.1180404354601702,,0.0,,0.0644311762089584,-0.0009093549043337,,0,,
2024-07-09,35.099998474121094,35.16999816894531,35.0,35.060001373291016,116900.0,0.0005707893048259,0.0254461182078664,0.0425215658566116,,,34.349500465393064,,,0,0,0.2761471464669327,0.1809683301171496,1,49.708025642826826,11.80134083430697,0.1179946151284599,,0.0,,0.0644053344065629,0.0014777336973621,,0,,
2024-07-10,35.099998474121094,35.290000915527344,35.08000183105469,35.25,102742.0,0.005419241850165,0.0132221636207934,0.0563380619805446,,,34.411000442504886,,,0,0,0.3071699467298501,0.2062086534396897,1,52.81222125023982,12.276548652678882,0.1130018378415695,,0.0,,0.0641198837187614,0.0072273082369915,,0,,
2024-07-11,35.5,35.75,35.470001220703125,35.529998779296875,142985.0,0.0079432277814717,0.0177599236492327,0.0443856055618778,,,34.49550037384033,,,0,0,0.35031113221617,0.2350291491949858,1,57.02224441720655,13.731412464468333,0.0973168281166737,,0.0,,0.065191300353235,0.0127417532724811,,0,,
2024-07-12,35.4900016784668,37.65999984741211,35.474700927734375,35.70000076293945,247592.0,0.00478474498968,0.0229226132402124,0.0549645567956453,,,34.59000034332276,,,0,0,0.3936804684607935,0.2667594130481474,1,59.39120373048996,17.18775373667131,0.0938893866258528,,0.0,,0.065092656592833,0.0186348106066058,,0,,
2024-07-15,35.47999954223633,35.54999923706055,35.02109909057617,35.470001220703125,272403.0,-0.0064425640706173,0.0122716978864356,0.0490978935222246,,,34.66600036621094,,,0,0,0.404825364218091,0.2943726032821361,1,54.976057159215166,19.2316106385737,0.0983326093085021,,-0.0064425640706173,,0.0644959285828676,0.0108065438502575,,0,,
2024-07-16,35.380001068115234,35.459999084472656,35.31999969482422,35.400001525878906,851863.0,-0.0019734900596327,0.0096976651246485,0.0427098889647832,,,34.719500350952146,,,0,0,0.4033597044497341,0.3161700235156557,1,53.66839527193898,21.129477761768776,0.0991704808033999,,-0.0084033397940982,,0.0639891783180656,0.006678036958339,,0,,
2024-07-17,35.279998779296875,35.33000183105469,34.880001068115234,35.060001373291016,292953.0,-0.0096045236704109,-0.0053900319633753,0.0212641859394244,,,34.74500045776367,,,0,0,0.3704921844310505,0.3270344556987347,1,47.72985579682129,21.832444877222404,0.1010620287413778,,-0.0179271533885463,,0.0642758008752079,0.0025350912417909,,0,,
2024-07-18,35.18000030517578,35.220001220703125,34.375999450683594,34.720001220703125,240407.0,-0.0096976651246484,-0.0227975678700481,0.0049204627321735,,,34.76300048828125,,,0,0,0.3133966259828327,0.3243068897555543,0,42.64776941364333,21.44222098077102,0.1055466753544111,,-0.0274509669829944,,0.0641454284418801,-0.005869081519751,,0,,
2024-07-19,34.52000045776367,34.540000915527344,34.23870086669922,34.31999969482422,141010.0,-0.0115207808702607,-0.0386554912779674,-0.0011641709783699,,,34.7680004119873,,,0,0,0.2331832134420892,0.3060821544928613,0,37.57836415935564,20.81661297087489,0.1115721152040055,,-0.0386554912779674,,0.0638303092296904,-0.0079849314256376,,0,,
2024-07-22,34.369998931884766,35.20000076293945,34.32487869262695,34.45000076293945,88098.0,0.0037879099437998,-0.0287567077152599,0.0067212020465148,,,34.77350044250488,,,0,0,0.1780510442248655,0.2804759324392622,0,40.07159981627069,21.11423287159669,0.1113067499844459,,-0.0350140048539617,,0.0634182408808348,-0.0116835997755531,,0,,
2024-07-23,34.34000015258789,34.470001220703125,34.290000915527344,34.40999984741211,175062.0,-0.0011611295977205,-0.0279661479037808,0.0020384302420843,,,34.792500495910645,,,0,0,0.1296362967992266,0.2503080053112551,0,39.54816546526985,21.31959703992801,0.1108081450643218,,-0.0361344786543116,,0.0634441246768422,-0.0179379703117945,,0,,
2024-07-24,34.150001525878906,34.29999923706055,34.06999969482422,34.130001068115234,158781.0,-0.0081371339883319,-0.02652596317022,0.002938650966958,,,34.7990005493164,,,0,0,0.0678910929543192,0.2138246228398679,0,36.00301033584251,21.05636712691025,0.109921473811862,,-0.0439775815482349,,0.0643870488388968,0.0096098512455449,,0,,
2024-07-25,33.81999969482422,34.43000030517578,33.66999816894531,33.86000061035156,151283.0,-0.0079109419664188,-0.0247696019618441,-0.0041176291073069,,,34.78850059509277,,,0,0,-0.0027969647281551,0.1705003053262633,0,32.93692009116636,20.045598928144383,0.1134047139445817,,-0.0515406194192021,,0.0642122577133162,0.0090152816476902,,0,,
2024-07-26,33.91999816894531,34.18000030517578,33.91999816894531,34.060001373291016,71832.0,0.0059066969679353,-0.007575708736746,-0.0002934640922442,,,34.776000595092775,,,0,0,-0.0421929950457169,0.1279616452518673,0,37.20307233583503,19.1070284578618,0.1151287850207649,,-0.0459383572717158,,0.0638761309318657,0.0032503727230517,,0,,
2024-07-29,34.220001220703125,35.0,33.900001525878906,33.91999816894531,71801.0,-0.0041104873370759,-0.0153846903412642,-0.0113670413504939,,,34.758500480651854,,,0,0,-0.0837463456976408,0.0856200470619656,0,35.50060190217451,19.420446883056837,0.1130076115412961,,-0.0498600155729402,,0.0635762146621331,-0.0123469203165613,,0,,
2024-07-30,34.060001373291016,34.130001068115234,33.84000015258789,33.900001525878906,181416.0,-0.0005895237071301,-0.0148212241730526,-0.0107965838033989,,,34.744000625610354,,,0,0,-0.1169431891516197,0.0451073998192486,0,35.25246346356384,19.58932617062511,0.1129837509595915,,-0.0504201456188523,,0.0638622762994077,-0.0047009563926315,,0,,
2024-07-31,34.45000076293945,34.650001525878906,34.38199996948242,34.59000015258789,246401.0,0.0203539408746706,0.0134778514525859,0.011699372387995,,,34.73400058746338,,,0,0,-0.0865768006769442,0.01877055972001,0,48.60234589772431,20.385558174723972,0.1337515232274962,,-0.031092453407,,0.0641198905400395,0.0083930429679546,,0,,
2024-08-01,34.529998779296875,34.630001068115234,33.89339828491211,34.20000076293945,561476.0,-0.0112749172572426,0.0100413510472279,-0.0169589001742326,,,34.698500633239746,,,0,0,-0.0929099028903692,-0.0035655328020658,0,43.18277254432019,20.15567152690841,0.1246563420906843,,-0.042016805824754,,0.0643075984681846,-0.0016613467488484,,0,,
2024-08-02,33.630001068115234,33.65999984741211,33.31650161743164,33.380001068115234,213422.0,-0.0239765987289919,-0.0199647762113427,-0.0438269488967154,,,34.622500610351565,,,0,0,-0.1622260138653217,-0.035297629014717,0,34.47756868433663,18.96646752764418,0.1471019935890776,,-0.0649859844606119,,0.0639564876143333,-0.0105250745307476,,0,,
2024-08-05,31.989999771118164,32.57400131225586,31.520000457763672,32.369998931884766,265506.0,-0.0302577023340849,-0.0456957346913896,-0.0724929078332017,,,34.48900051116944,34.204000320434574,,1,0,-0.2952547496975199,-0.0872890531512776,0,27.20337980987068,19.439423308586942,0.1762256331149374,,-0.0932773602210003,,0.063881781378225,-0.0056969753433256,,0,,
2024-08-06,32.54999923706055,32.68000030517578,32.22800064086914,32.5,228178.0,0.0040160973866198,-0.0412979782555513,-0.0724886087089623,,,34.36100044250488,34.17260032653809,,1,0,-0.385744360660027,-0.1469801146530275,0,29.27185131791072,19.72118575318746,0.1762281391924848,,-0.0896358737969946,,0.0635524175859784,-0.0136387176935911,,0,,
2024-08-07,33.060001373291016,33.43000030517578,33.02000045776367,33.279998779296875,189555.0,0.0239999624399038,-0.0378722569387732,-0.0507701803842529,,,34.26250038146973,34.167600326538086,,1,0,-0.3900227075310738,-0.1955886332286368,0,40.243142964693696,18.943407651773654,0.2001436094281327,,-0.0677871689614866,,0.0655155830349737,0.0172384576315103,,0,,
2024-08-08,33.13999938964844,33.546600341796875,32.959999084472656,33.529998779296875,91412.0,0.0075120195063085,-0.0195907008390661,-0.0487943608710106,,,34.16250038146973,34.16780029296875,,0,0,-0.3689869655351003,-0.2302682996899295,0,43.28005385048751,18.070657053884823,0.2013020287425507,,-0.0607843679906943,,0.0645162824618701,0.0061821500620218,,0,,
2024-08-09,33.689998626708984,33.86000061035156,33.54999923706055,33.68000030517578,251247.0,0.0044736513969552,0.008987394471569,-0.0520686332024046,,,34.06150035858154,34.181400299072266,,0,0,-0.3363350577412447,-0.2514816513001925,0,45.08343697560315,16.855645208096494,0.199427036179951,,-0.0565826446665137,,0.0645204019579219,-0.0102912258488145,,0,,
2024-08-12,33.79999923706055,34.0099983215332,33.7400016784668,33.90999984741211,211352.0,0.0068289649688924,0.0475749448978333,-0.0501400805958962,,,33.98350028991699,34.18980026245117,,0,0,-0.2885726587187562,-0.2588998527839053,0,47.82279610511066,15.768137814987607,0.2004866467602013,,-0.0501400805958962,,0.064926893159555,-0.0025465765564758,,0,,
2024-08-13,33.91999816894531,34.08000183105469,33.779998779296875,34.08000183105469,91508.0,0.0050133289415379,0.0486154409555288,-0.0391880276800532,,,33.91750030517578,34.21260032653809,,0,0,-0.2343019866160531,-0.2539802795503349,1,49.81543007722832,14.851102698942736,0.20147991426525,,-0.0453781203715408,,0.0641966371329987,-0.0046404704365842,,0,,
2024-08-14,34.0099983215332,34.2400016784668,33.970001220703125,34.11000061035156,76228.0,0.0008802458240932,0.0249399597806181,-0.0364407022577187,,,33.87000026702881,34.2236003112793,,0,0,-0.186719056145904,-0.2405280348694487,1,50.17701536022688,14.2178602142532,0.2016957953172598,,-0.0445378184484098,,0.0640510826347052,0.0009674185271124,,0,,
2024-08-15,34.11000061035156,34.45000076293945,34.029998779296875,34.45000076293945,402010.0,0.0099677556876005,0.0274381752799417,-0.0173987617358243,,,33.856500244140626,34.23740036010742,,0,0,-0.1201886106292846,-0.2164601500214159,1,54.20441189614885,13.915947788884928,0.2034059182582796,,-0.0350140048539617,,0.0635994257075722,-0.01052301423593,,0,,
2024-08-16,34.619998931884766,34.7599983215332,34.529998779296875,34.70000076293945,207705.0,0.0072568938886337,0.0302850489465975,-0.0005760500305439,,,33.87550029754639,34.25900039672852,,0,0,-0.0467509269837336,-0.1825183054138795,1,56.95939297057415,14.043423458637392,0.2024931985766999,,-0.0280112038831693,,0.0639176507325475,-0.0035509577980142,,0,,
2024-08-19,34.79999923706055,35.18539810180664,34.79999923706055,35.150001525878906,165990.0,0.0129683214134124,0.0365674339146724,0.0241842027516061,,,33.91050033569336,34.28940040588379,,0,0,0.0472159906024955,-0.1365714462106045,1,61.45437533504914,14.67787610230238,0.2026307578394776,,-0.0154061407648905,,0.0641333525990318,0.0047476406271329,,0,,
2024-08-20,35.099998474121094,35.16999816894531,34.81999969482422,34.90999984741211,92067.0,-0.0068279279672319,0.0243544005799056,0.0133526581795466,,,33.93550033569336,34.32020042419433,,0,0,0.1011532879721031,-0.0890264993740629,1,57.97670171213178,15.267010699991298,0.2042637651838489,,-0.0221288767127268,,0.063799199461288,0.0060070821133155,,0,,
2024-08-21,34.88999938964844,35.11000061035156,34.84000015258789,35.06999969482422,46872.0,0.0045832096279418,0.0281442118819932,0.0191804664440224,,,33.98250026702881,34.34120040893555,,0,0,0.1550226308561235,-0.0402166733280256,1,59.61736928014949,15.81406425498815,0.2045694182629205,,-0.0176470883655903,,0.0638720975938144,0.0067456666657796,,0,,
2024-08-22,35.0099983215332,35.099998474121094,34.7400016784668,34.7599983215332,223807.0,-0.0088395031647737,0.0089984775538014,0.0184587528186901,,,34.02750015258789,34.35960037231445,,0,0,0.1707318625300118,0.0019730338435818,1,55.12660330362785,16.106519134978367,0.2049780917933794,,-0.0263306000369074,,0.0638083115375945,-0.0089884116718934,,0,,
2024-08-23,34.959999084472656,35.29999923706055,34.88999938964844,35.25,52141.0,0.0140967117988395,0.0158501217569988,0.0410513693027958,0.0346345851407519,,34.08700008392334,34.388400344848634,,0,0,0.2201824558555642,0.0456149182459783,1,60.22648625629192,16.665352156238995,0.2071550734803158,0.9084611828620076,-0.0126050631182788,,0.064027472780874,-0.0028777205322262,,0,,
2024-08-27,35.0,35.0984992980957,34.85770034790039,34.93000030517578,168399.0,-0.0090780055269281,-0.0062589249261099,0.0255431267412395,0.0417537004726447,,34.13750019073486,34.40800033569336,,0,0,0.2308895552459517,0.082669845645973,1,55.768897466706704,17.107630635876177,0.2100765470294784,1.0875317847763268,-0.0215686398125519,,0.0635106279204641,-0.0057220593368667,-0.0271669244149055,0,,
2024-08-28,35.0,35.04999923706055,33.88209915161133,34.79999923706055,178636.0,-0.0037217597188503,-0.0031509771077732,0.0259434291161282,0.0381861205792557,,34.18250007629395,34.41740028381348,,0,0,0.2262766327506398,0.1113912030669063,1,54.01966939602336,16.18130126201257,0.2099550183678326,1.001820595127157,-0.0252101262365576,,0.0636437314355814,0.0010619816515824,-0.0313062491764798,0,,
2024-08-29,34.79999923706055,34.970001220703125,34.779998779296875,34.939998626708984,121309.0,0.0040229710551069,-0.0037069024592669,0.0306783791745894,0.0587878371729995,,34.2,34.42520027160644,,0,0,0.231251911078111,0.1353633446691473,1,55.63355560128744,15.321138271996364,0.2100388323730685,1.512154830304664,-0.0212885747895958,,0.0638940483881193,0.0004975094931252,-0.0031749912911017,0,,
2024-08-30,35.029998779296875,35.20000076293945,34.83000183105469,34.83000183105469,170550.0,-0.0031481625637561,0.0020139100374501,0.0069384700031243,0.0400119464147257,,34.23150005340576,34.434600296020506,,0,0,0.2237398985921359,0.153038655453745,1,54.02895854556595,14.35270114910309,0.1989779625942055,1.0764225121590736,-0.0243697174591637,,0.063090637157616,-0.0160520140280143,-0.0293196614080344,0,,
2024-09-02,34.7599983215332,34.83700180053711,34.70000076293945,34.810001373291016,78199.0,-0.0005742307410917,-0.0124822305449356,0.0178362747585838,0.0567699703868767,,34.30300006866455,34.446400299072266,,0,0,0.2137091981779022,0.1651727639985765,1,53.72553136700922,13.443974320530456,0.1944655038997936,1.517119958088919,-0.0249299543593387,,0.063054408574285,-0.0194874310929151,-0.0125761122631518,0,,
2024-09-03,34.68000030517578,34.790000915527344,34.310001373291016,34.400001525878906,183869.0,-0.0117782197999766,-0.0151731684702659,0.0305572326280714,0.0250298009003184,,34.40450019836426,34.44760032653809,,0,0,0.1707084143198898,0.1662798940628391,1,47.79930899572941,13.283534291235886,0.178748582890438,0.7296035402885879,-0.0364145436772676,,0.0636209889463241,-0.0052457331620879,-0.0104871805221236,0,,
2024-09-04,34.0,34.43000030517578,33.970001220703125,34.33000183105469,152935.0,-0.0020348747592804,-0.0135056728824675,0.0605499834366476,0.0168839910503761,,34.49600028991699,34.45360038757324,,1,0,0.1294889252221409,0.1589217002946995,0,46.84915044967676,13.66528596313316,0.1375732472363672,0.5189427176208907,-0.0383753194007484,,0.0636217612823557,-0.0040703325777617,-0.0163555965883479,0,,
2024-09-05,34.209999084472656,34.567501068115234,33.17399978637695,34.2400016784668,112316.0,-0.0026216180538177,-0.0200342580353478,0.0535385131835937,0.0184414862070096,,34.544000434875485,34.45840042114258,,1,0,0.0885392970875784,0.1448452196532753,0,45.59423019038445,15.032318313798257,0.1387739298890019,0.560020294012986,-0.0408963320244042,,0.0636096705403239,0.00090087767736,-0.0136478873465166,0,,
2024-09-06,34.2599983215332,34.45000076293945,33.232200622558594,33.77000045776367,157737.0,-0.0137266704925047,-0.0304335721379696,0.0147236086670659,0.0041629314660109,,34.556000518798825,34.45240043640137,,1,0,0.0179542853922995,0.1194670328010801,0,39.62493092585792,16.3017054965587,0.1261715265088219,0.1839880800006257,-0.0540616320428579,,0.0638104543410066,-0.0260263072536031,-0.0077724184113805,0,,
2024-09-09,33.810001373291016,33.97999954223633,33.785701751708984,33.880001068115234,234459.0,0.003257347019854,-0.0267164685000371,0.0104384820030016,0.0152832529983442,,34.5660005569458,34.44380043029785,,1,0,-0.0287769917243068,0.0898182278960027,0,41.55357552339294,17.48042216626483,0.1241327333682653,0.4733599277127404,-0.0509803825190272,,0.0633094888170787,-0.0187052570101915,-0.0055027815275339,0,,
2024-09-10,33.869998931884766,33.91999816894531,33.720001220703125,33.7599983215332,218726.0,-0.0035419935891018,-0.0186047434871254,0.0023752379938406,-0.0076426258886522,,34.55850048065186,34.43360038757324,,1,0,-0.0746347414236368,0.0569276340320748,0,40.05049173163859,18.65962173454342,0.1240245209388302,-0.1354221090695324,-0.0543418039200768,,0.0628116600608058,-0.0264837453776333,-0.0242257725914665,0,,
2024-09-11,33.84000015258789,33.93000030517578,33.4900016784668,33.709999084472656,222053.0,-0.0014810201287437,-0.0180600848678423,-0.0058979877274967,-0.0038416391113784,,34.54000034332275,34.42400039672852,,1,0,-0.1137011825612859,0.0228018707134027,0,39.41083452314715,20.04863692796108,0.1216981168369503,-0.0321343298444276,-0.0557423427433827,,0.0620817413990587,-0.0438208517617566,-0.0284829932855852,0,,
2024-09-12,34.150001525878906,34.2400016784668,34.060001373291016,34.18000030517578,287799.0,0.0139424869020425,-0.0017523764704938,0.0029342273693768,0.010943475801721,,34.54350032806396,34.411800384521484,,1,0,-0.1055200782961094,-0.0028625190884997,0,47.84355524871902,20.519600256000743,0.1302011674366679,0.36465836228338,-0.042577042724929,,0.0624215279401775,-0.0276511242971132,-0.0217043105597878,0,,
2024-09-13,34.43000030517578,34.58000183105469,34.38999938964844,34.540000915527344,118596.0,0.0105324928945962,0.0228013161778519,0.0126062825412347,0.0173785018948202,,34.54800033569336,34.40440040588379,,1,0,-0.069189875800518,-0.0161279904309033,0,53.2147470752109,20.1492337941699,0.1350656215959878,0.5311112025268054,-0.0324929922303059,,0.0627512349189744,-0.0202939226358452,-0.0127972940838611,0,,
2024-09-16,34.58000183105469,34.68000030517578,34.540000915527344,34.56999969482422,134519.0,0.0008685228286542,0.0203659564626859,0.0034832780617484,0.0069909073978677,,34.5415002822876,34.3978003692627,,1,0,-0.0375444883082067,-0.020411290006364,0,53.64315899462646,19.578746771602635,0.1307493222405852,0.2602677627225567,-0.0316526903071749,,0.0627131285763636,-0.0139356153196062,-0.0218385267352833,0,,
2024-09-17,34.720001220703125,34.86000061035156,34.720001220703125,34.7599983215332,89109.0,0.0054960552035361,0.029620854553247,0.0017290362326973,0.0060781212477538,,34.52200012207031,34.392200317382816,,1,0,0.0028333494737609,-0.015762362110339,1,56.36828394791956,18.643493505504296,0.1296894762496105,0.2360551753230355,-0.0263306000369074,,0.063032043468603,-0.0138554413967774,-0.0231244098103557,0,,
2024-09-18,34.72999954223633,34.779998779296875,34.58000183105469,34.59000015258789,197200.0,-0.0048906265004047,0.0261050457435514,-0.0159317595727191,0.0066938165934442,,34.5060001373291,34.38280029296875,,1,0,0.0208750111879396,-0.0084348874506833,1,53.34654231697104,18.04671616630927,0.1219083179477837,0.2525264117683464,-0.031092453407,,0.0629103524315875,-0.0190696434519891,-0.0222823869317908,0,,
2024-09-19,35.060001373291016,35.20000076293945,34.959999084472656,35.18000030517578,224353.0,0.0170569572126395,0.0292568751044912,0.007734186735715,0.0280537419704081,,34.51150016784668,34.38140029907227,,1,0,0.0818378636070491,0.0096196627608631,1,61.133839038793504,16.937695067273115,0.1343168550058947,0.8006666743299635,-0.0145658388417596,,0.0629098934113413,-0.0139391412032737,-0.0196057391180347,0,,
