Datetime,open,high,low,close,volume
2026-03-04 18:30:00,23.165000915527344,23.170000076293945,23.15999984741211,23.165000915527344,868885
2026-03-04 19:30:00,23.165000915527344,23.170000076293945,23.149999618530273,23.150100708007812,939367
2026-03-04 20:30:00,23.152299880981445,23.15999984741211,23.149999618530273,23.155000686645508,481936
2026-03-05 14:30:00,23.09000015258789,23.1200008392334,23.079999923706055,23.106700897216797,1125477
2026-03-05 15:30:00,23.106599807739258,23.110000610351562,23.079999923706055,23.084999084472656,2055672
2026-03-05 16:30:00,23.084999084472656,23.100000381469727,23.079999923706055,23.099899291992188,1683480
2026-03-05 17:30:00,23.090099334716797,23.100000381469727,23.08009910583496,23.094999313354492,592157
2026-03-05 18:30:00,23.09760093688965,23.110000610351562,23.09000015258789,23.104999542236328,996329
2026-03-05 19:30:00,23.104999542236328,23.110000610351562,23.079999923706055,23.104999542236328,1344472
2026-03-05 20:30:00,23.109800338745117,23.110000610351562,23.100000381469727,23.104999542236328,441231
2026-03-06 14:30:00,23.059999465942383,23.07990074157715,23.04010009765625,23.077999114990234,1758783
2026-03-06 15:30:00,23.075000762939453,23.100000381469727,23.060100555419922,23.09000015258789,1151502
2026-03-06 16:30:00,23.08989906311035,23.1200008392334,23.084999084472656,23.112499237060547,1064442
2026-03-06 17:30:00,23.114999771118164,23.139999389648438,23.100000381469727,23.136699676513672,678642
2026-03-06 18:30:00,23.135000228881836,23.139999389648438,23.1200008392334,23.127099990844727,629483
2026-03-06 19:30:00,23.121299743652344,23.1299991607666,23.09000015258789,23.091899871826172,1132615
2026-03-06 20:30:00,23.09000015258789,23.100000381469727,23.084999084472656,23.09000015258789,370697
2026-03-09 13:30:00,23.06999969482422,23.09000015258789,23.049999237060547,23.075000762939453,1287375
2026-03-09 14:30:00,23.075000762939453,23.109899520874023,23.06999969482422,23.106700897216797,948406
2026-03-09 15:30:00,23.104999542236328,23.1200008392334,23.09000015258789,23.110000610351562,1061098
2026-03-09 16:30:00,23.11009979248047,23.1299991607666,23.10140037536621,23.118600845336914,1035969
2026-03-09 17:30:00,23.11009979248047,23.1200008392334,23.100099563598633,23.110000610351562,962974
2026-03-09 18:30:00,23.116100311279297,23.13990020751953,23.100000381469727,23.135000228881836,891999
2026-03-09 19:30:00,23.135000228881836,23.15999984741211,23.1299991607666,23.149999618530273,494295
2026-03-10 13:30:00,23.1299991607666,23.135000228881836,23.114999771118164,23.125,980000
2026-03-10 14:30:00,23.129199981689453,23.139999389648438,23.1200008392334,23.13990020751953,991657
2026-03-10 15:30:00,23.1299991607666,23.149999618530273,23.120100021362305,23.135000228881836,2489352
2026-03-10 16:30:00,23.13990020751953,23.139999389648438,23.1200008392334,23.13610076904297,1324316
2026-03-10 17:30:00,23.1299991607666,23.135000228881836,23.079999923706055,23.099700927734375,1134514
2026-03-10 18:30:00,23.100000381469727,23.110000610351562,23.09000015258789,23.09000015258789,712299
2026-03-10 19:30:00,23.093900680541992,23.09910011291504,23.079999923706055,23.084999084472656,529016
2026-03-11 13:30:00,23.040000915527344,23.049999237060547,23.020000457763672,23.028499603271484,993977
2026-03-11 14:30:00,23.029699325561523,23.030000686645508,23.0,23.010000228881836,706177
2026-03-11 15:30:00,23.010000228881836,23.010000228881836,22.989999771118164,22.9950008392334,736172
2026-03-11 16:30:00,22.9950008392334,23.010000228881836,22.989999771118164,22.9950008392334,1496660
2026-03-11 17:30:00,22.9950008392334,23.010000228881836,22.979999542236328,23.00790023803711,761104
2026-03-11 18:30:00,23.0049991607666,23.010000228881836,22.990100860595703,23.0,1080266
2026-03-11 19:30:00,22.9950008392334,23.0,22.985000610351562,22.985000610351562,356483
2026-03-12 13:30:00,22.950000762939453,22.979999542236328,22.950000762939453,22.979900360107422,11461314
2026-03-12 14:30:00,22.975000381469727,22.979999542236328,22.940000534057617,22.94499969482422,27184939
2026-03-12 15:30:00,22.946399688720703,22.969999313354492,22.940000534057617,22.94499969482422,8757200
2026-03-12 16:30:00,22.94499969482422,22.959999084472656,22.940000534057617,22.959999084472656,13469203
2026-03-12 17:30:00,22.954999923706055,22.969999313354492,22.940000534057617,22.940099716186523,78320837
2026-03-12 18:30:00,22.94659996032715,22.950000762939453,22.90999984741211,22.91990089416504,16725883
2026-03-12 19:30:00,22.920000076293945,22.940000534057617,22.90999984741211,22.934999465942383,2459912
2026-03-13 13:30:00,22.959999084472656,22.969999313354492,22.950000762939453,22.950000762939453,2575827
2026-03-13 14:30:00,22.950000762939453,22.969999313354492,22.920000076293945,22.920000076293945,9902575
2026-03-13 15:30:00,22.924999237060547,22.93000030517578,22.899999618530273,22.915000915527344,3910732
2026-03-13 16:30:00,22.91990089416504,22.920000076293945,22.899999618530273,22.905000686645508,2994287
2026-03-13 17:30:00,22.90999984741211,22.920000076293945,22.899999618530273,22.915000915527344,4716005
2026-03-13 18:30:00,22.915000915527344,22.920000076293945,22.90999984741211,22.915000915527344,4582461
2026-03-13 19:30:00,22.915000915527344,22.920000076293945,22.90999984741211,22.915000915527344,2326918
2026-03-16 13:30:00,22.979999542236328,23.0,22.979999542236328,22.985000610351562,1710389
2026-03-16 14:30:00,22.989900588989258,22.989999771118164,22.969999313354492,22.979999542236328,3277860
2026-03-16 15:30:00,22.979999542236328,22.989999771118164,22.959999084472656,22.96500015258789,6503375
2026-03-16 16:30:00,22.969900131225586,22.979999542236328,22.959999084472656,22.975000381469727,2585150
2026-03-16 17:30:00,22.97010040283203,22.989999771118164,22.969999313354492,22.986000061035156,4819418
2026-03-16 18:30:00,22.985000610351562,23.0,22.979999542236328,22.9950008392334,4066309
2026-03-16 19:30:00,22.9950008392334,23.0,22.979999542236328,22.989999771118164,1806561
2026-03-17 13:30:00,23.014999389648438,23.020000457763672,23.000099182128906,23.014999389648438,964590
2026-03-17 14:30:00,23.010099411010742,23.030000686645508,23.010000228881836,23.030000686645508,1551416
2026-03-17 15:30:00,23.024999618530273,23.030000686645508,23.010000228881836,23.02989959716797,1676253
2026-03-17 16:30:00,23.024999618530273,23.030000686645508,23.010000228881836,23.024999618530273,1612257
2026-03-17 17:30:00,23.02989959716797,23.030000686645508,23.010000228881836,23.014999389648438,2118216
2026-03-17 18:30:00,23.014999389648438,23.020000457763672,23.010000228881836,23.014999389648438,2071911
2026-03-17 19:30:00,23.014999389648438,23.020000457763672,23.010000228881836,23.014999389648438,1156974
2026-03-18 13:30:00,23.0,23.0,22.979999542236328,22.980300903320312,5653594
2026-03-18 14:30:00,22.984256744384766,22.989999771118164,22.969999313354492,22.985000610351562,1114117
2026-03-18 15:30:00,22.985000610351562,22.989999771118164,22.979999542236328,22.989900588989258,1190736
2026-03-18 16:30:00,22.98699951171875,22.989999771118164,22.969999313354492,22.975000381469727,1078858
2026-03-18 17:30:00,22.979900360107422,23.010000228881836,22.975000381469727,22.996835708618164,1527181
2026-03-18 18:30:00,22.993999481201172,23.0,22.940000534057617,22.950000762939453,2255507
2026-03-18 19:30:00,22.94499969482422,22.950000762939453,22.93000030517578,22.940000534057617,946709
2026-03-19 13:30:00,22.899999618530273,22.950000762939453,22.895000457763672,22.924999237060547,2226682
2026-03-19 14:30:00,22.92009925842285,22.950000762939453,22.920000076293945,22.924999237060547,1290067
2026-03-19 15:30:00,22.924999237060547,22.950000762939453,22.90999984741211,22.934999465942383,4504010
2026-03-19 16:30:00,22.934999465942383,22.939899444580078,22.90999984741211,22.924999237060547,1195102
2026-03-19 17:30:00,22.924999237060547,22.93000030517578,22.90999984741211,22.920000076293945,1943518
2026-03-19 18:30:00,22.924999237060547,22.979999542236328,22.90999984741211,22.959699630737305,3647416
2026-03-19 19:30:00,22.954999923706055,22.959999084472656,22.950000762939453,22.954999923706055,894403
2026-03-20 13:30:00,22.8799991607666,22.8799991607666,22.80500030517578,22.80500030517578,1789262
2026-03-20 14:30:00,22.80500030517578,22.809999465942383,22.780000686645508,22.78499984741211,1500069
2026-03-20 15:30:00,22.78499984741211,22.829999923706055,22.780000686645508,22.819900512695312,2780060
2026-03-20 16:30:00,22.815000534057617,22.81999969482422,22.795000076293945,22.809999465942383,1383183
2026-03-20 17:30:00,22.815000534057617,22.81999969482422,22.790000915527344,22.795000076293945,1014547
2026-03-20 18:30:00,22.790000915527344,22.799999237060547,22.780000686645508,22.780000686645508,1380205
2026-03-20 19:30:00,22.790000915527344,22.799999237060547,22.780000686645508,22.78499984741211,1599176
2026-03-23 13:30:00,22.81999969482422,22.8700008392334,22.795000076293945,22.864999771118164,2668195
2026-03-23 14:30:00,22.864999771118164,22.889999389648438,22.840200424194336,22.861799240112305,2334549
2026-03-23 15:30:00,22.86920928955078,22.8700008392334,22.795000076293945,22.799999237060547,2465363
2026-03-23 16:30:00,22.795000076293945,22.849899291992188,22.795000076293945,22.834999084472656,3120955
2026-03-23 17:30:00,22.84000015258789,22.86989974975586,22.83009910583496,22.854999542236328,2307978
2026-03-23 18:30:00,22.854999542236328,22.8799991607666,22.850000381469727,22.852500915527344,2221519
2026-03-23 19:30:00,22.854999542236328,22.8700008392334,22.850000381469727,22.850000381469727,1317645
2026-03-24 13:30:00,22.780000686645508,22.799999237060547,22.760000228881836,22.799999237060547,1421405
2026-03-24 14:30:00,22.799999237060547,22.829999923706055,22.790000915527344,22.82979965209961,2551805
2026-03-24 15:30:00,22.829999923706055,22.829999923706055,22.79010009765625,22.815000534057617,1775220
2026-03-24 16:30:00,22.81999969482422,22.81999969482422,22.75,22.760000228881836,1856532
2026-03-24 17:30:00,22.764999389648438,22.780000686645508,22.75,22.770099639892578,1766562
2026-03-24 18:30:00,22.774999618530273,22.809999465942383,22.774999618530273,22.79990005493164,1646143
2026-03-24 19:30:00,22.795000076293945,22.799999237060547,22.790000915527344,22.790000915527344,529964
2026-03-25 13:30:00,22.8700008392334,22.8799991607666,22.84000015258789,22.86009979248047,1831213
2026-03-25 14:30:00,22.864999771118164,22.889999389648438,22.850000381469727,22.875,1929874
2026-03-25 15:30:00,22.8799991607666,22.889999389648438,22.8700008392334,22.885000228881836,2064484
2026-03-25 16:30:00,22.885000228881836,22.889999389648438,22.860000610351562,22.860000610351562,810649
2026-03-25 17:30:00,22.8700008392334,22.8799991607666,22.860000610351562,22.8700008392334,1192417
2026-03-25 18:30:00,22.8700008392334,22.8799991607666,22.860000610351562,22.875,1436009
2026-03-25 19:30:00,22.875,22.8799991607666,22.8700008392334,22.8799991607666,384859
2026-03-26 13:30:00,22.815000534057617,22.849899291992188,22.810100555419922,22.834999084472656,1288439
2026-03-26 14:30:00,22.829999923706055,22.84000015258789,22.809999465942383,22.815000534057617,1207327
2026-03-26 15:30:00,22.815000534057617,22.81999969482422,22.790000915527344,22.795000076293945,1711003
2026-03-26 16:30:00,22.795000076293945,22.795000076293945,22.770000457763672,22.774999618530273,604828
2026-03-26 17:30:00,22.770700454711914,22.780000686645508,22.760000228881836,22.764999389648438,1122593
2026-03-26 18:30:00,22.764999389648438,22.780000686645508,22.760000228881836,22.769899368286133,2120403
2026-03-26 19:30:00,22.762500762939453,22.770000457763672,22.760000228881836,22.764999389648438,430552
2026-03-27 13:30:00,22.729999542236328,22.760000228881836,22.719999313354492,22.740100860595703,3107104
2026-03-27 14:30:00,22.7450008392334,22.790000915527344,22.7450008392334,22.78499984741211,2980462
2026-03-27 15:30:00,22.780099868774414,22.799999237060547,22.770000457763672,22.789899826049805,1549042
2026-03-27 16:30:00,22.78499984741211,22.799999237060547,22.770000457763672,22.780000686645508,1987150
2026-03-27 17:30:00,22.774999618530273,22.790000915527344,22.760299682617188,22.769899368286133,2099429
2026-03-27 18:30:00,22.764999389648438,22.770000457763672,22.760000228881836,22.769899368286133,984228
2026-03-27 19:30:00,22.764999389648438,22.774999618530273,22.760000228881836,22.770000457763672,1230599
2026-03-30 13:30:00,22.8700008392334,22.8799991607666,22.860000610351562,22.8799991607666,1791705
2026-03-30 14:30:00,22.8799991607666,22.899999618530273,22.8700008392334,22.890100479125977,1698939
2026-03-30 15:30:00,22.890100479125977,22.90999984741211,22.889999389648438,22.895000457763672,2816288
2026-03-30 16:30:00,22.899799346923828,22.90999984741211,22.8799991607666,22.885000228881836,1760559
2026-03-30 17:30:00,22.885000228881836,22.889999389648438,22.8799991607666,22.8799991607666,2127560
2026-03-30 18:30:00,22.88010025024414,22.889999389648438,22.8700008392334,22.88010025024414,2804444
2026-03-30 19:30:00,22.885000228881836,22.889999389648438,22.8799991607666,22.889999389648438,5955843
2026-03-31 13:30:00,22.934999465942383,22.940000534057617,22.90999984741211,22.915000915527344,2046651
2026-03-31 14:30:00,22.915000915527344,22.920000076293945,22.890100479125977,22.905000686645508,1406068
2026-03-31 15:30:00,22.899999618530273,22.90999984741211,22.889999389648438,22.905000686645508,1205517
2026-03-31 16:30:00,22.905000686645508,22.954999923706055,22.899999618530273,22.920000076293945,2688146
2026-03-31 17:30:00,22.929899215698242,22.93000030517578,22.90999984741211,22.92009925842285,1774033
2026-03-31 18:30:00,22.924999237060547,22.940000534057617,22.90999984741211,22.934999465942383,1432196
2026-03-31 19:30:00,22.934999465942383,22.950000762939453,22.899999618530273,22.905000686645508,1396300
2026-04-01 13:30:00,22.84000015258789,22.850000381469727,22.81999969482422,22.844999313354492,2499270
2026-04-01 14:30:00,22.844999313354492,22.8700008392334,22.83009910583496,22.864999771118164,1931044
2026-04-01 15:30:00,22.864999771118164,22.8700008392334,22.850000381469727,22.860000610351562,1957299
2026-04-01 16:30:00,22.864999771118164,22.8700008392334,22.850000381469727,22.854999542236328,1398269
2026-04-01 17:30:00,22.850099563598633,22.859899520874023,22.829999923706055,22.844999313354492,1694769
2026-04-01 18:30:00,22.850000381469727,22.850000381469727,22.820100784301758,22.825000762939453,1071639
2026-04-01 19:30:00,22.82573127746582,22.829999923706055,22.81999969482422,22.829999923706055,1273337
2026-04-02 13:30:00,22.834999084472656,22.8799991607666,22.820100784301758,22.87969970703125,1620266
2026-04-02 14:30:00,22.8799991607666,22.889999389648438,22.8700008392334,22.879899978637695,1373072
2026-04-02 15:30:00,22.875,22.8799991607666,22.860000610351562,22.8700008392334,1446348
2026-04-02 16:30:00,22.864999771118164,22.8700008392334,22.860000610351562,22.86989974975586,774335
2026-04-02 17:30:00,22.864999771118164,22.8700008392334,22.860000610351562,22.86009979248047,2123824
2026-04-02 18:30:00,22.864999771118164,22.8799991607666,22.860000610351562,22.8700008392334,1407189
2026-04-02 19:30:00,22.875,22.8799991607666,22.8700008392334,22.875,932840
2026-04-06 13:30:00,22.829999923706055,22.850000381469727,22.810100555419922,22.842599868774414,1578069
2026-04-06 14:30:00,22.850000381469727,22.850000381469727,22.829999923706055,22.834999084472656,1761805
2026-04-06 15:30:00,22.834999084472656,22.859899520874023,22.829999923706055,22.854999542236328,649714
2026-04-06 16:30:00,22.854999542236328,22.854999542236328,22.81999969482422,22.834999084472656,1062665
2026-04-06 17:30:00,22.84000015258789,22.860000610351562,22.829999923706055,22.860000610351562,728564
2026-04-06 18:30:00,22.860000610351562,22.860000610351562,22.84000015258789,22.849899291992188,1383731
2026-04-06 19:30:00,22.844999313354492,22.850000381469727,22.84000015258789,22.844999313354492,580460
2026-04-07 13:30:00,22.84000015258789,22.849899291992188,22.799999237060547,22.80500030517578,1474655
2026-04-07 14:30:00,22.809999465942383,22.819900512695312,22.780000686645508,22.800100326538086,1883182
2026-04-07 15:30:00,22.80500030517578,22.825000762939453,22.799999237060547,22.812299728393555,915832
2026-04-07 16:30:00,22.815000534057617,22.81999969482422,22.795000076293945,22.800100326538086,1014851
2026-04-07 17:30:00,22.809999465942383,22.84000015258789,22.802099227905273,22.834999084472656,3530019
2026-04-07 18:30:00,22.834999084472656,22.860000610351562,22.81999969482422,22.854999542236328,2298428
2026-04-07 19:30:00,22.854999542236328,22.8700008392334,22.850000381469727,22.860000610351562,3146617
2026-04-08 13:30:00,22.950000762939453,22.959999084472656,22.920000076293945,22.924999237060547,1123476
2026-04-08 14:30:00,22.926633834838867,22.93000030517578,22.90999984741211,22.924999237060547,862832
2026-04-08 15:30:00,22.93000030517578,22.940000534057617,22.90999984741211,22.917499542236328,1253616
2026-04-08 16:30:00,22.915000915527344,22.920000076293945,22.899999618530273,22.900400161743164,1121894
2026-04-08 17:30:00,22.900100708007812,22.920000076293945,22.889999389648438,22.890100479125977,933863
2026-04-08 18:30:00,22.899900436401367,22.899999618530273,22.8799991607666,22.890100479125977,1651707
2026-04-08 19:30:00,22.895000457763672,22.90999984741211,22.889999389648438,22.905000686645508,1086872
2026-04-09 13:30:00,22.889999389648438,22.899999618530273,22.8700008392334,22.875,588405
2026-04-09 14:30:00,22.875,22.889999389648438,22.860000610351562,22.886499404907227,755604
2026-04-09 15:30:00,22.889999389648438,22.940000534057617,22.88010025024414,22.924999237060547,817637
2026-04-09 16:30:00,22.924999237060547,22.940000534057617,22.920000076293945,22.940000534057617,577245
2026-04-09 17:30:00,22.934999465942383,22.9375,22.899999618530273,22.909700393676758,925506
2026-04-09 18:30:00,22.905000686645508,22.90999984741211,22.889999389648438,22.899900436401367,667267
2026-04-09 19:30:00,22.895000457763672,22.899999618530273,22.889999389648438,22.889999389648438,2711934
2026-04-10 13:30:00,22.889999389648438,22.899999618530273,22.8799991607666,22.885000228881836,458693
2026-04-10 14:30:00,22.889999389648438,22.899999618530273,22.8799991607666,22.889999389648438,585071
2026-04-10 15:30:00,22.895000457763672,22.899999618530273,22.8700008392334,22.8799991607666,1000196
2026-04-10 16:30:00,22.8799991607666,22.8799991607666,22.860000610351562,22.86009979248047,619550
2026-04-10 17:30:00,22.8700008392334,22.8799991607666,22.860000610351562,22.870100021362305,921920
2026-04-10 18:30:00,22.870100021362305,22.8799991607666,22.8700008392334,22.8700008392334,477485
2026-04-10 19:30:00,22.875,22.8799991607666,22.8700008392334,22.8799991607666,328686
2026-04-13 13:30:00,22.8700008392334,22.899999618530273,22.864999771118164,22.8799991607666,2876027
2026-04-13 14:30:00,22.870100021362305,22.8799991607666,22.860000610351562,22.864999771118164,5890915
2026-04-13 15:30:00,22.864999771118164,22.8799991607666,22.850000381469727,22.8799991607666,1596318
2026-04-13 16:30:00,22.879899978637695,22.899999618530273,22.879899978637695,22.895000457763672,770158
2026-04-13 17:30:00,22.890100479125977,22.899999618530273,22.889999389648438,22.899900436401367,611446
2026-04-13 18:30:00,22.890100479125977,22.90999984741211,22.889999389648438,22.899999618530273,836776
2026-04-13 19:30:00,22.899999618530273,22.90999984741211,22.890100479125977,22.905000686645508,775154
2026-04-14 13:30:00,22.899999618530273,22.93000030517578,22.899999618530273,22.924999237060547,740712
2026-04-14 14:30:00,22.927799224853516,22.940000534057617,22.920000076293945,22.93000030517578,718145
2026-04-14 15:30:00,22.934999465942383,22.940000534057617,22.93000030517578,22.934999465942383,667282
2026-04-14 16:30:00,22.934999465942383,22.950000762939453,22.93000030517578,22.94610023498535,1027535
2026-04-14 17:30:00,22.94499969482422,22.959999084472656,22.940000534057617,22.95232391357422,610711
2026-04-14 18:30:00,22.954999923706055,22.959999084472656,22.950000762939453,22.95989990234375,1295224
2026-04-14 19:30:00,22.954999923706055,22.969999313354492,22.950000762939453,22.96500015258789,1073023
2026-04-15 13:30:00,22.950000762939453,22.950000762939453,22.93000030517578,22.94499969482422,782799
2026-04-15 14:30:00,22.950000762939453,22.950000762939453,22.92009925842285,22.924699783325195,481849
2026-04-15 15:30:00,22.924999237060547,22.93000030517578,22.90999984741211,22.924999237060547,794336
2026-04-15 16:30:00,22.924999237060547,22.93000030517578,22.920000076293945,22.928300857543945,697992
2026-04-15 17:30:00,22.92609977722168,22.93000030517578,22.920000076293945,22.924999237060547,673082
2026-04-15 18:30:00,22.924999237060547,22.940000534057617,22.920000076293945,22.924999237060547,1204518
2026-04-15 19:30:00,22.924999237060547,22.93000030517578,22.920000076293945,22.93000030517578,764994
2026-04-16 13:30:00,22.94499969482422,22.950000762939453,22.90999984741211,22.920000076293945,1008252
2026-04-16 14:30:00,22.918399810791016,22.93000030517578,22.90999984741211,22.920000076293945,1014217
2026-04-16 15:30:00,22.920000076293945,22.920000076293945,22.899999618530273,22.905000686645508,924016
2026-04-16 16:30:00,22.90250015258789,22.90999984741211,22.8799991607666,22.8799991607666,506256
2026-04-16 17:30:00,22.88789939880371,22.899999618530273,22.8799991607666,22.899999618530273,722752
2026-04-16 18:30:00,22.899900436401367,22.899999618530273,22.889999389648438,22.895000457763672,784696
2026-04-16 19:30:00,22.895000457763672,22.899999618530273,22.889999389648438,22.895000457763672,660625
2026-04-17 13:30:00,22.979999542236328,23.0,22.962499618530273,22.989999771118164,1111701
2026-04-17 14:30:00,22.989999771118164,23.010000228881836,22.979999542236328,22.988100051879883,842243
2026-04-17 15:30:00,22.985000610351562,23.009899139404297,22.979999542236328,23.0049991607666,1051925
2026-04-17 16:30:00,23.0049991607666,23.010000228881836,22.979999542236328,22.985000610351562,714217
2026-04-17 17:30:00,22.987499237060547,22.989999771118164,22.979999542236328,22.985000610351562,732038
2026-04-17 18:30:00,22.980100631713867,22.989999771118164,22.979999542236328,22.985000610351562,982426
2026-04-17 19:30:00,22.985000610351562,22.989999771118164,22.979999542236328,22.985000610351562,550330
2026-04-20 13:30:00,22.979999542236328,22.989999771118164,22.950000762939453,22.969900131225586,1114926
2026-04-20 14:30:00,22.96500015258789,22.969999313354492,22.949800491333008,22.96500015258789,560331
2026-04-20 15:30:00,22.969999313354492,22.979999542236328,22.959999084472656,22.969999313354492,762405
2026-04-20 16:30:00,22.969999313354492,22.979999542236328,22.959999084472656,22.97583770751953,1307703
2026-04-20 17:30:00,22.975000381469727,22.979999542236328,22.969999313354492,22.979999542236328,1260275
2026-04-20 18:30:00,22.975000381469727,22.989999771118164,22.969999313354492,22.985000610351562,917254
2026-04-20 19:30:00,22.985700607299805,22.989999771118164,22.969999313354492,22.979999542236328,563041
2026-04-21 13:30:00,22.950000762939453,22.959999084472656,22.940000534057617,22.944599151611328,1341695
2026-04-21 14:30:00,22.94409942626953,22.950000762939453,22.90999984741211,22.924999237060547,656074
2026-04-21 15:30:00,22.924999237060547,22.93000030517578,22.920000076293945,22.924999237060547,612912
2026-04-21 16:30:00,22.924999237060547,22.93000030517578,22.900100708007812,22.915000915527344,780283
2026-04-21 17:30:00,22.915000915527344,22.939899444580078,22.90999984741211,22.915000915527344,1042685
2026-04-21 18:30:00,22.915000915527344,22.940000534057617,22.915000915527344,22.934999465942383,1164068
2026-04-21 19:30:00,22.934999465942383,22.940000534057617,22.899999618530273,22.899999618530273,434256
2026-04-22 13:30:00,22.94499969482422,22.959999084472656,22.940000534057617,22.950000762939453,1060588
2026-04-22 14:30:00,22.954999923706055,22.954999923706055,22.93000030517578,22.940000534057617,1010574
2026-04-22 15:30:00,22.934999465942383,22.940000534057617,22.920000076293945,22.929899215698242,963220
2026-04-22 16:30:00,22.929899215698242,22.93000030517578,22.91010093688965,22.929899215698242,521203
2026-04-22 17:30:00,22.92009925842285,22.940000534057617,22.920000076293945,22.924999237060547,835036
2026-04-22 18:30:00,22.92620086669922,22.93000030517578,22.920000076293945,22.929899215698242,564860
2026-04-22 19:30:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,396639
2026-04-23 13:30:00,22.920000076293945,22.940000534057617,22.920000076293945,22.93670082092285,998016
2026-04-23 14:30:00,22.934999465942383,22.950000762939453,22.93000030517578,22.940000534057617,603078
2026-04-23 15:30:00,22.940000534057617,22.940000534057617,22.920000076293945,22.93000030517578,524065
2026-04-23 16:30:00,22.93000030517578,22.940000534057617,22.8700008392334,22.879899978637695,792041
2026-04-23 17:30:00,22.875,22.90999984741211,22.860000610351562,22.905000686645508,2277079
2026-04-23 18:30:00,22.905000686645508,22.90999984741211,22.889999389648438,22.895000457763672,632317
2026-04-23 19:30:00,22.895000457763672,22.899999618530273,22.889999389648438,22.895000457763672,376182
2026-04-24 13:30:00,22.889999389648438,22.940000534057617,22.8700008392334,22.924999237060547,809013
2026-04-24 14:30:00,22.924999237060547,22.940000534057617,22.90999984741211,22.915000915527344,825112
2026-04-24 15:30:00,22.915000915527344,22.940000534057617,22.91010093688965,22.93000030517578,2403495
2026-04-24 16:30:00,22.935699462890625,22.940000534057617,22.920000076293945,22.927499771118164,610416
2026-04-24 17:30:00,22.920000076293945,22.93670082092285,22.920000076293945,22.929899215698242,802804
2026-04-24 18:30:00,22.92009925842285,22.940000534057617,22.920000076293945,22.934999465942383,661530
2026-04-24 19:30:00,22.93400001525879,22.940000534057617,22.93000030517578,22.940000534057617,327288
2026-04-27 13:30:00,22.90999984741211,22.93000030517578,22.899999618530273,22.91010093688965,1183179
2026-04-27 14:30:00,22.915000915527344,22.920000076293945,22.889999389648438,22.890100479125977,606751
2026-04-27 15:30:00,22.890100479125977,22.90999984741211,22.889999389648438,22.899999618530273,513957
2026-04-27 16:30:00,22.905000686645508,22.90999984741211,22.8799991607666,22.88010025024414,665614
2026-04-27 17:30:00,22.885000228881836,22.899999618530273,22.8799991607666,22.895000457763672,800056
2026-04-27 18:30:00,22.895000457763672,22.899999618530273,22.889999389648438,22.898000717163086,919186
2026-04-27 19:30:00,22.89590072631836,22.899999618530273,22.889999389648438,22.899999618530273,1037010
2026-04-28 13:30:00,22.864999771118164,22.8799991607666,22.850000381469727,22.86009979248047,739723
2026-04-28 14:30:00,22.864999771118164,22.8799991607666,22.850000381469727,22.875,955007
