Datetime,open,high,low,close,volume
2026-04-28 17:30:00,73.6449966430664,73.68000030517578,73.63999938964844,73.66500091552734,708855
2026-04-28 18:30:00,73.66999816894531,73.69999694824219,73.66000366210938,73.69000244140625,900008
2026-04-28 19:30:00,73.69000244140625,73.70999908447266,73.68000030517578,73.70999908447266,824805
2026-04-29 13:30:00,73.54000091552734,73.55000305175781,73.46399688720703,73.50980377197266,1212850
2026-04-29 14:30:00,73.50499725341797,73.5199966430664,73.47000122070312,73.48500061035156,807776
2026-04-29 15:30:00,73.4800033569336,73.50769805908203,73.4000015258789,73.45999908447266,874998
2026-04-29 16:30:00,73.44999694824219,73.46990203857422,73.43000030517578,73.44000244140625,1522920
2026-04-29 17:30:00,73.44499969482422,73.48999786376953,73.38999938964844,73.41999816894531,882679
2026-04-29 18:30:00,73.41999816894531,73.45989990234375,73.32230377197266,73.41999816894531,1062743
2026-04-29 19:30:00,73.42500305175781,73.42990112304688,73.38999938964844,73.4000015258789,787372
2026-04-30 13:30:00,73.52999877929688,73.54940032958984,73.47000122070312,73.51499938964844,811440
2026-04-30 14:30:00,73.5165023803711,73.54499816894531,73.4800033569336,73.53500366210938,1518223
2026-04-30 15:30:00,73.53500366210938,73.54989624023438,73.5000991821289,73.5198974609375,738818
2026-04-30 16:30:00,73.5199966430664,73.5199966430664,73.48999786376953,73.50499725341797,540464
2026-04-30 17:30:00,73.51000213623047,73.58000183105469,73.50440216064453,73.56529998779297,989535
2026-04-30 18:30:00,73.56500244140625,73.58000183105469,73.52030181884766,73.54499816894531,1327027
2026-04-30 19:30:00,73.54499816894531,73.56999969482422,73.44499969482422,73.48500061035156,1767630
2026-05-01 13:30:00,73.30000305175781,73.52989959716797,73.26429748535156,73.49500274658203,1270192
2026-05-01 14:30:00,73.48999786376953,73.49009704589844,73.3499984741211,73.37989807128906,1267893
2026-05-01 15:30:00,73.38500213623047,73.42990112304688,73.34500122070312,73.4000015258789,889114
2026-05-01 16:30:00,73.3949966430664,73.4198989868164,73.36000061035156,73.375,689016
2026-05-01 17:30:00,73.37000274658203,73.40779876708984,73.36000061035156,73.37999725341797,607797
2026-05-01 18:30:00,73.37999725341797,73.4000015258789,73.36499786376953,73.37010192871094,882564
2026-05-01 19:30:00,73.37560272216797,73.37989807128906,73.32499694824219,73.36000061035156,1320238
2026-05-04 13:30:00,73.26000213623047,73.27999877929688,73.18000030517578,73.23500061035156,2055639
2026-05-04 14:30:00,73.2301025390625,73.24500274658203,73.0999984741211,73.125,1570984
2026-05-04 15:30:00,73.125,73.12899780273438,72.98300170898438,73.0280990600586,1018861
2026-05-04 16:30:00,73.02989959716797,73.09989929199219,73.0199966430664,73.09500122070312,632655
2026-05-04 17:30:00,73.09500122070312,73.0999984741211,73.06009674072266,73.06500244140625,945166
2026-05-04 18:30:00,73.06500244140625,73.12999725341797,73.05999755859375,73.1050033569336,1076895
2026-05-04 19:30:00,73.1050033569336,73.12000274658203,73.0999984741211,73.11000061035156,561351
2026-05-05 13:30:00,73.18499755859375,73.29000091552734,73.18009948730469,73.24500274658203,3368673
2026-05-05 14:30:00,73.24400329589844,73.2699966430664,73.20999908447266,73.26010131835938,1092522
2026-05-05 15:30:00,73.26499938964844,73.30999755859375,73.26499938964844,73.28500366210938,781249
2026-05-05 16:30:00,73.28500366210938,73.28810119628906,73.2500991821289,73.26860046386719,666713
2026-05-05 17:30:00,73.26010131835938,73.27999877929688,73.25,73.26499938964844,808544
2026-05-05 18:30:00,73.26499938964844,73.27999877929688,73.25,73.26499938964844,1041057
2026-05-05 19:30:00,73.2698974609375,73.27989959716797,73.23999786376953,73.24500274658203,511400
2026-05-06 13:30:00,73.48999786376953,73.54000091552734,73.47000122070312,73.50150299072266,1389068
2026-05-06 14:30:00,73.50499725341797,73.56999969482422,73.5000991821289,73.55500030517578,1282809
2026-05-06 15:30:00,73.55149841308594,73.55999755859375,73.51460266113281,73.54499816894531,871786
2026-05-06 16:30:00,73.54499816894531,73.55000305175781,73.50499725341797,73.55000305175781,698701
2026-05-06 17:30:00,73.55000305175781,73.55999755859375,73.52010345458984,73.52410125732422,1428108
2026-05-06 18:30:00,73.5250015258789,73.56999969482422,73.5248031616211,73.55449676513672,1002143
2026-05-06 19:30:00,73.55229949951172,73.56999969482422,73.54000091552734,73.54000091552734,931254
2026-05-07 13:30:00,73.63999938964844,73.6500015258789,73.57499694824219,73.57499694824219,1482815
2026-05-07 14:30:00,73.58000183105469,73.5999984741211,73.4749984741211,73.48500061035156,4245647
2026-05-07 15:30:00,73.48999786376953,73.51000213623047,73.42150115966797,73.44499969482422,761417
2026-05-07 16:30:00,73.44499969482422,73.45500183105469,73.34369659423828,73.3499984741211,766254
2026-05-07 17:30:00,73.3499984741211,73.38990020751953,73.33999633789062,73.375,845903
2026-05-07 18:30:00,73.37000274658203,73.37989807128906,73.32009887695312,73.34420013427734,959247
2026-05-07 19:30:00,73.34500122070312,73.37989807128906,73.33000183105469,73.3499984741211,581547
2026-05-08 13:30:00,73.56999969482422,73.60990142822266,73.55010223388672,73.57009887695312,1198460
2026-05-08 14:30:00,73.56999969482422,73.57990264892578,73.52010345458984,73.54989624023438,1079823
2026-05-08 15:30:00,73.54560089111328,73.55000305175781,73.51499938964844,73.54499816894531,1900461
2026-05-08 16:30:00,73.55000305175781,73.55989837646484,73.52999877929688,73.54499816894531,538201
2026-05-08 17:30:00,73.54499816894531,73.58000183105469,73.53009796142578,73.55989837646484,638079
2026-05-08 18:30:00,73.55500030517578,73.55999755859375,73.52999877929688,73.53510284423828,883043
2026-05-08 19:30:00,73.53500366210938,73.55999755859375,73.52999877929688,73.54000091552734,842864
2026-05-11 13:30:00,73.47000122070312,73.5,73.42009735107422,73.43450164794922,1549462
2026-05-11 14:30:00,73.43499755859375,73.44999694824219,73.4000015258789,73.44439697265625,1267105
2026-05-11 15:30:00,73.44499969482422,73.45999908447266,73.44000244140625,73.44660186767578,1417787
2026-05-11 16:30:00,73.44989776611328,73.44999694824219,73.37149810791016,73.38500213623047,2200399
2026-05-11 17:30:00,73.38500213623047,73.41000366210938,73.37999725341797,73.40499877929688,721307
2026-05-11 18:30:00,73.40499877929688,73.41000366210938,73.36000061035156,73.364501953125,878018
2026-05-11 19:30:00,73.36499786376953,73.37000274658203,73.36000061035156,73.36000061035156,506768
2026-05-12 13:30:00,73.2249984741211,73.2249984741211,73.15010070800781,73.16790008544922,1175349
2026-05-12 14:30:00,73.16999816894531,73.18499755859375,73.16000366210938,73.17500305175781,1194291
2026-05-12 15:30:00,73.17990112304688,73.20999908447266,73.16999816894531,73.17500305175781,1510717
2026-05-12 16:30:00,73.17420196533203,73.19000244140625,73.16000366210938,73.16999816894531,832142
2026-05-12 17:30:00,73.16500091552734,73.16999816894531,73.13999938964844,73.16500091552734,866268
2026-05-12 18:30:00,73.16000366210938,73.16500091552734,73.12999725341797,73.14990234375,1216920
2026-05-12 19:30:00,73.1449966430664,73.17990112304688,73.13999938964844,73.16000366210938,541414
2026-05-13 13:30:00,73.12999725341797,73.19000244140625,73.08999633789062,73.1050033569336,1073446
2026-05-13 14:30:00,73.10880279541016,73.12000274658203,73.05999755859375,73.06900024414062,1050041
2026-05-13 15:30:00,73.06500244140625,73.16580200195312,73.02999877929688,73.1449966430664,688706
2026-05-13 16:30:00,73.1449966430664,73.16000366210938,73.11499786376953,73.15869903564453,746590
2026-05-13 17:30:00,73.15499877929688,73.16000366210938,73.12000274658203,73.1449966430664,645349
2026-05-13 18:30:00,73.14440155029297,73.18499755859375,73.13999938964844,73.18000030517578,876134
2026-05-13 19:30:00,73.17990112304688,73.19000244140625,73.16000366210938,73.16999816894531,1334182
2026-05-14 13:30:00,73.22000122070312,73.37999725341797,73.22000122070312,73.25,1546089
2026-05-14 14:30:00,73.2500991821289,73.30000305175781,73.24009704589844,73.28500366210938,1106681
2026-05-14 15:30:00,73.28479766845703,73.32990264892578,73.27999877929688,73.29450225830078,703960
2026-05-14 16:30:00,73.29499816894531,73.30000305175781,73.27999877929688,73.28500366210938,541891
2026-05-14 17:30:00,73.28500366210938,73.29000091552734,73.25,73.26000213623047,604335
2026-05-14 18:30:00,73.25440216064453,73.2654037475586,73.21009826660156,73.21499633789062,803473
2026-05-14 19:30:00,73.21499633789062,73.22000122070312,73.1500015258789,73.16000366210938,953724
2026-05-15 13:30:00,72.81120300292969,72.81999969482422,72.73500061035156,72.80500030517578,1855577
2026-05-15 14:30:00,72.80500030517578,72.83499908447266,72.75399780273438,72.76499938964844,1284449
2026-05-15 15:30:00,72.76499938964844,72.7750015258789,72.72000122070312,72.73500061035156,1295099
2026-05-15 16:30:00,72.73500061035156,72.7499008178711,72.70010375976562,72.74500274658203,854217
2026-05-15 17:30:00,72.73999786376953,72.73999786376953,72.69499969482422,72.72429656982422,700217
2026-05-15 18:30:00,72.7238998413086,72.72799682617188,72.70010375976562,72.71990203857422,863420
2026-05-15 19:30:00,72.72000122070312,72.73999786376953,72.70999908447266,72.73999786376953,4259892
2026-05-18 13:30:00,72.77999877929688,72.85990142822266,72.74009704589844,72.74500274658203,1342438
2026-05-18 14:30:00,72.74500274658203,72.75,72.68000030517578,72.69499969482422,1231976
2026-05-18 15:30:00,72.69499969482422,72.75499725341797,72.68000030517578,72.68450164794922,876627
2026-05-18 16:30:00,72.68000030517578,72.73999786376953,72.67009735107422,72.70500183105469,744526
2026-05-18 17:30:00,72.70500183105469,72.72000122070312,72.58999633789062,72.61000061035156,908048
2026-05-18 18:30:00,72.61499786376953,72.73500061035156,72.59500122070312,72.6698989868164,1544774
2026-05-18 19:30:00,72.67500305175781,72.72000122070312,72.66999816894531,72.69000244140625,2101529
2026-05-19 13:30:00,72.46199798583984,72.5199966430664,72.33999633789062,72.3550033569336,1745646
2026-05-19 14:30:00,72.3499984741211,72.43000030517578,72.34420013427734,72.38500213623047,1734821
2026-05-19 15:30:00,72.38500213623047,72.45999908447266,72.37000274658203,72.45500183105469,1077209
2026-05-19 16:30:00,72.45899963378906,72.51000213623047,72.43409729003906,72.49500274658203,1311766
2026-05-19 17:30:00,72.49500274658203,72.55000305175781,72.46009826660156,72.46009826660156,1179350
2026-05-19 18:30:00,72.46499633789062,72.5,72.42009735107422,72.44999694824219,1444445
2026-05-19 19:30:00,72.44499969482422,72.47000122070312,72.43000030517578,72.44999694824219,4500593
2026-05-20 13:30:00,72.4749984741211,72.63870239257812,72.45999908447266,72.6050033569336,1634919
2026-05-20 14:30:00,72.61000061035156,72.8949966430664,72.61000061035156,72.79499816894531,1838769
2026-05-20 15:30:00,72.79499816894531,72.85990142822266,72.76000213623047,72.7750015258789,849057
2026-05-20 16:30:00,72.7698974609375,72.8301010131836,72.76000213623047,72.8093032836914,857742
2026-05-20 17:30:00,72.80999755859375,72.84700012207031,72.77339935302734,72.8313980102539,845786
2026-05-20 18:30:00,72.83809661865234,72.87989807128906,72.8145980834961,72.86499786376953,2036975
2026-05-20 19:30:00,72.86990356445312,72.89990234375,72.83499908447266,72.83999633789062,2767208
2026-05-21 13:30:00,72.6500015258789,72.70999908447266,72.57499694824219,72.66500091552734,1112826
2026-05-21 14:30:00,72.66439819335938,72.69499969482422,72.6240005493164,72.66000366210938,1367792
2026-05-21 15:30:00,72.66429901123047,72.7300033569336,72.6500015258789,72.72579956054688,2996219
2026-05-21 16:30:00,72.7249984741211,72.85700225830078,72.70999908447266,72.8550033569336,1727520
2026-05-21 17:30:00,72.86000061035156,72.93499755859375,72.83499908447266,72.91000366210938,876282
2026-05-21 18:30:00,72.90499877929688,72.91000366210938,72.80000305175781,72.87000274658203,1282219
2026-05-21 19:30:00,72.86499786376953,72.93000030517578,72.84500122070312,72.93000030517578,970353
2026-05-22 13:30:00,73.03500366210938,73.05000305175781,72.86000061035156,72.87999725341797,930973
2026-05-22 14:30:00,72.875,72.87999725341797,72.81999969482422,72.86499786376953,1321992
2026-05-22 15:30:00,72.86499786376953,72.9000015258789,72.84500122070312,72.88500213623047,1391254
2026-05-22 16:30:00,72.88500213623047,72.96530151367188,72.84500122070312,72.96530151367188,906946
2026-05-22 17:30:00,72.97000122070312,72.99500274658203,72.90499877929688,72.94000244140625,735397
2026-05-22 18:30:00,72.94000244140625,73.0,72.91500091552734,72.93370056152344,900389
2026-05-22 19:30:00,72.93119812011719,73.01000213623047,72.93000030517578,72.98999786376953,554590
