Datetime,open,high,low,close,volume
2026-03-17 14:30:00,113.23999786376953,113.6449966430664,113.20999908447266,113.38999938964844,869875
2026-03-17 15:30:00,113.38999938964844,113.44999694824219,112.8949966430664,113.0999984741211,682693
2026-03-17 16:30:00,113.0999984741211,113.37999725341797,113.0,113.18000030517578,481589
2026-03-17 17:30:00,113.17500305175781,113.30500030517578,112.94000244140625,112.95999908447266,573614
2026-03-17 18:30:00,112.95999908447266,113.36000061035156,112.91000366210938,113.26499938964844,821225
2026-03-17 19:30:00,113.26000213623047,113.31999969482422,113.08999633789062,113.19000244140625,1251864
2026-03-18 13:30:00,112.5,112.98999786376953,111.8550033569336,111.91999816894531,2223392
2026-03-18 14:30:00,111.91000366210938,112.30999755859375,111.8499984741211,112.03500366210938,1245505
2026-03-18 15:30:00,112.03500366210938,112.18499755859375,111.94499969482422,111.9749984741211,1034733
2026-03-18 16:30:00,111.97000122070312,112.04000091552734,111.68000030517578,111.80000305175781,965928
2026-03-18 17:30:00,111.80000305175781,111.95999908447266,111.52999877929688,111.7300033569336,1078141
2026-03-18 18:30:00,111.72000122070312,111.79000091552734,110.83000183105469,110.88500213623047,1729479
2026-03-18 19:30:00,110.87999725341797,110.91000366210938,110.43499755859375,110.56999969482422,2162646
2026-03-19 13:30:00,109.62999725341797,109.98999786376953,109.00499725341797,109.05999755859375,2956516
2026-03-19 14:30:00,109.05999755859375,109.75,109.05999755859375,109.41500091552734,1592765
2026-03-19 15:30:00,109.37999725341797,109.5199966430664,109.04499816894531,109.2699966430664,1329201
2026-03-19 16:30:00,109.2699966430664,109.41999816894531,108.87000274658203,109.22000122070312,952722
2026-03-19 17:30:00,109.25,109.52999877929688,109.05999755859375,109.1500015258789,629091
2026-03-19 18:30:00,109.13999938964844,110.33999633789062,108.92500305175781,109.87999725341797,2275886
2026-03-19 19:30:00,109.88999938964844,110.05000305175781,109.69000244140625,109.70999908447266,2169373
2026-03-20 13:30:00,109.43000030517578,109.43000030517578,108.22000122070312,108.50499725341797,2513816
2026-03-20 14:30:00,108.51000213623047,108.87000274658203,108.2750015258789,108.3949966430664,1379835
2026-03-20 15:30:00,108.38999938964844,108.83000183105469,108.36499786376953,108.66000366210938,926241
2026-03-20 16:30:00,108.66000366210938,108.68000030517578,108.36000061035156,108.43499755859375,957902
2026-03-20 17:30:00,108.43499755859375,108.45999908447266,107.83000183105469,107.91000366210938,1322926
2026-03-20 18:30:00,107.91000366210938,107.94000244140625,107.5,107.58000183105469,1218061
2026-03-20 19:30:00,107.58999633789062,107.7750015258789,107.1449966430664,107.75,2663761
2026-03-23 13:30:00,109.77999877929688,111.26499938964844,109.58999633789062,111.0250015258789,4386826
2026-03-23 14:30:00,111.0199966430664,111.42500305175781,110.76000213623047,111.0999984741211,2133819
2026-03-23 15:30:00,111.11000061035156,111.20500183105469,109.94000244140625,109.9749984741211,2330608
2026-03-23 16:30:00,109.97000122070312,110.3949966430664,109.94000244140625,110.13500213623047,1419533
2026-03-23 17:30:00,110.12999725341797,110.75,110.12999725341797,110.4800033569336,1144543
2026-03-23 18:30:00,110.48999786376953,110.87000274658203,110.41999816894531,110.44999694824219,1205238
2026-03-23 19:30:00,110.44999694824219,110.58499908447266,110.05999755859375,110.12000274658203,1892138
2026-03-24 13:30:00,109.04000091552734,109.86000061035156,108.94999694824219,109.63999938964844,1757211
2026-03-24 14:30:00,109.63999938964844,110.31500244140625,109.50499725341797,110.04000091552734,1835048
2026-03-24 15:30:00,110.04000091552734,110.22000122070312,109.70999908447266,110.08999633789062,914907
2026-03-24 16:30:00,110.08999633789062,110.12000274658203,109.3550033569336,109.49500274658203,731093
2026-03-24 17:30:00,109.5,109.88999938964844,109.37999725341797,109.83000183105469,1055172
2026-03-24 18:30:00,109.83999633789062,110.27999877929688,109.78500366210938,109.88999938964844,1098095
2026-03-24 19:30:00,109.87999725341797,109.94499969482422,109.58499908447266,109.69000244140625,1274588
2026-03-25 13:30:00,111.16000366210938,111.91000366210938,110.61000061035156,111.08000183105469,2457171
2026-03-25 14:30:00,111.08999633789062,111.30999755859375,110.0999984741211,110.83999633789062,1494298
2026-03-25 15:30:00,110.83499908447266,110.91000366210938,110.44000244140625,110.79499816894531,1030435
2026-03-25 16:30:00,110.80500030517578,111.06999969482422,110.7300033569336,111.0,705235
2026-03-25 17:30:00,111.0,111.26499938964844,110.81999969482422,110.86499786376953,915675
2026-03-25 18:30:00,110.87999725341797,110.91999816894531,110.56999969482422,110.69999694824219,882276
2026-03-25 19:30:00,110.69999694824219,110.77999877929688,110.55500030517578,110.73999786376953,1214038
2026-03-26 13:30:00,110.05000305175781,110.86499786376953,109.6050033569336,110.5999984741211,1602047
2026-03-26 14:30:00,110.5999984741211,110.9000015258789,110.20500183105469,110.33000183105469,1194148
2026-03-26 15:30:00,110.31999969482422,110.43000030517578,109.50499725341797,109.55000305175781,894341
2026-03-26 16:30:00,109.55000305175781,109.67500305175781,109.18000030517578,109.27999877929688,1011882
2026-03-26 17:30:00,109.2699966430664,109.37999725341797,108.98999786376953,109.03500366210938,652077
2026-03-26 18:30:00,109.04000091552734,109.23999786376953,108.8550033569336,108.94000244140625,739014
2026-03-26 19:30:00,108.94000244140625,109.0,108.73999786376953,108.80999755859375,1611733
2026-03-27 13:30:00,108.30999755859375,108.30999755859375,106.5,106.63999938964844,2171546
2026-03-27 14:30:00,106.62000274658203,107.08000183105469,106.48999786376953,106.91000366210938,1593166
2026-03-27 15:30:00,106.93499755859375,107.18000030517578,106.54000091552734,106.58999633789062,978730
2026-03-27 16:30:00,106.58999633789062,106.77999877929688,106.26499938964844,106.2699966430664,1207124
2026-03-27 17:30:00,106.26499938964844,106.33999633789062,105.68000030517578,105.7699966430664,793920
2026-03-27 18:30:00,105.76000213623047,105.94999694824219,105.52999877929688,105.75499725341797,1046817
2026-03-27 19:30:00,105.76000213623047,105.875,105.44499969482422,105.66999816894531,2297921
2026-03-30 13:30:00,106.61000061035156,106.9000015258789,106.18000030517578,106.4000015258789,2800233
2026-03-30 14:30:00,106.40499877929688,107.12999725341797,106.20999908447266,106.73999786376953,1289081
2026-03-30 15:30:00,106.73999786376953,107.16500091552734,106.56999969482422,106.56999969482422,901975
2026-03-30 16:30:00,106.56999969482422,106.70500183105469,105.95500183105469,105.95999908447266,732231
2026-03-30 17:30:00,105.95999908447266,106.08999633789062,105.68000030517578,105.68000030517578,868292
2026-03-30 18:30:00,105.69000244140625,105.91000366210938,105.19000244140625,105.2699966430664,1632627
2026-03-30 19:30:00,105.2699966430664,105.76000213623047,105.19499969482422,105.6500015258789,1607610
2026-03-31 13:30:00,107.2300033569336,107.93000030517578,107.16500091552734,107.55000305175781,2719356
2026-03-31 14:30:00,107.55999755859375,107.72000122070312,106.70999908447266,107.47000122070312,1504301
2026-03-31 15:30:00,107.45999908447266,107.62000274658203,107.16010284423828,107.55500030517578,764681
2026-03-31 16:30:00,107.54000091552734,109.41000366210938,107.47000122070312,108.74500274658203,3932530
2026-03-31 17:30:00,108.73999786376953,109.0,108.54000091552734,108.81999969482422,1747604
2026-03-31 18:30:00,108.81999969482422,109.11000061035156,108.72000122070312,108.99500274658203,1961387
2026-03-31 19:30:00,108.99500274658203,109.37999725341797,108.79499816894531,108.94000244140625,5705048
2026-04-01 13:30:00,109.69000244140625,109.87000274658203,108.73500061035156,109.67009735107422,3068228
2026-04-01 14:30:00,109.68000030517578,110.33999633789062,109.41999816894531,110.19999694824219,1482648
2026-04-01 15:30:00,110.19999694824219,110.5,110.0999984741211,110.2750015258789,769998
2026-04-01 16:30:00,110.27999877929688,110.43000030517578,110.20999908447266,110.375,874613
2026-04-01 17:30:00,110.375,110.43499755859375,109.5250015258789,109.56500244140625,1811179
2026-04-01 18:30:00,109.56500244140625,109.93000030517578,109.4000015258789,109.9000015258789,1435292
2026-04-01 19:30:00,109.90499877929688,109.9749984741211,109.74349975585938,109.83000183105469,2587011
2026-04-02 13:30:00,107.45999908447266,107.9800033569336,107.0999984741211,107.77999877929688,1823528
2026-04-02 14:30:00,107.75,109.5199966430664,107.75,108.5999984741211,1907035
2026-04-02 15:30:00,108.6050033569336,108.76000213623047,107.9800033569336,108.02880096435547,1220557
2026-04-02 16:30:00,108.0199966430664,108.41999816894531,107.94999694824219,108.30000305175781,776169
2026-04-02 17:30:00,108.30500030517578,108.31999969482422,107.71499633789062,107.80999755859375,732101
2026-04-02 18:30:00,107.81999969482422,108.13577270507812,107.81999969482422,107.98500061035156,921688
2026-04-02 19:30:00,107.98500061035156,108.28500366210938,107.95500183105469,108.1500015258789,1856173
2026-04-06 13:30:00,107.93000030517578,109.2300033569336,107.93000030517578,108.7699966430664,2011300
2026-04-06 14:30:00,108.7750015258789,108.92500305175781,108.4000015258789,108.51000213623047,917761
2026-04-06 15:30:00,108.50499725341797,108.74500274658203,108.375,108.69000244140625,496741
2026-04-06 16:30:00,108.69000244140625,108.73999786376953,108.05500030517578,108.43000030517578,616991
2026-04-06 17:30:00,108.41999816894531,108.68000030517578,108.19000244140625,108.59500122070312,816095
2026-04-06 18:30:00,108.61000061035156,108.86499786376953,108.61000061035156,108.79000091552734,731775
2026-04-06 19:30:00,108.79000091552734,109.08000183105469,108.77999877929688,109.03500366210938,1125926
2026-04-07 13:30:00,108.11000061035156,108.18000030517578,106.86000061035156,107.31500244140625,1838217
2026-04-07 14:30:00,107.30000305175781,107.5199966430664,106.44999694824219,106.80999755859375,1239566
2026-04-07 15:30:00,106.80999755859375,107.68000030517578,106.69499969482422,107.26000213623047,1515878
2026-04-07 16:30:00,107.23999786376953,107.4800033569336,107.12999725341797,107.21499633789062,558424
2026-04-07 17:30:00,107.22000122070312,107.79000091552734,107.18499755859375,107.31500244140625,670712
2026-04-07 18:30:00,107.31999969482422,107.62000274658203,106.72059631347656,107.27999877929688,948535
2026-04-07 19:30:00,107.27999877929688,107.80999755859375,107.12000274658203,107.7699966430664,1902054
2026-04-08 13:30:00,112.25,112.61000061035156,111.26000213623047,111.28500366210938,2698211
2026-04-08 14:30:00,111.29000091552734,111.31500244140625,110.69499969482422,110.80500030517578,1153762
2026-04-08 15:30:00,110.80999755859375,111.19999694824219,110.77999877929688,111.08999633789062,851497
2026-04-08 16:30:00,111.08999633789062,111.33999633789062,110.96499633789062,111.04000091552734,1339610
2026-04-08 17:30:00,111.04499816894531,111.47000122070312,110.9000015258789,110.94499969482422,2049123
2026-04-08 18:30:00,110.94999694824219,111.01000213623047,110.2750015258789,110.4000015258789,2142285
2026-04-08 19:30:00,110.4000015258789,110.87000274658203,110.38999938964844,110.8499984741211,3367202
2026-04-09 13:30:00,110.81999969482422,111.18000030517578,110.46499633789062,110.56999969482422,1341578
2026-04-09 14:30:00,110.55000305175781,111.44000244140625,110.3949966430664,111.19000244140625,695000
2026-04-09 15:30:00,111.18000030517578,112.88999938964844,111.13999938964844,112.58999633789062,1160602
2026-04-09 16:30:00,112.5999984741211,112.73999786376953,112.29499816894531,112.69000244140625,552731
2026-04-09 17:30:00,112.69000244140625,112.82499694824219,112.33000183105469,112.4749984741211,644190
2026-04-09 18:30:00,112.4800033569336,112.75,112.36499786376953,112.66999816894531,423235
2026-04-09 19:30:00,112.66999816894531,112.87999725341797,112.63999938964844,112.72000122070312,1443833
2026-04-10 13:30:00,113.0,113.45999908447266,112.70999908447266,113.16999816894531,1421298
2026-04-10 14:30:00,113.16999816894531,113.2699966430664,112.81999969482422,112.82499694824219,1144366
2026-04-10 15:30:00,112.83000183105469,112.9000015258789,112.375,112.43000030517578,486052
2026-04-10 16:30:00,112.43000030517578,112.61000061035156,112.23999786376953,112.52999877929688,293953
2026-04-10 17:30:00,112.5,112.80000305175781,112.44999694824219,112.73999786376953,279430
2026-04-10 18:30:00,112.73500061035156,112.73500061035156,112.54000091552734,112.58999633789062,575414
2026-04-10 19:30:00,112.58499908447266,112.91999816894531,112.54000091552734,112.88999938964844,1265500
2026-04-13 13:30:00,112.33999633789062,113.05000305175781,112.0,112.6500015258789,1619143
2026-04-13 14:30:00,112.66000366210938,112.80999755859375,112.44999694824219,112.66000366210938,1101935
2026-04-13 15:30:00,112.66000366210938,113.27999877929688,112.58999633789062,113.2699966430664,583045
2026-04-13 16:30:00,113.25,113.54000091552734,112.99500274658203,113.54000091552734,783873
2026-04-13 17:30:00,113.54000091552734,113.56999969482422,113.38500213623047,113.44000244140625,311177
2026-04-13 18:30:00,113.43499755859375,113.44999694824219,113.28500366210938,113.375,458022
2026-04-13 19:30:00,113.375,113.94000244140625,113.3499984741211,113.91000366210938,985544
2026-04-14 13:30:00,114.6500015258789,115.88500213623047,114.57499694824219,115.87000274658203,1751410
2026-04-14 14:30:00,115.87000274658203,116.19999694824219,115.79000091552734,116.13500213623047,1632370
2026-04-14 15:30:00,116.13500213623047,116.73999786376953,116.12999725341797,116.71499633789062,1084655
2026-04-14 16:30:00,116.70999908447266,116.75499725341797,116.4000015258789,116.55000305175781,580255
2026-04-14 17:30:00,116.54000091552734,116.82499694824219,116.18000030517578,116.2699966430664,827019
2026-04-14 18:30:00,116.26000213623047,116.51499938964844,116.18000030517578,116.48999786376953,547637
2026-04-14 19:30:00,116.49500274658203,116.53500366210938,116.29499816894531,116.44000244140625,1405876
2026-04-15 13:30:00,116.52999877929688,117.06500244140625,116.1500015258789,117.0199966430664,1630901
2026-04-15 14:30:00,117.04000091552734,117.83999633789062,116.7699966430664,117.77999877929688,857232
2026-04-15 15:30:00,117.77999877929688,118.27999877929688,117.69000244140625,118.19999694824219,1380137
2026-04-15 16:30:00,118.20999908447266,118.21499633789062,117.69999694824219,117.94000244140625,756602
2026-04-15 17:30:00,117.93000030517578,118.19999694824219,117.86000061035156,118.11000061035156,788595
2026-04-15 18:30:00,118.11000061035156,118.375,118.09500122070312,118.36000061035156,672817
2026-04-15 19:30:00,118.3499984741211,118.44000244140625,118.13999938964844,118.1500015258789,1600898
2026-04-16 13:30:00,118.4000015258789,118.55000305175781,117.0999984741211,117.19999694824219,1426671
2026-04-16 14:30:00,117.19999694824219,117.88999938964844,117.1050033569336,117.62999725341797,742476
2026-04-16 15:30:00,117.62000274658203,118.03500366210938,117.58000183105469,117.91000366210938,590553
2026-04-16 16:30:00,117.91000366210938,117.91500091552734,117.47000122070312,117.66500091552734,509462
2026-04-16 17:30:00,117.66000366210938,117.79000091552734,117.33000183105469,117.37000274658203,412880
2026-04-16 18:30:00,117.37999725341797,117.6449966430664,117.37999725341797,117.45999908447266,694154
2026-04-16 19:30:00,117.45500183105469,117.7300033569336,117.44000244140625,117.63999938964844,1080219
2026-04-17 13:30:00,119.63510131835938,121.13999938964844,119.58999633789062,121.05999755859375,2549200
2026-04-17 14:30:00,121.05999755859375,121.8499984741211,121.04000091552734,121.4749984741211,1905249
2026-04-17 15:30:00,121.47000122070312,121.70999908447266,121.3499984741211,121.44999694824219,830160
2026-04-17 16:30:00,121.43000030517578,121.62000274658203,120.87999725341797,121.01000213623047,736362
2026-04-17 17:30:00,121.01000213623047,121.13999938964844,120.54000091552734,120.68000030517578,897158
2026-04-17 18:30:00,120.68000030517578,120.75499725341797,120.3949966430664,120.43000030517578,1085537
2026-04-17 19:30:00,120.43499755859375,120.73500061035156,120.37000274658203,120.41999816894531,1572816
2026-04-20 13:30:00,120.13999938964844,120.4000015258789,119.2699966430664,119.37999725341797,1480818
2026-04-20 14:30:00,119.375,119.5199966430664,118.84500122070312,119.4800033569336,954548
2026-04-20 15:30:00,119.4800033569336,119.4800033569336,119.23999786376953,119.37999725341797,482803
2026-04-20 16:30:00,119.375,119.56999969482422,119.29499816894531,119.54000091552734,346277
2026-04-20 17:30:00,119.54000091552734,119.70999908447266,119.41999816894531,119.62999725341797,494702
2026-04-20 18:30:00,119.63999938964844,119.7300033569336,119.55500030517578,119.70500183105469,438105
2026-04-20 19:30:00,119.70500183105469,119.87000274658203,119.67500305175781,119.86000061035156,1063359
2026-04-21 13:30:00,120.83499908447266,120.90499877929688,120.02999877929688,120.55999755859375,1283443
2026-04-21 14:30:00,120.55999755859375,120.65499877929688,119.62000274658203,119.83000183105469,952337
2026-04-21 15:30:00,119.83999633789062,120.12999725341797,119.62999725341797,119.73500061035156,1009634
2026-04-21 16:30:00,119.76000213623047,119.93000030517578,119.06999969482422,119.20999908447266,1030897
2026-04-21 17:30:00,119.21499633789062,119.83999633789062,119.21499633789062,119.37999725341797,666585
2026-04-21 18:30:00,119.38999938964844,119.79000091552734,119.19499969482422,119.72000122070312,735717
2026-04-21 19:30:00,119.72000122070312,119.7699966430664,118.68000030517578,118.98999786376953,1285347
2026-04-22 13:30:00,119.52999877929688,119.76000213623047,119.05000305175781,119.52999877929688,972681
2026-04-22 14:30:00,119.56500244140625,119.56500244140625,119.02999877929688,119.12999725341797,820322
2026-04-22 15:30:00,119.12999725341797,119.20999908447266,118.81500244140625,118.81999969482422,523221
2026-04-22 16:30:00,118.82499694824219,119.11499786376953,118.66000366210938,118.98500061035156,577293
2026-04-22 17:30:00,118.98999786376953,119.0250015258789,118.73999786376953,118.7750015258789,477451
2026-04-22 18:30:00,118.7750015258789,118.95999908447266,118.68499755859375,118.92500305175781,559022
2026-04-22 19:30:00,118.92500305175781,119.02999877929688,118.69499969482422,118.94999694824219,1115971
2026-04-23 13:30:00,118.22000122070312,118.8499984741211,117.86000061035156,117.93000030517578,1391329
2026-04-23 14:30:00,117.94000244140625,118.56999969482422,117.94000244140625,118.41999816894531,593003
2026-04-23 15:30:00,118.43000030517578,118.625,118.29000091552734,118.52999877929688,533287
2026-04-23 16:30:00,118.5250015258789,118.66000366210938,117.3499984741211,117.37000274658203,1053650
2026-04-23 17:30:00,117.38999938964844,117.77999877929688,116.66500091552734,117.7699966430664,1703056
2026-04-23 18:30:00,117.7699966430664,117.9000015258789,117.43000030517578,117.7699966430664,766515
2026-04-23 19:30:00,117.76000213623047,117.81999969482422,117.41999816894531,117.72000122070312,1317902
2026-04-24 13:30:00,118.13999938964844,118.56999969482422,117.66999816894531,118.27999877929688,1315108
2026-04-24 14:30:00,118.31999969482422,118.51000213623047,118.13999938964844,118.41999816894531,462945
2026-04-24 15:30:00,118.41000366210938,118.8499984741211,118.30999755859375,118.58000183105469,594572
2026-04-24 16:30:00,118.58999633789062,118.69999694824219,118.38500213623047,118.58999633789062,365231
2026-04-24 17:30:00,118.58999633789062,118.9000015258789,118.54000091552734,118.58999633789062,566706
2026-04-24 18:30:00,118.58499908447266,118.8550033569336,118.56999969482422,118.75499725341797,733388
2026-04-24 19:30:00,118.73500061035156,118.8499984741211,118.65499877929688,118.68000030517578,1384657
2026-04-27 13:30:00,118.08999633789062,118.3499984741211,117.45999908447266,117.70500183105469,1508612
2026-04-27 14:30:00,117.69499969482422,117.9800033569336,117.2750015258789,117.48999786376953,712193
2026-04-27 15:30:00,117.4800033569336,118.05999755859375,117.44000244140625,118.05000305175781,709642
2026-04-27 16:30:00,118.05000305175781,118.30999755859375,117.95500183105469,118.28500366210938,650234
2026-04-27 17:30:00,118.27999877929688,118.44999694824219,118.05999755859375,118.08000183105469,670308
2026-04-27 18:30:00,118.08000183105469,118.12000274658203,117.9800033569336,117.9800033569336,845240
2026-04-27 19:30:00,117.97000122070312,117.99500274658203,117.83000183105469,117.8499984741211,1666041
2026-04-28 13:30:00,117.44999694824219,117.79000091552734,117.09500122070312,117.1449966430664,1701736
2026-04-28 14:30:00,117.1449966430664,117.37999725341797,116.95999908447266,117.06999969482422,1154130
2026-04-28 15:30:00,117.06999969482422,117.30999755859375,116.96499633789062,117.27999877929688,507803
2026-04-28 16:30:00,117.26000213623047,117.31500244140625,116.9749984741211,117.0199966430664,422291
