Datetime,open,high,low,close,volume
2026-04-28 15:30:00,109.08999633789062,109.1500015258789,109.05500030517578,109.11499786376953,1572314
2026-04-28 16:30:00,109.12000274658203,109.1500015258789,109.06500244140625,109.11499786376953,1522885
2026-04-28 17:30:00,109.12000274658203,109.22000122070312,109.11499786376953,109.20500183105469,2752563
2026-04-28 18:30:00,109.20500183105469,109.2750015258789,109.18499755859375,109.23500061035156,4018150
2026-04-28 19:30:00,109.23500061035156,109.33499908447266,109.19999694824219,109.33499908447266,4432939
2026-04-29 13:30:00,109.04000091552734,109.04000091552734,108.82499694824219,108.91000366210938,3850184
2026-04-29 14:30:00,108.90499877929688,108.9198989868164,108.80999755859375,108.83999633789062,3300279
2026-04-29 15:30:00,108.83499908447266,108.88999938964844,108.66999816894531,108.78500366210938,2630665
2026-04-29 16:30:00,108.78500366210938,108.80999755859375,108.7300033569336,108.7750015258789,2671530
2026-04-29 17:30:00,108.7750015258789,108.91999816894531,108.69999694824219,108.75,3662732
2026-04-29 18:30:00,108.75499725341797,108.83499908447266,108.56999969482422,108.7750015258789,2662385
2026-04-29 19:30:00,108.7699966430664,108.7750015258789,108.69000244140625,108.7300033569336,2740746
2026-04-30 13:30:00,108.88999938964844,108.93000030517578,108.73500061035156,108.86000061035156,9902861
2026-04-30 14:30:00,108.8499984741211,108.92829895019531,108.77999877929688,108.90499877929688,5047070
2026-04-30 15:30:00,108.91000366210938,108.94999694824219,108.8550033569336,108.8949966430664,2863804
2026-04-30 16:30:00,108.8949966430664,108.8949966430664,108.77320098876953,108.84500122070312,3000638
2026-04-30 17:30:00,108.84500122070312,109.06500244140625,108.84500122070312,109.04000091552734,6059311
2026-04-30 18:30:00,109.04000091552734,109.04499816894531,108.87999725341797,108.8949966430664,9215917
2026-04-30 19:30:00,108.8949966430664,108.94499969482422,108.76000213623047,108.86000061035156,6898949
2026-05-01 13:30:00,108.55000305175781,109.00499725341797,108.45500183105469,108.90499877929688,8092788
2026-05-01 14:30:00,108.9000015258789,108.9000015258789,108.58000183105469,108.69999694824219,4732229
2026-05-01 15:30:00,108.70999908447266,108.7750015258789,108.62000274658203,108.69999694824219,3401640
2026-05-01 16:30:00,108.69499969482422,108.7699966430664,108.62999725341797,108.71499633789062,3841197
2026-05-01 17:30:00,108.71499633789062,108.7750015258789,108.69000244140625,108.74500274658203,3522047
2026-05-01 18:30:00,108.73999786376953,108.77999877929688,108.70999908447266,108.71499633789062,2998874
2026-05-01 19:30:00,108.71499633789062,108.72000122070312,108.56999969482422,108.5999984741211,4464140
2026-05-04 13:30:00,108.45999908447266,108.47000122070312,108.32499694824219,108.41500091552734,3333911
2026-05-04 14:30:00,108.41000366210938,108.43499755859375,108.12999725341797,108.20500183105469,4290380
2026-05-04 15:30:00,108.20500183105469,108.20500183105469,107.91500091552734,108.0250015258789,4387082
2026-05-04 16:30:00,108.0199966430664,108.19499969482422,108.00499725341797,108.19000244140625,2485339
2026-05-04 17:30:00,108.19000244140625,108.20500183105469,108.11000061035156,108.15499877929688,2177484
2026-05-04 18:30:00,108.15499877929688,108.29000091552734,108.13500213623047,108.2249984741211,2499418
2026-05-04 19:30:00,108.2249984741211,108.2699966430664,108.22000122070312,108.2699966430664,1891045
2026-05-05 13:30:00,108.47000122070312,108.70999908447266,108.41000366210938,108.63999938964844,5574700
2026-05-05 14:30:00,108.63999938964844,108.72000122070312,108.58000183105469,108.70999908447266,3631511
2026-05-05 15:30:00,108.71099853515625,108.76000213623047,108.69499969482422,108.7462158203125,3275026
2026-05-05 16:30:00,108.75,108.79000091552734,108.71499633789062,108.7750015258789,4179961
2026-05-05 17:30:00,108.7750015258789,108.79000091552734,108.63999938964844,108.70500183105469,7510065
2026-05-05 18:30:00,108.70500183105469,108.7699966430664,108.66999816894531,108.68499755859375,4678706
2026-05-05 19:30:00,108.69000244140625,108.70999908447266,108.61000061035156,108.6449966430664,3137749
2026-05-06 13:30:00,109.18000030517578,109.25,109.0999984741211,109.16000366210938,4344025
2026-05-06 14:30:00,109.16000366210938,109.31999969482422,109.16000366210938,109.2699966430664,3864085
2026-05-06 15:30:00,109.26499938964844,109.2699966430664,109.18000030517578,109.22000122070312,2215031
2026-05-06 16:30:00,109.21499633789062,109.23500061035156,109.12999725341797,109.23500061035156,4456977
2026-05-06 17:30:00,109.23500061035156,109.26000213623047,109.13999938964844,109.15499877929688,3963878
2026-05-06 18:30:00,109.15499877929688,109.22000122070312,109.1500015258789,109.20500183105469,4449433
2026-05-06 19:30:00,109.19999694824219,109.23999786376953,109.16999816894531,109.16999816894531,4574134
2026-05-07 13:30:00,109.37000274658203,109.38500213623047,109.21499633789062,109.21499633789062,4788735
2026-05-07 14:30:00,109.22000122070312,109.30000305175781,109.05500030517578,109.08999633789062,2315338
2026-05-07 15:30:00,109.0999984741211,109.12000274658203,108.92500305175781,108.99500274658203,2943931
2026-05-07 16:30:00,108.99500274658203,109.02999877929688,108.76000213623047,108.77999877929688,3391423
2026-05-07 17:30:00,108.77999877929688,108.8499984741211,108.75,108.81500244140625,4511035
2026-05-07 18:30:00,108.80999755859375,108.82499694824219,108.68000030517578,108.72000122070312,2649377
2026-05-07 19:30:00,108.71499633789062,108.80000305175781,108.69499969482422,108.73999786376953,3754376
2026-05-08 13:30:00,109.1500015258789,109.29000091552734,109.1500015258789,109.22010040283203,4190558
2026-05-08 14:30:00,109.21990203857422,109.2300033569336,109.12000274658203,109.16999816894531,2830908
2026-05-08 15:30:00,109.16999816894531,109.22000122070312,109.08999633789062,109.19499969482422,2269295
2026-05-08 16:30:00,109.19999694824219,109.20999908447266,109.13999938964844,109.17500305175781,1253829
2026-05-08 17:30:00,109.16999816894531,109.23999786376953,109.1449966430664,109.18000030517578,1354316
2026-05-08 18:30:00,109.18499755859375,109.20999908447266,109.13999938964844,109.1500015258789,1804155
2026-05-08 19:30:00,109.1500015258789,109.22000122070312,109.12999725341797,109.19000244140625,2486462
2026-05-11 13:30:00,109.11000061035156,109.18000030517578,109.00029754638672,109.02999877929688,2954844
2026-05-11 14:30:00,109.04000091552734,109.12000274658203,108.94999694824219,109.10009765625,2579572
2026-05-11 15:30:00,109.1050033569336,109.13500213623047,109.08000183105469,109.0999984741211,1792105
2026-05-11 16:30:00,109.09500122070312,109.1050033569336,108.95999908447266,109.0,2382597
2026-05-11 17:30:00,108.99500274658203,109.05500030517578,108.95010375976562,109.05000305175781,2593621
2026-05-11 18:30:00,109.05500030517578,109.08999633789062,108.93000030517578,108.94010162353516,3168993
2026-05-11 19:30:00,108.94499969482422,108.9800033569336,108.88999938964844,108.91000366210938,5599482
2026-05-12 13:30:00,108.61000061035156,108.66380310058594,108.4800033569336,108.52999877929688,4661999
2026-05-12 14:30:00,108.52999877929688,108.55999755859375,108.44999694824219,108.5250015258789,3747405
2026-05-12 15:30:00,108.5250015258789,108.62999725341797,108.5250015258789,108.55000305175781,2436301
2026-05-12 16:30:00,108.54499816894531,108.58000183105469,108.46499633789062,108.53500366210938,1866163
2026-05-12 17:30:00,108.52999877929688,108.58499908447266,108.48999786376953,108.56999969482422,3628373
2026-05-12 18:30:00,108.57499694824219,108.58000183105469,108.44499969482422,108.49500274658203,5514429
2026-05-12 19:30:00,108.49500274658203,108.58999633789062,108.49009704589844,108.54000091552734,2938582
2026-05-13 13:30:00,108.52999877929688,108.62999725341797,108.4000015258789,108.41999816894531,3294165
2026-05-13 14:30:00,108.41999816894531,108.46499633789062,108.36499786376953,108.36499786376953,2621031
2026-05-13 15:30:00,108.36499786376953,108.59500122070312,108.30000305175781,108.55000305175781,2843245
2026-05-13 16:30:00,108.55000305175781,108.59500122070312,108.4800033569336,108.55500030517578,2253062
2026-05-13 17:30:00,108.55999755859375,108.57499694824219,108.47010040283203,108.56999969482422,1535194
2026-05-13 18:30:00,108.56999969482422,108.61499786376953,108.52999877929688,108.5999984741211,1500421
2026-05-13 19:30:00,108.59500122070312,108.62000274658203,108.55000305175781,108.62000274658203,4243811
2026-05-14 13:30:00,108.88999938964844,108.91000366210938,108.70500183105469,108.75,4159270
2026-05-14 14:30:00,108.75,108.87999725341797,108.73500061035156,108.8550033569336,2862240
2026-05-14 15:30:00,108.8550033569336,108.93609619140625,108.82499694824219,108.87000274658203,2722887
2026-05-14 16:30:00,108.87000274658203,108.87999725341797,108.80999755859375,108.82499694824219,1536133
2026-05-14 17:30:00,108.82499694824219,108.83999633789062,108.75499725341797,108.79499816894531,1202831
2026-05-14 18:30:00,108.79499816894531,108.81999969482422,108.68499755859375,108.68499755859375,2471376
2026-05-14 19:30:00,108.68499755859375,108.71499633789062,108.5250015258789,108.55000305175781,2088166
2026-05-15 13:30:00,107.87000274658203,107.87999725341797,107.69000244140625,107.87000274658203,8945519
2026-05-15 14:30:00,107.87000274658203,107.94999694824219,107.78500366210938,107.83000183105469,10613888
2026-05-15 15:30:00,107.83000183105469,107.86000061035156,107.69999694824219,107.74500274658203,6220315
2026-05-15 16:30:00,107.74500274658203,107.8499984741211,107.69999694824219,107.82499694824219,4705648
2026-05-15 17:30:00,107.81999969482422,107.84500122070312,107.73500061035156,107.83499908447266,5091794
2026-05-15 18:30:00,107.83499908447266,107.83999633789062,107.72000122070312,107.79499816894531,6024938
2026-05-15 19:30:00,107.79499816894531,107.86000061035156,107.7699966430664,107.86000061035156,6264183
2026-05-18 13:30:00,107.95999908447266,108.11000061035156,107.87000274658203,107.88500213623047,5157034
2026-05-18 14:30:00,107.88999938964844,107.9000015258789,107.7249984741211,107.7300033569336,4291501
2026-05-18 15:30:00,107.7300033569336,107.88999938964844,107.68499755859375,107.70500183105469,2638628
2026-05-18 16:30:00,107.69999694824219,107.8550033569336,107.68499755859375,107.77999877929688,2616520
2026-05-18 17:30:00,107.7750015258789,107.80000305175781,107.5,107.56500244140625,2547959
2026-05-18 18:30:00,107.56999969482422,107.84500122070312,107.5199966430664,107.65499877929688,5398458
2026-05-18 19:30:00,107.6676025390625,107.73500061035156,107.63500213623047,107.65499877929688,4512587
2026-05-19 13:30:00,107.21600341796875,107.2750015258789,106.93160247802734,106.94999694824219,10060796
2026-05-19 14:30:00,106.94999694824219,107.15499877929688,106.93000030517578,107.06500244140625,5954237
2026-05-19 15:30:00,107.06500244140625,107.23500061035156,107.0250015258789,107.21499633789062,5995751
2026-05-19 16:30:00,107.22000122070312,107.30999755859375,107.16500091552734,107.29499816894531,4500831
2026-05-19 17:30:00,107.30000305175781,107.4000015258789,107.19499969482422,107.19499969482422,1699634
2026-05-19 18:30:00,107.19000244140625,107.27999877929688,107.08999633789062,107.125,3122672
2026-05-19 19:30:00,107.125,107.20999908447266,107.0999984741211,107.13999938964844,4583181
2026-05-20 13:30:00,107.16999816894531,107.5250015258789,107.16500091552734,107.46499633789062,4172768
2026-05-20 14:30:00,107.46499633789062,108.07499694824219,107.45999908447266,107.87999725341797,9599268
2026-05-20 15:30:00,107.87999725341797,108.03500366210938,107.80999755859375,107.83999633789062,5447829
2026-05-20 16:30:00,107.83999633789062,107.94000244140625,107.80000305175781,107.89769744873047,1799805
2026-05-20 17:30:00,107.9000015258789,107.96499633789062,107.79499816894531,107.92500305175781,2493131
2026-05-20 18:30:00,107.93499755859375,108.01000213623047,107.87999725341797,107.95999908447266,3393106
2026-05-20 19:30:00,107.95999908447266,108.02999877929688,107.93499755859375,107.97000122070312,3952891
2026-05-21 13:30:00,107.6500015258789,107.76000213623047,107.45999908447266,107.62000274658203,5248715
2026-05-21 14:30:00,107.62999725341797,107.70999908447266,107.53500366210938,107.63500213623047,3677418
2026-05-21 15:30:00,107.63999938964844,107.77999877929688,107.58000183105469,107.76499938964844,3288318
2026-05-21 16:30:00,107.7699966430664,108.0199966430664,107.72000122070312,108.01499938964844,4932794
2026-05-21 17:30:00,108.01000213623047,108.18000030517578,107.9625015258789,108.13500213623047,2898125
2026-05-21 18:30:00,108.13500213623047,108.1500015258789,107.91000366210938,108.07499694824219,3136336
2026-05-21 19:30:00,108.07499694824219,108.16999816894531,108.0199966430664,108.1500015258789,1841691
2026-05-22 13:30:00,108.5199966430664,108.53009796142578,108.125,108.19000244140625,3671849
2026-05-22 14:30:00,108.18000030517578,108.25,108.0999984741211,108.21499633789062,4957987
2026-05-22 15:30:00,108.21499633789062,108.27999877929688,108.17500305175781,108.26000213623047,2694658
2026-05-22 16:30:00,108.26000213623047,108.4000015258789,108.16500091552734,108.38999938964844,2689389
2026-05-22 17:30:00,108.3949966430664,108.45999908447266,108.28500366210938,108.34500122070312,1315760
2026-05-22 18:30:00,108.34500122070312,108.41000366210938,108.22019958496094,108.2300033569336,2537346
2026-05-22 19:30:00,108.23500061035156,108.38500213623047,108.2249984741211,108.3550033569336,1435104
