Datetime,open,high,low,close,volume
2026-03-25 16:30:00,124.19999694824219,125.0,124.08999633789062,124.44000244140625,724018
2026-03-25 17:30:00,124.44999694824219,124.45500183105469,123.77999877929688,124.12000274658203,737219
2026-03-25 18:30:00,124.12999725341797,124.21499633789062,123.33999633789062,123.6500015258789,1004242
2026-03-25 19:30:00,123.63500213623047,123.94999694824219,123.30500030517578,123.92500305175781,1670043
2026-03-26 13:30:00,122.5199966430664,125.30000305175781,122.5199966430664,125.13999938964844,2087425
2026-03-26 14:30:00,125.13999938964844,125.33000183105469,124.13999938964844,124.37000274658203,1240668
2026-03-26 15:30:00,124.37999725341797,124.83999633789062,123.94000244140625,124.08999633789062,1176561
2026-03-26 16:30:00,124.08999633789062,124.86000061035156,123.91999816894531,124.58999633789062,588939
2026-03-26 17:30:00,124.5999984741211,124.91999816894531,124.11499786376953,124.16999816894531,1002669
2026-03-26 18:30:00,124.16999816894531,125.63999938964844,123.83000183105469,124.36000061035156,3847629
2026-03-26 19:30:00,124.3499984741211,124.37999725341797,123.73999786376953,123.91999816894531,1125468
2026-03-27 13:30:00,123.23999786376953,123.69000244140625,121.76000213623047,121.8949966430664,1812925
2026-03-27 14:30:00,121.86000061035156,122.4000015258789,121.30000305175781,121.93000030517578,1549670
2026-03-27 15:30:00,121.94000244140625,122.4800033569336,120.55000305175781,120.62999725341797,1122552
2026-03-27 16:30:00,120.62999725341797,120.86000061035156,120.22000122070312,120.2249984741211,1360767
2026-03-27 17:30:00,120.2300033569336,120.63500213623047,120.16000366210938,120.2750015258789,1192186
2026-03-27 18:30:00,120.2699966430664,120.6500015258789,119.97010040283203,120.2300033569336,1409134
2026-03-27 19:30:00,120.23500061035156,120.4800033569336,119.51000213623047,119.62000274658203,2032767
2026-03-30 13:30:00,119.7300033569336,120.61000061035156,118.44999694824219,119.62999725341797,2154965
2026-03-30 14:30:00,119.63999938964844,120.09500122070312,119.13999938964844,119.19000244140625,1629819
2026-03-30 15:30:00,119.25,120.00499725341797,118.9800033569336,119.20999908447266,1138277
2026-03-30 16:30:00,119.19999694824219,119.5,118.56999969482422,118.62000274658203,611235
2026-03-30 17:30:00,118.62000274658203,118.94499969482422,118.43000030517578,118.8499984741211,917114
2026-03-30 18:30:00,118.86000061035156,119.26499938964844,118.27999877929688,118.55000305175781,1028781
2026-03-30 19:30:00,118.55500030517578,118.94999694824219,118.33499908447266,118.7699966430664,1241331
2026-03-31 13:30:00,122.87999725341797,127.18000030517578,122.73999786376953,125.7249984741211,5518167
2026-03-31 14:30:00,125.73500061035156,126.31999969482422,124.84500122070312,125.75499725341797,1867849
2026-03-31 15:30:00,125.7300033569336,126.38999938964844,125.2699966430664,126.16500091552734,1257301
2026-03-31 16:30:00,126.16000366210938,127.84249877929688,126.01000213623047,127.19000244140625,2352140
2026-03-31 17:30:00,127.18000030517578,127.80500030517578,126.7300033569336,127.26000213623047,1552221
2026-03-31 18:30:00,127.26000213623047,127.62000274658203,127.08499908447266,127.5199966430664,1765363
2026-03-31 19:30:00,127.54000091552734,127.94999694824219,127.2699966430664,127.77999877929688,3548573
2026-04-01 13:30:00,128.7899932861328,131.4499969482422,128.63499450683594,129.6699981689453,7385224
2026-04-01 14:30:00,129.66000366210938,129.9600067138672,128.9600067138672,129.02000427246094,3057573
2026-04-01 15:30:00,129.02999877929688,129.78500366210938,128.83999633789062,128.91000366210938,1926879
2026-04-01 16:30:00,128.9199981689453,129.89999389648438,128.82000732421875,129.27999877929688,1357407
2026-04-01 17:30:00,129.2899932861328,129.35000610351562,128.2100067138672,128.44000244140625,2057785
2026-04-01 18:30:00,128.4600067138672,128.94500732421875,128.02999877929688,128.89999389648438,2022703
2026-04-01 19:30:00,128.88999938964844,128.9199981689453,128.3699951171875,128.52999877929688,1968242
2026-04-02 13:30:00,125.66000366210938,128.0399932861328,125.56999969482422,127.7300033569336,2237986
2026-04-02 14:30:00,127.68000030517578,129.94619750976562,127.66000366210938,128.60000610351562,1529088
2026-04-02 15:30:00,128.61000061035156,128.6199951171875,127.77999877929688,128.0800018310547,827182
2026-04-02 16:30:00,128.07000732421875,128.5,127.62000274658203,127.73999786376953,1169899
2026-04-02 17:30:00,127.7699966430664,128.44000244140625,127.52999877929688,128.10000610351562,543507
2026-04-02 18:30:00,128.10000610351562,129.02000427246094,128.08999633789062,128.64500427246094,858705
2026-04-02 19:30:00,128.63999938964844,129.11000061035156,128.47999572753906,128.99000549316406,1474211
2026-04-06 13:30:00,129.14999389648438,130.25,128.88999938964844,129.94000244140625,1797228
2026-04-06 14:30:00,129.92999267578125,130.5399932861328,129.89999389648438,130.08999633789062,1078648
2026-04-06 15:30:00,130.08999633789062,130.47000122070312,129.9149932861328,130.1300048828125,576684
2026-04-06 16:30:00,130.13999938964844,130.4199981689453,129.08999633789062,129.60499572753906,736518
2026-04-06 17:30:00,129.60000610351562,129.6699981689453,128.83999633789062,129.3300018310547,557451
2026-04-06 18:30:00,129.35000610351562,129.39999389648438,128.77999877929688,129.0,476352
2026-04-06 19:30:00,129.0,129.17999267578125,128.66000366210938,128.7899932861328,826321
2026-04-07 13:30:00,127.97000122070312,128.3800048828125,126.37000274658203,127.5199966430664,1990410
2026-04-07 14:30:00,127.55999755859375,127.7699966430664,126.45999908447266,126.95999908447266,1450872
2026-04-07 15:30:00,126.99500274658203,127.8499984741211,126.43000030517578,127.41999816894531,1485782
2026-04-07 16:30:00,127.36000061035156,128.3300018310547,127.31999969482422,128.17999267578125,1032070
2026-04-07 17:30:00,128.19000244140625,129.22000122070312,128.19000244140625,128.33999633789062,867263
2026-04-07 18:30:00,128.34500122070312,128.6999969482422,127.6050033569336,128.17999267578125,1191379
2026-04-07 19:30:00,128.16000366210938,128.88999938964844,127.79499816894531,128.88999938964844,1495098
2026-04-08 13:30:00,132.4199981689453,133.27000427246094,130.46499633789062,130.80499267578125,2346201
2026-04-08 14:30:00,130.8249969482422,130.89999389648438,129.7899932861328,130.38999938964844,1302560
2026-04-08 15:30:00,130.4149932861328,131.10000610351562,130.2899932861328,130.55999755859375,822773
2026-04-08 16:30:00,130.5800018310547,130.97999572753906,130.41000366210938,130.57000732421875,634977
2026-04-08 17:30:00,130.5449981689453,130.95899963378906,130.13499450683594,130.13499450683594,464852
2026-04-08 18:30:00,130.14999389648438,130.30999755859375,129.8300018310547,129.9600067138672,744288
2026-04-08 19:30:00,129.9600067138672,130.6199951171875,129.9600067138672,130.61000061035156,965562
2026-04-09 13:30:00,129.6999969482422,130.5800018310547,129.5500030517578,129.9550018310547,1142985
2026-04-09 14:30:00,129.9600067138672,130.8800048828125,129.9199981689453,130.67999267578125,638495
2026-04-09 15:30:00,130.66000366210938,131.94500732421875,130.5800018310547,131.94500732421875,800139
2026-04-09 16:30:00,131.94500732421875,132.14999389648438,131.77000427246094,132.0399932861328,573270
2026-04-09 17:30:00,132.02499389648438,132.1300048828125,131.3699951171875,131.55999755859375,738602
2026-04-09 18:30:00,131.55999755859375,131.8000030517578,131.30499267578125,131.63169860839844,480834
2026-04-09 19:30:00,131.6300048828125,132.02999877929688,131.6300048828125,131.83999633789062,1038877
2026-04-10 13:30:00,132.08999633789062,132.27000427246094,130.00999450683594,130.44000244140625,1429475
2026-04-10 14:30:00,130.4499969482422,130.77000427246094,129.5800018310547,129.84500122070312,1122352
2026-04-10 15:30:00,129.86000061035156,129.89999389648438,128.95010375976562,129.05999755859375,1037456
2026-04-10 16:30:00,129.0500030517578,129.42999267578125,128.76370239257812,129.02000427246094,917720
2026-04-10 17:30:00,129.02000427246094,129.3699951171875,128.86000061035156,129.25999450683594,465327
2026-04-10 18:30:00,129.27499389648438,129.6300048828125,129.1999969482422,129.57000732421875,642372
2026-04-10 19:30:00,129.55999755859375,129.60000610351562,129.27000427246094,129.5,1337387
2026-04-13 13:30:00,130.3000030517578,133.60000610351562,130.19000244140625,132.4250030517578,3093457
2026-04-13 14:30:00,132.42999267578125,132.5500030517578,130.4199981689453,130.51499938964844,1163924
2026-04-13 15:30:00,130.47999572753906,131.05999755859375,130.39999389648438,131.02999877929688,498191
2026-04-13 16:30:00,130.99000549316406,131.1699981689453,130.75,131.02999877929688,338701
2026-04-13 17:30:00,131.02999877929688,131.6699981689453,131.02000427246094,131.52000427246094,737597
2026-04-13 18:30:00,131.52000427246094,132.36000061035156,131.5,132.17999267578125,527020
2026-04-13 19:30:00,132.1699981689453,132.4199981689453,131.97000122070312,132.02999877929688,1283429
2026-04-14 13:30:00,133.1999969482422,135.02000427246094,133.02999877929688,134.77000427246094,1995756
2026-04-14 14:30:00,134.7899932861328,136.1999969482422,134.77999877929688,136.0749969482422,1763110
2026-04-14 15:30:00,136.0749969482422,136.39999389648438,135.60000610351562,135.75999450683594,705856
2026-04-14 16:30:00,135.75,135.8699951171875,135.10000610351562,135.22999572753906,640813
2026-04-14 17:30:00,135.2449951171875,135.5,135.06500244140625,135.10000610351562,821419
2026-04-14 18:30:00,135.0800018310547,135.74000549316406,134.9949951171875,135.53500366210938,2362233
2026-04-14 19:30:00,135.52999877929688,136.07000732421875,135.52999877929688,135.8000030517578,2407323
2026-04-15 13:30:00,136.3699951171875,137.5,135.6300048828125,135.67999267578125,2007725
2026-04-15 14:30:00,135.66000366210938,135.99000549316406,134.4499969482422,134.86500549316406,1195787
2026-04-15 15:30:00,134.86000061035156,135.35000610351562,134.5,135.27999877929688,599815
2026-04-15 16:30:00,135.27999877929688,135.66000366210938,135.05999755859375,135.60000610351562,674274
2026-04-15 17:30:00,135.59500122070312,136.02000427246094,135.47500610351562,135.86500549316406,762519
2026-04-15 18:30:00,135.85000610351562,136.3800048828125,135.8249969482422,135.9499969482422,960696
2026-04-15 19:30:00,135.94000244140625,136.53500366210938,135.77999877929688,136.39999389648438,997669
2026-04-16 13:30:00,136.13999938964844,136.6300048828125,134.88999938964844,135.07000732421875,2016256
2026-04-16 14:30:00,135.0449981689453,135.80499267578125,134.83999633789062,135.36000061035156,882994
2026-04-16 15:30:00,135.35000610351562,135.77999877929688,135.0800018310547,135.4600067138672,544985
2026-04-16 16:30:00,135.47000122070312,135.47999572753906,134.77999877929688,135.0,572479
2026-04-16 17:30:00,134.9199981689453,135.1699981689453,134.7100067138672,134.77999877929688,402463
2026-04-16 18:30:00,134.8000030517578,135.22999572753906,134.74000549316406,134.9199981689453,787253
2026-04-16 19:30:00,134.9199981689453,135.60000610351562,134.8300018310547,135.42999267578125,1477801
2026-04-17 13:30:00,137.77000427246094,138.57000732421875,137.2100067138672,138.10000610351562,2219615
2026-04-17 14:30:00,138.10000610351562,138.6999969482422,137.875,138.47999572753906,2042422
2026-04-17 15:30:00,138.47999572753906,139.19000244140625,138.3300018310547,138.92999267578125,1126504
2026-04-17 16:30:00,138.89999389648438,139.02999877929688,138.05999755859375,138.1199951171875,1067480
2026-04-17 17:30:00,138.11500549316406,138.8000030517578,138.07000732421875,138.47999572753906,756421
2026-04-17 18:30:00,138.49000549316406,138.72000122070312,138.19000244140625,138.38999938964844,1035852
2026-04-17 19:30:00,138.39999389648438,138.97000122070312,138.3699951171875,138.66000366210938,1523787
2026-04-20 13:30:00,137.99000549316406,138.3300018310547,137.0,138.0749969482422,1658738
2026-04-20 14:30:00,138.10000610351562,138.47999572753906,137.50999450683594,138.13999938964844,1025923
2026-04-20 15:30:00,138.1199951171875,138.42999267578125,137.89999389648438,137.92999267578125,569701
2026-04-20 16:30:00,137.99000549316406,138.5,137.9499969482422,138.38999938964844,625947
2026-04-20 17:30:00,138.38999938964844,138.6300048828125,138.07000732421875,138.08999633789062,529901
2026-04-20 18:30:00,138.1199951171875,138.3300018310547,137.88999938964844,137.90499877929688,714709
2026-04-20 19:30:00,137.9250030517578,138.11000061035156,137.72999572753906,137.7899932861328,660110
2026-04-21 13:30:00,137.97999572753906,138.17999267578125,136.19000244140625,138.16000366210938,1182205
2026-04-21 14:30:00,138.14999389648438,138.25,136.38999938964844,136.4600067138672,744892
2026-04-21 15:30:00,136.4600067138672,137.02000427246094,136.4199981689453,136.6999969482422,386273
2026-04-21 16:30:00,136.7100067138672,136.9250030517578,135.93499755859375,136.10000610351562,1144629
2026-04-21 17:30:00,136.11000061035156,137.22999572753906,135.7899932861328,136.2100067138672,432877
2026-04-21 18:30:00,136.23500061035156,137.22000122070312,136.21499633789062,136.9499969482422,759175
2026-04-21 19:30:00,136.9499969482422,137.0,136.08999633789062,136.47000122070312,865899
2026-04-22 13:30:00,137.94000244140625,138.67999267578125,136.82249450683594,137.67999267578125,1280215
2026-04-22 14:30:00,137.61000061035156,137.61000061035156,136.77999877929688,137.31500244140625,649530
2026-04-22 15:30:00,137.30499267578125,137.38780212402344,136.6999969482422,136.8800048828125,362557
2026-04-22 16:30:00,136.89500427246094,137.22000122070312,136.58009338378906,137.22000122070312,391788
2026-04-22 17:30:00,137.22999572753906,137.38499450683594,136.77999877929688,137.02999877929688,394126
2026-04-22 18:30:00,137.0449981689453,137.1300048828125,136.56500244140625,136.72000122070312,454582
2026-04-22 19:30:00,136.67999267578125,137.33999633789062,136.47999572753906,137.3000030517578,816040
2026-04-23 13:30:00,136.82000732421875,138.1199951171875,135.30999755859375,135.57000732421875,1495029
2026-04-23 14:30:00,135.5800018310547,136.50999450683594,135.5399932861328,136.11000061035156,768128
2026-04-23 15:30:00,136.11500549316406,136.38999938964844,135.7100067138672,135.77000427246094,482828
2026-04-23 16:30:00,135.77000427246094,136.07000732421875,133.94000244140625,134.02999877929688,1083270
2026-04-23 17:30:00,134.0399932861328,135.05999755859375,133.58999633789062,134.67999267578125,1578766
2026-04-23 18:30:00,134.6750030517578,134.7899932861328,133.9199981689453,134.25,793786
2026-04-23 19:30:00,134.25,134.52999877929688,133.64999389648438,134.49000549316406,1233828
2026-04-24 13:30:00,134.52999877929688,134.88999938964844,131.97000122070312,133.32000732421875,2103119
2026-04-24 14:30:00,133.36000061035156,133.9499969482422,132.82000732421875,133.1300048828125,904912
2026-04-24 15:30:00,133.1699981689453,134.1199951171875,133.0399932861328,133.69000244140625,718169
2026-04-24 16:30:00,133.74000549316406,134.25,133.50999450683594,134.0500030517578,601975
2026-04-24 17:30:00,134.02999877929688,134.125,133.60000610351562,133.6699981689453,386065
2026-04-24 18:30:00,133.6999969482422,133.9600067138672,133.03500366210938,133.27000427246094,619213
2026-04-24 19:30:00,133.25,133.39500427246094,132.76499938964844,133.24000549316406,1167735
2026-04-27 13:30:00,133.44000244140625,135.86000061035156,133.32000732421875,134.97500610351562,1867297
2026-04-27 14:30:00,134.96499633789062,135.3300018310547,134.5500030517578,134.64999389648438,753820
2026-04-27 15:30:00,134.64999389648438,134.86000061035156,134.11000061035156,134.23500061035156,797159
2026-04-27 16:30:00,134.24000549316406,134.2899932861328,133.55999755859375,133.7100067138672,452119
2026-04-27 17:30:00,133.7050018310547,133.74000549316406,132.92999267578125,132.94500732421875,656647
2026-04-27 18:30:00,132.94000244140625,133.02999877929688,132.64500427246094,132.66000366210938,726012
2026-04-27 19:30:00,132.66000366210938,133.11000061035156,132.625,133.0,1062559
2026-04-28 13:30:00,132.22999572753906,134.44000244140625,132.07000732421875,132.38999938964844,2297160
2026-04-28 14:30:00,132.38999938964844,132.5500030517578,131.85000610351562,131.85000610351562,1055448
2026-04-28 15:30:00,131.83999633789062,131.91000366210938,131.4600067138672,131.6199951171875,990610
2026-04-28 16:30:00,131.6199951171875,131.72500610351562,131.0800018310547,131.27999877929688,686400
