Datetime,open,high,low,close,volume
2026-03-19 13:30:00,120.4000015258789,121.0999984741211,119.12999725341797,120.7699966430664,19575843
2026-03-19 14:30:00,120.7699966430664,121.11000061035156,119.19999694824219,119.66999816894531,9383325
2026-03-19 15:30:00,119.68000030517578,125.19000244140625,119.58000183105469,122.56999969482422,22194865
2026-03-19 16:30:00,122.55999755859375,122.62999725341797,118.76000213623047,118.83499908447266,11714721
2026-03-19 17:30:00,118.81999969482422,120.06999969482422,117.47000122070312,119.0999984741211,10155296
2026-03-19 18:30:00,119.08999633789062,119.83999633789062,114.68000030517578,116.98999786376953,17410503
2026-03-19 19:30:00,116.97000122070312,117.76000213623047,116.5999984741211,117.37000274658203,4950409
2026-03-20 13:30:00,118.95999908447266,119.84020233154297,118.33000183105469,119.4000015258789,10601043
2026-03-20 14:30:00,119.4000015258789,120.9000015258789,119.23999786376953,120.45800018310547,7821114
2026-03-20 15:30:00,120.45999908447266,121.33000183105469,119.87999725341797,121.04000091552734,4686597
2026-03-20 16:30:00,120.98999786376953,122.45142364501953,120.8499984741211,122.27999877929688,5971797
2026-03-20 17:30:00,122.2699966430664,122.72000122070312,120.80000305175781,122.19999694824219,9258960
2026-03-20 18:30:00,122.20999908447266,123.0199966430664,121.94000244140625,122.41000366210938,5499619
2026-03-20 19:30:00,122.4000015258789,122.75,121.36000061035156,121.44000244140625,4159391
2026-03-23 13:30:00,113.29000091552734,113.45999908447266,109.58000183105469,111.45999908447266,33607911
2026-03-23 14:30:00,111.45999908447266,112.52999877929688,106.45010375976562,108.36000061035156,16023570
2026-03-23 15:30:00,108.37000274658203,114.44999694824219,107.98999786376953,114.12999725341797,15214097
2026-03-23 16:30:00,114.0999984741211,114.23999786376953,110.87999725341797,111.12000274658203,8520494
2026-03-23 17:30:00,111.0999984741211,111.55999755859375,108.70999908447266,109.88009643554688,8399116
2026-03-23 18:30:00,109.87999725341797,110.31999969482422,108.1050033569336,109.66500091552734,6429973
2026-03-23 19:30:00,109.67870330810547,110.71990203857422,109.5199966430664,110.52999877929688,2034000
2026-03-24 13:30:00,115.2249984741211,115.5,113.75,114.27999877929688,10321556
2026-03-24 14:30:00,114.2699966430664,115.02999877929688,112.7699966430664,113.52999877929688,10668044
2026-03-24 15:30:00,113.54000091552734,115.36000061035156,113.45999908447266,114.66999816894531,4538670
2026-03-24 16:30:00,114.73999786376953,116.3499984741211,114.55999755859375,115.80000305175781,4050666
2026-03-24 17:30:00,115.79000091552734,115.90499877929688,113.66999816894531,114.98999786376953,7038857
2026-03-24 18:30:00,115.00499725341797,115.2699966430664,113.33000183105469,114.19999694824219,5519618
2026-03-24 19:30:00,114.22000122070312,114.6500015258789,114.08000183105469,114.53500366210938,1322694
2026-03-25 13:30:00,109.29000091552734,110.94000244140625,109.0199966430664,110.4000015258789,14224228
2026-03-25 14:30:00,110.4000015258789,112.3949966430664,110.16000366210938,111.47979736328125,5734856
2026-03-25 15:30:00,111.4800033569336,113.0,110.9000015258789,112.12999725341797,7335879
2026-03-25 16:30:00,112.13999938964844,113.33999633789062,111.87999725341797,112.66000366210938,4292971
2026-03-25 17:30:00,112.66000366210938,112.86000061035156,111.4000015258789,112.55999755859375,5225821
2026-03-25 18:30:00,112.55000305175781,114.25,112.12999725341797,113.0,3613174
2026-03-25 19:30:00,113.0199966430664,113.61000061035156,113.0199966430664,113.38999938964844,1172487
2026-03-26 13:30:00,116.7300033569336,117.33000183105469,115.43000030517578,115.98500061035156,11344734
2026-03-26 14:30:00,115.97000122070312,117.55000305175781,115.19999694824219,117.18499755859375,8822225
2026-03-26 15:30:00,117.20999908447266,118.51000213623047,116.98999786376953,118.31999969482422,6062336
2026-03-26 16:30:00,118.33000183105469,118.66999816894531,117.81999969482422,118.0199966430664,4146718
2026-03-26 17:30:00,118.0199966430664,118.94000244140625,117.61000061035156,117.66999816894531,4079739
2026-03-26 18:30:00,117.69000244140625,117.97000122070312,117.22000122070312,117.51499938964844,3020217
2026-03-26 19:30:00,117.51499938964844,117.79000091552734,117.13999938964844,117.30000305175781,1660366
2026-03-27 13:30:00,120.79000091552734,122.12999725341797,120.47000122070312,122.05999755859375,7048868
2026-03-27 14:30:00,122.05000305175781,122.56999969482422,121.02999877929688,121.33999633789062,4095186
2026-03-27 15:30:00,121.36000061035156,122.7699966430664,120.78949737548828,122.38999938964844,2977568
2026-03-27 16:30:00,122.38999938964844,123.26000213623047,122.08999633789062,122.9800033569336,3548911
2026-03-27 17:30:00,122.98999786376953,124.68000030517578,122.33000183105469,124.02999877929688,3916344
2026-03-27 18:30:00,124.0199966430664,124.4800033569336,123.0999984741211,124.44000244140625,5492724
2026-03-27 19:30:00,124.43000030517578,125.30000305175781,123.76000213623047,124.16999816894531,4367639
2026-03-30 13:30:00,126.83999633789062,128.1999969482422,126.45999908447266,126.85990142822266,10280632
2026-03-30 14:30:00,126.86000061035156,128.02999877929688,126.30999755859375,127.47000122070312,6343592
2026-03-30 15:30:00,127.5,129.4499969482422,126.52999877929688,128.52999877929688,5792561
2026-03-30 16:30:00,128.50999450683594,129.19000244140625,127.73999786376953,128.82000732421875,5174601
2026-03-30 17:30:00,128.82000732421875,129.27999877929688,127.58999633789062,128.32000732421875,4634292
2026-03-30 18:30:00,128.2899932861328,129.91000366210938,128.27000427246094,129.57000732421875,3263183
2026-03-30 19:30:00,129.55999755859375,130.07989501953125,129.22000122070312,129.8350067138672,3277190
2026-03-31 13:30:00,129.35000610351562,129.42999267578125,127.27999877929688,127.98989868164062,9573569
2026-03-31 14:30:00,128.0,130.52999877929688,127.4000015258789,130.2301025390625,5868742
2026-03-31 15:30:00,130.25999450683594,130.77000427246094,129.6699981689453,130.58999633789062,3328045
2026-03-31 16:30:00,130.60499572753906,130.92999267578125,124.19999694824219,126.5999984741211,24629908
2026-03-31 17:30:00,126.58000183105469,127.94999694824219,125.5999984741211,126.11000061035156,7894130
2026-03-31 18:30:00,126.12000274658203,127.76000213623047,125.69999694824219,127.51000213623047,4281137
2026-03-31 19:30:00,127.50499725341797,127.50499725341797,126.7300033569336,127.24500274658203,2291720
2026-04-01 13:30:00,124.86000061035156,125.0,122.76000213623047,123.25,15525906
2026-04-01 14:30:00,123.2699966430664,124.91999816894531,122.4800033569336,124.7300033569336,6933952
2026-04-01 15:30:00,124.69000244140625,125.73149871826172,124.08999633789062,124.77999877929688,4762543
2026-04-01 16:30:00,124.7699966430664,125.05999755859375,123.62000274658203,123.83000183105469,3936775
2026-04-01 17:30:00,123.83999633789062,124.97000122070312,122.9000015258789,124.83999633789062,5956286
2026-04-01 18:30:00,124.83000183105469,125.22000122070312,124.16000366210938,124.31999969482422,4442597
2026-04-01 19:30:00,124.31999969482422,124.37000274658203,123.31999969482422,124.0999984741211,3126280
2026-04-02 13:30:00,139.27000427246094,140.0,136.14999389648438,136.9499969482422,23279054
2026-04-02 14:30:00,136.92999267578125,137.1999969482422,131.88999938964844,135.84500122070312,17705983
2026-04-02 15:30:00,135.83999633789062,138.42999267578125,135.8000030517578,137.88999938964844,7585089
2026-04-02 16:30:00,137.91000366210938,138.07000732421875,136.2100067138672,137.38999938964844,4838649
2026-04-02 17:30:00,137.3699951171875,138.9600067138672,137.35000610351562,138.1199951171875,4463152
2026-04-02 18:30:00,138.10000610351562,138.32989501953125,137.08999633789062,137.9250030517578,2923566
2026-04-02 19:30:00,137.94000244140625,138.16990661621094,137.57000732421875,137.74000549316406,2265175
2026-04-06 13:30:00,138.5050048828125,139.29989624023438,136.8800048828125,137.1298065185547,6576590
2026-04-06 14:30:00,137.10000610351562,138.97999572753906,136.3800048828125,138.7299041748047,4958327
2026-04-06 15:30:00,138.7100067138672,139.22999572753906,137.44000244140625,138.05999755859375,2464116
2026-04-06 16:30:00,138.05999755859375,140.49070739746094,137.39999389648438,139.39999389648438,4689407
2026-04-06 17:30:00,139.41000366210938,140.88999938964844,138.86000061035156,139.07000732421875,5780204
2026-04-06 18:30:00,139.0500030517578,139.82000732421875,138.58009338378906,139.42999267578125,1955471
2026-04-06 19:30:00,139.42999267578125,139.47999572753906,138.22999572753906,138.91000366210938,1356725
2026-04-07 13:30:00,141.3300018310547,143.25999450683594,141.10000610351562,142.7100067138672,8723879
2026-04-07 14:30:00,142.7899932861328,143.97999572753906,141.52999877929688,142.1699981689453,5890383
2026-04-07 15:30:00,142.1300048828125,142.67990112304688,139.61000061035156,141.06500244140625,5168642
2026-04-07 16:30:00,141.08999633789062,142.8000030517578,140.6199951171875,142.3300018310547,2807965
2026-04-07 17:30:00,142.27000427246094,142.27999877929688,139.77999877929688,139.92999267578125,4895818
2026-04-07 18:30:00,139.94000244140625,141.8300018310547,138.22000122070312,139.47000122070312,5942423
2026-04-07 19:30:00,139.4600067138672,140.1300048828125,130.0,138.08990478515625,7488812
2026-04-08 13:30:00,119.05500030517578,121.60900115966797,118.05999755859375,121.27999877929688,16259347
2026-04-08 14:30:00,121.31999969482422,123.37000274658203,121.22000122070312,123.26000213623047,7656923
2026-04-08 15:30:00,123.2699966430664,123.33000183105469,121.37000274658203,122.31009674072266,4491221
2026-04-08 16:30:00,122.30999755859375,123.62000274658203,121.5,123.33000183105469,4778039
2026-04-08 17:30:00,123.33999633789062,124.06999969482422,121.66000366210938,122.44000244140625,7555784
2026-04-08 18:30:00,122.44999694824219,125.2300033569336,121.94999694824219,125.08000183105469,5900862
2026-04-08 19:30:00,125.11000061035156,125.12100219726562,123.8499984741211,124.4800033569336,4310316
2026-04-09 13:30:00,127.19000244140625,129.50999450683594,126.94999694824219,129.2899932861328,8284347
2026-04-09 14:30:00,129.27999877929688,129.63999938964844,127.7300033569336,128.75,6510044
2026-04-09 15:30:00,128.6999969482422,128.7301025390625,123.7699966430664,124.04000091552734,14303396
2026-04-09 16:30:00,124.05000305175781,125.83000183105469,123.51000213623047,124.24500274658203,4443431
2026-04-09 17:30:00,124.25,126.2300033569336,123.05999755859375,125.47000122070312,5284003
2026-04-09 18:30:00,125.47000122070312,126.71990203857422,125.36000061035156,126.58000183105469,2569609
2026-04-09 19:30:00,126.58999633789062,127.08000183105469,126.44000244140625,126.97000122070312,2013715
2026-04-10 13:30:00,125.61000061035156,126.33999633789062,124.75,125.08999633789062,4362360
2026-04-10 14:30:00,125.05319213867188,126.91999816894531,124.70999908447266,126.68000030517578,2717902
2026-04-10 15:30:00,126.62999725341797,127.77999877929688,126.4000015258789,127.0999984741211,1771891
2026-04-10 16:30:00,127.11000061035156,127.1709976196289,126.30049896240234,126.46990203857422,989570
2026-04-10 17:30:00,126.47000122070312,126.8479995727539,124.81999969482422,124.94999694824219,1666502
2026-04-10 18:30:00,124.94000244140625,125.01000213623047,123.9800033569336,124.40499877929688,2333894
2026-04-10 19:30:00,124.44999694824219,124.88999938964844,124.41000366210938,124.83000183105469,1706194
2026-04-13 13:30:00,133.3699951171875,133.52999877929688,129.3000030517578,131.6999969482422,8400200
2026-04-13 14:30:00,131.6699981689453,132.75,131.2200927734375,132.6199951171875,1772004
2026-04-13 15:30:00,132.6699981689453,133.42999267578125,131.61000061035156,132.0050048828125,2450657
2026-04-13 16:30:00,132.02000427246094,132.02000427246094,129.36000061035156,129.72000122070312,4388533
2026-04-13 17:30:00,129.69000244140625,130.17999267578125,129.00999450683594,129.64500427246094,1725761
2026-04-13 18:30:00,129.64999389648438,129.7899932861328,127.16000366210938,128.11500549316406,1891539
2026-04-13 19:30:00,128.0850067138672,128.69000244140625,127.87200164794922,128.47000122070312,1175400
2026-04-14 13:30:00,127.0999984741211,127.2300033569336,123.19999694824219,124.44999694824219,5229265
2026-04-14 14:30:00,124.47000122070312,125.69999694824219,123.87999725341797,125.33000183105469,2181765
2026-04-14 15:30:00,125.3499984741211,125.39209747314453,123.27999877929688,123.43990325927734,1995273
2026-04-14 16:30:00,123.43990325927734,124.4800033569336,123.26000213623047,124.16999816894531,1146119
2026-04-14 17:30:00,124.16000366210938,124.26000213623047,122.91000366210938,123.21499633789062,1680713
2026-04-14 18:30:00,123.2300033569336,123.91000366210938,123.02999877929688,123.56999969482422,964742
2026-04-14 19:30:00,123.58000183105469,124.1500015258789,123.48999786376953,123.88999938964844,716334
2026-04-15 13:30:00,123.25,123.70999908447266,122.43000030517578,122.55999755859375,4181261
2026-04-15 14:30:00,122.66000366210938,124.94000244140625,122.63999938964844,124.88999938964844,1743862
2026-04-15 15:30:00,124.87999725341797,125.23999786376953,123.75,123.79499816894531,1076100
2026-04-15 16:30:00,123.76000213623047,123.91999816894531,123.25,123.33000183105469,731088
2026-04-15 17:30:00,123.37999725341797,124.44999694824219,122.58000183105469,123.0199966430664,4033054
2026-04-15 18:30:00,123.05999755859375,123.0999984741211,122.33000183105469,122.48999786376953,1201293
2026-04-15 19:30:00,122.5199966430664,122.76499938964844,122.4800033569336,122.63999938964844,632664
2026-04-16 13:30:00,124.06999969482422,126.57990264892578,124.05000305175781,126.08000183105469,3433313
2026-04-16 14:30:00,126.12000274658203,126.66000366210938,125.33200073242188,126.64089965820312,1838950
2026-04-16 15:30:00,126.6500015258789,126.91999816894531,125.62000274658203,126.12999725341797,2313034
2026-04-16 16:30:00,126.13999938964844,127.88999938964844,126.0999984741211,127.6698989868164,2029074
2026-04-16 17:30:00,127.6500015258789,128.27999877929688,127.04000091552734,127.3499984741211,1741522
2026-04-16 18:30:00,127.33999633789062,127.5999984741211,125.87000274658203,126.01499938964844,1056636
2026-04-16 19:30:00,126.0199966430664,126.0199966430664,125.53150177001953,125.8499984741211,658505
2026-04-17 13:30:00,114.77999877929688,115.87999725341797,112.61000061035156,113.16999816894531,20115230
2026-04-17 14:30:00,113.1427001953125,113.94999694824219,110.34500122070312,113.91000366210938,5760550
2026-04-17 15:30:00,113.8499984741211,114.2300033569336,112.93000030517578,114.19999694824219,2864546
2026-04-17 16:30:00,114.19999694824219,115.8499984741211,113.44999694824219,115.58999633789062,2738571
2026-04-17 17:30:00,115.62000274658203,115.9000015258789,114.20999908447266,115.76499938964844,2513866
2026-04-17 18:30:00,115.69999694824219,116.87000274658203,115.62999725341797,116.29010009765625,2606222
2026-04-17 19:30:00,116.30999755859375,116.37000274658203,115.44000244140625,116.12000274658203,894478
2026-04-20 13:30:00,119.83999633789062,121.197998046875,119.4000015258789,120.45999908447266,5675706
2026-04-20 14:30:00,120.48999786376953,122.66999816894531,120.12000274658203,120.86060333251953,3211571
2026-04-20 15:30:00,120.95999908447266,122.4999008178711,120.9000015258789,121.91500091552734,1290274
2026-04-20 16:30:00,121.93000030517578,122.55000305175781,121.55999755859375,122.54000091552734,1232149
2026-04-20 17:30:00,122.55000305175781,122.87999725341797,121.51000213623047,122.0199966430664,1902971
2026-04-20 18:30:00,122.02999877929688,122.5,121.69999694824219,121.76000213623047,696327
2026-04-20 19:30:00,121.7698974609375,121.77999877929688,121.30000305175781,121.33999633789062,605328
2026-04-21 13:30:00,121.51000213623047,122.94999694824219,121.02999877929688,122.76000213623047,3235137
2026-04-21 14:30:00,122.76000213623047,125.529296875,122.45999908447266,125.41999816894531,2246428
2026-04-21 15:30:00,125.44000244140625,125.94999694824219,124.8499984741211,125.66999816894531,1852411
2026-04-21 16:30:00,125.66999816894531,127.7699966430664,125.4000015258789,127.26000213623047,2201943
2026-04-21 17:30:00,127.26509857177734,127.26509857177734,124.34619903564453,125.12999725341797,4133896
2026-04-21 18:30:00,125.0999984741211,125.51000213623047,122.51000213623047,123.48999786376953,3714483
2026-04-21 19:30:00,123.49449920654297,128.88999938964844,123.48500061035156,128.24000549316406,3941678
2026-04-22 13:30:00,127.36000061035156,128.60000610351562,127.31999969482422,127.51000213623047,3470385
2026-04-22 14:30:00,127.53500366210938,129.16000366210938,127.06999969482422,128.88999938964844,2077810
2026-04-22 15:30:00,128.906005859375,130.60009765625,128.6999969482422,130.22000122070312,1376616
2026-04-22 16:30:00,130.27000427246094,131.00999450683594,129.24000549316406,129.97999572753906,2183155
2026-04-22 17:30:00,129.9600067138672,130.36000061035156,128.47999572753906,129.93499755859375,1098768
2026-04-22 18:30:00,129.8800048828125,130.125,129.0,129.3800048828125,746495
2026-04-22 19:30:00,129.38999938964844,129.52999877929688,129.13999938964844,129.38999938964844,670627
2026-04-23 13:30:00,131.25999450683594,132.17999267578125,130.2899932861328,130.47000122070312,3711279
2026-04-23 14:30:00,130.42999267578125,131.01499938964844,129.8699951171875,130.85000610351562,940588
2026-04-23 15:30:00,130.85000610351562,132.3000030517578,130.8300018310547,131.83999633789062,1400151
2026-04-23 16:30:00,131.81500244140625,135.4199981689453,131.25,135.1501007080078,3549270
2026-04-23 17:30:00,135.14999389648438,137.4600067138672,133.0500030517578,133.7899932861328,6165629
2026-04-23 18:30:00,133.75,135.36000061035156,133.1699981689453,134.49000549316406,1925948
2026-04-23 19:30:00,134.5299072265625,135.1699981689453,134.38999938964844,134.6999969482422,972211
2026-04-24 13:30:00,132.6300048828125,133.55999755859375,132.44000244140625,133.21240234375,4137318
2026-04-24 14:30:00,133.22000122070312,133.86990356445312,132.2899932861328,133.4199981689453,970004
2026-04-24 15:30:00,133.41000366210938,133.41000366210938,129.5500030517578,131.36000061035156,3342645
2026-04-24 16:30:00,131.33999633789062,131.9499969482422,130.50999450683594,131.1999969482422,987168
2026-04-24 17:30:00,131.21499633789062,132.02999877929688,129.60000610351562,131.91000366210938,1526668
2026-04-24 18:30:00,131.9499969482422,132.6300048828125,131.19000244140625,132.50999450683594,1694588
2026-04-24 19:30:00,132.52999877929688,133.02999877929688,132.1999969482422,132.41000366210938,1252304
2026-04-27 13:30:00,133.9600067138672,134.94000244140625,133.2100067138672,134.52459716796875,2578018
2026-04-27 14:30:00,134.52000427246094,136.25990295410156,133.75,135.41000366210938,1244591
2026-04-27 15:30:00,135.47999572753906,135.8300018310547,134.2799072265625,134.6699981689453,592928
2026-04-27 16:30:00,134.6699981689453,136.49000549316406,134.36000061035156,135.39999389648438,679543
2026-04-27 17:30:00,135.38999938964844,135.8000030517578,134.4199981689453,134.72000122070312,725802
2026-04-27 18:30:00,134.74000549316406,135.0399932861328,134.2899932861328,134.35000610351562,544939
2026-04-27 19:30:00,134.3699951171875,135.05999755859375,134.11000061035156,134.72999572753906,480155
2026-04-28 13:30:00,138.85000610351562,140.07000732421875,138.02000427246094,139.64500427246094,6052579
