Datetime,open,high,low,close,volume
2026-04-28 15:30:00,82.943603515625,82.96949768066406,82.91999816894531,82.94499969482422,420421
2026-04-28 16:30:00,82.94499969482422,82.96990203857422,82.91000366210938,82.93250274658203,341196
2026-04-28 17:30:00,82.93499755859375,82.98999786376953,82.93000030517578,82.98719787597656,380315
2026-04-28 18:30:00,82.98370361328125,83.0199966430664,82.97000122070312,82.98989868164062,1595526
2026-04-28 19:30:00,82.98500061035156,83.04000091552734,82.95999908447266,83.03500366210938,545287
2026-04-29 13:30:00,82.89199829101562,82.89250183105469,82.72000122070312,82.79499816894531,2121407
2026-04-29 14:30:00,82.79000091552734,82.80989837646484,82.75,82.76499938964844,1324622
2026-04-29 15:30:00,82.76000213623047,82.78500366210938,82.65499877929688,82.7249984741211,1181693
2026-04-29 16:30:00,82.72000122070312,82.72989654541016,82.67500305175781,82.70500183105469,974228
2026-04-29 17:30:00,82.70989990234375,82.80500030517578,82.63990020751953,82.68000030517578,496442
2026-04-29 18:30:00,82.68360137939453,82.7300033569336,82.56500244140625,82.68000030517578,1685633
2026-04-29 19:30:00,82.68000030517578,82.68699645996094,82.63999938964844,82.66000366210938,900373
2026-04-30 13:30:00,82.81999969482422,82.8499984741211,82.72229766845703,82.80000305175781,1503050
2026-04-30 14:30:00,82.79499816894531,82.83999633789062,82.75499725341797,82.82499694824219,643196
2026-04-30 15:30:00,82.8291015625,82.8499984741211,82.79000091552734,82.80999755859375,571328
2026-04-30 16:30:00,82.81880187988281,82.81880187988281,82.75,82.77999877929688,642527
2026-04-30 17:30:00,82.79000091552734,82.91999816894531,82.79000091552734,82.91000366210938,1293002
2026-04-30 18:30:00,82.90499877929688,82.91000366210938,82.83889770507812,82.84500122070312,1674860
2026-04-30 19:30:00,82.84500122070312,82.87000274658203,82.79499816894531,82.83999633789062,941061
2026-05-01 13:30:00,82.58000183105469,82.83499908447266,82.5000991821289,82.7699966430664,898702
2026-05-01 14:30:00,82.76409912109375,82.7699966430664,82.58000183105469,82.63800048828125,670999
2026-05-01 15:30:00,82.63999938964844,82.68000030517578,82.58499908447266,82.63500213623047,591720
2026-05-01 16:30:00,82.625,82.6771011352539,82.58999633789062,82.63999938964844,1119570
2026-05-01 17:30:00,82.63999938964844,82.66999816894531,82.62000274658203,82.6500015258789,613551
2026-05-01 18:30:00,82.6500015258789,82.66000366210938,82.63500213623047,82.63500213623047,1019789
2026-05-01 19:30:00,82.63500213623047,82.63999938964844,82.56999969482422,82.57499694824219,836701
2026-05-04 13:30:00,82.48500061035156,82.4894027709961,82.41999816894531,82.4800033569336,1268601
2026-05-04 14:30:00,82.4749984741211,82.4800033569336,82.29000091552734,82.32499694824219,1506524
2026-05-04 15:30:00,82.33499908447266,82.33499908447266,82.1500015258789,82.23500061035156,2099290
2026-05-04 16:30:00,82.2300033569336,82.31990051269531,82.21499633789062,82.31500244140625,684068
2026-05-04 17:30:00,82.31500244140625,82.33499908447266,82.2699966430664,82.30000305175781,1029992
2026-05-04 18:30:00,82.30000305175781,82.38500213623047,82.27999877929688,82.3550033569336,1234300
2026-05-04 19:30:00,82.3550033569336,82.37999725341797,82.33999633789062,82.37000274658203,768224
2026-05-05 13:30:00,82.45999908447266,82.61000061035156,82.45999908447266,82.56500244140625,1935223
2026-05-05 14:30:00,82.55989837646484,82.61000061035156,82.5250015258789,82.6050033569336,739134
2026-05-05 15:30:00,82.6050033569336,82.62999725341797,82.58999633789062,82.60230255126953,968707
2026-05-05 16:30:00,82.61000061035156,82.62000274658203,82.58000183105469,82.6050033569336,689800
2026-05-05 17:30:00,82.60289764404297,82.61000061035156,82.52999877929688,82.56009674072266,772901
2026-05-05 18:30:00,82.56500244140625,82.58999633789062,82.54000091552734,82.54989624023438,718501
2026-05-05 19:30:00,82.54640197753906,82.55999755859375,82.48999786376953,82.5199966430664,1198555
2026-05-06 13:30:00,82.8499984741211,82.93000030517578,82.80500030517578,82.84989929199219,1153456
2026-05-06 14:30:00,82.8499984741211,82.94000244140625,82.8499984741211,82.91500091552734,898304
2026-05-06 15:30:00,82.92990112304688,82.92990112304688,82.87000274658203,82.8949966430664,655471
2026-05-06 16:30:00,82.88999938964844,82.9000015258789,82.84310150146484,82.8949966430664,785076
2026-05-06 17:30:00,82.893798828125,82.91000366210938,82.8550033569336,82.86990356445312,738769
2026-05-06 18:30:00,82.86499786376953,82.9000015258789,82.8499984741211,82.88500213623047,1553968
2026-05-06 19:30:00,82.87999725341797,82.91000366210938,82.87000274658203,82.87000274658203,2010459
2026-05-07 13:30:00,83.0,83.01499938964844,82.91999816894531,82.92970275878906,763302
2026-05-07 14:30:00,82.92900085449219,82.95989990234375,82.80500030517578,82.81990051269531,1014613
2026-05-07 15:30:00,82.82990264892578,82.83999633789062,82.70999908447266,82.76499938964844,2178092
2026-05-07 16:30:00,82.76499938964844,82.77999877929688,82.61499786376953,82.63999938964844,1002463
2026-05-07 17:30:00,82.63500213623047,82.67680358886719,82.625,82.65499877929688,1256628
2026-05-07 18:30:00,82.65499877929688,82.66000366210938,82.57499694824219,82.61000061035156,1489316
2026-05-07 19:30:00,82.61000061035156,82.66000366210938,82.58499908447266,82.5999984741211,1691322
2026-05-08 13:30:00,82.9000015258789,82.95960235595703,82.8550033569336,82.88999938964844,1128181
2026-05-08 14:30:00,82.88169860839844,82.88999938964844,82.83000183105469,82.8499984741211,1223919
2026-05-08 15:30:00,82.8550033569336,82.87000274658203,82.80999755859375,82.87000274658203,1056715
2026-05-08 16:30:00,82.87000274658203,82.87000274658203,82.83999633789062,82.8550033569336,677148
2026-05-08 17:30:00,82.86000061035156,82.9000015258789,82.84500122070312,82.875,698096
2026-05-08 18:30:00,82.875,82.87999725341797,82.84500122070312,82.86000061035156,851419
2026-05-08 19:30:00,82.8550033569336,82.90499877929688,82.83999633789062,82.88500213623047,452284
2026-05-11 13:30:00,82.83999633789062,82.87999725341797,82.77239990234375,82.79000091552734,1168684
2026-05-11 14:30:00,82.78500366210938,82.83000183105469,82.73500061035156,82.82499694824219,1259880
2026-05-11 15:30:00,82.82499694824219,82.83999633789062,82.80000305175781,82.81500244140625,1823406
2026-05-11 16:30:00,82.80999755859375,82.81999969482422,82.73500061035156,82.76499938964844,391608
2026-05-11 17:30:00,82.76730346679688,82.79720306396484,82.73999786376953,82.78500366210938,747881
2026-05-11 18:30:00,82.78500366210938,82.80000305175781,82.72000122070312,82.73500061035156,1044490
2026-05-11 19:30:00,82.73500061035156,82.73999786376953,82.69000244140625,82.69999694824219,1212368
2026-05-12 13:30:00,82.52999877929688,82.52999877929688,82.44999694824219,82.4800033569336,1402984
2026-05-12 14:30:00,82.4791030883789,82.5,82.43990325927734,82.4749984741211,1627834
2026-05-12 15:30:00,82.47879791259766,82.52999877929688,82.47859954833984,82.48500061035156,1087371
2026-05-12 16:30:00,82.48500061035156,82.4989013671875,82.44999694824219,82.47630310058594,895538
2026-05-12 17:30:00,82.4749984741211,82.51119995117188,82.44999694824219,82.50499725341797,1100096
2026-05-12 18:30:00,82.5,82.5082015991211,82.43000030517578,82.45490264892578,1304303
2026-05-12 19:30:00,82.45850372314453,82.5198974609375,82.44999694824219,82.48500061035156,658506
2026-05-13 13:30:00,82.47000122070312,82.5250015258789,82.41179656982422,82.4135971069336,919539
2026-05-13 14:30:00,82.41500091552734,82.43000030517578,82.37339782714844,82.375,1378636
2026-05-13 15:30:00,82.37000274658203,82.52999877929688,82.33499908447266,82.5,752600
2026-05-13 16:30:00,82.5,82.52909851074219,82.44999694824219,82.51499938964844,314344
2026-05-13 17:30:00,82.51499938964844,82.51499938964844,82.46119689941406,82.50499725341797,297613
2026-05-13 18:30:00,82.50260162353516,82.54000091552734,82.4800033569336,82.53500366210938,609501
2026-05-13 19:30:00,82.53990173339844,82.55000305175781,82.5,82.54499816894531,1119840
2026-05-14 13:30:00,82.67500305175781,82.69999694824219,82.54499816894531,82.58000183105469,1404021
2026-05-14 14:30:00,82.56999969482422,82.6500015258789,82.56340026855469,82.6364974975586,418363
2026-05-14 15:30:00,82.63500213623047,82.68000030517578,82.62000274658203,82.63500213623047,573113
2026-05-14 16:30:00,82.63999938964844,82.6500015258789,82.61499786376953,82.62000274658203,474777
2026-05-14 17:30:00,82.625,82.63999938964844,82.58000183105469,82.6050033569336,434672
2026-05-14 18:30:00,82.60759735107422,82.61820220947266,82.54010009765625,82.54499816894531,1413869
2026-05-14 19:30:00,82.54499816894531,82.55999755859375,82.44499969482422,82.45999908447266,667848
2026-05-15 13:30:00,82.0521011352539,82.11000061035156,81.97000122070312,82.05500030517578,1771478
2026-05-15 14:30:00,82.05000305175781,82.1050033569336,82.00499725341797,82.0250015258789,2866752
2026-05-15 15:30:00,82.02999877929688,82.04499816894531,81.94999694824219,81.9749984741211,1205252
2026-05-15 16:30:00,81.97979736328125,82.04000091552734,81.94499969482422,82.0250015258789,960886
2026-05-15 17:30:00,82.0199966430664,82.02999877929688,81.9749984741211,82.02010345458984,1044101
2026-05-15 18:30:00,82.0250015258789,82.02999877929688,81.95999908447266,81.98500061035156,2999864
2026-05-15 19:30:00,81.98500061035156,82.01000213623047,81.9645004272461,82.0,2666993
2026-05-18 13:30:00,82.09729766845703,82.17729949951172,82.02999877929688,82.03500366210938,3032222
2026-05-18 14:30:00,82.04000091552734,82.04000091552734,81.93000030517578,81.94000244140625,1061992
2026-05-18 15:30:00,81.94000244140625,82.0250015258789,81.90499877929688,81.90499877929688,1430036
2026-05-18 16:30:00,81.91000366210938,82.00499725341797,81.91000366210938,81.97000122070312,1449150
2026-05-18 17:30:00,81.97000122070312,81.97000122070312,81.77999877929688,81.81500244140625,1639135
2026-05-18 18:30:00,81.81999969482422,81.98999786376953,81.79109954833984,81.875,2433800
2026-05-18 19:30:00,81.875,81.93000030517578,81.87409973144531,81.88999938964844,1599536
2026-05-19 13:30:00,81.5999984741211,81.68000030517578,81.44000244140625,81.44000244140625,2223621
2026-05-19 14:30:00,81.44180297851562,81.56500244140625,81.43499755859375,81.50689697265625,2592559
2026-05-19 15:30:00,81.50499725341797,81.61509704589844,81.5,81.61499786376953,1719692
2026-05-19 16:30:00,81.60870361328125,81.66999816894531,81.57019805908203,81.66510009765625,1110809
2026-05-19 17:30:00,81.66500091552734,81.72000122070312,81.5999984741211,81.5999984741211,1213430
2026-05-19 18:30:00,81.5999984741211,81.6449966430664,81.52999877929688,81.55999755859375,1506513
2026-05-19 19:30:00,81.56999969482422,81.5999984741211,81.52999877929688,81.52999877929688,3704977
2026-05-20 13:30:00,81.5999984741211,81.81500244140625,81.58499908447266,81.77010345458984,1239706
2026-05-20 14:30:00,81.77999877929688,82.12999725341797,81.77989959716797,82.01499938964844,3768307
2026-05-20 15:30:00,82.0198974609375,82.11499786376953,81.96839904785156,81.98999786376953,1397574
2026-05-20 16:30:00,81.98999786376953,82.05500030517578,81.95999908447266,82.03500366210938,1038130
2026-05-20 17:30:00,82.03500366210938,82.08000183105469,81.95999908447266,82.0687026977539,1632300
2026-05-20 18:30:00,82.06500244140625,82.11499786376953,82.02999877929688,82.08499908447266,1827721
2026-05-20 19:30:00,82.08999633789062,82.1449966430664,82.05999755859375,82.07499694824219,1803832
2026-05-21 13:30:00,81.8499984741211,81.91999816894531,81.73999786376953,81.8499984741211,1653866
2026-05-21 14:30:00,81.8550033569336,81.90499877929688,81.80000305175781,81.8550033569336,1522556
2026-05-21 15:30:00,81.8499984741211,81.93000030517578,81.81330108642578,81.92500305175781,1278747
2026-05-21 16:30:00,81.92500305175781,82.11499786376953,81.8915023803711,82.1050033569336,1617426
2026-05-21 17:30:00,82.0999984741211,82.19499969482422,82.06500244140625,82.16010284423828,1402603
2026-05-21 18:30:00,82.16500091552734,82.16690063476562,82.0,82.09010314941406,1906928
2026-05-21 19:30:00,82.0999984741211,82.15799713134766,82.07499694824219,82.13999938964844,445604
2026-05-22 13:30:00,82.37000274658203,82.37000274658203,82.07689666748047,82.12989807128906,1055102
2026-05-22 14:30:00,82.125,82.15010070800781,82.06079864501953,82.12000274658203,948891
2026-05-22 15:30:00,82.12000274658203,82.16000366210938,82.08499908447266,82.1449966430664,993386
2026-05-22 16:30:00,82.1449966430664,82.23999786376953,82.09400177001953,82.23999786376953,668847
2026-05-22 17:30:00,82.24500274658203,82.27999877929688,82.16500091552734,82.19499969482422,366074
2026-05-22 18:30:00,82.19499969482422,82.23999786376953,82.15070343017578,82.16500091552734,530007
2026-05-22 19:30:00,82.16500091552734,82.2249984741211,82.16000366210938,82.21299743652344,232721
