Datetime,open,high,low,close,volume
2026-03-05 19:30:00,78.08999633789062,78.71499633789062,77.91999816894531,78.55999755859375,2832806
2026-03-05 20:30:00,78.52999877929688,78.73500061035156,78.50499725341797,78.72000122070312,1244283
2026-03-06 14:30:00,77.5,78.05000305175781,77.20999908447266,77.95999908447266,2657435
2026-03-06 15:30:00,77.96499633789062,78.20999908447266,77.67500305175781,78.0199966430664,1660573
2026-03-06 16:30:00,78.01609802246094,78.32499694824219,77.96499633789062,78.05000305175781,1266018
2026-03-06 17:30:00,78.02999877929688,78.4800033569336,77.8499984741211,78.30999755859375,815345
2026-03-06 18:30:00,78.30999755859375,78.45500183105469,78.20999908447266,78.41000366210938,679710
2026-03-06 19:30:00,78.41000366210938,78.51000213623047,78.02999877929688,78.04499816894531,925934
2026-03-06 20:30:00,78.05500030517578,78.1500015258789,77.88999938964844,78.05999755859375,2244993
2026-03-09 13:30:00,77.02799987792969,77.25499725341797,76.38999938964844,76.81500244140625,3401731
2026-03-09 14:30:00,76.83999633789062,77.65499877929688,76.83999633789062,77.61499786376953,2628176
2026-03-09 15:30:00,77.61499786376953,77.81500244140625,77.4749984741211,77.7249984741211,2095060
2026-03-09 16:30:00,77.7300033569336,77.93499755859375,77.41999816894531,77.43009948730469,972538
2026-03-09 17:30:00,77.43309783935547,77.7300033569336,77.33999633789062,77.59500122070312,607433
2026-03-09 18:30:00,77.58999633789062,78.77999877929688,77.57610321044922,78.7750015258789,1318392
2026-03-09 19:30:00,78.7699966430664,79.15989685058594,78.52999877929688,78.93499755859375,1473505
2026-03-10 13:30:00,79.37999725341797,79.47000122070312,78.9000015258789,79.43990325927734,2111815
2026-03-10 14:30:00,79.43000030517578,80.08000183105469,79.43000030517578,79.94999694824219,1796506
2026-03-10 15:30:00,79.94999694824219,80.08499908447266,79.62999725341797,79.76000213623047,888052
2026-03-10 16:30:00,79.7699966430664,80.41000366210938,79.7699966430664,80.38500213623047,835794
2026-03-10 17:30:00,80.37999725341797,80.37999725341797,79.15010070800781,79.51000213623047,1642020
2026-03-10 18:30:00,79.51000213623047,79.61000061035156,79.2249984741211,79.2249984741211,905437
2026-03-10 19:30:00,79.2249984741211,79.33000183105469,79.02010345458984,79.12000274658203,968993
2026-03-11 13:30:00,78.87999725341797,79.3499984741211,78.68000030517578,78.94000244140625,1899629
2026-03-11 14:30:00,78.94000244140625,79.26000213623047,78.80000305175781,78.80000305175781,1337304
2026-03-11 15:30:00,78.79000091552734,78.81999969482422,78.5250015258789,78.61000061035156,1018750
2026-03-11 16:30:00,78.62000274658203,79.00499725341797,78.61499786376953,78.94999694824219,666388
2026-03-11 17:30:00,78.95999908447266,78.9800033569336,78.54000091552734,78.83499908447266,806806
2026-03-11 18:30:00,78.83000183105469,78.93000030517578,78.7750015258789,78.8666000366211,474167
2026-03-11 19:30:00,78.87000274658203,79.05500030517578,78.84500122070312,79.02999877929688,309436
2026-03-12 13:30:00,78.22000122070312,78.25,77.55000305175781,77.55000305175781,1685003
2026-03-12 14:30:00,77.55999755859375,77.88999938964844,77.19999694824219,77.47000122070312,1669923
2026-03-12 15:30:00,77.45999908447266,77.94000244140625,77.31500244140625,77.67500305175781,1233454
2026-03-12 16:30:00,77.66999816894531,77.93499755859375,77.63500213623047,77.75,809685
2026-03-12 17:30:00,77.76499938964844,77.88999938964844,77.58499908447266,77.68000030517578,728759
2026-03-12 18:30:00,77.67500305175781,77.70999908447266,77.51000213623047,77.61000061035156,754729
2026-03-12 19:30:00,77.62999725341797,77.71990203857422,77.44999694824219,77.45999908447266,721964
2026-03-13 13:30:00,77.76499938964844,78.19999694824219,77.55500030517578,77.70999908447266,1754498
2026-03-13 14:30:00,77.69999694824219,77.875,77.0999984741211,77.13009643554688,1251581
2026-03-13 15:30:00,77.1500015258789,77.20500183105469,76.82499694824219,76.92500305175781,1136386
2026-03-13 16:30:00,76.94000244140625,77.11009979248047,76.875,76.99870300292969,962535
2026-03-13 17:30:00,77.01499938964844,77.05500030517578,76.7217025756836,76.83499908447266,1113766
2026-03-13 18:30:00,76.83499908447266,77.06999969482422,76.71499633789062,76.73799896240234,953934
2026-03-13 19:30:00,76.73999786376953,76.79499816894531,76.59500122070312,76.75,616993
2026-03-16 13:30:00,77.94270324707031,78.42500305175781,77.87999725341797,78.19999694824219,1097232
2026-03-16 14:30:00,78.20500183105469,78.23999786376953,77.94000244140625,78.16069793701172,1173517
2026-03-16 15:30:00,78.16999816894531,78.2499008178711,77.79000091552734,77.80999755859375,369706
2026-03-16 16:30:00,77.80999755859375,78.1500015258789,77.7750015258789,78.09239959716797,433520
2026-03-16 17:30:00,78.09500122070312,78.30970001220703,77.91500091552734,78.30000305175781,342142
2026-03-16 18:30:00,78.30979919433594,78.5199966430664,78.18499755859375,78.23999786376953,1764739
2026-03-16 19:30:00,78.25,78.29000091552734,78.1050033569336,78.29000091552734,0
2026-03-17 13:30:00,78.80000305175781,79.04000091552734,78.69999694824219,78.83989715576172,1268380
2026-03-17 14:30:00,78.86000061035156,79.03500366210938,78.66999816894531,78.66999816894531,829251
2026-03-17 15:30:00,78.66999816894531,78.73500061035156,78.46499633789062,78.6500015258789,434146
2026-03-17 16:30:00,78.6449966430664,78.69999694824219,78.54000091552734,78.63500213623047,489627
2026-03-17 17:30:00,78.62999725341797,78.79499816894531,78.6050033569336,78.6050033569336,367115
2026-03-17 18:30:00,78.60970306396484,78.6978988647461,78.56990051269531,78.58499908447266,407681
2026-03-17 19:30:00,78.58550262451172,78.6050033569336,78.54010009765625,78.6050033569336,336349
2026-03-18 13:30:00,78.1500015258789,78.3949966430664,77.88500213623047,77.95500183105469,1163579
2026-03-18 14:30:00,77.94999694824219,78.2699966430664,77.8550033569336,78.03389739990234,747948
2026-03-18 15:30:00,78.02999877929688,78.13009643554688,77.93000030517578,78.0999984741211,562700
2026-03-18 16:30:00,78.0999984741211,78.11000061035156,77.9000015258789,77.98500061035156,691051
2026-03-18 17:30:00,77.98999786376953,78.21499633789062,77.93000030517578,78.0250015258789,571873
2026-03-18 18:30:00,78.0199966430664,78.04499816894531,77.3550033569336,77.37999725341797,593031
2026-03-18 19:30:00,77.37799835205078,77.44000244140625,77.20999908447266,77.24500274658203,437638
2026-03-19 13:30:00,75.8499984741211,76.63999938964844,75.69999694824219,76.18000030517578,2009008
2026-03-19 14:30:00,76.19999694824219,76.76000213623047,76.1698989868164,76.37000274658203,825069
2026-03-19 15:30:00,76.37000274658203,76.66729736328125,76.13999938964844,76.51000213623047,563388
2026-03-19 16:30:00,76.51000213623047,76.55999755859375,76.13999938964844,76.5,556535
2026-03-19 17:30:00,76.51969909667969,76.625,76.38999938964844,76.43340301513672,868751
2026-03-19 18:30:00,76.43000030517578,77.53500366210938,76.36499786376953,77.16000366210938,1013141
2026-03-19 19:30:00,77.16999816894531,77.2249984741211,76.98999786376953,77.12999725341797,314244
2026-03-20 13:30:00,76.5999984741211,76.62000274658203,75.3949966430664,75.41510009765625,1845340
2026-03-20 14:30:00,75.41999816894531,75.70999908447266,75.20999908447266,75.32499694824219,1779661
2026-03-20 15:30:00,75.30999755859375,75.55999755859375,75.29000091552734,75.31999969482422,881092
2026-03-20 16:30:00,75.31500244140625,75.32499694824219,75.04000091552734,75.16500091552734,1458120
2026-03-20 17:30:00,75.16000366210938,75.20999908447266,74.66000366210938,74.83999633789062,1422696
2026-03-20 18:30:00,74.83999633789062,74.86499786376953,74.45999908447266,74.51000213623047,1364274
2026-03-20 19:30:00,74.51499938964844,74.7249984741211,74.30999755859375,74.66999816894531,1060801
2026-03-23 13:30:00,76.0999984741211,77.19499969482422,75.86000061035156,77.02999877929688,3697213
2026-03-23 14:30:00,77.02999877929688,77.41000366210938,76.83999633789062,76.98999786376953,2008569
2026-03-23 15:30:00,76.98999786376953,77.0250015258789,75.81999969482422,75.81999969482422,1473532
2026-03-23 16:30:00,75.81500244140625,76.41999816894531,75.79499816894531,76.38999938964844,1155690
2026-03-23 17:30:00,76.4000015258789,76.78500366210938,76.37000274658203,76.62000274658203,1132620
2026-03-23 18:30:00,76.62000274658203,77.04989624023438,76.59500122070312,76.62999725341797,1042535
2026-03-23 19:30:00,76.63500213623047,76.79000091552734,76.5199966430664,76.58499908447266,572791
2026-03-24 13:30:00,75.38999938964844,75.96499633789062,75.2699966430664,75.80000305175781,2717567
2026-03-24 14:30:00,75.80000305175781,76.40499877929688,75.73500061035156,76.2699966430664,1511204
2026-03-24 15:30:00,76.29000091552734,76.33999633789062,75.93000030517578,76.20999908447266,797409
2026-03-24 16:30:00,76.25,76.2699966430664,75.62999725341797,75.80500030517578,775557
2026-03-24 17:30:00,75.80000305175781,76.08499908447266,75.64990234375,76.02999877929688,1212195
2026-03-24 18:30:00,76.03500366210938,76.37000274658203,76.01110076904297,76.12999725341797,1109027
2026-03-24 19:30:00,76.12999725341797,76.1500015258789,75.9000015258789,75.95999908447266,653044
2026-03-25 13:30:00,77.12999725341797,77.32929992675781,76.75,77.2300033569336,2073643
2026-03-25 14:30:00,77.23999786376953,77.41999816894531,76.63999938964844,77.16000366210938,934395
2026-03-25 15:30:00,77.16999816894531,77.19999694824219,76.87999725341797,77.1500015258789,827249
2026-03-25 16:30:00,77.15499877929688,77.30500030517578,77.11000061035156,77.2750015258789,491504
2026-03-25 17:30:00,77.27999877929688,77.44499969482422,77.18000030517578,77.20020294189453,656112
2026-03-25 18:30:00,77.20999908447266,77.2699966430664,76.91000366210938,77.09500122070312,792888
2026-03-25 19:30:00,77.08509826660156,77.09500122070312,76.99500274658203,77.06999969482422,374543
2026-03-26 13:30:00,76.01249694824219,76.4749984741211,75.9397964477539,76.34500122070312,1844434
2026-03-26 14:30:00,76.33499908447266,76.55999755859375,75.97000122070312,76.11000061035156,1308481
2026-03-26 15:30:00,76.11000061035156,76.1698989868164,75.7300033569336,75.76000213623047,633414
2026-03-26 16:30:00,75.7699966430664,75.79000091552734,75.53500366210938,75.59970092773438,612591
2026-03-26 17:30:00,75.5999984741211,75.69100189208984,75.37999725341797,75.41680145263672,657235
2026-03-26 18:30:00,75.41500091552734,75.61990356445312,75.31999969482422,75.36499786376953,583518
2026-03-26 19:30:00,75.375,75.3988037109375,75.18009948730469,75.19999694824219,508125
2026-03-27 13:30:00,74.96499633789062,75.18000030517578,74.75,74.91999816894531,2027702
2026-03-27 14:30:00,74.91000366210938,75.31999969482422,74.83000183105469,75.20999908447266,1387773
2026-03-27 15:30:00,75.2300033569336,75.44000244140625,74.8949966430664,74.98999786376953,837593
2026-03-27 16:30:00,74.9800033569336,75.11000061035156,74.68000030517578,74.69999694824219,1335594
2026-03-27 17:30:00,74.69000244140625,74.73999786376953,74.53500366210938,74.61499786376953,671831
2026-03-27 18:30:00,74.62000274658203,74.75,74.5199966430664,74.59500122070312,785269
2026-03-27 19:30:00,74.5999984741211,74.7249984741211,74.44200134277344,74.68000030517578,748842
2026-03-30 13:30:00,75.27999877929688,75.36489868164062,74.69499969482422,74.7750015258789,1914233
2026-03-30 14:30:00,74.79000091552734,75.25,74.73500061035156,75.0250015258789,1493845
2026-03-30 15:30:00,75.0250015258789,75.36900329589844,74.93000030517578,74.93000030517578,906578
2026-03-30 16:30:00,74.91999816894531,75.0250015258789,74.66000366210938,74.66899871826172,717481
2026-03-30 17:30:00,74.66000366210938,74.86499786376953,74.5999984741211,74.63990020751953,1174568
2026-03-30 18:30:00,74.63999938964844,74.73909759521484,74.30000305175781,74.3550033569336,926971
2026-03-30 19:30:00,74.3550033569336,74.6449966430664,74.3499984741211,74.62000274658203,790119
2026-03-31 13:30:00,75.44999694824219,75.83999633789062,75.34500122070312,75.83999633789062,1584024
2026-03-31 14:30:00,75.84500122070312,75.9000015258789,75.23999786376953,75.47000122070312,1256691
2026-03-31 15:30:00,75.47000122070312,75.55999755859375,75.30000305175781,75.48999786376953,864143
2026-03-31 16:30:00,75.4800033569336,76.70500183105469,75.45500183105469,76.36509704589844,2358103
2026-03-31 17:30:00,76.37000274658203,76.59500122070312,76.30000305175781,76.45999908447266,1350642
2026-03-31 18:30:00,76.44999694824219,76.68000030517578,76.37000274658203,76.62339782714844,769501
2026-03-31 19:30:00,76.62999725341797,77.08999633789062,76.62999725341797,77.05999755859375,923020
2026-04-01 13:30:00,77.86000061035156,78.21499633789062,77.75,78.08999633789062,3040961
2026-04-01 14:30:00,78.08999633789062,78.3499984741211,77.91500091552734,78.19000244140625,1603959
2026-04-01 15:30:00,78.18000030517578,78.55000305175781,78.13999938964844,78.33999633789062,1523757
2026-04-01 16:30:00,78.33999633789062,78.625,78.30999755859375,78.51000213623047,657656
2026-04-01 17:30:00,78.5,78.51270294189453,77.83499908447266,77.84989929199219,962266
2026-04-01 18:30:00,77.8499984741211,78.09500122070312,77.7301025390625,78.08000183105469,1116702
2026-04-01 19:30:00,78.08499908447266,78.19499969482422,77.98500061035156,78.0250015258789,725735
2026-04-02 13:30:00,76.26000213623047,76.93499755859375,76.09500122070312,76.8499984741211,2004011
2026-04-02 14:30:00,76.83999633789062,77.87000274658203,76.83000183105469,77.34500122070312,2137899
2026-04-02 15:30:00,77.3499984741211,77.5,77.08999633789062,77.19499969482422,1117225
2026-04-02 16:30:00,77.19989776611328,77.5198974609375,77.16999816894531,77.45980072021484,664991
2026-04-02 17:30:00,77.44999694824219,77.46990203857422,77.26000213623047,77.3499984741211,512799
2026-04-02 18:30:00,77.3499984741211,77.53500366210938,77.33499908447266,77.44000244140625,520986
2026-04-02 19:30:00,77.43499755859375,77.51899719238281,77.36000061035156,77.48509979248047,349798
2026-04-06 13:30:00,77.67500305175781,78.0999984741211,77.66999816894531,77.91999816894531,1675344
2026-04-06 14:30:00,77.91999816894531,78.0199966430664,77.68000030517578,77.76499938964844,1113914
2026-04-06 15:30:00,77.75499725341797,77.94000244140625,77.69000244140625,77.91500091552734,534092
2026-04-06 16:30:00,77.9000015258789,78.03500366210938,77.63009643554688,77.87999725341797,556647
2026-04-06 17:30:00,77.87999725341797,78.09989929199219,77.77999877929688,78.04499816894531,709456
2026-04-06 18:30:00,78.05000305175781,78.0896987915039,77.90360260009766,77.91999816894531,545473
2026-04-06 19:30:00,77.91999816894531,78.02999877929688,77.90390014648438,77.97000122070312,384724
2026-04-07 13:30:00,77.55000305175781,77.5999984741211,76.91500091552734,77.3499984741211,1207081
2026-04-07 14:30:00,77.36499786376953,77.5,76.7750015258789,77.1050033569336,1266758
2026-04-07 15:30:00,77.1050033569336,77.4800033569336,76.93499755859375,77.29000091552734,1287649
2026-04-07 16:30:00,77.2750015258789,77.38999938964844,77.19000244140625,77.23500061035156,586041
2026-04-07 17:30:00,77.23999786376953,77.62999725341797,77.23999786376953,77.50499725341797,552742
2026-04-07 18:30:00,77.51000213623047,77.87000274658203,77.16999816894531,77.62000274658203,1461707
2026-04-07 19:30:00,77.61499786376953,78.08999633789062,77.51000213623047,78.01000213623047,933495
2026-04-08 13:30:00,81.5999984741211,81.69000244140625,81.18000030517578,81.19000244140625,2497883
2026-04-08 14:30:00,81.19999694824219,81.2249984741211,80.75,80.9749984741211,1207899
2026-04-08 15:30:00,80.98500061035156,81.34500122070312,80.96009826660156,81.13999938964844,559072
2026-04-08 16:30:00,81.1500015258789,81.32499694824219,81.05999755859375,81.125,619730
2026-04-08 17:30:00,81.12000274658203,81.33999633789062,80.97000122070312,81.04499816894531,976995
2026-04-08 18:30:00,81.05000305175781,81.125,80.66500091552734,80.83000183105469,605176
2026-04-08 19:30:00,80.8499984741211,81.27999877929688,80.8499984741211,81.20999908447266,426589
2026-04-09 13:30:00,80.44999694824219,80.72000122070312,80.25,80.30999755859375,1009185
2026-04-09 14:30:00,80.30000305175781,80.6698989868164,80.2249984741211,80.59500122070312,816391
2026-04-09 15:30:00,80.5999984741211,81.33000183105469,80.5739974975586,81.23999786376953,756039
2026-04-09 16:30:00,81.25,81.31500244140625,81.05500030517578,81.26499938964844,734802
2026-04-09 17:30:00,81.24500274658203,81.4000015258789,80.96499633789062,80.98500061035156,1326869
2026-04-09 18:30:00,80.98999786376953,81.19000244140625,80.9000015258789,81.125,567712
2026-04-09 19:30:00,81.125,81.20500183105469,81.0199966430664,81.05000305175781,666592
2026-04-10 13:30:00,81.53050231933594,81.68000030517578,81.375,81.6500015258789,1028195
2026-04-10 14:30:00,81.65499877929688,81.689697265625,81.33000183105469,81.43499755859375,995470
2026-04-10 15:30:00,81.44000244140625,81.48899841308594,81.0999984741211,81.15499877929688,700160
2026-04-10 16:30:00,81.1500015258789,81.19999694824219,81.0199966430664,81.08000183105469,455879
2026-04-10 17:30:00,81.05079650878906,81.28500366210938,81.05010223388672,81.2499008178711,372393
2026-04-10 18:30:00,81.26020050048828,81.31999969482422,81.24150085449219,81.25499725341797,399787
2026-04-10 19:30:00,81.25499725341797,81.29499816894531,81.19499969482422,81.26000213623047,255684
2026-04-13 13:30:00,80.63999938964844,81.08989715576172,80.59500122070312,81.07550048828125,1333450
2026-04-13 14:30:00,81.05999755859375,81.19999694824219,81.01000213623047,81.04000091552734,827639
2026-04-13 15:30:00,81.02999877929688,81.3550033569336,80.95999908447266,81.31500244140625,928828
2026-04-13 16:30:00,81.30000305175781,81.71990203857422,81.29000091552734,81.67500305175781,713172
2026-04-13 17:30:00,81.67500305175781,81.73500061035156,81.5999984741211,81.6500015258789,538903
2026-04-13 18:30:00,81.64990234375,81.9000015258789,81.64990234375,81.88400268554688,531191
2026-04-13 19:30:00,81.87999725341797,81.92500305175781,81.76499938964844,81.88500213623047,507170
2026-04-14 13:30:00,82.36499786376953,82.69020080566406,82.29000091552734,82.66500091552734,1302846
2026-04-14 14:30:00,82.6500015258789,82.7699966430664,82.58049774169922,82.70999908447266,891758
2026-04-14 15:30:00,82.69550323486328,82.77549743652344,82.6510009765625,82.75499725341797,552624
2026-04-14 16:30:00,82.75399780273438,82.80500030517578,82.61009979248047,82.78009796142578,505802
2026-04-14 17:30:00,82.78990173339844,82.83000183105469,82.62999725341797,82.68990325927734,624448
2026-04-14 18:30:00,82.68499755859375,82.87550354003906,82.67500305175781,82.87010192871094,539730
2026-04-14 19:30:00,82.875,82.8949966430664,82.7699966430664,82.81999969482422,631957
2026-04-15 13:30:00,82.58000183105469,82.65989685058594,82.36499786376953,82.65499877929688,1411723
2026-04-15 14:30:00,82.65499877929688,82.69100189208984,82.49500274658203,82.66500091552734,1169325
2026-04-15 15:30:00,82.6500015258789,82.6500015258789,82.48999786376953,82.61000061035156,621499
2026-04-15 16:30:00,82.6050033569336,82.61000061035156,82.36499786376953,82.49500274658203,559814
2026-04-15 17:30:00,82.4999008178711,82.58000183105469,82.375,82.54499816894531,983218
2026-04-15 18:30:00,82.54499816894531,82.68499755859375,82.54499816894531,82.68499755859375,633063
2026-04-15 19:30:00,82.68000030517578,82.71499633789062,82.62000274658203,82.62999725341797,655566
2026-04-16 13:30:00,82.91000366210938,82.93499755859375,82.4749984741211,82.58499908447266,1734617
2026-04-16 14:30:00,82.58499908447266,82.80000305175781,82.49150085449219,82.625,993185
2026-04-16 15:30:00,82.62000274658203,82.84010314941406,82.60990142822266,82.71009826660156,727584
2026-04-16 16:30:00,82.72000122070312,82.7249984741211,82.4198989868164,82.5199966430664,508070
2026-04-16 17:30:00,82.51499938964844,82.5999984741211,82.45999908447266,82.5,355650
2026-04-16 18:30:00,82.5000991821289,82.66590118408203,82.5000991821289,82.63999938964844,484616
2026-04-16 19:30:00,82.625,82.68000030517578,82.6050033569336,82.6449966430664,427658
2026-04-17 13:30:00,83.88999938964844,84.28500366210938,83.66500091552734,84.19000244140625,2014350
2026-04-17 14:30:00,84.19999694824219,84.47989654541016,83.9729995727539,84.05000305175781,1671148
2026-04-17 15:30:00,84.05500030517578,84.20500183105469,84.05000305175781,84.17990112304688,1047181
2026-04-17 16:30:00,84.16500091552734,84.2300033569336,83.70999908447266,83.81500244140625,1572340
2026-04-17 17:30:00,83.81500244140625,83.98500061035156,83.7750015258789,83.86499786376953,910192
2026-04-17 18:30:00,83.87000274658203,83.94499969482422,83.71009826660156,83.74500274658203,951033
2026-04-17 19:30:00,83.74500274658203,83.83999633789062,83.69000244140625,83.73999786376953,672292
2026-04-20 13:30:00,83.31999969482422,83.45500183105469,83.19000244140625,83.38500213623047,1658277
2026-04-20 14:30:00,83.38500213623047,83.41999816894531,82.94000244140625,83.41999816894531,1543316
2026-04-20 15:30:00,83.41000366210938,83.42500305175781,83.2500991821289,83.31500244140625,470274
2026-04-20 16:30:00,83.32499694824219,83.38500213623047,83.2300033569336,83.31500244140625,489681
2026-04-20 17:30:00,83.30999755859375,83.44999694824219,83.2750015258789,83.36000061035156,606220
2026-04-20 18:30:00,83.37000274658203,83.4800033569336,83.30280303955078,83.40499877929688,891996
2026-04-20 19:30:00,83.4000015258789,83.4749984741211,83.37999725341797,83.4749984741211,393881
2026-04-21 13:30:00,83.09500122070312,83.26000213623047,83.06999969482422,83.09500122070312,1810783
2026-04-21 14:30:00,83.09500122070312,83.11499786376953,82.43499755859375,82.55999755859375,1486422
2026-04-21 15:30:00,82.55999755859375,82.72000122070312,82.375,82.46499633789062,732791
2026-04-21 16:30:00,82.45999908447266,82.55999755859375,81.93499755859375,82.12000274658203,928724
2026-04-21 17:30:00,82.125,82.58999633789062,82.125,82.17510223388672,901780
2026-04-21 18:30:00,82.19999694824219,82.52989959716797,82.12999725341797,82.50499725341797,847079
2026-04-21 19:30:00,82.51499938964844,82.5198974609375,81.78500366210938,81.87000274658203,753778
2026-04-22 13:30:00,82.62999725341797,82.67530059814453,82.47000122070312,82.62999725341797,843519
2026-04-22 14:30:00,82.6500015258789,82.66999816894531,82.37000274658203,82.52140045166016,996144
2026-04-22 15:30:00,82.50499725341797,82.56999969482422,82.33999633789062,82.45500183105469,682624
2026-04-22 16:30:00,82.44499969482422,82.63999938964844,82.4000015258789,82.58499908447266,481035
2026-04-22 17:30:00,82.58979797363281,82.6449966430664,82.43499755859375,82.48500061035156,377327
2026-04-22 18:30:00,82.48500061035156,82.58000183105469,82.31999969482422,82.54499816894531,578969
2026-04-22 19:30:00,82.54499816894531,82.6050033569336,82.5,82.58000183105469,421737
2026-04-23 13:30:00,82.2656021118164,82.41000366210938,82.06999969482422,82.36499786376953,1658550
2026-04-23 14:30:00,82.37999725341797,82.4800033569336,82.32499694824219,82.42500305175781,782989
2026-04-23 15:30:00,82.41500091552734,82.42900085449219,82.125,82.24500274658203,539155
2026-04-23 16:30:00,82.23500061035156,82.3499984741211,81.40499877929688,81.46499633789062,823199
2026-04-23 17:30:00,81.44499969482422,81.83499908447266,80.8949966430664,81.81500244140625,1855985
2026-04-23 18:30:00,81.8550033569336,81.93499755859375,81.55590057373047,81.66999816894531,529986
2026-04-23 19:30:00,81.66500091552734,81.76000213623047,81.5,81.7300033569336,477256
2026-04-24 13:30:00,82.1500015258789,82.25,81.95999908447266,82.13500213623047,1053264
2026-04-24 14:30:00,82.1500015258789,82.2699966430664,82.1050033569336,82.20500183105469,818108
2026-04-24 15:30:00,82.19499969482422,82.61499786376953,82.13999938964844,82.44000244140625,1086751
2026-04-24 16:30:00,82.44000244140625,82.5250015258789,82.3499984741211,82.41000366210938,490712
2026-04-24 17:30:00,82.40499877929688,82.54000091552734,82.34500122070312,82.3550033569336,887785
2026-04-24 18:30:00,82.3550033569336,82.5250015258789,82.3499984741211,82.46499633789062,622350
2026-04-24 19:30:00,82.46499633789062,82.5250015258789,82.4000015258789,82.45999908447266,366159
2026-04-27 13:30:00,82.62190246582031,82.73999786376953,82.38999938964844,82.51000213623047,1548385
2026-04-27 14:30:00,82.5,82.62999725341797,82.26499938964844,82.37000274658203,918199
2026-04-27 15:30:00,82.37999725341797,82.44989776611328,82.32499694824219,82.375,540772
2026-04-27 16:30:00,82.39659881591797,82.41500091552734,82.23500061035156,82.33999633789062,595237
2026-04-27 17:30:00,82.33999633789062,82.44499969482422,82.27400207519531,82.34500122070312,517553
2026-04-27 18:30:00,82.34500122070312,82.44000244140625,82.30280303955078,82.41999816894531,564002
2026-04-27 19:30:00,82.41510009765625,82.43000030517578,82.30999755859375,82.33000183105469,330702
2026-04-28 13:30:00,81.80139923095703,82.0999984741211,81.70999908447266,81.80000305175781,1248434
2026-04-28 14:30:00,81.7750015258789,81.84989929199219,81.50499725341797,81.81500244140625,1019238
2026-04-28 15:30:00,81.80500030517578,81.90499877929688,81.70500183105469,81.81500244140625,373370
2026-04-28 16:30:00,81.81500244140625,81.8550033569336,81.72000122070312,81.80500030517578,437475
2026-04-28 17:30:00,81.80500030517578,81.94999694824219,81.80500030517578,81.92500305175781,468661
