Datetime,open,high,low,close,volume
2026-04-28 16:30:00,95.79000091552734,95.83000183105469,95.72000122070312,95.73999786376953,405411
2026-04-28 17:30:00,95.73999786376953,95.80999755859375,95.73999786376953,95.79000091552734,648913
2026-04-28 18:30:00,95.79499816894531,95.87000274658203,95.76000213623047,95.84500122070312,792864
2026-04-28 19:30:00,95.83999633789062,95.91999816894531,95.82499694824219,95.91500091552734,663467
2026-04-29 13:30:00,95.83000183105469,95.83000183105469,95.55000305175781,95.62999725341797,1001166
2026-04-29 14:30:00,95.62000274658203,95.6500015258789,95.58000183105469,95.62999725341797,1165966
2026-04-29 15:30:00,95.625,95.68009948730469,95.50499725341797,95.58000183105469,937941
2026-04-29 16:30:00,95.57499694824219,95.58000183105469,95.48500061035156,95.55999755859375,865209
2026-04-29 17:30:00,95.55999755859375,95.625,95.4800033569336,95.49500274658203,1245012
2026-04-29 18:30:00,95.49500274658203,95.62000274658203,95.33499908447266,95.55999755859375,684306
2026-04-29 19:30:00,95.55500030517578,95.55500030517578,95.46499633789062,95.51000213623047,417217
2026-04-30 13:30:00,95.86000061035156,95.86499786376953,95.62000274658203,95.75,1964886
2026-04-30 14:30:00,95.74500274658203,95.81999969482422,95.66500091552734,95.80000305175781,1705242
2026-04-30 15:30:00,95.80000305175781,95.8499984741211,95.7750015258789,95.83000183105469,400266
2026-04-30 16:30:00,95.83000183105469,95.83499908447266,95.74500274658203,95.81999969482422,930210
2026-04-30 17:30:00,95.83000183105469,95.93000030517578,95.83000183105469,95.8949966430664,733096
2026-04-30 18:30:00,95.8949966430664,95.91999816894531,95.83499908447266,95.87999725341797,747449
2026-04-30 19:30:00,95.87999725341797,95.8949966430664,95.7300033569336,95.80000305175781,1474501
2026-05-01 13:30:00,95.62999725341797,95.91510009765625,95.55500030517578,95.86000061035156,1940697
2026-05-01 14:30:00,95.8499984741211,95.8499984741211,95.68499755859375,95.75,1591240
2026-05-01 15:30:00,95.76000213623047,95.83499908447266,95.7249984741211,95.73999786376953,788176
2026-05-01 16:30:00,95.7300033569336,95.76000213623047,95.67500305175781,95.7437973022461,323247
2026-05-01 17:30:00,95.74500274658203,95.77999877929688,95.6500015258789,95.69999694824219,234942
2026-05-01 18:30:00,95.69999694824219,95.72989654541016,95.68000030517578,95.72000122070312,464505
2026-05-01 19:30:00,95.72000122070312,95.72000122070312,95.55000305175781,95.58999633789062,1352468
2026-05-04 13:30:00,95.55000305175781,95.55000305175781,95.42500305175781,95.48500061035156,1229170
2026-05-04 14:30:00,95.4800033569336,95.53500366210938,95.16999816894531,95.18000030517578,983807
2026-05-04 15:30:00,95.18499755859375,95.18499755859375,94.82499694824219,94.95500183105469,2795919
2026-05-04 16:30:00,94.94000244140625,95.11499786376953,94.8949966430664,95.0999984741211,1016694
2026-05-04 17:30:00,95.09500122070312,95.13999938964844,95.0199966430664,95.03500366210938,443587
2026-05-04 18:30:00,95.03500366210938,95.11000061035156,94.96499633789062,95.06999969482422,786783
2026-05-04 19:30:00,95.06759643554688,95.11499786376953,95.02999877929688,95.08000183105469,603448
2026-05-05 13:30:00,95.41000366210938,95.55500030517578,95.19000244140625,95.5,1935476
2026-05-05 14:30:00,95.48999786376953,95.51499938964844,95.44999694824219,95.49500274658203,1214391
2026-05-05 15:30:00,95.5,95.55999755859375,95.48999786376953,95.52999877929688,930527
2026-05-05 16:30:00,95.5250015258789,95.54000091552734,95.5,95.5250015258789,333846
2026-05-05 17:30:00,95.52999877929688,95.55999755859375,95.51499938964844,95.5199966430664,273457
2026-05-05 18:30:00,95.5250015258789,95.55000305175781,95.48999786376953,95.5199966430664,436702
2026-05-05 19:30:00,95.5199966430664,95.53510284423828,95.47000122070312,95.51000213623047,564615
2026-05-06 13:30:00,96.0999984741211,96.20500183105469,96.05999755859375,96.12999725341797,1395265
2026-05-06 14:30:00,96.125,96.23999786376953,96.125,96.20500183105469,1319711
2026-05-06 15:30:00,96.20030212402344,96.2249984741211,96.1449966430664,96.19999694824219,629762
2026-05-06 16:30:00,96.19499969482422,96.21499633789062,96.11000061035156,96.20999908447266,203541
2026-05-06 17:30:00,96.2197036743164,96.26000213623047,96.20999908447266,96.2249984741211,914752
2026-05-06 18:30:00,96.2249984741211,96.2699966430664,96.2249984741211,96.24500274658203,444764
2026-05-06 19:30:00,96.24500274658203,96.29000091552734,96.24500274658203,96.25,570187
2026-05-07 13:30:00,96.33000183105469,96.41999816894531,96.20500183105469,96.27999877929688,895475
2026-05-07 14:30:00,96.2750015258789,96.33000183105469,96.11499786376953,96.15499877929688,724622
2026-05-07 15:30:00,96.16000366210938,96.22000122070312,95.95500183105469,96.05500030517578,673290
2026-05-07 16:30:00,96.05500030517578,96.09770202636719,95.86000061035156,95.90499877929688,499078
2026-05-07 17:30:00,95.9000015258789,95.9800033569336,95.875,95.94999694824219,213645
2026-05-07 18:30:00,95.94000244140625,95.9800033569336,95.84500122070312,95.88999938964844,360599
2026-05-07 19:30:00,95.88500213623047,95.94999694824219,95.86000061035156,95.88999938964844,411080
2026-05-08 13:30:00,96.18000030517578,96.29499816894531,96.08000183105469,96.25499725341797,1420003
2026-05-08 14:30:00,96.25,96.25,96.15499877929688,96.19000244140625,362422
2026-05-08 15:30:00,96.19000244140625,96.19999694824219,96.12999725341797,96.16000366210938,163552
2026-05-08 16:30:00,96.16999816894531,96.18499755859375,96.125,96.18499755859375,167231
2026-05-08 17:30:00,96.18499755859375,96.22989654541016,96.13999938964844,96.18499755859375,330787
2026-05-08 18:30:00,96.19000244140625,96.19999694824219,96.1050033569336,96.1050033569336,216452
2026-05-08 19:30:00,96.1050033569336,96.16500091552734,96.0999984741211,96.13999938964844,290945
2026-05-11 13:30:00,96.12999725341797,96.16000366210938,96.01499938964844,96.0250015258789,541924
2026-05-11 14:30:00,96.0199966430664,96.08499908447266,95.95999908447266,96.08000183105469,208671
2026-05-11 15:30:00,96.07499694824219,96.09500122070312,96.02999877929688,96.03500366210938,334189
2026-05-11 16:30:00,96.04000091552734,96.04499816894531,95.93990325927734,95.9800033569336,190063
2026-05-11 17:30:00,95.98999786376953,96.03500366210938,95.9749984741211,95.98999786376953,274025
2026-05-11 18:30:00,95.99500274658203,96.0,95.8949966430664,95.94000244140625,364068
2026-05-11 19:30:00,95.93499755859375,95.97000122070312,95.91010284423828,95.95999908447266,292202
2026-05-12 13:30:00,95.7699966430664,95.79000091552734,95.56999969482422,95.63500213623047,1163699
2026-05-12 14:30:00,95.62999725341797,95.63999938964844,95.5625,95.59500122070312,1092921
2026-05-12 15:30:00,95.5999984741211,95.70989990234375,95.59500122070312,95.59500122070312,1488666
2026-05-12 16:30:00,95.59500122070312,95.68499755859375,95.57499694824219,95.6500015258789,525955
2026-05-12 17:30:00,95.6449966430664,95.6500015258789,95.57499694824219,95.625,1285819
2026-05-12 18:30:00,95.625,95.65499877929688,95.58000183105469,95.63500213623047,569434
2026-05-12 19:30:00,95.63990020751953,95.74500274658203,95.63500213623047,95.72000122070312,532559
2026-05-13 13:30:00,95.52999877929688,95.59500122070312,95.45999908447266,95.49500274658203,1693793
2026-05-13 14:30:00,95.49500274658203,95.50499725341797,95.43499755859375,95.5,700614
2026-05-13 15:30:00,95.49500274658203,95.66000366210938,95.45999908447266,95.63999938964844,742666
2026-05-13 16:30:00,95.62000274658203,95.62999725341797,95.5250015258789,95.57559967041016,407520
2026-05-13 17:30:00,95.55999755859375,95.56749725341797,95.48999786376953,95.4999008178711,409985
2026-05-13 18:30:00,95.49500274658203,95.53500366210938,95.45999908447266,95.50499725341797,563872
2026-05-13 19:30:00,95.50499725341797,95.55000305175781,95.44989776611328,95.5199966430664,1978127
2026-05-14 13:30:00,95.69999694824219,95.77999877929688,95.5999984741211,95.62999725341797,901746
2026-05-14 14:30:00,95.63999938964844,95.80000305175781,95.6050033569336,95.79000091552734,1506754
2026-05-14 15:30:00,95.78500366210938,95.80000305175781,95.68499755859375,95.68499755859375,738699
2026-05-14 16:30:00,95.68499755859375,95.7300033569336,95.59500122070312,95.6449966430664,616418
2026-05-14 17:30:00,95.64990234375,95.66000366210938,95.57499694824219,95.61000061035156,154768
2026-05-14 18:30:00,95.61499786376953,95.61499786376953,95.55999755859375,95.55999755859375,334150
2026-05-14 19:30:00,95.55500030517578,95.58000183105469,95.5199966430664,95.52999877929688,270299
2026-05-15 13:30:00,95.02999877929688,95.04000091552734,94.72100067138672,94.8499984741211,3025275
2026-05-15 14:30:00,94.86499786376953,94.91000366210938,94.81500244140625,94.8550033569336,986166
2026-05-15 15:30:00,94.8550033569336,94.875,94.76000213623047,94.80000305175781,702081
2026-05-15 16:30:00,94.80999755859375,94.875,94.78500366210938,94.87000274658203,250561
2026-05-15 17:30:00,94.86499786376953,94.875,94.80999755859375,94.81500244140625,255463
2026-05-15 18:30:00,94.81999969482422,94.83499908447266,94.76499938964844,94.81500244140625,677833
2026-05-15 19:30:00,94.81999969482422,94.83999633789062,94.73999786376953,94.76000213623047,617291
2026-05-18 13:30:00,94.66000366210938,94.92500305175781,94.66000366210938,94.8499984741211,1869099
2026-05-18 14:30:00,94.8499984741211,94.8550033569336,94.66500091552734,94.66500091552734,1530993
2026-05-18 15:30:00,94.6500015258789,94.75,94.61000061035156,94.62000274658203,812791
2026-05-18 16:30:00,94.62000274658203,94.73999786376953,94.61000061035156,94.72000122070312,467426
2026-05-18 17:30:00,94.72000122070312,94.7300033569336,94.48249816894531,94.54499816894531,238476
2026-05-18 18:30:00,94.55999755859375,94.76000213623047,94.53759765625,94.63500213623047,1237422
2026-05-18 19:30:00,94.63999938964844,94.73500061035156,94.62000274658203,94.6449966430664,430064
2026-05-19 13:30:00,94.37000274658203,94.43000030517578,94.05999755859375,94.08000183105469,2554347
2026-05-19 14:30:00,94.08999633789062,94.18499755859375,94.06500244140625,94.06999969482422,1382046
2026-05-19 15:30:00,94.0625,94.28500366210938,94.05999755859375,94.28500366210938,1237786
2026-05-19 16:30:00,94.28500366210938,94.31500244140625,94.23999786376953,94.29499816894531,1051989
2026-05-19 17:30:00,94.30000305175781,94.33000183105469,94.18499755859375,94.19000244140625,638705
2026-05-19 18:30:00,94.18000030517578,94.25,94.1500015258789,94.19499969482422,384858
2026-05-19 19:30:00,94.19999694824219,94.26000213623047,94.18000030517578,94.25,456410
2026-05-20 13:30:00,94.29000091552734,94.66999816894531,94.25,94.6500015258789,2577685
2026-05-20 14:30:00,94.66000366210938,95.06999969482422,94.66000366210938,94.82499694824219,2989769
2026-05-20 15:30:00,94.81999969482422,94.94999694824219,94.7750015258789,94.80000305175781,955747
2026-05-20 16:30:00,94.80500030517578,94.93499755859375,94.76000213623047,94.9000015258789,509817
2026-05-20 17:30:00,94.91000366210938,94.95500183105469,94.77999877929688,94.83000183105469,384730
2026-05-20 18:30:00,94.82499694824219,94.93000030517578,94.78500366210938,94.91000366210938,1079136
2026-05-20 19:30:00,94.91500091552734,94.9800033569336,94.86000061035156,94.91000366210938,560981
2026-05-21 13:30:00,94.73999786376953,94.80000305175781,94.56999969482422,94.66500091552734,1021579
2026-05-21 14:30:00,94.66999816894531,94.71499633789062,94.58499908447266,94.68499755859375,902034
2026-05-21 15:30:00,94.68000030517578,94.81500244140625,94.65499877929688,94.7300033569336,1472087
2026-05-21 16:30:00,94.7300033569336,94.94999694824219,94.69499969482422,94.93000030517578,1718759
2026-05-21 17:30:00,94.93499755859375,95.06500244140625,94.88999938964844,95.02999877929688,1937831
2026-05-21 18:30:00,95.0250015258789,95.02980041503906,94.82499694824219,94.9749984741211,1042286
2026-05-21 19:30:00,94.970703125,95.05000305175781,94.86000061035156,95.00499725341797,1192072
2026-05-22 13:30:00,95.16000366210938,95.23500061035156,94.98999786376953,95.02999877929688,496530
2026-05-22 14:30:00,95.0199966430664,95.08000183105469,95.00499725341797,95.06999969482422,420060
2026-05-22 15:30:00,95.06999969482422,95.11029815673828,95.02999877929688,95.05999755859375,404588
2026-05-22 16:30:00,95.06999969482422,95.19000244140625,95.00350189208984,95.17500305175781,368471
2026-05-22 17:30:00,95.18000030517578,95.21019744873047,95.08999633789062,95.125,128244
2026-05-22 18:30:00,95.125,95.16000366210938,95.08499908447266,95.09500122070312,769206
2026-05-22 19:30:00,95.09500122070312,95.17659759521484,95.09500122070312,95.16500091552734,173314
