Datetime,open,high,low,close,volume
2026-03-04 17:30:00,75.66000366210938,75.91999816894531,74.41000366210938,75.3593978881836,5041716
2026-03-04 18:30:00,75.36000061035156,75.69999694824219,74.79010009765625,75.5250015258789,2597894
2026-03-04 19:30:00,75.5,75.87000274658203,75.05999755859375,75.76000213623047,2867331
2026-03-04 20:30:00,75.76000213623047,75.87680053710938,75.1613998413086,75.3301010131836,2152176
2026-03-05 14:30:00,74.94000244140625,75.5199966430664,73.80999755859375,74.26000213623047,17866907
2026-03-05 15:30:00,74.26499938964844,74.5999984741211,73.46749877929688,73.81999969482422,7536029
2026-03-05 16:30:00,73.81999969482422,74.62000274658203,73.4800033569336,74.06999969482422,5059865
2026-03-05 17:30:00,74.0999984741211,74.66999816894531,73.60199737548828,74.13999938964844,5184842
2026-03-05 18:30:00,74.12999725341797,74.38500213623047,73.5199966430664,73.57499694824219,3593836
2026-03-05 19:30:00,73.56999969482422,74.56739807128906,73.01000213623047,74.1500015258789,5782729
2026-03-05 20:30:00,74.16000366210938,74.43000030517578,74.0,74.26000213623047,3108518
2026-03-06 14:30:00,75.08999633789062,76.97000122070312,74.58000183105469,76.45500183105469,17325003
2026-03-06 15:30:00,76.45999908447266,76.9000015258789,76.04000091552734,76.4999008178711,5809578
2026-03-06 16:30:00,76.5,76.62000274658203,75.66000366210938,75.91500091552734,4284361
2026-03-06 17:30:00,75.91999816894531,76.47000122070312,75.83999633789062,76.44999694824219,3895167
2026-03-06 18:30:00,76.44999694824219,76.7699966430664,76.16999816894531,76.53500366210938,2752097
2026-03-06 19:30:00,76.53500366210938,76.625,76.01000213623047,76.02999877929688,2875361
2026-03-06 20:30:00,76.0199966430664,76.12999725341797,75.70999908447266,75.94999694824219,2742626
2026-03-09 13:30:00,76.43000030517578,77.15499877929688,75.23750305175781,75.77999877929688,11538842
2026-03-09 14:30:00,75.7699966430664,76.61499786376953,75.7300033569336,76.4749984741211,4963196
2026-03-09 15:30:00,76.47000122070312,76.69999694824219,76.27999877929688,76.48999786376953,2867056
2026-03-09 16:30:00,76.48999786376953,76.79499816894531,76.05899810791016,76.08000183105469,2664914
2026-03-09 17:30:00,76.08000183105469,76.77999877929688,75.95999908447266,76.63999938964844,2250694
2026-03-09 18:30:00,76.6500015258789,78.55999755859375,76.6500015258789,78.46499633789062,5807830
2026-03-09 19:30:00,78.45999908447266,78.49500274658203,77.80000305175781,78.22000122070312,3263045
2026-03-10 13:30:00,80.88999938964844,80.94999694824219,79.9800033569336,80.5199966430664,12308436
2026-03-10 14:30:00,80.5199966430664,81.22000122070312,80.20999908447266,81.125,4226425
2026-03-10 15:30:00,81.13200378417969,81.27880096435547,80.63999938964844,81.07250213623047,3429034
2026-03-10 16:30:00,81.08000183105469,81.25,80.7300033569336,80.97000122070312,4123311
2026-03-10 17:30:00,80.97000122070312,81.091796875,78.731201171875,79.94000244140625,5911753
2026-03-10 18:30:00,79.94499969482422,80.31500244140625,79.43000030517578,80.03009796142578,3748647
2026-03-10 19:30:00,80.02999877929688,80.13500213623047,79.4738998413086,80.08999633789062,2743211
2026-03-11 13:30:00,78.02999877929688,78.0635986328125,76.44999694824219,77.77999877929688,13155280
2026-03-11 14:30:00,77.7699966430664,77.83999633789062,76.91500091552734,77.16000366210938,3678477
2026-03-11 15:30:00,77.15499877929688,77.16000366210938,76.5,76.93000030517578,3297888
2026-03-11 16:30:00,76.93000030517578,77.5,76.87010192871094,77.36499786376953,2504361
2026-03-11 17:30:00,77.37000274658203,77.81999969482422,76.77999877929688,77.80000305175781,2481140
2026-03-11 18:30:00,77.79000091552734,77.79000091552734,77.2699966430664,77.5989990234375,1930885
2026-03-11 19:30:00,77.5999984741211,77.93000030517578,77.56999969482422,77.9000015258789,2260745
2026-03-12 13:30:00,78.52999877929688,78.54000091552734,77.58999633789062,77.68000030517578,9373010
2026-03-12 14:30:00,77.66999816894531,77.83999633789062,76.5,77.09660339355469,5392962
2026-03-12 15:30:00,77.0999984741211,77.5199966430664,76.69000244140625,77.2698974609375,3374737
2026-03-12 16:30:00,77.2699966430664,77.5199966430664,76.80999755859375,76.91000366210938,2341159
2026-03-12 17:30:00,76.9000015258789,77.16000366210938,76.68000030517578,76.83999633789062,2821913
2026-03-12 18:30:00,76.83999633789062,77.04000091552734,76.47000122070312,76.91000366210938,3318589
2026-03-12 19:30:00,76.91000366210938,77.00499725341797,76.36009979248047,76.5,2088540
2026-03-13 13:30:00,76.06999969482422,76.27999877929688,74.33000183105469,74.62999725341797,9617856
2026-03-13 14:30:00,74.62999725341797,74.77899932861328,72.95999908447266,73.33000183105469,9234329
2026-03-13 15:30:00,73.33000183105469,73.5,71.91500091552734,72.54499816894531,10429452
2026-03-13 16:30:00,72.54000091552734,73.66000366210938,72.30000305175781,73.44999694824219,5090099
2026-03-13 17:30:00,73.44999694824219,73.68000030517578,73.06500244140625,73.48570251464844,3222221
2026-03-13 18:30:00,73.47000122070312,73.57499694824219,72.8499984741211,72.94999694824219,3082987
2026-03-13 19:30:00,72.94000244140625,73.04000091552734,72.31999969482422,72.66999816894531,4007039
2026-03-16 13:30:00,73.26000213623047,73.95999908447266,73.08999633789062,73.16999816894531,13315234
2026-03-16 14:30:00,73.16999816894531,73.44000244140625,72.4800033569336,73.19499969482422,6595588
2026-03-16 15:30:00,73.19999694824219,73.3499984741211,72.29499816894531,72.33999633789062,4107443
2026-03-16 16:30:00,72.33270263671875,73.09500122070312,72.01000213623047,72.9242935180664,4065021
2026-03-16 17:30:00,72.93000030517578,73.30000305175781,72.53500366210938,73.25,2258380
2026-03-16 18:30:00,73.23999786376953,73.71499633789062,73.1500015258789,73.18499755859375,3149129
2026-03-16 19:30:00,73.19000244140625,73.39749908447266,73.09500122070312,73.2300033569336,2906121
2026-03-17 13:30:00,73.16000366210938,73.72000122070312,72.88999938964844,72.99500274658203,8213247
2026-03-17 14:30:00,72.97000122070312,73.16000366210938,72.15989685058594,72.18000030517578,5978256
2026-03-17 15:30:00,72.17500305175781,72.33000183105469,70.83999633789062,71.94499969482422,7637209
2026-03-17 16:30:00,71.94000244140625,72.41000366210938,71.76000213623047,72.11009979248047,3304080
2026-03-17 17:30:00,72.12000274658203,72.30000305175781,71.87999725341797,72.02999877929688,2091272
2026-03-17 18:30:00,72.0199966430664,72.16000366210938,71.56500244140625,71.6050033569336,2484632
2026-03-17 19:30:00,71.61000061035156,71.78600311279297,71.5199966430664,71.66999816894531,4496103
2026-03-18 13:30:00,69.51000213623047,70.55000305175781,69.13999938964844,69.25340270996094,15588309
2026-03-18 14:30:00,69.25,69.80000305175781,69.0,69.57929992675781,5965511
2026-03-18 15:30:00,69.55999755859375,70.04000091552734,69.30500030517578,70.01499938964844,4303060
2026-03-18 16:30:00,70.0199966430664,70.18000030517578,69.61000061035156,69.98500061035156,3564187
2026-03-18 17:30:00,69.98999786376953,70.13999938964844,69.43000030517578,69.5999984741211,3251686
2026-03-18 18:30:00,69.58999633789062,69.68000030517578,68.66000366210938,68.87999725341797,6876687
2026-03-18 19:30:00,68.87999725341797,69.19000244140625,68.66999816894531,68.72000122070312,4251443
2026-03-19 13:30:00,61.900001525878906,63.83000183105469,60.850101470947266,62.65999984741211,42829616
2026-03-19 14:30:00,62.650001525878906,64.35546875,62.63010025024414,63.46139907836914,11856890
2026-03-19 15:30:00,63.459999084472656,64.43000030517578,62.560001373291016,63.79999923706055,9208591
2026-03-19 16:30:00,63.83000183105469,64.80000305175781,63.249900817871094,64.51000213623047,8187107
2026-03-19 17:30:00,64.5198974609375,65.13999938964844,64.2750015258789,64.62999725341797,8461777
2026-03-19 18:30:00,64.62999725341797,65.66010284423828,64.20999908447266,65.1968994140625,9030990
2026-03-19 19:30:00,65.19999694824219,65.73999786376953,65.05500030517578,65.6709976196289,4606976
2026-03-20 13:30:00,64.68000030517578,64.95999908447266,61.9900016784668,62.130001068115234,16198089
2026-03-20 14:30:00,62.119998931884766,63.630001068115234,62.08000183105469,63.06999969482422,7831462
2026-03-20 15:30:00,63.060001373291016,63.75,62.34000015258789,63.250099182128906,5739089
2026-03-20 16:30:00,63.255001068115234,63.52000045776367,62.755001068115234,62.814998626708984,4309687
2026-03-20 17:30:00,62.81999969482422,63.130001068115234,62.244598388671875,62.650001525878906,3647697
2026-03-20 18:30:00,62.65999984741211,62.7400016784668,61.25,61.529998779296875,10071668
2026-03-20 19:30:00,61.53499984741211,61.790000915527344,61.26499938964844,61.5099983215332,6604780
2026-03-23 13:30:00,61.29999923706055,64.11000061035156,60.97999954223633,63.497100830078125,31418774
2026-03-23 14:30:00,63.5,63.91999816894531,62.79999923706055,63.13999938964844,9038703
2026-03-23 15:30:00,63.13999938964844,63.279998779296875,61.060001373291016,61.52040100097656,10112066
2026-03-23 16:30:00,61.529998779296875,62.915000915527344,61.52000045776367,62.81990051269531,6576262
2026-03-23 17:30:00,62.81999969482422,63.33000183105469,62.54999923706055,63.2400016784668,4080891
2026-03-23 18:30:00,63.249698638916016,63.56999969482422,62.459999084472656,62.744998931884766,5678364
2026-03-23 19:30:00,62.749900817871094,63.060001373291016,62.380001068115234,62.45000076293945,3048601
2026-03-24 13:30:00,61.619998931884766,62.6349983215332,61.26900100708008,62.41999816894531,15308239
2026-03-24 14:30:00,62.40999984741211,63.66999816894531,62.297401428222656,63.459999084472656,8684212
2026-03-24 15:30:00,63.459999084472656,63.689998626708984,62.744998931884766,63.34000015258789,5057979
2026-03-24 16:30:00,63.34000015258789,63.43000030517578,62.46500015258789,62.720001220703125,5422700
2026-03-24 17:30:00,62.720001220703125,63.119998931884766,62.209999084472656,63.02000045776367,4419326
2026-03-24 18:30:00,63.02000045776367,63.40999984741211,62.72999954223633,63.119998931884766,3853935
2026-03-24 19:30:00,63.130001068115234,63.13999938964844,62.80500030517578,62.974998474121094,2134893
2026-03-25 13:30:00,66.04000091552734,66.19999694824219,65.0999984741211,66.04000091552734,14180899
2026-03-25 14:30:00,66.05000305175781,66.4000015258789,64.90029907226562,65.80999755859375,6871934
2026-03-25 15:30:00,65.83000183105469,65.95999908447266,65.52999877929688,65.76000213623047,3164921
2026-03-25 16:30:00,65.75499725341797,65.9800033569336,65.44000244140625,65.62000274658203,3091094
2026-03-25 17:30:00,65.61000061035156,65.83000183105469,65.30999755859375,65.3550033569336,2649074
2026-03-25 18:30:00,65.36000061035156,65.4800033569336,64.4800033569336,64.72010040283203,4048397
2026-03-25 19:30:00,64.7300033569336,65.23999786376953,64.7300033569336,65.23999786376953,2449677
2026-03-26 13:30:00,62.099998474121094,62.97010040283203,61.75,62.750701904296875,16914111
2026-03-26 14:30:00,62.7400016784668,63.1349983215332,62.11000061035156,62.400001525878906,6888356
2026-03-26 15:30:00,62.380001068115234,62.40999984741211,60.849998474121094,61.18000030517578,6884282
2026-03-26 16:30:00,61.16999816894531,61.70000076293945,60.7400016784668,61.29460144042969,7078651
2026-03-26 17:30:00,61.310001373291016,61.416046142578125,60.369998931884766,60.6150016784668,6058682
2026-03-26 18:30:00,60.619998931884766,61.369998931884766,60.584999084472656,61.025001525878906,5130027
2026-03-26 19:30:00,61.029998779296875,61.38999938964844,60.61000061035156,60.78499984741211,4977808
2026-03-27 13:30:00,61.43000030517578,62.476200103759766,61.220001220703125,62.189998626708984,12332182
2026-03-27 14:30:00,62.18000030517578,64.86000061035156,62.06999969482422,64.5,12086377
2026-03-27 15:30:00,64.51000213623047,64.68990325927734,63.810001373291016,64.00499725341797,6523677
2026-03-27 16:30:00,64.00499725341797,64.02899932861328,62.880001068115234,63.05500030517578,6200755
2026-03-27 17:30:00,63.040000915527344,63.58000183105469,62.84000015258789,63.510101318359375,4255400
2026-03-27 18:30:00,63.52000045776367,63.89500045776367,63.20000076293945,63.70000076293945,4296524
2026-03-27 19:30:00,63.709999084472656,63.790000915527344,63.04029846191406,63.43000030517578,4514300
2026-03-30 13:30:00,64.45999908447266,64.62999725341797,63.38999938964844,63.724998474121094,10324178
2026-03-30 14:30:00,63.72999954223633,64.36499786376953,63.709999084472656,64.2699966430664,4808706
2026-03-30 15:30:00,64.2699966430664,64.52999877929688,63.9900016784668,64.00990295410156,3611711
2026-03-30 16:30:00,64.0,64.23999786376953,63.630001068115234,63.849998474121094,2153941
2026-03-30 17:30:00,63.84000015258789,63.9900016784668,63.470001220703125,63.55500030517578,2610961
2026-03-30 18:30:00,63.56999969482422,63.78499984741211,63.02000045776367,63.25,3158995
2026-03-30 19:30:00,63.2599983215332,63.619998931884766,63.159000396728516,63.53990173339844,2572819
2026-03-31 13:30:00,65.83999633789062,67.1500015258789,65.69000244140625,67.04989624023438,11886343
2026-03-31 14:30:00,67.05999755859375,67.16999816894531,66.05999755859375,66.61499786376953,5216025
2026-03-31 15:30:00,66.61000061035156,66.98999786376953,66.48500061035156,66.94000244140625,3494684
2026-03-31 16:30:00,66.94000244140625,68.03500366210938,66.8949966430664,67.46499633789062,9160815
2026-03-31 17:30:00,67.46499633789062,68.06999969482422,67.45999908447266,67.88999938964844,3607072
2026-03-31 18:30:00,67.9000015258789,68.08000183105469,67.720703125,67.91500091552734,3253085
2026-03-31 19:30:00,67.91999816894531,68.19999694824219,67.90350341796875,68.16999816894531,3608851
2026-04-01 13:30:00,67.95999908447266,68.27999877929688,67.375,67.81500244140625,11638126
2026-04-01 14:30:00,67.81999969482422,68.51000213623047,67.55999755859375,68.19999694824219,7261374
2026-04-01 15:30:00,68.20999908447266,68.62000274658203,68.11499786376953,68.33180236816406,4773367
2026-04-01 16:30:00,68.33000183105469,68.83999633789062,68.31999969482422,68.77999877929688,2969083
2026-04-01 17:30:00,68.77999877929688,68.90499877929688,67.94000244140625,67.99500274658203,4163312
2026-04-01 18:30:00,68.0,68.37000274658203,67.79000091552734,68.30500030517578,3378618
2026-04-01 19:30:00,68.30999755859375,68.5,68.0250015258789,68.12000274658203,3355911
2026-04-02 13:30:00,63.54999923706055,65.19000244140625,63.4900016784668,64.95899963378906,14592246
2026-04-02 14:30:00,64.94000244140625,66.22000122070312,64.91000366210938,65.33000183105469,7052258
2026-04-02 15:30:00,65.33999633789062,65.54499816894531,64.86000061035156,65.10399627685547,3230314
2026-04-02 16:30:00,65.12750244140625,66.02999877929688,65.11000061035156,65.55999755859375,3769764
2026-04-02 17:30:00,65.55999755859375,65.79000091552734,65.4000015258789,65.63999938964844,2971078
2026-04-02 18:30:00,65.63999938964844,66.06999969482422,65.56999969482422,65.62000274658203,2296361
2026-04-02 19:30:00,65.62999725341797,65.90989685058594,65.55000305175781,65.80000305175781,2310677
2026-04-06 13:30:00,65.8499984741211,66.1500015258789,65.36000061035156,66.0,6077098
2026-04-06 14:30:00,65.99500274658203,66.10990142822266,65.22000122070312,65.5199966430664,2880530
2026-04-06 15:30:00,65.5199966430664,65.88999938964844,65.33000183105469,65.81999969482422,2044323
2026-04-06 16:30:00,65.81999969482422,66.02999877929688,65.34500122070312,65.91999816894531,1984697
2026-04-06 17:30:00,65.94000244140625,66.19999694824219,65.69999694824219,66.11990356445312,1613164
2026-04-06 18:30:00,66.0999984741211,66.29000091552734,65.88999938964844,66.11000061035156,1591284
2026-04-06 19:30:00,66.11000061035156,66.2249984741211,66.0199966430664,66.0999984741211,1255337
2026-04-07 13:30:00,65.27999877929688,65.41999816894531,63.20000076293945,64.12999725341797,8535676
2026-04-07 14:30:00,64.12999725341797,64.53990173339844,63.70000076293945,64.48670196533203,3932077
2026-04-07 15:30:00,64.48999786376953,65.01000213623047,64.25,64.86499786376953,2472667
2026-04-07 16:30:00,64.8499984741211,65.19999694824219,64.7699966430664,65.08499908447266,2035022
2026-04-07 17:30:00,65.08999633789062,65.5009994506836,65.08000183105469,65.21499633789062,2224544
2026-04-07 18:30:00,65.2300033569336,65.63999938964844,64.55000305175781,65.3301010131836,3371611
2026-04-07 19:30:00,65.33000183105469,66.19000244140625,65.29000091552734,65.97000122070312,4525829
2026-04-08 13:30:00,69.72799682617188,69.93000030517578,68.55500030517578,68.69000244140625,12435731
2026-04-08 14:30:00,68.69000244140625,68.76000213623047,67.61000061035156,68.12999725341797,4773842
2026-04-08 15:30:00,68.12999725341797,68.58999633789062,68.05500030517578,68.19000244140625,2064742
2026-04-08 16:30:00,68.19000244140625,68.53800201416016,68.11499786376953,68.30999755859375,2458794
2026-04-08 17:30:00,68.30000305175781,68.37999725341797,67.26000213623047,67.45010375976562,3014990
2026-04-08 18:30:00,67.45999908447266,67.56500244140625,66.5199966430664,67.01000213623047,3665878
2026-04-08 19:30:00,67.0,67.51000213623047,67.0,67.4800033569336,2223462
2026-04-09 13:30:00,67.61499786376953,68.22000122070312,67.54000091552734,67.68000030517578,6246810
2026-04-09 14:30:00,67.68000030517578,68.44000244140625,67.16999816894531,68.16000366210938,3928336
2026-04-09 15:30:00,68.15499877929688,69.04000091552734,68.13999938964844,68.91999816894531,4586517
2026-04-09 16:30:00,68.91999816894531,69.13999938964844,68.68000030517578,69.08999633789062,2740656
2026-04-09 17:30:00,69.08999633789062,69.33999633789062,68.66000366210938,68.86990356445312,3802925
2026-04-09 18:30:00,68.8499984741211,68.86499786376953,68.44999694824219,68.59500122070312,2248275
2026-04-09 19:30:00,68.5999984741211,68.72000122070312,68.3499984741211,68.4000015258789,2711867
2026-04-10 13:30:00,69.0999984741211,69.53510284423828,68.80000305175781,69.45500183105469,6901258
2026-04-10 14:30:00,69.45999908447266,69.54989624023438,68.88999938964844,69.16999816894531,2930217
2026-04-10 15:30:00,69.18000030517578,69.2699966430664,68.55999755859375,68.81999969482422,2552859
2026-04-10 16:30:00,68.80000305175781,69.12999725341797,68.76000213623047,68.98999786376953,1352017
2026-04-10 17:30:00,68.9800033569336,69.16000366210938,68.7699966430664,69.125,1638980
2026-04-10 18:30:00,69.13999938964844,69.24500274658203,68.9800033569336,69.19999694824219,1425100
2026-04-10 19:30:00,69.19000244140625,69.2300033569336,69.01000213623047,69.0999984741211,2768208
2026-04-13 13:30:00,67.16999816894531,67.41960144042969,66.58000183105469,67.02999877929688,8039423
2026-04-13 14:30:00,67.03500366210938,67.26000213623047,66.7300033569336,66.88999938964844,3192219
2026-04-13 15:30:00,66.87999725341797,68.05500030517578,66.84500122070312,67.9802017211914,2170733
2026-04-13 16:30:00,67.9800033569336,68.68000030517578,67.94000244140625,68.29000091552734,4398213
2026-04-13 17:30:00,68.2699966430664,68.3550033569336,67.83000183105469,67.95999908447266,1348696
2026-04-13 18:30:00,67.95500183105469,68.43810272216797,67.94999694824219,68.38009643554688,2439165
2026-04-13 19:30:00,68.38999938964844,68.46829986572266,68.2300033569336,68.30000305175781,2711808
2026-04-14 13:30:00,70.33200073242188,71.59500122070312,70.2699966430664,71.57499694824219,12426227
2026-04-14 14:30:00,71.58000183105469,71.81999969482422,71.125,71.47000122070312,4493569
2026-04-14 15:30:00,71.4800033569336,71.9800033569336,71.4800033569336,71.93000030517578,3515125
2026-04-14 16:30:00,71.93499755859375,71.9833984375,71.54000091552734,71.84809875488281,3768166
2026-04-14 17:30:00,71.86499786376953,72.05999755859375,71.43000030517578,71.65499877929688,2330098
2026-04-14 18:30:00,71.65499877929688,71.91000366210938,71.55000305175781,71.83499908447266,2040448
2026-04-14 19:30:00,71.83499908447266,72.06500244140625,71.80000305175781,72.03990173339844,3591708
2026-04-15 13:30:00,71.91999816894531,72.9000015258789,71.71739959716797,72.68499755859375,7597951
2026-04-15 14:30:00,72.69000244140625,72.69999694824219,71.55000305175781,71.80000305175781,3944611
2026-04-15 15:30:00,71.7300033569336,72.13999938964844,71.3499984741211,72.01499938964844,3437305
2026-04-15 16:30:00,72.02999877929688,72.04000091552734,71.55000305175781,71.87999725341797,1981529
2026-04-15 17:30:00,71.87000274658203,71.98999786376953,71.5199966430664,71.69499969482422,1491136
2026-04-15 18:30:00,71.69999694824219,71.94999694824219,71.625,71.94509887695312,1455834
2026-04-15 19:30:00,71.93499755859375,72.01699829101562,71.76000213623047,71.83000183105469,1863260
2026-04-16 13:30:00,71.91999816894531,72.22000122070312,70.65499877929688,71.2699966430664,7018537
2026-04-16 14:30:00,71.29000091552734,71.6500015258789,70.69999694824219,71.20999908447266,2777202
2026-04-16 15:30:00,71.22000122070312,71.54640197753906,71.08999633789062,71.25565338134766,1566513
2026-04-16 16:30:00,71.26000213623047,71.29000091552734,70.87000274658203,70.94000244140625,1895535
2026-04-16 17:30:00,70.94010162353516,71.08000183105469,70.7300033569336,70.94999694824219,2674680
2026-04-16 18:30:00,70.95999908447266,71.29000091552734,70.95999908447266,71.125,1662188
2026-04-16 19:30:00,71.12999725341797,71.30500030517578,71.12989807128906,71.23999786376953,2311097
2026-04-17 13:30:00,73.88999938964844,74.86000061035156,73.77999877929688,74.68000030517578,13331998
2026-04-17 14:30:00,74.68000030517578,75.16000366210938,74.37000274658203,74.4000015258789,5073500
2026-04-17 15:30:00,74.41000366210938,74.69999694824219,74.2300033569336,74.41500091552734,3509061
2026-04-17 16:30:00,74.43000030517578,74.62999725341797,73.6500015258789,73.75,4070301
2026-04-17 17:30:00,73.73999786376953,74.26499938964844,73.63999938964844,74.05999755859375,2194968
2026-04-17 18:30:00,74.05000305175781,74.14990234375,73.41999816894531,73.54499816894531,1999748
2026-04-17 19:30:00,73.54499816894531,73.79000091552734,73.52999877929688,73.62999725341797,2654611
2026-04-20 13:30:00,72.6500015258789,72.81500244140625,72.20999908447266,72.5999984741211,6386691
2026-04-20 14:30:00,72.61000061035156,72.7300033569336,71.80999755859375,72.30999755859375,4416832
2026-04-20 15:30:00,72.30000305175781,72.3550033569336,72.05010223388672,72.30999755859375,1795909
2026-04-20 16:30:00,72.30999755859375,72.5,72.13999938964844,72.20500183105469,1416626
2026-04-20 17:30:00,72.19999694824219,72.3499984741211,72.05000305175781,72.24330139160156,1426045
2026-04-20 18:30:00,72.2500991821289,72.45999908447266,72.19999694824219,72.26000213623047,1310939
2026-04-20 19:30:00,72.26000213623047,72.2699966430664,72.04499816894531,72.16999816894531,2505333
2026-04-21 13:30:00,70.98999786376953,71.55999755859375,70.93000030517578,71.05000305175781,5974587
2026-04-21 14:30:00,71.05000305175781,71.08999633789062,69.4000015258789,69.70999908447266,8001662
2026-04-21 15:30:00,69.69999694824219,69.95999908447266,69.16999816894531,69.21099853515625,3170760
2026-04-21 16:30:00,69.20989990234375,69.49500274658203,68.87999725341797,69.09500122070312,3865232
2026-04-21 17:30:00,69.08999633789062,69.66000366210938,69.08100128173828,69.26000213623047,2238547
2026-04-21 18:30:00,69.26000213623047,69.7750015258789,69.18000030517578,69.7750015258789,2777593
2026-04-21 19:30:00,69.7750015258789,69.80000305175781,68.3499984741211,68.4800033569336,4102141
2026-04-22 13:30:00,70.55000305175781,70.95999908447266,70.33329772949219,70.66000366210938,5080024
2026-04-22 14:30:00,70.66999816894531,70.70500183105469,70.31009674072266,70.58999633789062,2554568
2026-04-22 15:30:00,70.58000183105469,70.61009979248047,70.31500244140625,70.4000015258789,1261995
2026-04-22 16:30:00,70.40499877929688,70.62999725341797,70.2300033569336,70.43499755859375,1756630
2026-04-22 17:30:00,70.44000244140625,70.54859924316406,70.30999755859375,70.36000061035156,1006072
2026-04-22 18:30:00,70.37000274658203,70.5999984741211,70.29000091552734,70.37999725341797,974534
2026-04-22 19:30:00,70.38500213623047,70.45999908447266,70.27999877929688,70.37000274658203,1254828
2026-04-23 13:30:00,68.7699966430664,69.18499755859375,68.31999969482422,68.98999786376953,6580865
2026-04-23 14:30:00,68.98999786376953,69.23999786376953,68.77999877929688,68.9800033569336,2006660
2026-04-23 15:30:00,68.97000122070312,69.05999755859375,68.61499786376953,68.94000244140625,1342234
2026-04-23 16:30:00,68.93000030517578,69.2300033569336,68.20999908447266,68.30999755859375,2750305
2026-04-23 17:30:00,68.32499694824219,68.83000183105469,67.51499938964844,68.79000091552734,3983080
2026-04-23 18:30:00,68.79000091552734,68.9000015258789,68.29000091552734,68.55500030517578,1734842
2026-04-23 19:30:00,68.55000305175781,68.62989807128906,68.2300033569336,68.37000274658203,3056194
2026-04-24 13:30:00,68.29000091552734,68.99500274658203,68.0999984741211,68.7300033569336,5440265
2026-04-24 14:30:00,68.7300033569336,68.93000030517578,68.44999694824219,68.52999877929688,1856437
2026-04-24 15:30:00,68.52999877929688,69.29000091552734,68.4800033569336,68.95999908447266,2464851
2026-04-24 16:30:00,68.97000122070312,69.3499984741211,68.91000366210938,69.19000244140625,1517920
2026-04-24 17:30:00,69.19000244140625,69.41500091552734,69.0999984741211,69.12999725341797,1383966
2026-04-24 18:30:00,69.12999725341797,69.30000305175781,68.95999908447266,68.98999786376953,1255043
2026-04-24 19:30:00,68.9800033569336,69.0199966430664,68.73999786376953,68.77999877929688,2090451
2026-04-27 13:30:00,68.30000305175781,68.4000015258789,67.87999725341797,68.00170135498047,3623298
2026-04-27 14:30:00,67.98500061035156,68.3499984741211,67.55000305175781,68.04000091552734,2762598
2026-04-27 15:30:00,68.04000091552734,68.11000061035156,67.68000030517578,67.95999908447266,1449895
2026-04-27 16:30:00,67.95999908447266,68.11000061035156,67.79499816894531,67.91999816894531,1722603
2026-04-27 17:30:00,67.91500091552734,68.38500213623047,67.88999938964844,68.3550033569336,892049
2026-04-27 18:30:00,68.3499984741211,68.55000305175781,68.28500366210938,68.3550033569336,1252066
2026-04-27 19:30:00,68.3499984741211,68.4000015258789,68.25,68.33999633789062,1280078
2026-04-28 13:30:00,65.79000091552734,66.20500183105469,65.37000274658203,65.69499969482422,8961986
