Datetime,open,high,low,close,volume
2026-03-13 18:30:00,125.22000122070312,125.87000274658203,124.33000183105469,124.53500366210938,3439472
2026-03-13 19:30:00,124.52999877929688,124.73999786376953,123.51000213623047,124.38999938964844,4914900
2026-03-16 13:30:00,130.8699951171875,132.99000549316406,130.8699951171875,131.7100067138672,6478456
2026-03-16 14:30:00,131.72000122070312,131.85000610351562,130.8000030517578,131.6999969482422,2076608
2026-03-16 15:30:00,131.7100067138672,132.05999755859375,130.91160583496094,130.97500610351562,1861769
2026-03-16 16:30:00,131.0,132.14999389648438,130.88999938964844,131.74000549316406,1864397
2026-03-16 17:30:00,131.75999450683594,132.82000732421875,131.1300048828125,132.6999969482422,1240224
2026-03-16 18:30:00,132.7100067138672,133.94000244140625,132.64999389648438,133.11000061035156,2929171
2026-03-16 19:30:00,133.10000610351562,133.35000610351562,132.0,133.02000427246094,3729065
2026-03-17 13:30:00,134.7550048828125,135.99000549316406,134.30999755859375,135.3699951171875,3537291
2026-03-17 14:30:00,135.3800048828125,135.80999755859375,134.18499755859375,134.2100067138672,2107412
2026-03-17 15:30:00,134.1999969482422,135.0800018310547,133.1699981689453,134.8000030517578,3521095
2026-03-17 16:30:00,134.7899932861328,134.82000732421875,134.1999969482422,134.5449981689453,826248
2026-03-17 17:30:00,134.52000427246094,135.16000366210938,134.42999267578125,134.47000122070312,642310
2026-03-17 18:30:00,134.47000122070312,134.9499969482422,134.41000366210938,134.61990356445312,1253856
2026-03-17 19:30:00,134.6199951171875,134.85000610351562,134.2100067138672,134.4199981689453,1861759
2026-03-18 13:30:00,133.99000549316406,135.34500122070312,133.27000427246094,133.72999572753906,6069744
2026-03-18 14:30:00,133.72500610351562,135.22500610351562,133.4149932861328,133.9499969482422,2340530
2026-03-18 15:30:00,133.92999267578125,134.66000366210938,133.7949981689453,134.14999389648438,1112819
2026-03-18 16:30:00,134.1300048828125,134.38499450683594,133.52000427246094,133.91000366210938,1368646
2026-03-18 17:30:00,133.88999938964844,134.72999572753906,133.61000061035156,134.46499633789062,1594791
2026-03-18 18:30:00,134.4499969482422,134.5500030517578,132.32000732421875,132.5500030517578,2109145
2026-03-18 19:30:00,132.52999877929688,132.8000030517578,131.77999877929688,131.97000122070312,2846698
2026-03-19 13:30:00,128.4149932861328,131.97999572753906,126.76000213623047,130.3699951171875,5833789
2026-03-19 14:30:00,130.3800048828125,132.60000610351562,130.25,131.0,2220270
2026-03-19 15:30:00,130.94000244140625,132.5500030517578,130.4499969482422,132.44000244140625,1779156
2026-03-19 16:30:00,132.4499969482422,132.63999938964844,131.3699951171875,132.1999969482422,1643294
2026-03-19 17:30:00,132.24000549316406,132.49000549316406,131.58999633789062,131.92999267578125,1126852
2026-03-19 18:30:00,131.89999389648438,135.5399932861328,131.47000122070312,134.24000549316406,4142268
2026-03-19 19:30:00,134.22000122070312,134.9600067138672,133.5500030517578,134.86000061035156,2540005
2026-03-20 13:30:00,132.57000732421875,132.9149932861328,128.24000549316406,128.60000610351562,6177147
2026-03-20 14:30:00,128.60000610351562,130.35000610351562,128.2899932861328,128.92999267578125,4146908
2026-03-20 15:30:00,128.97999572753906,129.6999969482422,128.67999267578125,128.9600067138672,1735890
2026-03-20 16:30:00,128.92999267578125,128.92999267578125,127.27999877929688,127.5199966430664,3296645
2026-03-20 17:30:00,127.52629852294922,128.49000549316406,126.61000061035156,127.3499984741211,3858162
2026-03-20 18:30:00,127.33999633789062,127.52999877929688,125.88999938964844,126.02999877929688,2870992
2026-03-20 19:30:00,126.05999755859375,126.44999694824219,125.48999786376953,125.79000091552734,4744012
2026-03-23 13:30:00,131.7100067138672,134.47999572753906,130.38999938964844,133.9600067138672,10130780
2026-03-23 14:30:00,133.9499969482422,134.6999969482422,133.19000244140625,133.42999267578125,3620181
2026-03-23 15:30:00,133.41000366210938,133.5399932861328,129.57589721679688,129.7187957763672,5308350
2026-03-23 16:30:00,129.69000244140625,132.99000549316406,129.64010620117188,132.2100067138672,2958016
2026-03-23 17:30:00,132.25999450683594,133.47999572753906,132.05999755859375,133.42999267578125,2001768
2026-03-23 18:30:00,133.4600067138672,134.4199981689453,133.44000244140625,133.60000610351562,2145951
2026-03-23 19:30:00,133.61000061035156,134.25999450683594,133.30999755859375,133.58999633789062,2760737
2026-03-24 13:30:00,127.30999755859375,130.16000366210938,127.25,128.84500122070312,5553160
2026-03-24 14:30:00,128.7949981689453,130.85000610351562,128.57000732421875,130.22999572753906,4521967
2026-03-24 15:30:00,130.24000549316406,130.5,127.88999938964844,129.4499969482422,3036841
2026-03-24 16:30:00,129.47000122070312,129.69000244140625,127.93000030517578,128.58999633789062,1965348
2026-03-24 17:30:00,128.53500366210938,129.77999877929688,127.76000213623047,129.58999633789062,2222739
2026-03-24 18:30:00,129.60000610351562,130.5399932861328,129.41000366210938,129.42999267578125,1872282
2026-03-24 19:30:00,129.42999267578125,129.60000610351562,128.69000244140625,128.80999755859375,2749014
2026-03-25 13:30:00,129.5449981689453,130.36000061035156,127.02999877929688,129.88510131835938,6259962
2026-03-25 14:30:00,129.91000366210938,130.58999633789062,127.73999786376953,129.67999267578125,4237969
2026-03-25 15:30:00,129.66000366210938,130.0800018310547,128.72999572753906,129.74000549316406,2127324
2026-03-25 16:30:00,129.7362060546875,130.1199951171875,129.08999633789062,129.6649932861328,1436834
2026-03-25 17:30:00,129.67999267578125,130.41000366210938,129.3800048828125,129.74000549316406,1365360
2026-03-25 18:30:00,129.8000030517578,129.84500122070312,127.7300033569336,128.17999267578125,3913573
2026-03-25 19:30:00,128.1750030517578,128.17999267578125,127.43000030517578,127.80000305175781,3787103
2026-03-26 13:30:00,124.58499908447266,125.27999877929688,123.56999969482422,124.0199966430664,6077271
2026-03-26 14:30:00,124.0199966430664,125.05999755859375,122.74500274658203,123.37999725341797,2579567
2026-03-26 15:30:00,123.36499786376953,123.81999969482422,121.97000122070312,122.13999938964844,2935395
2026-03-26 16:30:00,122.13999938964844,122.20500183105469,120.9000015258789,121.26000213623047,3091042
2026-03-26 17:30:00,121.26499938964844,121.75,120.5999984741211,120.6500015258789,2025631
2026-03-26 18:30:00,120.66000366210938,121.80000305175781,120.54499816894531,120.76499938964844,1895993
2026-03-26 19:30:00,120.77999877929688,121.12999725341797,119.27999877929688,120.0199966430664,4612341
2026-03-27 13:30:00,121.73999786376953,122.73999786376953,120.55999755859375,121.04000091552734,4700412
2026-03-27 14:30:00,121.01000213623047,122.26000213623047,120.5999984741211,122.16999816894531,2049134
2026-03-27 15:30:00,122.19000244140625,123.1500015258789,121.13020324707031,121.27999877929688,2133703
2026-03-27 16:30:00,121.25,122.0,120.01000213623047,120.01000213623047,1551415
2026-03-27 17:30:00,120.01000213623047,120.30000305175781,119.76000213623047,120.18000030517578,1387964
2026-03-27 18:30:00,120.16999816894531,120.7699966430664,120.0,120.4800033569336,1220791
2026-03-27 19:30:00,120.48999786376953,121.3949966430664,120.13999938964844,121.0,1924146
2026-03-30 13:30:00,121.26000213623047,121.43000030517578,117.51000213623047,117.5999984741211,5729258
2026-03-30 14:30:00,117.5999984741211,119.29000091552734,117.01000213623047,118.32499694824219,3499423
2026-03-30 15:30:00,118.33000183105469,119.30999755859375,117.13999938964844,117.16000366210938,1541746
2026-03-30 16:30:00,117.16000366210938,117.69999694824219,115.7699966430664,115.7699966430664,1725128
2026-03-30 17:30:00,115.7699966430664,116.6500015258789,115.70999908447266,115.91000366210938,1746993
2026-03-30 18:30:00,115.93000030517578,116.20999908447266,115.06999969482422,115.33999633789062,1995039
2026-03-30 19:30:00,115.33999633789062,116.66500091552734,115.23999786376953,116.41999816894531,4507084
2026-03-31 13:30:00,115.1500015258789,117.87999725341797,114.91999816894531,117.63999938964844,6601598
2026-03-31 14:30:00,117.6500015258789,118.08999633789062,115.5,116.69000244140625,3632562
2026-03-31 15:30:00,116.69000244140625,116.94000244140625,115.73999786376953,116.2699966430664,2434181
2026-03-31 16:30:00,116.2699966430664,121.16000366210938,116.18000030517578,120.94000244140625,8740072
2026-03-31 17:30:00,120.93000030517578,121.80000305175781,120.06999969482422,120.47000122070312,5634781
2026-03-31 18:30:00,120.45500183105469,121.16000366210938,120.06999969482422,121.08000183105469,3126000
2026-03-31 19:30:00,121.08999633789062,123.3499984741211,121.0,123.11000061035156,6616358
2026-04-01 13:30:00,125.97000122070312,127.12999725341797,124.93000030517578,127.01000213623047,6803414
2026-04-01 14:30:00,126.98999786376953,128.21499633789062,126.0,127.58999633789062,3357840
2026-04-01 15:30:00,127.58000183105469,128.64999389648438,127.0199966430664,127.30000305175781,3223787
2026-04-01 16:30:00,127.30999755859375,128.38499450683594,127.12999725341797,127.76000213623047,1857241
2026-04-01 17:30:00,127.76499938964844,127.81999969482422,125.06999969482422,125.12999725341797,3158741
2026-04-01 18:30:00,125.1500015258789,126.66999816894531,124.56999969482422,126.6500015258789,2937296
2026-04-01 19:30:00,126.66000366210938,127.26000213623047,125.75,125.87000274658203,3184771
2026-04-02 13:30:00,117.5199966430664,121.58999633789062,116.88999938964844,120.79000091552734,6675561
2026-04-02 14:30:00,120.79499816894531,124.91000366210938,120.66999816894531,122.7699966430664,4149682
2026-04-02 15:30:00,122.79000091552734,123.2699966430664,121.58000183105469,121.80999755859375,1380435
2026-04-02 16:30:00,121.80500030517578,122.80000305175781,121.58000183105469,122.73249816894531,832801
2026-04-02 17:30:00,122.76499938964844,122.7699966430664,121.83000183105469,122.19999694824219,685548
2026-04-02 18:30:00,122.22000122070312,122.95999908447266,122.06500244140625,122.70999908447266,816773
2026-04-02 19:30:00,122.69000244140625,123.19999694824219,122.36000061035156,122.91000366210938,1258445
2026-04-06 13:30:00,125.8499984741211,126.7699966430664,124.94000244140625,126.0199966430664,2882671
2026-04-06 14:30:00,126.02999877929688,126.56999969482422,124.94999694824219,125.13500213623047,1363155
2026-04-06 15:30:00,125.18000030517578,125.62999725341797,124.83999633789062,125.26000213623047,685945
2026-04-06 16:30:00,125.23999786376953,125.5199966430664,124.30999755859375,125.22000122070312,974399
2026-04-06 17:30:00,125.2249984741211,126.0999984741211,124.9800033569336,125.9000015258789,1031020
2026-04-06 18:30:00,125.94000244140625,126.05000305175781,125.48999786376953,125.61100006103516,452311
2026-04-06 19:30:00,125.61000061035156,126.0199966430664,125.51000213623047,125.8949966430664,1253341
2026-04-07 13:30:00,126.44999694824219,126.81999969482422,123.12999725341797,124.52999877929688,4001202
2026-04-07 14:30:00,124.58999633789062,124.97000122070312,122.51000213623047,124.01000213623047,1243714
2026-04-07 15:30:00,124.01499938964844,125.6500015258789,123.55999755859375,125.05000305175781,1776820
2026-04-07 16:30:00,125.02999877929688,125.37000274658203,124.55999755859375,124.80500030517578,708853
2026-04-07 17:30:00,124.81999969482422,126.08000183105469,124.81999969482422,125.5250015258789,865784
2026-04-07 18:30:00,125.55999755859375,126.5199966430664,124.25,125.76000213623047,1652606
2026-04-07 19:30:00,125.75,127.68000030517578,125.37000274658203,127.2699966430664,2426390
2026-04-08 13:30:00,140.27999877929688,140.9499969482422,138.61000061035156,138.75,8884410
2026-04-08 14:30:00,138.8000030517578,138.8699951171875,136.03500366210938,137.77999877929688,3817149
2026-04-08 15:30:00,137.80999755859375,139.08999633789062,137.4199981689453,138.77000427246094,2341135
2026-04-08 16:30:00,138.80999755859375,139.58999633789062,138.6699981689453,138.9600067138672,2275501
2026-04-08 17:30:00,138.9499969482422,139.97000122070312,138.27000427246094,138.38999938964844,2188657
2026-04-08 18:30:00,138.38999938964844,138.89999389648438,137.5050048828125,138.47500610351562,1867454
2026-04-08 19:30:00,138.4600067138672,140.33999633789062,138.4499969482422,140.05499267578125,4094493
2026-04-09 13:30:00,136.1999969482422,137.5800018310547,135.1905975341797,135.42999267578125,4322039
2026-04-09 14:30:00,135.39999389648438,136.94000244140625,134.9499969482422,136.8699951171875,2704261
2026-04-09 15:30:00,136.8699951171875,140.02999877929688,136.80999755859375,139.5500030517578,4083139
2026-04-09 16:30:00,139.5399932861328,139.5625,138.31500244140625,139.10000610351562,1844327
2026-04-09 17:30:00,139.10499572753906,140.1999969482422,138.0,138.27999877929688,2127311
2026-04-09 18:30:00,138.3074951171875,139.47999572753906,138.0399932861328,139.14999389648438,987121
2026-04-09 19:30:00,139.16000366210938,139.64990234375,139.06500244140625,139.3000030517578,2184817
2026-04-10 13:30:00,138.3300018310547,139.47500610351562,137.85000610351562,139.19000244140625,2723713
2026-04-10 14:30:00,139.22000122070312,139.36000061035156,138.3000030517578,138.7899932861328,2359635
2026-04-10 15:30:00,138.82000732421875,138.97999572753906,137.7100067138672,138.0399932861328,817894
2026-04-10 16:30:00,138.02000427246094,138.25,137.5,137.77999877929688,1130776
2026-04-10 17:30:00,137.75999450683594,138.55499267578125,137.6699981689453,138.4250030517578,680171
2026-04-10 18:30:00,138.44000244140625,138.66000366210938,138.3699951171875,138.59500122070312,932557
2026-04-10 19:30:00,138.59500122070312,138.8300018310547,138.33999633789062,138.77999877929688,1543992
2026-04-13 13:30:00,136.10000610351562,137.75,135.97019958496094,137.1699981689453,3249107
2026-04-13 14:30:00,137.1699981689453,138.1999969482422,137.0749969482422,137.55999755859375,1040240
2026-04-13 15:30:00,137.52499389648438,138.44000244140625,137.21009826660156,138.32400512695312,943339
2026-04-13 16:30:00,138.3000030517578,140.47000122070312,138.3000030517578,140.25,1316293
2026-04-13 17:30:00,140.22999572753906,140.9600067138672,139.85000610351562,140.49000549316406,1264675
2026-04-13 18:30:00,140.47999572753906,141.8350067138672,140.4600067138672,141.69000244140625,1439798
2026-04-13 19:30:00,141.67999267578125,141.6999969482422,140.9600067138672,140.9600067138672,2047189
2026-04-14 13:30:00,142.36500549316406,143.82000732421875,142.1199951171875,143.7550048828125,3271391
2026-04-14 14:30:00,143.78500366210938,144.27000427246094,143.18499755859375,144.08999633789062,1764256
2026-04-14 15:30:00,144.10000610351562,144.84970092773438,143.88999938964844,144.75,2105797
2026-04-14 16:30:00,144.75999450683594,145.49000549316406,144.16000366210938,145.23989868164062,1642568
2026-04-14 17:30:00,145.25,145.77000427246094,144.72000122070312,145.12989807128906,1524439
2026-04-14 18:30:00,145.11500549316406,146.2100067138672,145.03419494628906,145.99000549316406,1199666
2026-04-14 19:30:00,145.99000549316406,147.35000610351562,145.75,146.82000732421875,2758961
2026-04-15 13:30:00,144.6699981689453,144.92999267578125,143.30999755859375,144.27999877929688,3743672
2026-04-15 14:30:00,144.27999877929688,145.3000030517578,143.9499969482422,145.1199951171875,1509615
2026-04-15 15:30:00,145.1300048828125,145.1300048828125,144.19000244140625,144.47000122070312,1610370
2026-04-15 16:30:00,144.47999572753906,144.50999450683594,143.11000061035156,143.8300018310547,2103846
2026-04-15 17:30:00,143.83999633789062,144.41000366210938,143.39500427246094,144.1699981689453,962814
2026-04-15 18:30:00,144.17999267578125,144.6699981689453,144.11000061035156,144.63999938964844,884847
2026-04-15 19:30:00,144.63999938964844,145.00999450683594,144.52000427246094,144.89999389648438,1777945
2026-04-16 13:30:00,146.61000061035156,147.47999572753906,145.39999389648438,147.10499572753906,2358719
2026-04-16 14:30:00,147.10499572753906,148.02000427246094,146.5800018310547,147.2899932861328,1153572
2026-04-16 15:30:00,147.22999572753906,148.52499389648438,147.22999572753906,148.0,1650310
2026-04-16 16:30:00,148.02000427246094,148.0449981689453,146.88999938964844,147.25999450683594,1048560
2026-04-16 17:30:00,147.25999450683594,147.5998992919922,146.781005859375,146.875,1066751
2026-04-16 18:30:00,146.875,147.75709533691406,146.875,147.50999450683594,758890
2026-04-16 19:30:00,147.52000427246094,147.67999267578125,147.22999572753906,147.41000366210938,865568
2026-04-17 13:30:00,151.14999389648438,153.49000549316406,150.08999633789062,152.90499877929688,4701942
2026-04-17 14:30:00,152.94000244140625,154.99000549316406,152.88999938964844,153.27000427246094,3434451
2026-04-17 15:30:00,153.2899932861328,153.82000732421875,152.6905975341797,153.47999572753906,2310629
2026-04-17 16:30:00,153.4949951171875,153.89500427246094,151.91000366210938,152.0800018310547,1420687
2026-04-17 17:30:00,152.07000732421875,152.82000732421875,151.8800048828125,152.32000732421875,1072642
2026-04-17 18:30:00,152.33999633789062,152.6300048828125,151.8300018310547,151.8800048828125,1044158
2026-04-17 19:30:00,151.88999938964844,152.7050018310547,151.77000427246094,152.1999969482422,2838680
2026-04-20 13:30:00,150.2550048828125,151.0,149.94000244140625,150.5800018310547,2315888
2026-04-20 14:30:00,150.55999755859375,150.75999450683594,148.77000427246094,150.25999450683594,1621081
2026-04-20 15:30:00,150.24000549316406,150.39999389648438,149.34500122070312,149.66000366210938,624037
2026-04-20 16:30:00,149.67999267578125,150.05999755859375,149.19000244140625,149.83999633789062,648151
2026-04-20 17:30:00,149.8350067138672,150.30999755859375,149.74000549316406,150.10000610351562,1285906
2026-04-20 18:30:00,150.13499450683594,150.30999755859375,149.88999938964844,149.97999572753906,1587214
2026-04-20 19:30:00,149.97999572753906,150.50999450683594,149.75999450683594,150.11000061035156,2053268
2026-04-21 13:30:00,152.1999969482422,152.64999389648438,151.77000427246094,151.89999389648438,2098522
2026-04-21 14:30:00,151.9149932861328,152.22000122070312,149.5,149.77999877929688,1789695
2026-04-21 15:30:00,149.72000122070312,150.5399932861328,149.25999450683594,149.5500030517578,1140606
2026-04-21 16:30:00,149.5399932861328,149.8800048828125,147.36000061035156,148.07000732421875,1298986
2026-04-21 17:30:00,148.08999633789062,149.85000610351562,148.07000732421875,148.19000244140625,928440
2026-04-21 18:30:00,148.19000244140625,149.71499633789062,148.1199951171875,149.65499877929688,960360
2026-04-21 19:30:00,149.69000244140625,149.69000244140625,146.39999389648438,146.83999633789062,2733803
2026-04-22 13:30:00,151.9600067138672,153.5897979736328,151.4499969482422,153.5500030517578,3043292
2026-04-22 14:30:00,153.5500030517578,154.08999633789062,153.0500030517578,153.9600067138672,1499478
2026-04-22 15:30:00,153.97000122070312,154.27499389648438,153.60000610351562,154.1699981689453,1117094
2026-04-22 16:30:00,154.17999267578125,155.08999633789062,153.9499969482422,154.86000061035156,1280964
2026-04-22 17:30:00,154.86000061035156,155.3000030517578,154.7100067138672,155.16000366210938,1707718
2026-04-22 18:30:00,155.17999267578125,155.9499969482422,154.60330200195312,155.93499755859375,1457974
2026-04-22 19:30:00,155.92999267578125,155.97999572753906,155.4499969482422,155.75999450683594,2660416
2026-04-23 13:30:00,153.2899932861328,154.4149932861328,153.0,153.9600067138672,2433179
2026-04-23 14:30:00,154.11000061035156,154.86000061035156,153.92999267578125,154.27000427246094,1794560
2026-04-23 15:30:00,154.32000732421875,154.51499938964844,152.91000366210938,153.0500030517578,1641169
2026-04-23 16:30:00,153.05859375,153.74000549316406,149.21299743652344,150.1199951171875,2579889
2026-04-23 17:30:00,150.1199951171875,151.69000244140625,148.05999755859375,151.10000610351562,3426767
2026-04-23 18:30:00,151.08999633789062,151.33999633789062,149.52000427246094,150.00999450683594,1563033
2026-04-23 19:30:00,150.00999450683594,150.77000427246094,149.57000732421875,150.58999633789062,1808746
2026-04-24 13:30:00,153.36000061035156,153.99000549316406,152.41000366210938,153.3800048828125,3067267
2026-04-24 14:30:00,153.39999389648438,154.4600067138672,153.14999389648438,154.32000732421875,1569175
2026-04-24 15:30:00,154.36000061035156,155.5800018310547,153.88999938964844,155.02999877929688,1794090
2026-04-24 16:30:00,155.02999877929688,155.22000122070312,154.1699981689453,154.55999755859375,1235896
2026-04-24 17:30:00,154.5500030517578,154.94000244140625,153.7899932861328,153.89999389648438,1197271
2026-04-24 18:30:00,153.91000366210938,154.58999633789062,153.7899932861328,154.08999633789062,1190354
2026-04-24 19:30:00,154.0800018310547,154.82000732421875,153.89999389648438,154.38999938964844,2104236
2026-04-27 13:30:00,157.02000427246094,158.10000610351562,155.80999755859375,157.36000061035156,4845432
2026-04-27 14:30:00,157.33999633789062,157.8249969482422,156.1999969482422,156.67999267578125,1505343
2026-04-27 15:30:00,156.67999267578125,157.0,156.33999633789062,156.75,943260
2026-04-27 16:30:00,156.75999450683594,156.9499969482422,156.16000366210938,156.6300048828125,788825
2026-04-27 17:30:00,156.6300048828125,156.88999938964844,156.27000427246094,156.47999572753906,584695
2026-04-27 18:30:00,156.47999572753906,156.8300018310547,156.14999389648438,156.6999969482422,750544
2026-04-27 19:30:00,156.69000244140625,156.92999267578125,156.60000610351562,156.74000549316406,1104027
2026-04-28 13:30:00,153.92999267578125,155.72500610351562,153.5500030517578,154.1999969482422,3140244
2026-04-28 14:30:00,154.2100067138672,154.27000427246094,152.41099548339844,153.44000244140625,1809759
