Datetime,open,high,low,close,volume
2026-03-04 18:30:00,74.80999755859375,75.26000213623047,74.80500030517578,75.11499786376953,889638
2026-03-04 19:30:00,75.11499786376953,75.26000213623047,74.94999694824219,75.125,1050463
2026-03-04 20:30:00,75.12000274658203,75.26000213623047,74.84500122070312,74.84500122070312,1145098
2026-03-05 14:30:00,74.11000061035156,75.68000030517578,74.0,74.63999938964844,2596336
2026-03-05 15:30:00,74.6500015258789,74.80000305175781,73.72000122070312,73.80000305175781,1940100
2026-03-05 16:30:00,73.80000305175781,74.55000305175781,73.7699966430664,73.83999633789062,1419805
2026-03-05 17:30:00,73.86000061035156,73.91000366210938,72.88999938964844,73.04499816894531,1877843
2026-03-05 18:30:00,73.02999877929688,73.5199966430664,72.95999908447266,73.2300033569336,914676
2026-03-05 19:30:00,73.2300033569336,73.93000030517578,73.0,73.72000122070312,1771121
2026-03-05 20:30:00,73.70999908447266,74.0,73.6500015258789,73.97000122070312,1084952
2026-03-06 14:30:00,72.1500015258789,73.05000305175781,71.87999725341797,72.90499877929688,2794981
2026-03-06 15:30:00,72.9000015258789,73.19999694824219,72.30999755859375,72.7300033569336,1283862
2026-03-06 16:30:00,72.76000213623047,73.30000305175781,72.58999633789062,72.76000213623047,1022306
2026-03-06 17:30:00,72.7699966430664,73.2300033569336,72.33000183105469,73.0250015258789,945497
2026-03-06 18:30:00,73.0199966430664,73.2750015258789,72.72000122070312,73.0199966430664,745391
2026-03-06 19:30:00,73.0199966430664,73.19000244140625,72.18499755859375,72.19999694824219,1281148
2026-03-06 20:30:00,72.18000030517578,72.55000305175781,72.02999877929688,72.41999816894531,1355776
2026-03-09 13:30:00,71.33999633789062,72.61000061035156,71.28009796142578,71.73999786376953,3692471
2026-03-09 14:30:00,71.75,72.83000183105469,71.7300033569336,72.7300033569336,2000829
2026-03-09 15:30:00,72.72000122070312,72.94000244140625,72.38999938964844,72.83499908447266,794524
2026-03-09 16:30:00,72.86000061035156,73.20500183105469,72.41000366210938,72.48999786376953,993298
2026-03-09 17:30:00,72.48500061035156,72.88999938964844,72.23999786376953,72.69499969482422,683290
2026-03-09 18:30:00,72.69000244140625,74.37000274658203,72.69000244140625,74.33000183105469,1871338
2026-03-09 19:30:00,74.31999969482422,74.55000305175781,73.98999786376953,74.25,2150843
2026-03-10 13:30:00,74.04000091552734,74.47000122070312,73.0999984741211,73.41999816894531,2006470
2026-03-10 14:30:00,73.41999816894531,74.29000091552734,73.41999816894531,73.98999786376953,1566582
2026-03-10 15:30:00,73.9800033569336,74.08000183105469,73.48999786376953,73.83999633789062,775324
2026-03-10 16:30:00,73.86000061035156,74.20999908447266,73.8447036743164,74.12999725341797,667076
2026-03-10 17:30:00,74.11000061035156,74.19499969482422,72.97000122070312,73.26000213623047,1440075
2026-03-10 18:30:00,73.2699966430664,73.5199966430664,72.81999969482422,72.8550033569336,1184868
2026-03-10 19:30:00,72.86000061035156,73.26000213623047,72.68499755859375,72.8949966430664,1453694
2026-03-11 13:30:00,73.12999725341797,74.05500030517578,73.08000183105469,73.43000030517578,2123298
2026-03-11 14:30:00,73.44000244140625,73.70999908447266,72.73999786376953,72.73999786376953,1029140
2026-03-11 15:30:00,72.73999786376953,72.8187026977539,72.36499786376953,72.74500274658203,1126060
2026-03-11 16:30:00,72.73999786376953,73.2699966430664,72.7300033569336,73.19000244140625,617417
2026-03-11 17:30:00,73.22000122070312,73.23999786376953,72.58999633789062,72.9000015258789,744196
2026-03-11 18:30:00,72.90730285644531,73.06009674072266,72.72000122070312,72.78500366210938,647207
2026-03-11 19:30:00,72.78500366210938,73.12999725341797,72.78500366210938,73.05000305175781,666084
2026-03-12 13:30:00,72.26000213623047,72.5250015258789,71.35230255126953,71.37999725341797,1815760
2026-03-12 14:30:00,71.37000274658203,71.62000274658203,70.7020034790039,71.08000183105469,1399742
2026-03-12 15:30:00,71.07499694824219,71.6500015258789,70.69999694824219,70.91999816894531,1553496
2026-03-12 16:30:00,70.91999816894531,71.48500061035156,70.88999938964844,71.16000366210938,820335
2026-03-12 17:30:00,71.16999816894531,71.36000061035156,70.81500244140625,71.01000213623047,895484
2026-03-12 18:30:00,71.01000213623047,71.12999725341797,70.66999816894531,70.79000091552734,865058
2026-03-12 19:30:00,70.79000091552734,71.02790069580078,70.4800033569336,70.6500015258789,1423467
2026-03-13 13:30:00,71.56999969482422,72.1500015258789,71.22000122070312,71.66999816894531,3141261
2026-03-13 14:30:00,71.66000366210938,71.95500183105469,70.5999984741211,70.74500274658203,2565603
2026-03-13 15:30:00,70.74500274658203,70.875,70.12000274658203,70.27999877929688,2110657
2026-03-13 16:30:00,70.27999877929688,70.80000305175781,70.26000213623047,70.45999908447266,1480891
2026-03-13 17:30:00,70.4800033569336,70.5199966430664,69.91999816894531,70.08999633789062,1348928
2026-03-13 18:30:00,70.08000183105469,70.33000183105469,69.91999816894531,69.95999908447266,1404367
2026-03-13 19:30:00,69.95500183105469,70.23999786376953,69.94999694824219,70.20999908447266,1128671
2026-03-16 13:30:00,71.61000061035156,72.56999969482422,71.61000061035156,71.97000122070312,4287486
2026-03-16 14:30:00,71.9800033569336,71.9800033569336,71.44999694824219,71.87999725341797,1814108
2026-03-16 15:30:00,71.88500213623047,71.98999786376953,71.31999969482422,71.41000366210938,863347
2026-03-16 16:30:00,71.41000366210938,72.01000213623047,71.30999755859375,71.86000061035156,861535
2026-03-16 17:30:00,71.875,72.30000305175781,71.70500183105469,72.2699966430664,834910
2026-03-16 18:30:00,72.30000305175781,72.5802993774414,71.91999816894531,72.0199966430664,1644163
2026-03-16 19:30:00,72.0199966430664,72.08000183105469,71.83000183105469,72.05000305175781,1514855
2026-03-17 13:30:00,72.0,73.08499908447266,72.0,72.87000274658203,1854247
2026-03-17 14:30:00,72.87999725341797,73.22000122070312,72.6520004272461,72.66500091552734,1488798
2026-03-17 15:30:00,72.65399932861328,72.83000183105469,72.30500030517578,72.81500244140625,968328
2026-03-17 16:30:00,72.80000305175781,73.12999725341797,72.61000061035156,73.08499908447266,880203
2026-03-17 17:30:00,73.08000183105469,73.50499725341797,73.0199966430664,73.03500366210938,1279131
2026-03-17 18:30:00,73.02999877929688,73.29000091552734,73.0250015258789,73.17500305175781,1028815
2026-03-17 19:30:00,73.16999816894531,73.19000244140625,72.90499877929688,73.06999969482422,1068592
2026-03-18 13:30:00,72.44999694824219,73.05000305175781,72.08000183105469,72.18000030517578,2126133
2026-03-18 14:30:00,72.16500091552734,72.5250015258789,71.93000030517578,72.19999694824219,1178092
2026-03-18 15:30:00,72.20999908447266,72.46499633789062,72.16999816894531,72.20999908447266,652765
2026-03-18 16:30:00,72.20500183105469,72.33499908447266,71.91000366210938,72.30000305175781,869493
2026-03-18 17:30:00,72.31500244140625,72.83999633789062,72.23999786376953,72.55000305175781,1358265
2026-03-18 18:30:00,72.54499816894531,72.83000183105469,71.86000061035156,71.91500091552734,2032433
2026-03-18 19:30:00,71.91000366210938,72.01000213623047,71.37000274658203,71.43000030517578,1918149
2026-03-19 13:30:00,69.9000015258789,70.56999969482422,69.36000061035156,69.63999938964844,4188884
2026-03-19 14:30:00,69.66000366210938,70.8949966430664,69.63999938964844,70.33509826660156,2351223
2026-03-19 15:30:00,70.33000183105469,70.6500015258789,70.02999877929688,70.30999755859375,1417204
2026-03-19 16:30:00,70.31999969482422,70.47000122070312,69.83499908447266,70.26499938964844,1229398
2026-03-19 17:30:00,70.29000091552734,70.68000030517578,70.0250015258789,70.44999694824219,1228434
2026-03-19 18:30:00,70.44999694824219,71.91000366210938,70.22000122070312,71.23999786376953,3649999
2026-03-19 19:30:00,71.23999786376953,71.37999725341797,70.94000244140625,71.0999984741211,1382313
2026-03-20 13:30:00,70.79499816894531,70.91000366210938,69.68000030517578,69.97000122070312,3237524
2026-03-20 14:30:00,69.98999786376953,70.5199966430664,69.86000061035156,69.98500061035156,2035476
2026-03-20 15:30:00,69.9800033569336,70.53900146484375,69.94000244140625,70.2699966430664,1168200
2026-03-20 16:30:00,70.25,70.25,69.66999816894531,69.76499938964844,1534126
2026-03-20 17:30:00,69.76499938964844,69.81999969482422,69.06999969482422,69.16999816894531,1639998
2026-03-20 18:30:00,69.16000366210938,69.19989776611328,68.54499816894531,68.65499877929688,2292552
2026-03-20 19:30:00,68.66000366210938,69.12000274658203,68.32499694824219,69.09500122070312,2654785
2026-03-23 13:30:00,70.09500122070312,71.38999938964844,69.83000183105469,71.19000244140625,5503910
2026-03-23 14:30:00,71.18000030517578,71.7699966430664,70.94000244140625,71.38999938964844,2542385
2026-03-23 15:30:00,71.3949966430664,71.45999908447266,70.11000061035156,70.11499786376953,2644554
2026-03-23 16:30:00,70.12000274658203,70.5999984741211,69.9800033569336,70.22000122070312,1256549
2026-03-23 17:30:00,70.20999908447266,71.03500366210938,70.19999694824219,70.73999786376953,1235125
2026-03-23 18:30:00,70.75,71.31500244140625,70.75,71.16000366210938,1472824
2026-03-23 19:30:00,71.15499877929688,71.2699966430664,70.87000274658203,70.87000274658203,1722902
2026-03-24 13:30:00,70.20999908447266,70.57499694824219,68.76000213623047,68.80000305175781,2681384
2026-03-24 14:30:00,68.79000091552734,69.64630126953125,68.43000030517578,69.3499984741211,3568501
2026-03-24 15:30:00,69.33499908447266,69.41000366210938,68.80999755859375,69.29000091552734,1217459
2026-03-24 16:30:00,69.29499816894531,69.31990051269531,68.30999755859375,68.41000366210938,1615047
2026-03-24 17:30:00,68.4000015258789,69.11000061035156,68.25499725341797,69.05999755859375,1119323
2026-03-24 18:30:00,69.06999969482422,69.63999938964844,69.0199966430664,69.23500061035156,1286767
2026-03-24 19:30:00,69.2300033569336,69.33000183105469,68.91000366210938,68.9800033569336,1275344
2026-03-25 13:30:00,70.4800033569336,71.61000061035156,70.41000366210938,71.08000183105469,3075934
2026-03-25 14:30:00,71.08999633789062,71.2300033569336,69.75499725341797,70.43000030517578,1753577
2026-03-25 15:30:00,70.44000244140625,70.5199966430664,69.69999694824219,70.18000030517578,1147430
2026-03-25 16:30:00,70.19000244140625,70.43000030517578,70.05000305175781,70.09500122070312,726197
2026-03-25 17:30:00,70.06999969482422,70.37000274658203,69.9000015258789,69.92500305175781,855291
2026-03-25 18:30:00,69.94000244140625,70.05999755859375,69.625,69.94999694824219,1501624
2026-03-25 19:30:00,69.93499755859375,70.02999877929688,69.80000305175781,69.9000015258789,1069814
2026-03-26 13:30:00,68.72000122070312,69.9800033569336,68.56999969482422,69.5199966430664,2207074
2026-03-26 14:30:00,69.52999877929688,69.69999694824219,68.6050033569336,68.74500274658203,1567368
2026-03-26 15:30:00,68.75,69.0199966430664,68.1050033569336,68.13990020751953,1416501
2026-03-26 16:30:00,68.12000274658203,68.18000030517578,67.86000061035156,67.93499755859375,1250616
2026-03-26 17:30:00,67.94999694824219,68.18499755859375,67.48999786376953,67.50499725341797,824979
2026-03-26 18:30:00,67.51000213623047,67.80000305175781,67.38500213623047,67.54000091552734,908050
2026-03-26 19:30:00,67.54000091552734,67.71499633789062,67.3499984741211,67.4000015258789,1362927
2026-03-27 13:30:00,66.68000030517578,66.68000030517578,65.11000061035156,65.22000122070312,3341771
2026-03-27 14:30:00,65.20500183105469,65.5999984741211,65.01499938964844,65.4800033569336,1979679
2026-03-27 15:30:00,65.4800033569336,65.77999877929688,65.02999877929688,65.08000183105469,1207780
2026-03-27 16:30:00,65.08999633789062,65.29000091552734,64.62000274658203,64.62000274658203,1597631
2026-03-27 17:30:00,64.6500015258789,64.8550033569336,64.41000366210938,64.69000244140625,2428986
2026-03-27 18:30:00,64.69000244140625,64.98999786376953,64.41500091552734,64.67500305175781,1374268
2026-03-27 19:30:00,64.68499755859375,64.81999969482422,64.4000015258789,64.68000030517578,1628472
2026-03-30 13:30:00,65.3499984741211,65.36000061035156,64.0199966430664,64.13999938964844,2946919
2026-03-30 14:30:00,64.1500015258789,64.91000366210938,63.84000015258789,64.37999725341797,1564072
2026-03-30 15:30:00,64.41000366210938,64.93000030517578,64.23999786376953,64.23999786376953,1224847
2026-03-30 16:30:00,64.2300033569336,64.43000030517578,63.470001220703125,63.53499984741211,709966
2026-03-30 17:30:00,63.540000915527344,63.709999084472656,63.38999938964844,63.4900016784668,987998
2026-03-30 18:30:00,63.48500061035156,63.66999816894531,62.94499969482422,63.10499954223633,1007451
2026-03-30 19:30:00,63.11000061035156,63.599998474121094,63.060001373291016,63.540000915527344,1486033
2026-03-31 13:30:00,64.51000213623047,66.01000213623047,64.5,65.98999786376953,2913262
2026-03-31 14:30:00,66.01000213623047,66.02999877929688,64.8949966430664,65.5999984741211,2355433
2026-03-31 15:30:00,65.58999633789062,65.79000091552734,65.25,65.71499633789062,1242887
2026-03-31 16:30:00,65.70999908447266,67.52999877929688,65.6500015258789,67.0999984741211,3653802
2026-03-31 17:30:00,67.08999633789062,67.48999786376953,66.88999938964844,67.42220306396484,1803265
2026-03-31 18:30:00,67.41999816894531,67.66000366210938,67.3550033569336,67.45999908447266,994723
2026-03-31 19:30:00,67.47000122070312,67.77999877929688,67.44499969482422,67.56999969482422,1415463
2026-04-01 13:30:00,68.70500183105469,69.30000305175781,68.11000061035156,68.94000244140625,3388040
2026-04-01 14:30:00,68.94999694824219,69.33999633789062,68.61000061035156,68.95999908447266,2182110
2026-04-01 15:30:00,68.95999908447266,69.38999938964844,68.87000274658203,69.04000091552734,1297610
2026-04-01 16:30:00,69.05000305175781,69.45790100097656,68.93000030517578,69.1500015258789,880173
2026-04-01 17:30:00,69.16000366210938,69.22689819335938,68.13999938964844,68.27989959716797,1574461
2026-04-01 18:30:00,68.28500366210938,68.69850158691406,68.05999755859375,68.66500091552734,1260270
2026-04-01 19:30:00,68.66000366210938,68.66999816894531,68.31999969482422,68.37000274658203,1044262
2026-04-02 13:30:00,66.12999725341797,67.33000183105469,65.70999908447266,67.01000213623047,3122413
2026-04-02 14:30:00,66.98999786376953,68.97989654541016,66.98999786376953,68.4000015258789,3226352
2026-04-02 15:30:00,68.41999816894531,68.55999755859375,67.73999786376953,67.91999816894531,1120022
2026-04-02 16:30:00,67.91000366210938,68.4000015258789,67.86000061035156,68.28500366210938,982262
2026-04-02 17:30:00,68.29000091552734,68.32499694824219,67.93000030517578,68.04000091552734,755285
2026-04-02 18:30:00,68.02999877929688,68.4749984741211,68.02999877929688,68.3499984741211,1455194
2026-04-02 19:30:00,68.33999633789062,68.60800170898438,68.30000305175781,68.58000183105469,970243
2026-04-06 13:30:00,68.75,69.7300033569336,68.7136001586914,69.23999786376953,2318955
2026-04-06 14:30:00,69.2300033569336,69.44000244140625,68.81999969482422,68.98999786376953,768326
2026-04-06 15:30:00,68.98500061035156,69.19999694824219,68.81999969482422,69.13999938964844,319690
2026-04-06 16:30:00,69.1449966430664,69.30999755859375,68.30999755859375,68.7750015258789,1253600
2026-04-06 17:30:00,68.76000213623047,69.08499908447266,68.51499938964844,68.95999908447266,906213
2026-04-06 18:30:00,68.95999908447266,69.01499938964844,68.80999755859375,68.88999938964844,418863
2026-04-06 19:30:00,68.87999725341797,68.97000122070312,68.71499633789062,68.75,621063
2026-04-07 13:30:00,67.98999786376953,68.27999877929688,66.9000015258789,67.57029724121094,1831473
2026-04-07 14:30:00,67.58999633789062,67.72000122070312,66.77999877929688,67.49500274658203,1235992
2026-04-07 15:30:00,67.51000213623047,68.5,67.3499984741211,68.11000061035156,1319924
2026-04-07 16:30:00,68.0999984741211,68.44499969482422,68.01000213623047,68.08999633789062,792255
2026-04-07 17:30:00,68.08999633789062,68.73999786376953,68.08999633789062,68.25,1015026
2026-04-07 18:30:00,68.25,68.70999908447266,67.7699966430664,68.30999755859375,1589990
2026-04-07 19:30:00,68.27999877929688,68.83000183105469,68.11499786376953,68.80999755859375,1029088
2026-04-08 13:30:00,72.62000274658203,73.36000061035156,70.9800033569336,71.29000091552734,3604441
2026-04-08 14:30:00,71.29000091552734,71.36499786376953,70.22000122070312,70.78500366210938,1958457
2026-04-08 15:30:00,70.80000305175781,71.23999786376953,70.63999938964844,70.91000366210938,1564818
2026-04-08 16:30:00,70.91000366210938,71.2249984741211,70.66000366210938,70.76000213623047,726113
2026-04-08 17:30:00,70.79000091552734,71.01000213623047,70.37000274658203,70.38990020751953,1290475
2026-04-08 18:30:00,70.41000366210938,70.45999908447266,69.71990203857422,69.80999755859375,1810029
2026-04-08 19:30:00,69.80999755859375,70.38999938964844,69.80999755859375,70.36000061035156,1079132
2026-04-09 13:30:00,69.98999786376953,70.1500015258789,68.43000030517578,68.55000305175781,2164126
2026-04-09 14:30:00,68.55000305175781,69.16999816894531,68.45999908447266,68.94000244140625,1264692
2026-04-09 15:30:00,68.94000244140625,70.11000061035156,68.88999938964844,69.7300033569336,2225463
2026-04-09 16:30:00,69.73190307617188,69.76000213623047,69.34500122070312,69.55000305175781,844013
2026-04-09 17:30:00,69.55000305175781,69.6500015258789,68.95999908447266,69.01000213623047,1053440
2026-04-09 18:30:00,69.01000213623047,69.12000274658203,68.80999755859375,68.95999908447266,943486
2026-04-09 19:30:00,68.95500183105469,69.11000061035156,68.83000183105469,68.95999908447266,822025
2026-04-10 13:30:00,69.44000244140625,69.81800079345703,68.76000213623047,69.31999969482422,1469162
2026-04-10 14:30:00,69.30999755859375,69.7699966430664,69.2750015258789,69.38999938964844,1002267
2026-04-10 15:30:00,69.38999938964844,69.41000366210938,68.73999786376953,69.06999969482422,1256649
2026-04-10 16:30:00,69.02999877929688,69.08000183105469,68.75,68.83999633789062,525240
2026-04-10 17:30:00,68.79499816894531,69.1500015258789,68.79499816894531,69.11499786376953,372349
2026-04-10 18:30:00,69.11499786376953,69.21499633789062,68.83000183105469,69.19000244140625,433463
2026-04-10 19:30:00,69.19000244140625,69.36000061035156,69.05500030517578,69.31999969482422,999671
2026-04-13 13:30:00,68.87999725341797,71.27999877929688,68.87999725341797,71.13819885253906,2855883
2026-04-13 14:30:00,71.13999938964844,71.33499908447266,70.7699966430664,70.80000305175781,1017897
2026-04-13 15:30:00,70.79499816894531,71.41999816894531,70.68000030517578,71.37999725341797,688723
2026-04-13 16:30:00,71.37999725341797,71.67500305175781,71.19000244140625,71.6500015258789,1227646
2026-04-13 17:30:00,71.66000366210938,71.78500366210938,71.52999877929688,71.58999633789062,795468
2026-04-13 18:30:00,71.58999633789062,71.8499984741211,71.58999633789062,71.8499984741211,800045
2026-04-13 19:30:00,71.8499984741211,72.05500030517578,71.71499633789062,71.95999908447266,1847823
2026-04-14 13:30:00,73.19999694824219,74.59500122070312,73.19999694824219,74.57499694824219,3193927
2026-04-14 14:30:00,74.58000183105469,74.93000030517578,74.37999725341797,74.8949966430664,3088575
2026-04-14 15:30:00,74.88999938964844,75.2249984741211,74.80000305175781,75.01499938964844,1609709
2026-04-14 16:30:00,75.01499938964844,75.05999755859375,74.66000366210938,74.81500244140625,923136
2026-04-14 17:30:00,74.81999969482422,74.92500305175781,74.1449966430664,74.27040100097656,843412
2026-04-14 18:30:00,74.29000091552734,74.76499938964844,74.25,74.7249984741211,805151
2026-04-14 19:30:00,74.71800231933594,74.9800033569336,74.69999694824219,74.88999938964844,1950319
2026-04-15 13:30:00,75.5199966430664,76.81999969482422,75.37000274658203,76.77999877929688,2328929
2026-04-15 14:30:00,76.78500366210938,76.98999786376953,76.44000244140625,76.9000015258789,1400038
2026-04-15 15:30:00,76.8949966430664,77.06999969482422,76.54000091552734,76.9800033569336,986987
2026-04-15 16:30:00,76.9800033569336,76.98999786376953,76.05999755859375,76.5999984741211,1010380
2026-04-15 17:30:00,76.59500122070312,77.00499725341797,76.48999786376953,76.97000122070312,614442
2026-04-15 18:30:00,76.96499633789062,77.30999755859375,76.95999908447266,77.1500015258789,796254
2026-04-15 19:30:00,77.1500015258789,77.5999984741211,77.125,77.5,1429299
2026-04-16 13:30:00,78.3550033569336,78.47000122070312,75.8499984741211,76.16000366210938,2648623
2026-04-16 14:30:00,76.13999938964844,77.44000244140625,76.13999938964844,77.17500305175781,1548300
2026-04-16 15:30:00,77.16999816894531,77.7750015258789,77.11499786376953,77.45500183105469,893783
2026-04-16 16:30:00,77.47000122070312,77.51000213623047,76.72000122070312,76.9800033569336,980714
2026-04-16 17:30:00,76.9800033569336,77.19000244140625,76.65499877929688,76.75499725341797,770194
2026-04-16 18:30:00,76.76000213623047,77.33999633789062,76.76000213623047,77.03500366210938,955070
2026-04-16 19:30:00,77.02999877929688,77.44999694824219,77.01000213623047,77.37999725341797,1021342
2026-04-17 13:30:00,79.18499755859375,79.83999633789062,78.94999694824219,79.80000305175781,3172848
2026-04-17 14:30:00,79.80999755859375,80.5250015258789,79.62000274658203,79.76499938964844,2306625
2026-04-17 15:30:00,79.7699966430664,80.26000213623047,79.56199645996094,80.05000305175781,1420292
2026-04-17 16:30:00,80.04499816894531,80.125,79.12000274658203,79.23999786376953,1367981
2026-04-17 17:30:00,79.23999786376953,79.66999816894531,79.11000061035156,79.22000122070312,914459
2026-04-17 18:30:00,79.2300033569336,79.44499969482422,79.06999969482422,79.16999816894531,937553
2026-04-17 19:30:00,79.16999816894531,79.38500213623047,79.11499786376953,79.26000213623047,1120251
2026-04-20 13:30:00,78.58000183105469,79.25,78.2699966430664,78.66000366210938,1807047
2026-04-20 14:30:00,78.66000366210938,78.91000366210938,77.66999816894531,78.88999938964844,1555737
2026-04-20 15:30:00,78.86000061035156,79.01000213623047,78.44999694824219,78.54000091552734,830510
2026-04-20 16:30:00,78.58999633789062,78.91000366210938,78.4000015258789,78.8499984741211,595233
2026-04-20 17:30:00,78.83999633789062,79.13999938964844,78.80999755859375,79.11499786376953,455773
2026-04-20 18:30:00,79.12000274658203,79.2699966430664,78.99500274658203,79.11000061035156,516695
2026-04-20 19:30:00,79.11499786376953,79.48999786376953,79.1050033569336,79.36499786376953,970983
2026-04-21 13:30:00,79.55000305175781,80.13999938964844,78.74500274658203,79.88999938964844,1446451
2026-04-21 14:30:00,79.88929748535156,80.01000213623047,77.98999786376953,78.5,2360400
2026-04-21 15:30:00,78.5199966430664,78.79000091552734,78.24099731445312,78.32499694824219,770527
2026-04-21 16:30:00,78.31999969482422,78.63500213623047,77.58999633789062,77.7300033569336,946295
2026-04-21 17:30:00,77.7300033569336,78.45999908447266,77.7300033569336,77.97000122070312,1391394
2026-04-21 18:30:00,78.0,78.44000244140625,77.86499786376953,78.41000366210938,1302813
2026-04-21 19:30:00,78.40499877929688,78.40499877929688,77.19999694824219,77.37999725341797,1913656
2026-04-22 13:30:00,78.97000122070312,79.625,78.72000122070312,79.43499755859375,1592917
2026-04-22 14:30:00,79.43000030517578,79.44999694824219,78.82469940185547,79.23999786376953,1125316
2026-04-22 15:30:00,79.23999786376953,79.33999633789062,78.79000091552734,78.8499984741211,708400
2026-04-22 16:30:00,78.83000183105469,79.05000305175781,78.58000183105469,78.88999938964844,905796
2026-04-22 17:30:00,78.9000015258789,79.05999755859375,78.72000122070312,78.77999877929688,457788
2026-04-22 18:30:00,78.79000091552734,79.2699966430664,78.75,79.13500213623047,678429
2026-04-22 19:30:00,79.12999725341797,79.38500213623047,79.0999984741211,79.33999633789062,729395
2026-04-23 13:30:00,78.37000274658203,78.58000183105469,76.87000274658203,77.2699966430664,1949097
2026-04-23 14:30:00,77.29000091552734,78.12999725341797,77.29000091552734,77.92500305175781,1114100
2026-04-23 15:30:00,77.93000030517578,78.04000091552734,77.36000061035156,77.41000366210938,1132413
2026-04-23 16:30:00,77.41999816894531,77.55500030517578,75.86000061035156,75.94000244140625,1819877
2026-04-23 17:30:00,75.91999816894531,76.61000061035156,75.18000030517578,76.54000091552734,2716315
2026-04-23 18:30:00,76.55000305175781,76.73999786376953,76.04000091552734,76.47000122070312,1392349
2026-04-23 19:30:00,76.45999908447266,76.5199966430664,76.08000183105469,76.48999786376953,1438700
2026-04-24 13:30:00,77.5,77.55999755859375,76.16000366210938,76.41999816894531,1694773
2026-04-24 14:30:00,76.45999908447266,76.75499725341797,76.2300033569336,76.6500015258789,1133330
2026-04-24 15:30:00,76.6500015258789,77.5199966430664,76.62999725341797,76.9800033569336,1366680
2026-04-24 16:30:00,77.0,77.20999908447266,76.87999725341797,77.05999755859375,698272
2026-04-24 17:30:00,77.04000091552734,77.3550033569336,76.88999938964844,76.88999938964844,539882
2026-04-24 18:30:00,76.9000015258789,77.13999938964844,76.53500366210938,76.5999984741211,820606
2026-04-24 19:30:00,76.5999984741211,76.69000244140625,76.37000274658203,76.45999908447266,1409996
2026-04-27 13:30:00,76.26000213623047,77.19999694824219,76.26000213623047,76.7699966430664,2253389
2026-04-27 14:30:00,76.73999786376953,77.05999755859375,76.05999755859375,76.25,1305060
2026-04-27 15:30:00,76.25,76.55000305175781,76.15059661865234,76.36499786376953,522322
2026-04-27 16:30:00,76.37000274658203,76.81999969482422,76.29000091552734,76.81999969482422,364696
2026-04-27 17:30:00,76.79000091552734,76.91000366210938,76.6449966430664,76.7699966430664,326563
2026-04-27 18:30:00,76.7699966430664,76.78500366210938,76.3499984741211,76.48999786376953,451791
2026-04-27 19:30:00,76.4800033569336,76.61000061035156,76.30500030517578,76.5999984741211,598144
2026-04-28 13:30:00,75.11000061035156,76.19999694824219,74.80750274658203,75.41500091552734,2402216
2026-04-28 14:30:00,75.41500091552734,75.61000061035156,74.69999694824219,75.12999725341797,2085411
2026-04-28 15:30:00,75.12000274658203,75.30999755859375,74.93000030517578,75.25499725341797,1532813
